,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,KBH,Jeffrey T. Mezger,KB Home,"KB Home is engaged in the residential construction market. The Company's offers a variety of new homes, move-up and active adult homebuyers, including attached and detached single-family residential homes.",New York Stock Exchange,Homebuilding & Construction,cs,Consumer Cyclical,http://www.kbhome.com
0,KBLM,Marlene Krauss,KBL Merger Corp. IV,KBL Merger Corp IV is a blank check company.,NASDAQ Capital Market,Conglomerates,cs,Industrials,https://www.kblmerger.com
0,KBLMR,,KBL Merger Corp. IV Right,,NASDAQ Capital Market,,,,
0,KBLMU,Marlene Krauss,KBL Merger Corp. IV Unit,KBL Merger Corp IV is a blank check company.,NASDAQ Capital Market,Conglomerates,su,Industrials,https://www.kblmerger.com
0,KBLMW,,KBL Merger Corp. IV Warrant,,NASDAQ Capital Market,,,,
0,KBR,Stuart J. B. Bradie,KBR Inc.,"KBR Inc is an engineering, construction and services company supporting the hydrocarbons and international government services market sectors.",New York Stock Exchange,Engineering & Construction,cs,Industrials,http://www.kbr.com
0,KBSF,Keyan Yan,KBS Fashion Group Limited,"KBS Fashion Group Ltd is a casual menswear company in China. The company is engaged in designing, manufacturing, marketing, and selling of its fashion menswear, through network of stores.",NASDAQ Capital Market,Manufacturing - Apparel & Furniture,cs,Consumer Cyclical,http://www.kbsfashion.com
0,KBWB,,PowerShares KBW Bank Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Bank Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in securities of national money centers, regional banks and thrift institutions that are listed on a U.S. national securities exchange and that comprise the underlying index. The underlying index is a modified-market capitalization-weighted index that seeks to reflect the performance of national money centers, regional banks and thrift institutions that are publicly traded in the U.S. The fund is non-diversified.",NASDAQ Global Market,,,,http://www.invescopowershares.com
0,KBWD,,PowerShares KBW High Dividend Yield Financial Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Financial Sector Dividend Yield Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities of financial companies that are listed on a U.S. national securities exchange and are principally engaged in the business of providing financial services and products, including banking, insurance and diversified financial services, in the United States and that comprise the underlying index.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,KBWP,,PowerShares KBW Property & Casualty Insurance Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Property & Casualty Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities of property and casualty insurance companies that comprise the underlying index. It generally invests in all of the securities comprising the underlying index in proportion to their weightings in the underlying index. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,KBWR,,PowerShares KBW Regional Banking Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Regional Banking Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in securities of publicly traded mid-capitalization companies that do business as regional banks and thrifts listed on U.S. stock markets and that comprise the underlying index. The index provider compile, maintain and calculate the underlying index, which is a modified-market capitalization-weighted index comprised of securities of 50 mid-cap banking companies that are publicly listed in the United States.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,KBWY,,PowerShares KBW Premium Yield Equity REIT Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Premium Yield Equity REIT Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities of small- and mid-cap equity REITs in the United States that comprise the underlying index. It generally invests in all of the securities comprising the underlying index in proportion to their weightings in the underlying index.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,KCAP,Dayl W. Pearson,KCAP Financial Inc.,"KCAP Financial Inc is a non-diversified closed-end investment company. It invests in senior secured term loans and mezzanine debt primarily in privately-held middle market companies, asset management companies and debt and subordinated securities.",Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.kcapfinancial.com
0,KCAPL,,KCAP Financial Inc. 6.125% Notes due 2022,,Nasdaq Global Select,,,,
0,KCE,,SPDR S&P Capital Markets,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Capital Markets Select Industry Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the capital markets segment of the S&P Total Market Index (""S&P TMI"") and tracks the performance of publicly traded companies that do business as broker-dealers, asset managers, trust and custody banks or exchanges. The fund is non-diversified.",NYSE Arca,,et,,http://www.spdrs.com
0,KCNY,,KraneShares E Fund China Commercial Paper,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the CSI Diversified High Grade Commercial Paper Index.
 The fund will invest at least 80% of its total assets in securities of the underlying index. The underlying index seeks to track the performance of investment grade on-shore renminbi -denominated commercial paper issued by sovereign, quasi-sovereign and corporate issuers in the People's Republic of China's and traded in the inter-bank bond market. The fund is non-diversified.",NYSE Arca,,,,http://www.kraneshares.com
0,KDMN,Harlan W. Waksal,Kadmon Holdings Inc.,"Kadmon Holdings Inc is a fully integrated biopharmaceutical company engaged in the discovery, development and commercialization of small molecules and biologics within autoimmune and fibrotic diseases, oncology and genetic diseases.",New York Stock Exchange,Biotechnology,cs,Healthcare,http://www.kadmon.com
0,KE,Donald D. Charron,Kimball Electronics Inc.,"Kimball Electronics Inc is a contract electronic manufacturing services company. The Company is engaged in producing electronics for the automotive, medical, industrial, and public safety markets.",Nasdaq Global Select,Computer Hardware,cs,Technology,http://www.kimballelectronics.com
0,KED,Kevin S. Mccarthy,Kayne Anderson Energy Development Company,"Under normal market conditions, the Fund expects to invest at least 80% of its total assets in securities of Energy Companies. In addition to investment in the securities of private companies, the Funds investments may consist of cash, cash equivalents, U.S. government securities or high-quality debt maturing in one year or less from the time of investment. Because the Fund intends to qualify for the special tax treatment afforded RICs, they intend to invest no more than 25% of their total assets in (i) the securities of any single issuer or in the securities of any two or more issuers that they control and that are determined to be engaged in the same or similar trades or businesses or related trades or businesses, or (ii) equity or debt securities of MLPs. This limit on MLPs does not apply to securities issued by MLP affiliates that are not treated as qualified publicly traded partnerships, such as I-shares or general partner interests or other entities that may own interests in MLPs. The Fund may, but are not required to, use derivative investments and engage in short sales to hedge against interest rate, currency or market risks. The Fund may seek to enhance their total returns through the use of leverage, which may include the issuance of Leverage Instruments.",New York Stock Exchange,Asset Management,cs,Financial Services,
0,KEG,Robert Drummond,Key Energy Services Inc.,"Key Energy Services Inc is an onshore, rig-based well servicing contractor. The company provides well services to oil companies, foreign national oil companies and independent oil and natural gas production companies.",New York Stock Exchange,Oil & Gas - Services,cs,Energy,http://www.keyenergy.com
0,KELYA,George S. Corona,Kelly Services Inc. Class A Common Stock,"Kelly Services Inc is a provider of workforce solutions and consulting and staffing services. The company assigns professional and technical employees in the fields of education, legal, health care, and creative services.",Nasdaq Global Select,Employment Services,cs,Industrials,http://www.kellyservices.com
0,KELYB,George S. Corona,Kelly Services Inc. Class B Common Stock,"Kelly Services Inc is a provider of workforce solutions and consulting and staffing services. The company assigns professional and technical employees in the fields of education, legal, health care, and creative services.",Nasdaq Global Select,Employment Services,cs,Industrials,http://www.kellyservices.com
0,KEM,Per-Olof Loof,KEMET Corporation,"Kemet Corp together with its subsidiaries, manufactures and sells passive electronic components under the KEMET brand worldwide and the TOKIN brand in Japan and Korea.",New York Stock Exchange,Computer Hardware,cs,Technology,http://www.kemet.com
0,KEMP,,KraneShares FTSE Emerging Markets Plus,"The investment seeks to provide investment results that, before fees and expenses, correspond to the price and yield performance of the FTSE Emerging incl China Overseas non-R/QFII GDP Weighted Index.
 The fund will invest at least 80% of its assets in the securities included in the underlying index, depositary receipts, including ADRs, representing such securities and securities underlying depositary receipts in the underlying index. The underlying index is weighted based on a five-year forecast of emerging market countries' GDPs and includes large and mid-cap issuers.",BATS Exchange,,,,http://www.kraneshares.com
0,KEMQ,,KraneShares Emerging Markets Consumer Technology Index,"The investment seeks to provide investment results that track the price and yield performance of Solactive Emerging Market Consumer Technology Index.
 Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts, including ADRs, representing such components and securities underlying depositary receipts in the underlying index. The underlying index is composed of the equity securities of the 50 companies with the largest market capitalization that are headquartered in emerging market countries and focuses on issuers engaged in the consumer sectors. The fund is non-diversified.",NYSE Arca,,,,http://www.kraneshares.com
0,KEN,Barak Cohen / Robert Rosen,Kenon Holdings Ltd.,"Kenon Holdings Ltd, through its subsidiaries, provides electricity generation using technologies such as hydroelectric, natural gas and diesel turbines and heavy fuel oil engines, in Peru, Chile, Colombia, El Salvador, Jamaica, Nicaragua, among others.",New York Stock Exchange,Utilities - Regulated,cs,Utilities,http://www.kenon-holdings.com
0,KEP,Hwan-Eik Cho,Korea Electric Power Corporation,"Korea Electric Power Corp is engaged in the utilities sector. Its business involves the generation, transmission and distribution of electricity and development of electric power resources in Korea.",New York Stock Exchange,Utilities - Regulated,cs,Utilities,http://www.kepco.co.kr
0,KEQU,David M. Rausch,Kewaunee Scientific Corporation,"Kewaunee Scientific Corp is engaged in designing, manufacturing, and installation of laboratory, healthcare, and technical furniture products. Its products include fume hoods, casework, safety cabinets, exhaust systems, and energy saving controls.",NASDAQ Global Market,Industrial Products,cs,Industrials,http://www.kewaunee.com
0,KERX,Jodie P. Morrison,Keryx Biopharmaceuticals Inc.,"Keryx Biopharmaceuticals Inc focuses on developing medicines to people with kidney diseases. The marketed product of the company is auryxia tablet, which is a iron based medicine.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.keryx.com
0,KEX,David W. Grzebinski,Kirby Corporation,"Kirby Corp is a domestic tank barge operator, transporting bulk liquid products throughout the Mississippi River System, on the Gulf Intracoastal Waterway, coastwise along all three United States coasts and in Alaska and Hawaii.",New York Stock Exchange,Transportation & Logistics,cs,Industrials,http://www.kirbycorp.com
0,KEY,Beth E. Mooney,KeyCorp,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",New York Stock Exchange,Banks,cs,Financial Services,http://www.key.com
0,KEY-I,Beth E. Mooney,KeyCorp Depositary Shares Series E,"KeyCorp is present in the financial service domain. Its core revenue is derived from the provision of retail and commercial banking, investment management and consumer finance services.",New York Stock Exchange,Banks,ps,Financial Services,http://www.key.com
0,KEYS,Ronald S. Nersesian,Keysight Technologies Inc.,"Keysight Technologies Inc is a measurement company providing core electronic design and test solutions to communications and electronics industries. It provides electronic measurement instruments and systems and related software, software design tools.",New York Stock Exchange,Computer Hardware,cs,Technology,http://www.investor.keysight.com
0,KEYW,William J. Weber,The KEYW Holding Corporation,"KEYW Holding Corp is a provider of engineering services, cybersecurity and analytic products, and integrated platforms that support the entire intelligence process, including collection, processing, analysis and impact.",Nasdaq Global Select,Application Software,cs,Technology,http://www.keywcorp.com
0,KF,Joseph Quirk,Korea Fund Inc. (The),"Under the prior restriction on lending, the Fund was limited to lending securities equal to no more than 25% of its total assets. Current SEC staff guidance permits securities lending up to 50% of the Funds net assets (33% of its total assets, including collateral from securities loans). Under the new fundamental investment restriction, the Fund will be permitted (i) to make securities loans to the extent provided by SEC staff guidance (currently up to 50% of its net assets) and (ii) to make other loans (including repurchase agreements with a maturity longer than seven days) without limit, so long as they are consistent with the Funds investment policies and are not made to persons who control or are under common control with the Fund. To achieve long-term capital appreciation through investment in Korean securities, primarily equity securities listed on the Korea Stock Exchange. It is the policy of the Fund to invest at least 80% of its net assets in securities listed on the Stock Exchange. The balance of the net assets normally will be invested in short-term debt securities of the Korean government and in recognised Korean money market instruments. The annual turnover rate will not normally exceed 50%. Any change to the investment policy will require the Board to give a minimum of 60 days notice to the stockholders.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.thekoreafund.com
0,KFFB,Don D. Jennings,Kentucky First Federal Bancorp,"Kentucky First Federal Bancorp is a savings and loan holding company for First Federal Savings and Loan Association of Hazard, and First Federal Savings Bank of Frankfort that provide financial products and services in Kentucky and Perry County.",NASDAQ Global Market,Banks,cs,Financial Services,http://www.ffsbfrankfort.com
0,KFRC,David L. Dunkel,Kforce Inc.,Kforce Inc is a staffing solutions provider. It specializes in proving professional and technical staffing services to varied markets.,Nasdaq Global Select,Employment Services,cs,Industrials,http://www.kforce.com
0,KFS,Larry G. Swets,Kingsway Financial Services Inc.,"Kingsway Financial Services Inc acts as a merchant bank which is engaged in the property and casualty insurance business. It provides coverage for liability, accident benefits and physical damage.",New York Stock Exchange,Insurance - Property & Casualty,cs,Financial Services,http://www.kingsway-financial.com
0,KFY,Gary D. Burnison,Korn/Ferry International,"Korn/Ferry International is a management recruitment firm. It provides talent management solutions that help clients to attract, develop, retain and sustain their talent.",New York Stock Exchange,Employment Services,cs,Industrials,http://www.kornferry.com
0,KFYP,,KraneShares Zacks New China,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of Zacks New China Index.
 The fund will invest at least 80% of its total assets in securities of the underlying index or in depositary receipts representing securities of the underlying index. The index takes a smart-beta approach to provide exposure to companies listed in Mainland China, Hong Kong and the United States whose primary business or businesses the index sponsor, Zacks Index Services, has determined are important in the current Five-Year Plan of the central Chinese government. The fund is non-diversified.",NYSE Arca,,,,http://www.exchangetradedconcepts.com
0,KGC,J. Paul Rollinson,Kinross Gold Corporation,"Kinross Gold Corp is gold mining company. Its mining activities include exploration and acquisition of gold-bearing properties, extraction and processing of gold-containing ore and reclamation of gold mining properties.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.kinross.com
0,KGJI,Zhihong Zhi Jia,Kingold Jewelry Inc.,"Kingold Jewelry Inc is a professional designers and manufacturers of 24-karat gold jewelry and Chinese ornaments. It develops, promotes and sells products including gold necklaces, rings, earrings, bracelets, and pendants to the jewelry market in China.",NASDAQ Capital Market,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.kingoldjewelry.com
0,KGRN,,KraneShares MSCI China Environment Index,"The investment seeks to provide investment results that correspond to the price and yield performance of MSCI China IMI Environment 25/50 Index.
 Under normal circumstances, the fund will invest at least 80% of its total assets in components of the underlying index, depositary receipts. The underlying index is a free float adjusted market capitalization weighted index designed to track the equity market performance of Chinese companies that derive at least a majority of their revenues from environmentally beneficial products and services, as determined by MSCI Inc. It is non-diversified.",NYSE Arca,,,,http://www.kraneshares.com
0,KHC,Bernardo Hees,The Kraft Heinz Company,"The Kraft Heinz Co is a food and beverage company. It manufactures and market food and beverage products, including condiments and sauces, cheese and dairy, meals, meat, refreshment beverages, and other grocery products.",Nasdaq Global Select,Consumer Packaged Goods,cs,Consumer Defensive,http://www.heinz.com
0,KIDS,Mark C. Throdahl,OrthoPediatrics Corp.,OrthoPediatrics Corp is a medical device company. It provides a comprehensive product offering to the pediatric orthopedic market in order to improve the lives of children with orthopedic conditions.,NASDAQ Global Market,Medical Devices,cs,Healthcare,http://www.orthopediatrics.com
0,KIE,,SPDR S&P Insurance,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of an index that tracks the performance of publicly traded companies in the insurance industry.
 In seeking to track the performance of the S&P Insurance Select Industry Index (the ""index""), the fund employs a sampling strategy. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index represents the insurance segment of the S&P Total Market Index (""S&P TMI""). The fund is non-diversified.",NYSE Arca,,et,,http://www.spdrs.com
0,KIM,Conor C. Flynn,Kimco Realty Corporation,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,cs,Real Estate,http://www.kimcorealty.com
0,KIM-I,Conor C. Flynn,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,ps,Real Estate,http://www.kimcorealty.com
0,KIM-J,Conor C. Flynn,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,ps,Real Estate,http://www.kimcorealty.com
0,KIM-K,Conor C. Flynn,Kimco Realty Corporation Depositary Shares Series K,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,ps,Real Estate,http://www.kimcorealty.com
0,KIM-L,Conor C. Flynn,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,ps,Real Estate,http://www.kimcorealty.com
0,KIM-M,Conor C. Flynn,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,Kimco Realty Corp is real estate investment trust that owns and operates neighborhood and community open-air shopping centers in North America.,New York Stock Exchange,REITs,ps,Real Estate,http://www.kimcorealty.com
0,KIN,Richard Chin,Kindred Biosciences Inc.,"Kindred Biosciences Inc is a development-stage biopharmaceutical company. It is engaged in saving and improving the lives of pets. The Company's product candidates are SentiKind, KIND-010 and KIND-012.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.kindredbio.com
0,KINS,Barry B. Goldstein,Kingstone Companies Inc,"Kingstone Companies Inc is a property and casualty insurance holding company. The company through its wholly owned subsidiary, Kingstone Insurance Company offers insurance policies to small and mid-sized businesses as well as to individuals.",NASDAQ Capital Market,Brokers & Exchanges,cs,Financial Services,http://www.kingstonecompanies.com
0,KIO,,KKR Income Opportunities Fund,"The Fund seeks a high level of current income with a secondary objective of capital appreciation through investment in loans and fixed-income instruments of U.S. and non-U.S. issuers. Under normal market conditions, the Fund will invest at least 80% of its Managed Assets in loans and fixed-income instruments or other instruments, including derivative instruments, with similar economic characteristics. The Fund expects to invest primarily in first- and second-lien secured loans, unsecured loans and high-yield corporate debt instruments of varying maturities. The instruments in which the Fund invests may be rated investment grade or below investment grade.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.kkrfunds.com/kio/
0,KIQ,James Bond,Kelso Technologies Inc,"Kelso Technologies Inc is a railroad equipment supplier. It is engaged in producing & selling proprietary tank car service equipment used in the safe loading, unloading and containment of hazardous materials during transport.",NYSE American,Transportation & Logistics,cs,Industrials,http://www.kelsotech.com
0,KIRK,Mike Cairnes,Kirkland's Inc.,"Kirkland's Inc is a retailer of home decor and gifts. Its stores present a selection of distinctive merchandise, including framed art, mirrors, wall decor, candles & related items, lamps, decorative accessories, accent furniture, textiles & among others.",Nasdaq Global Select,Retail - Apparel & Specialty,cs,Consumer Cyclical,http://www.kirklands.com
0,KKR,Henry R. Kravis / George R. Roberts,KKR & Co. L.P. Representing Limited Partnership Interest,"KKR & Co LP is a global investment firm which invests across multiple asset classes including private equity, energy, infrastructure, real estate, growth equity, credit and hedge funds.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.kkr.com
0,KKR-A,Henry R. Kravis / George R. Roberts,KKR & Co. L.P. 6.75% Series A Preferred Units,"KKR & Co LP is a global investment firm which invests across multiple asset classes including private equity, energy, infrastructure, real estate, growth equity, credit and hedge funds.",New York Stock Exchange,Asset Management,ps,Financial Services,http://www.kkr.com
0,KKR-B,Henry R. Kravis / George R. Roberts,KKR & Co. L.P. 6.50% Series B Preferred Unit,"KKR & Co LP is a global investment firm which invests across multiple asset classes including private equity, energy, infrastructure, real estate, growth equity, credit and hedge funds.",New York Stock Exchange,Asset Management,ps,Financial Services,http://www.kkr.com
0,KL,Anthony Makuch,Kirkland Lake Gold Ltd.,Kirkland Lake Gold Ltd is a Canada-based gold producer. The company operates in one segment consisting of a mining and milling operation. The principal product from the mining operations of the company is the sale of gold dore bars.,New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.klgold.com
0,KLAC,Richard P. Wallace,KLA-Tencor Corporation,KLA-Tencor Corp designs and manufactures yield-management and process-monitoring systems for the semiconductor industry. The company also provides systems for optical metrology and e-beam metrology.,Nasdaq Global Select,Semiconductors,cs,Technology,http://www.kla-tencor.com
0,KLDW,,Knowledge Leaders Developed World,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Knowledge Leaders Developed World Index.
 The fund will normally invest at least 80% of its total assets in securities of the index. The index is designed to measure the performance of issuers in developed markets countries that are considered to be ""Knowledge Leaders,"" as defined and determined by the index provider, based on a proprietary selection model developed by the index provider and incorporated into the index methodology. The fund is non-diversified.",NYSE Arca,,,,
0,KLDX,Paul Andre Huet,Klondex Mines Ltd.,"Klondex Mines Ltd is a gold and silver producer engaged in exploration, development, and production of its properties.",NYSE American,Metals & Mining,cs,Basic Materials,http://www.klondexmines.com
0,KLIC,Fusen E. Chen,Kulicke and Soffa Industries Inc.,Kulicke & Soffa Industries Inc is engaged in the semiconductor industry. It manufactures and sells capital equipment and expendable tools used to assemble semiconductor devices.,Nasdaq Global Select,Semiconductors,cs,Technology,http://www.kns.com
0,KLXI,Amin J. Khoury,KLX Inc.,"KLX Inc is engaged in manufacturing of aerospace fasteners, consumables, and logistics services. It also provides oilfield services and associated rental equipment across North America.",Nasdaq Global Select,Aerospace & Defense,cs,Industrials,http://www.klx.com
0,KMB,Thomas J. Falk,Kimberly-Clark Corporation,"Kimberly-Clark Corp is engaged in the manufacturing and marketing of a range of products made from natural or synthetic fibers using technologies in fibers, nonwovens, and absorbency. It offers personal care, consumer tissue, and K-C professional.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,http://www.kimberly-clark.com
0,KMDA,Amir London,Kamada Ltd.,"Kamada Ltd is an orphan drug, plasma-derived protein therapeutics company and develops & produces specialty plasma-derived protein therapeutics. Its flagship product include Glassia.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.kamada.com
0,KMF,Kevin S. Mccarthy,Kayne Anderson Midstream Energy Fund Inc,"The Fund seeks to provide a high level of total return with emphasis on making quarterly cash distributions. The Fund seeks to achieve its investment objective by investing at least 80% of its total assets in securities of companies in the Midstream/Energy sector, consisting of (a) Midstream MLPs, (b) Midstream Companies, (c) Other MLPs and (d) Other Energy Companies. The Fund may utilize leverage to the extent permitted by the 1940 Act and also expects to write call options on securities held, with the purpose of generating realized gains. The Fund may will invest in equity securities such as common units, preferred units, subordinated units, general partnership interests, common stocks, preferred stocks and convertible securities.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.kayneanderson.com
0,KMG,,KMG Chemicals Inc.,"KMG Chemicals Inc, manufactures, formulates and globally distributes specialty chemicals. It sells high purity wet process chemicals to the semiconductor industry, and sells wood treating chemicals.",New York Stock Exchange,Chemicals,cs,Basic Materials,http://www.kmgchemicals.com
0,KMI,Steven J. Kean,Kinder Morgan Inc.,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",New York Stock Exchange,Oil & Gas - Midstream,cs,Energy,http://www.kindermorgan.com
0,KMI-A,Steven J. Kean,Kinder Morgan Inc. Depositary Shares Series A,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",New York Stock Exchange,Oil & Gas - Midstream,ps,Energy,http://www.kindermorgan.com
0,KMM,Hepsen Uzcan,Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,"Seeks high current income consistent with prudent total return asset management. The Fund invests in a broad range of income producing securities such as US corporate fixed income securities, US government securities and foreign governments debt obligations, including emerging markets. A portion of these instruments may be other than US dollar-denominated securities. It may also purchase and sell options on fixed income securities and on indices based on fixed income securities and may engage in interest rate, foreign currency and other hedging transactions.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.dws-investments.com
0,KMPA,,Kemper Corporation 7.375% Subordinated Debentures due 2054,,New York Stock Exchange,,,,
0,KMPH,,KemPharm Inc.,"KemPharm Inc is a clinical-stage specialty pharmaceutical company engaged in the discovery and development of proprietary prodrugs that believe will be improved versions of widely prescribed, approved drugs.",NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.kempharm.com
0,KMPR,Joseph P. Lacher,Kemper Corporation,"Kemper Corp through its subsidiaries, provides automobile, homeowners, life, health, and other insurance products to individuals and businesses. It conducts its operations through two segments: Property & Casualty Insurance and Life & Health Insurance.",New York Stock Exchange,Insurance,cs,Financial Services,http://www.kemper.com
0,KMT,,Kennametal Inc.,"Kennametal Inc is engaged in developing and manufacturing metalworking tools and wear-resistant engineered components and coatings. The company's operating segments include Industrial, Widia and Infrastructure.",New York Stock Exchange,Industrial Products,cs,Industrials,http://www.kennametal.com
0,KMX,William D. Nash,CarMax Inc,CarMax Inc is engaged in the automobile dealership business. Its services involve selling vehicles which includes both used and new vehicles.,New York Stock Exchange,Autos,cs,Consumer Cyclical,http://www.carmax.com
0,KN,Jeffrey S. Niew,Knowles Corporation,"Knowles Corporation manufactures and sells micro-acoustic, specialty components, and human interface solutions and offers products such as hearing aid components, micro-electro-mechanical systems, microphones and transducers, among others.",New York Stock Exchange,Communication Equipment,cs,Technology,http://www.knowles.com
0,KND,Benjamin A. Breier,Kindred Healthcare Inc.,"Kindred Healthcare Inc is a healthcare services company that operates through its subsidiaries. It operates hospitals, nursing centers and a contract rehabilitation services business across the United States.",New York Stock Exchange,Health Care Providers,cs,Healthcare,http://www.kindredhealthcare.com
0,KNDI,Xiaoming Hu,Kandi Technologies Group Inc.,"Kandi Technologies Group Inc is an automobile manufacturer with focus on electric vehicles primarily in the Chinese market. Other product offerings include all-terrain vehicles, go-karts, utility vehicles, battery packs, motor vehicles, among others.",Nasdaq Global Select,Autos,cs,Consumer Cyclical,http://www.kandivehicle.com
0,KNG,,ETF Series Solutions Cboe Vest S&P 500 Dividend Aristocrats Target Income,"The investment seeks to track the performance, before fees and expenses, of the Cboe S&P 500® Dividend Aristocrats Target Income Index Monthly Series (the ""index"").
 Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index. The index is designed with the primary goal of generating an annualized level of income from stock dividends and option premiums that is approximately 3% over the annual dividend yield of the S&P 500 Index and a secondary goal of generating price returns that are proportional to the price returns of the S&P 500 Index. The fund is non-diversified.",BATS Exchange,,,,
0,KNL,Andrew B. Cogan,Knoll Inc.,"Knoll Inc designs and manufactures appliances such as furniture, textiles, leathers, dining chairs for home and office use. The company operates through three segments: office, studio, and covering.",New York Stock Exchange,Industrial Products,cs,Industrials,http://www.knoll.com
0,KNOP,John Costain,KNOT Offshore Partners LP representing Limited Partner Interests,"KNOT Offshore Partners LP owns, operates and shuttles tankers under long-term charters in North Sea and Brazil. The company provides crude oil loading, transportation, and storage services under time charters and bareboat charters.",New York Stock Exchange,Transportation & Logistics,cs,Industrials,http://www.knotoffshorepartners.com
0,KNOW,,Direxion All Cap Insider Sentiment Shares,"The investment seeks investment results before fees and expenses that track the Sabrient Multi-Cap Insider/Analyst Quant-Weighted Index.
 The fund, under normal circumstances, invests at least 80% of its assets in the securities that comprise the index. The index is composed of 100 stocks selected from the S&P 1500® by the index provider using a quantitative methodology. The fund is non-diversified.",NYSE Arca,,et,,http://www.direxioninvestments.com/
0,KNSL,Michael P. Kehoe,Kinsale Capital Group Inc.,"Kinsale Capital Group Inc is an insurance holding company. The company is engaged in offering property, casualty and specialty insurance products. It offers property insurance to Primary Property, Excess Property, and Inland Marine divisions.",Nasdaq Global Select,Insurance - Property & Casualty,cs,Financial Services,http://www.kinsaleins.com
0,KNX,David A. Jackson,Knight-Swift Transportation Holdings Inc.,"Knight-Swift Transportation Holdings Inc through its subsidiaries, operates the largest truckload fleet in North America as well as extensive rail intermodal and non-asset based freight brokerage and logistics management services.",New York Stock Exchange,Transportation & Logistics,cs,Industrials,http://www.knighttransportation.com
