TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
589,589,2015-12-28,"MOUNTAIN EQUIP CO-OP HALIFAX NS | (Winter hat, left in NYC with Sabina)",Clothing,Visa,10.35
590,590,2015-12-28,THE GREAT WALL RESTAURANTHALIFAX NS,Lunch,Visa,17.12
591,591,2015-12-28,CAPITAL HEALTH PARKQPS HALIFAX NS | (Hospital parking with Sabina),Girls,Visa,4
592,592,2015-12-29,Spotify 175853588085-1 Stockholm,Spotify,Visa,11.49
593,593,2015-12-30,LAWTON DRUGS 144 HALIFAX NS,Bus,Visa,20
594,594,2015-12-30,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,8.27
595,595,2015-12-30,"JOHNNY K'S AUTHENTIC DONAHALIFAX NS | (Bought with Sabina's sister, she paid for hers)",Delivery,Visa,13.44
596,596,2015-12-30,LOAN INTEREST,Leisure Interest,Chequing,15.04
597,597,2015-12-30,INTEREST PAYMENT | 15.04,Credit Line,Info,0
598,598,2015-12-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
599,599,2015-12-31,Transfer | WWW TRANSFER - 9151,Transfer,Chequing,700
600,600,2015-12-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,700
601,601,2015-12-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1000
602,602,2015-12-31,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.36
603,603,2015-12-31,THE ECONOMY SHOE SHOP HALIFAX NS | (Fries for Sabina and myself and Judy),Delivery,Visa,28.03
604,604,2015-12-31,"WILLMAN'S FRIED FOODS LTDHALIFAX NS | (Judy gave me $20 cash for this, I gave her $5 cash at the farmers market - Fish and Chips for Sabina)",Delivery,Visa,1.15
605,605,2015-12-31,"WILLMAN'S FRIED FOODS LTDHALIFAX NS | (Judy gave me $20 cash for this, I gave her $5 cash at the farmers market - Fish and Chips for Sabina)",Transfer,Visa,15
606,606,2016-01-01,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS | (Judy gave me $20 cash for this - Salad and pizza with Sabina),Transfer,Visa,20
607,607,2016-01-01,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS | (Judy gave me $20 cash for this - Salad and pizza with Sabina),Delivery,Visa,6.97
608,608,2016-01-02,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.37
609,609,2016-01-03,STEAMGAMES.COM 425-952-2985,Games,Visa,45.4
610,610,2016-01-04,PURCHASE INTEREST 19.99%,Leisure Interest,Visa,9.43
611,611,2016-01-04,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,6.66
612,612,2016-01-04,WWW TFR MIN0-05097 | LoC,Transfer,Credit Line,1000
613,613,2016-01-04,DEPOSIT INTEREST,Savings,Interest,0.96
614,614,2016-01-04,Transfer | WWW TRANSFER - 5097,Chequing,Transfer,1000
615,615,2016-01-04,Transfer | WWW TRANSFER - 5143,Transfer,Chequing,1000
616,616,2016-01-05,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,6.77
617,617,2016-01-05,GST | CANADA,Chequing,HST Rebate,51.13
618,618,2016-01-05,CHEQUE - # 062,Rent,Chequing,875
619,619,2016-01-06,BR TO BR - 0003 | (Deposited cash given by parents for Christmas),Chequing,Parents,40
620,620,2016-01-06,BR TO BR - 0003 | (Deposited cash given by Judy Bosire - reducing purchases above),Chequing,Transfer,35
621,621,2016-01-06,Payment | WWW PAYMENT - 3156 N.S. POWER IN,Power,Chequing,64.02
622,622,2016-01-06,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,18.32
623,623,2016-01-06,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,6.73
624,624,2016-01-07,SOBEYS 574 QPS HALIFAX NS,Food,Visa,16.54
625,625,2016-01-07,SYKEA INC HALIFAX NS | (Should have a Hygiene category),Hygiene,Visa,32.78
626,626,2016-01-07,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.37
627,627,2016-01-07,SUPERSTORE HALIFAX STH HALIFAX NS,Food,Visa,10.28
628,628,2016-01-08,CINEPLEX 5130 HALIFAX NS | (Star Wars IMAX movie with Sabina and Nancy),Activities,Visa,53.97
629,629,2016-01-08,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,6.77
630,630,2016-01-09,SOYLENT 8447695368 CA | 34.00 USD @ 1.4535,Food,Visa,49.42
631,631,2016-01-09,VALUE VILLAGE 2046 HALIFAX NS | (Skates),Gear,Visa,8.04
632,632,2016-01-09,SPORT CHEK #370 HALIFAX NS | (Skate Sharpening),Gear,Visa,6.9
633,633,2016-01-10,MCDONALD'S #5652 HALIFAX NS,Fast Food,Visa,10.34
634,634,2016-01-10,SOBEYS 574 QPS HALIFAX NS,Food,Visa,25.18
635,635,2016-01-10,SOBEYS 881 QPS HALIFAX NS,Food,Visa,12.83
636,636,2016-01-10,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,29.49
637,637,2016-01-10,WALMART PORTRAITS23636 HALIFAX NS | (Passport photos),One-Off,Visa,28.74
638,638,2016-01-11,Withdrawal | PTB WD --- HB333193 (Skating),Activities,Chequing,10
639,639,2016-01-11,"Withdrawal | PTB WD --- HB333193 (Split with above, remaining $10 went to somewhere random)",Other Leisure,Chequing,10
640,640,2016-01-11,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
641,641,2016-01-11,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.33
642,642,2016-01-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
643,643,2016-01-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,28.04
644,644,2016-01-13,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,8.27
645,645,2016-01-14,SUBWAY #60595 HALIFAX NS,Lunch,Visa,8.92
646,646,2016-01-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
647,647,2016-01-14,CAPITAL HEALTH PARKQPS HALIFAX NS | (Hospital parking with Sabina),Girls,Visa,4
648,648,2016-01-14,CASINO TAXI 2 HALIFAX NS | (Taxi home from Sabina's),Girls,Visa,17.73
649,649,2016-01-14,SUPERSTORE HALIFAX STH HALIFAX NS | (Food for Sabina),Girls,Visa,35.9
650,650,2016-01-15,BATON ROUGE HALIFAX NS,Lunch,Visa,13.57
651,651,2016-01-16,BEST BUY #912 HALIFAX NS | [Returned on 2016-01-16] (Sabina's Christmas present - TV),Visa,Transfer,274.84
652,652,2016-01-17,BURRITO JAX HALIFAX NS,Delivery,Visa,22.05
653,653,2016-01-17,CAPITAL HEALTH PARKQPS HALIFAX NS | (Sabina parking during winter ban),Girls,Visa,4
654,654,2016-01-17,CAPITAL HEALTH PARKQPS HALIFAX NS,Girls,Visa,4
655,655,2016-01-16,WAL-MART SUPERCENTER#3636HALIFAX NS,Food,Visa,14.21
656,656,2016-01-18,SOBEYS 574 QPS HALIFAX NS,Food,Visa,137.19
657,657,2016-01-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
658,658,2016-01-18,CAPITAL HEALTH PARKQPS HALIFAX NS | (Sabina parking during winter ban),Girls,Visa,13.5
659,659,2016-01-18,WWW TFR MIN0-08294 | LoC,Transfer,Credit Line,650
660,660,2016-01-18,Transfer | WWW TRANSFER - 8294,Chequing,Transfer,650
661,661,2016-01-18,COSTCO WHOLESAL | IDP PURCHASE - 6408,Food,Chequing,10.91
662,662,2016-01-18,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
663,663,2016-01-18,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
664,664,2016-01-18,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
665,665,2016-01-18,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
666,666,2016-01-18,Payment | WWW PAYMENT - 0874 EASTLINK,Internet,Chequing,112.64
667,667,2016-01-18,LOAN INTEREST,Education Interest,Chequing,38.17
668,668,2016-01-18,CITIZEN&amp;IMM-EAPPS ENLIGNEOTTAWA ON | (Sabina VISA app - Reimbursed in Cash),Transfer,Visa,100
669,669,2016-01-18,INTEREST PAYMENT | 31.8,Student Credit,Info,0
670,670,2016-01-18,LOANPROTECTOR INSURANCE PREMIUM | 6.37,Student Credit,Info,0
671,671,2016-01-18,HRM PARKING 902-490-4349 NS | (Reimbursed by Sabina in cash),Transfer,Visa,25
672,672,2016-01-20,BURRITO JAX HALIFAX NS | (For Sabina - She reimbursed $10 in cash),Girls,Visa,4.91
673,673,2016-01-20,WWW CASH ADV/AVANCE DE FONDS -8510 | (Testing trying to pay cellphone bill with credit card - wash charged $3.50 to do so),Cellphone,Visa,167.7
674,674,2016-01-20,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.77
675,675,2016-01-21,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,9.42
676,676,2016-01-21,LAWTON DRUGS 144 HALIFAX NS | (Salt and contact fluid),Food,Visa,23.8
677,677,2016-01-21,LAWTON DRUGS 144 HALIFAX NS,Bus,Visa,20
678,678,2016-01-22,RBC - SERVICE CHARGE | (Due to paying Telus bill with credit card),Cellphone,Visa,3.5
679,679,2016-01-22,BUBBA RAYS SPORTS BAR HALIFAX NS,Bar,Visa,15.73
680,680,2016-01-23,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
681,681,2016-01-23,GAHAN HOUSE HALIFAX NS | (With Dan),Bar,Visa,46.56
682,682,2016-01-24,FREEMANS LITTLE NEW YO HALIFAX NS | (With Sabina),Restaraunt,Visa,20.1
683,683,2016-01-24,WWW.STEAMPOWERED.COM LUXEMBOURG | (Lego Marvel),Games,Visa,19.99
684,684,2016-01-25,GAMES PEOPLE PLAY HALIFAX NS | (Two dice sets),Gear,Visa,23
685,685,2016-01-25,BURRITO JAX HALIFAX NS,Lunch,Visa,10.11
686,686,2016-01-25,Withdrawal | PTB WD --- HD967178 (Sabina reimbursed in cash $90 - still owes $10 as of 2016-02-06),Girls,Chequing,10
687,687,2016-01-26,SOBEYS 574 QPS HALIFAX NS,Food,Visa,17.96
688,688,2016-01-26,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,7.23
689,689,2016-01-27,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.9
690,690,2016-01-27,"PASSPORT/PASSEPORT,HAL HALIFAX NS",One-Off,Visa,120
691,691,2016-01-27,THE BODY SHOP CANADA #147HALIFAX NS | (Body wash),Food,Visa,28.75
692,692,2016-01-28,LA FRASCA CIBI &amp; VINI HALIFAX NS | (With Sabina),Restaraunt,Visa,109.02
693,693,2016-01-27,GIGANTIC VIDEO I 95 LTD HALIFAX NS | (Redbull for Sabina - reimbursed in cash),Transfer,Visa,11
694,694,2016-01-28,APL* ITUNES.COM/BILL 800-676-2775 ON | (Rented movie - Capitan America: The First Avenger),Activities,Visa,4.99
695,695,2016-01-28,BURRITO JAX HALIFAX NS | (For Sabina - she did not ask),Fast Food,Visa,24.32
696,696,2016-01-28,ELLE'S BISTRO HALIFAX NS | (With Jeremy),Lunch,Visa,11.25
697,697,2016-01-29,MCDONALD'S #297 | IDP PURCHASE - 9536,Lunch,Chequing,7.23
698,698,2016-01-29,Payment | WWW PAYMENT - 7011 CPA ATLANTIC (Capstone 1),Uncategorized,Chequing,1466.25
699,699,2016-01-29,WWW TFR MIN0-07665 | LoC,Transfer,Credit Line,1400
700,700,2016-01-29,Transfer | WWW TRANSFER - 7665 (To pay off Visa in full and use debit),Chequing,Transfer,1400
701,701,2016-01-29,Transfer | WWW TRANSFER - 6158,Transfer,Chequing,1400
702,702,2016-01-29,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1400
703,703,2016-01-29,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
704,704,2016-01-29,APL* ITUNES.COM/BILL 800-676-2775 ON | (Rented movie - The Incredible Hulk),Activities,Visa,4.99
705,705,2016-01-29,SOBEYS 574 QPS HALIFAX NS,Food,Visa,23.8
706,706,2016-01-29,Spotify 202784965081-1 Stockholm,Spotify,Visa,11.49
707,707,2016-01-29,"PASSPORT/PASSEPORT,HAL HALIFAX NS | (Rush passport fee to drive Sabina to NYC)",One-Off,Visa,50
708,708,2016-01-29,WWW TFR MIN0-05169,Transfer,Student Credit,1466.25
709,709,2016-01-29,Transfer | WWW TRANSFER - 5169,Chequing,Transfer,1466.25
710,710,2016-01-29,"ULTRAMAR # 23012 HALIFAX NS | (NYC trip - reimbursed in USD 131) - Sabina filled up with my credit card I think, this could be for the gas can",Uncategorized,Visa,9
711,711,2016-01-29,ULTRAMAR # 23012 HALIFAX NS | (NYC trip - reimbursed in USD 131) - Sabina filled up with my credit card I think,Uncategorized,Visa,37.79
712,712,2016-01-30,ESSO 222 MAIN ST SACKVILLE NB | (NYC trip - reimbursed in USD 131),Uncategorized,Visa,19.59
713,713,2016-01-30,IRVING/NACKAWIC #1326 NACKAWIC NB | (NYC trip - reimbursed in USD 131),Uncategorized,Visa,25.46
714,714,2016-01-30,$ 20.00UNION S | IDP PURCHASE - 6470 (NYC trip fuel I think - date changed from 2016-02-01 - reimbursed in USD 131),Uncategorized,Chequing,28.54
715,715,2016-01-30,US CUSTOMS HOULTON ME HOULTON ME | 6.00 USD @ 1.4466 (NYC trip - reimbursed in USD 131),Uncategorized,Visa,8.68
716,716,2016-01-30,CIRCLE K 07061 WEST FALMOUTHME | 10.28 USD @ 1.4464 (NYC trip - reimbursed in USD 131),Uncategorized,Visa,14.87
717,717,2016-01-30,EXXONMOBIL 97395412 NORTH HAVEN | 15.42 USD @ 1.4461 (NYC trip - reimbursed in USD 131),Uncategorized,Visa,22.3
718,718,2016-01-30,ONSTAR DATA PLAN -AT&amp;T THORNHILL ON | (For Sabina's car's GPS - not reimbursed),Girls,Visa,69
719,719,2016-01-30,MTA MVM*R504-VERNON BLV NEW YORK | 10.00 USD @ 1.4460 (NYC trip - subway),Travel,Visa,14.46
720,720,2016-01-30,MTA MVM*R504-VERNON BLV NEW YORK | 10.00 USD @ 1.4460 (NYC trip - subway),Travel,Visa,14.46
721,721,2016-01-31,MTA MVM*R504-VERNON BLV NEW YORK | 10.00 USD @ 1.4410 (NYC trip - subway),Travel,Visa,14.41
722,722,2016-01-31,SLICE LONG ISLAND CNY | 9.00 USD @ 1.4466 (NYC trip - fast food),Travel Eating,Visa,13.02
723,723,2016-01-31,LOAN INTEREST | (Changed date from Feb. 1 to show in proper month),Leisure Interest,Chequing,24.25
724,724,2016-02-01,Withdrawal | PTB WD --- PLUS1859 (ATM withdrawal of $20 USD Cash in NYC),Other Leisure,Chequing,33.26
725,725,2016-02-01,PLUS - SC -1859 | (ATM fee for withdrawing USD cash in NYC),Travel,Chequing,3
726,726,2016-02-01,CROSS BORDER DR FEE | (ATM fee for withdrawing USD cash in NYC),Travel,Chequing,1
727,727,2016-02-01,THAI EXPRESS | IDP PURCHASE - 5568,Lunch,Chequing,10.9
728,728,2016-02-01,LAWTONS DRUGS # | IDP PURCHASE - 7455,Bus,Chequing,20
729,729,2016-02-01,LAWTONS DRUGS # | IDP PURCHASE - 7455 (Erasers and note pad for DnD),Housewears,Chequing,3.54
730,730,2016-02-01,MCDONALD'S #297 | IDP PURCHASE - 4874,Fast Food,Chequing,14.35
731,731,2016-02-01,DEPOSIT INTEREST,Savings,Interest,0.96
732,732,2016-02-01,INTEREST PAYMENT | 24.25,Credit Line,Info,0
733,733,2016-02-02,TWO IF BY THE S | IDP PURCHASE - 0223,Lunch,Chequing,15.99
734,734,2016-02-02,SPORT CHEK #258 DARTMOUTH NS | (Weights 4x10 lbs and 2x 2.5 lbs and skate guards),Gear,Visa,74.21
735,735,2016-02-03,SUBWAY # 11244 | IDP PURCHASE - 4368,Lunch,Chequing,8.92
736,736,2016-02-03,CHEQUE - # 063,Rent,Chequing,875
737,737,2016-02-03,CASH ADVANCE INTEREST 21.99%,Leisure Interest,Visa,0.91
738,738,2016-02-03,BLIZZARD ENT*ONL STORE 800-592-5 | 19.99 USD @ 1.4462 (Diablo 3: Reaper of Souls expansion),Games,Visa,28.91
739,739,2016-02-03,SQ *SAINT LOU'S GENTLEMENHalifax NS | (With 20% tip),Haircut,Visa,33.6
740,740,2016-02-04,THAI EXPRESS | IDP PURCHASE - 4886 (With Jeremy and Mosher),Lunch,Chequing,10.9
741,741,2016-02-08,Transfer | WWW TRANSFER - 2610,Transfer,Chequing,500
742,742,2016-02-06,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,500
743,743,2016-02-06,"APL* ITUNES.COM/BILL 800-676-2775 ON | (Birthday present - digital Adele alumn titled ""25"")",Girls,Visa,10.99
744,744,2016-02-07,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.83
745,745,2016-02-08,NSLC #2135 | IDP PURCHASE - 4932,Liquor,Chequing,11.37
746,746,2016-02-08,ALEXANDRA'S PIZ | IDP PURCHASE - 3432,Delivery,Chequing,11.62
747,747,2016-02-08,SOBEYS #574 | IDP PURCHASE - 9902,Food,Chequing,42.95
748,748,2016-02-09,SUBWAY # 60595 | IDP PURCHASE - 7485,Lunch,Chequing,8.92
749,749,2016-02-06,STEAMGAMES.COM 425-952-2985,Games,Visa,8.24
750,750,2016-02-10,THAI EXPRESS | IDP PURCHASE - 0172,Lunch,Chequing,10.33
751,751,2016-02-11,KOREA GARDEN | IDP PURCHASE - 4947,Lunch,Chequing,7
752,752,2016-02-12,SOBEYS #574 | IDP PURCHASE - 1616,Food,Chequing,22.99
753,753,2016-02-12,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
754,754,2016-02-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
755,755,2016-02-15,TIM HORTONS #17 | IDP PURCHASE - 7736,Fast Food,Chequing,6.89
756,756,2016-02-15,WENTWORTH | IDP PURCHASE - 1776,Fast Food,Chequing,12.25
757,757,2016-02-15,ULTRAMAR # 2301 | IDP PURCHASE - 1822,Fuel,Chequing,13.76
758,758,2016-02-15,WENTWORTH | IDP PURCHASE - 7176,Activities,Chequing,60
759,759,2016-02-16,GIGANTIC VIDEO | IDP PURCHASE - 8264,Snacks,Chequing,4.84
760,760,2016-02-16,SUBWAY # 60595 | IDP PURCHASE - 0858,Lunch,Chequing,8.92
761,761,2016-02-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
762,762,2016-02-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
763,763,2016-02-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
764,764,2016-02-16,LOAN INTEREST,Education Interest,Chequing,36.3
765,765,2016-02-17,Transfer | WWW TRANSFER - 0398,Transfer,Chequing,21.88
766,766,2016-02-16,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,21.88
767,767,2016-02-16,INTEREST PAYMENT | 30.22,Student Credit,Info,0
768,768,2016-02-16,LOANPROTECTOR INSURANCE PREMIUM | 6.08,Student Credit,Info,0
769,769,2016-02-17,TIM HORTONS #17 | IDP PURCHASE - 5343,Lunch,Chequing,4.36
770,770,2016-02-17,MAMA GRATTI'S D | IDP PURCHASE - 1320,Lunch,Chequing,5.2
771,771,2016-02-17,SOBEYS #574 | IDP PURCHASE - 0116,Food,Chequing,18.27
772,772,2016-02-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
773,773,2016-02-18,MAMA GRATTI'S D | IDP PURCHASE - 3757,Lunch,Chequing,6.9
774,774,2016-02-18,CHEQUE - # 071,Home Parking,Chequing,50
775,775,2016-02-18,CHEQUE - # 070 | (Back payment for using parking space at home without paying for 13 months),Home Parking,Chequing,650
776,776,2016-02-18,Payment | WWW PAYMENT - 7538 EASTLINK,Internet,Chequing,112.64
777,777,2016-02-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
778,778,2016-02-19,GIGANTIC VIDEO | IDP PURCHASE - 9945,Snacks,Chequing,4.83
779,779,2016-02-19,MAMA GRATTI'S D | IDP PURCHASE - 3608,Lunch,Chequing,5.2
780,780,2016-02-20,WATERFRONT DEVELOPMENT COHALIFAX NS | (For work at Citco due to late night testing for ART release),Parking,Visa,8.95
781,781,2016-02-22,HABANEROS MODER | IDP PURCHASE - 9267,Fast Food,Chequing,9.42
782,782,2016-02-22,MANHATTAN PIZZA | IDP PURCHASE - 9255,Delivery,Chequing,9.54
783,783,2016-02-22,MCDONALD'S #565 | IDP PURCHASE - 9108,Fast Food,Chequing,11.36
784,784,2016-02-22,LAWTONS DRUGS # | IDP PURCHASE - 6457,Bus,Chequing,20
785,785,2016-02-22,YOUNG ST TIGER | IDP PURCHASE - 9429,Fuel,Chequing,21.1
786,786,2016-02-22,YOUNG ST TIGER | IDP PURCHASE - 9429 (Car wash purchased with fuel),Car Maintenance,Chequing,10.91
787,787,2016-02-22,SOBEYS #574 | IDP PURCHASE - 8527,Food,Chequing,38.95
788,788,2016-02-22,Payment | WWW PAYMENT - 2974 TELUS MOBILIT,Cellphone,Chequing,131.13
789,789,2016-02-22,SIMPLETAX.CA 6042565733 BC,One-Off,Visa,5.75
790,790,2016-02-22,STEAMGAMES.COM 425-952-2985,Games,Visa,8.39
791,791,2016-02-24,MAMA GRATTI'S D | IDP PURCHASE - 0210,Lunch,Chequing,7.5
792,792,2016-02-24,Withdrawal | (Spent $45 cash from cash that was given as reimbursement - this is a fake entry to account for that),Other Leisure,Chequing,45
793,793,2016-02-25,MAMA GRATTI'S D | IDP PURCHASE - 5522,Lunch,Chequing,6.6
794,794,2016-02-25,MCDONALD'S #297 | IDP PURCHASE - 4700,Fast Food,Chequing,13.54
795,795,2016-02-25,THE AUCTION HOUSE HALIFAX NS,Bar,Visa,30
796,796,2016-02-25,OnStar 888-466-7827 ON | (For Sabina's car's GPS - Not reimbursed),Girls,Visa,13.8
797,797,2016-02-26,MAMA GRATTI'S D | IDP PURCHASE - 9972,Lunch,Chequing,6.9
798,798,2016-02-29,GIGANTIC VIDEO | IDP PURCHASE - 1550,Snacks,Chequing,4.83
799,799,2016-02-29,FRESHII SCOTIA | IDP PURCHASE - 8530,Lunch,Chequing,11.48
800,800,2016-02-29,SOBEYS #574 | IDP PURCHASE - 8450,Food,Chequing,40.68
801,801,2016-02-29,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
802,802,2016-02-29,LOAN INTEREST,Leisure Interest,Chequing,28.88
803,803,2016-02-26,BITTER END BAR AND GRILL HALIFAX NS | (Fish n Chips with a beer at Loose cannon on my own),Restaraunt,Visa,20.69
804,804,2016-02-29,Spotify 228010274089-1 Stockholm,Spotify,Visa,11.49
805,805,2016-02-29,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,58.37
806,806,2016-02-29,INTEREST PAYMENT | 28.88,Credit Line,Info,0
807,807,2016-03-01,ANNA'S CAFE &amp; G | IDP PURCHASE - 2284 (Soup and Sandwich when not on special),Lunch,Chequing,7.99
808,808,2016-03-01,Transfer | WWW TRANSFER - 9584,Transfer,Chequing,58.37
809,809,2016-03-01,DEPOSIT INTEREST,Savings,Interest,0.9
810,810,2016-03-01,"ONSTAR DATA PLAN -AT&amp;T THORNHILL ON | (For Sabina's car's GPS - Not reimbursed, maybe partly reimbursed with $260 payment - plugged to make work)",Girls,Visa,20
811,811,2016-03-01,"ONSTAR DATA PLAN -AT&amp;T THORNHILL ON | (For Sabina's car's GPS - Not reimbursed, maybe partly reimbursed with $260 payment - plugged to make work)",Transfer,Visa,49
812,812,2016-03-02,THAI EXPRESS | IDP PURCHASE - 6461,Lunch,Chequing,10.9
813,813,2016-03-03,TAX REFUND | CANADA,Chequing,Tax Refund,1767.99
814,814,2016-03-03,Loan Pmt | WWW LOAN PMT - 4175 (Tax refund to leisure line of credit),Transfer,Chequing,1767.99
815,815,2016-03-03,WWW PMT MIN0-04175 | LoC,Credit Line,Transfer,1767.99
816,816,2016-03-03,TIM HORTONS #17 | IDP PURCHASE - 2334,Lunch,Chequing,5.74
817,817,2016-03-03,CHEQUE - # 072,Home Parking,Chequing,50
818,818,2016-03-03,CHEQUE - # 064,Rent,Chequing,875
819,819,2016-03-03,Loan Pmt | WWW LOAN PMT - 4275 (To Leisure Line of Credit),Transfer,Chequing,82.01
820,820,2016-03-03,WWW PMT MIN0-04275 | LoC,Credit Line,Transfer,82.01
821,821,2016-03-03,Payment | WWW PAYMENT - 5550 N.S. POWER IN,Power,Chequing,69.28
822,822,2016-03-03,C-IDP PURCHASE-9778 | GIGANTIC VIDEO,Snacks,Chequing,4.83
823,823,2016-03-07,SPORT CHEK COMB | IDP PURCHASE - 1774 (2x 2.5 lbs weights),Gear,Chequing,9.18
824,824,2016-03-07,FRESHII SCOTIA | IDP PURCHASE - 2554,Lunch,Chequing,11.48
825,825,2016-03-07,WAL-MART #3636 | IDP PURCHASE - 7852 (Printed photos to send with passport gift),Girls,Chequing,19.32
826,826,2016-03-07,LAWTONS DRUGS # | IDP PURCHASE - 3524,Bus,Chequing,20
827,827,2016-03-07,APPLE STORE #R514 902-442-3495 NS | (2 metrer iPhone charge cable),Electronics,Visa,40.25
828,828,2016-03-08,LAWTONS DRUGS # | IDP PURCHASE - 4541 (Paper clips),Housewears,Chequing,1.48
829,829,2016-03-08,SOBEYS #574 | IDP PURCHASE - 3092,Food,Chequing,6.89
830,830,2016-03-08,ATLANTIC PHOTO | IDP PURCHASE - 3075 (Printed photos for passport gift),Girls,Chequing,26.48
831,831,2016-03-08,C-IDP PURCHASE-3570 | DESERRES (Glue for passport gift),Girls,Chequing,6.89
832,832,2016-03-08,C-IDP PURCHASE-6484 | PETE'S DRESDEN,Lunch,Chequing,9.2
833,833,2016-03-09,THAI EXPRESS | IDP PURCHASE - 3732,Lunch,Chequing,10.9
834,834,2016-03-09,LAWTONS #114 | IDP PURCHASE - 7556 (Mailed passport gift to Sabina in NYC),Girls,Chequing,19.36
835,835,2016-03-10,FRESHII SCOTIA | IDP PURCHASE - 7990,Lunch,Chequing,9.76
836,836,2016-03-11,MANHATTAN PIZZA | IDP PURCHASE - 2612,Delivery,Chequing,9.04
837,837,2016-03-10,YOUR FATHER'S MOUSTACH HALIFAX NS,Bar,Visa,27.44
838,838,2016-03-13,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,25
839,839,2016-03-14,"Deposit | PTB DEP -- HE482852 (Cash reimbursement from Sabina, I think)",Chequing,Transfer,260
840,840,2016-03-14,FRESHII SCOTIA | IDP PURCHASE - 6491,Lunch,Chequing,9.19
841,841,2016-03-14,THE SOURCE #566 | IDP PURCHASE - 9619 (Batteries for travel clocks),Housewears,Chequing,13.79
842,842,2016-03-14,SOBEYS #574 | IDP PURCHASE - 1622,Food,Chequing,118.28
843,843,2016-03-14,Withdrawal | PTB CB WD- HE480000 (Cash for skating),Activities,Chequing,20
844,844,2016-03-14,C-IDP PURCHASE-8179 | MCDONALD'S #565,Fast Food,Chequing,9.65
845,845,2016-03-14,C-IDP PURCHASE-0721 | MCDONALD'S #565,Fast Food,Chequing,10.11
846,846,2016-03-14,C-IDP PURCHASE-3527 | NSLC #2135,Liquor,Chequing,11.37
847,847,2016-03-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
848,848,2016-03-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
849,849,2016-03-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
850,850,2016-03-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
851,851,2016-03-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
852,852,2016-03-16,Payment | WWW PAYMENT - 4994 EASTLINK,Internet,Chequing,112.64
