symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
JDIV,,,1062,,,close,-0.05,-0.00186,26.77,1537214400119,JPMorgan U.S. Dividend,26.77,1537214400119,,,,,26.83,0,0,0,0,0,0,0,0,0,26.77,Close,"September 17, 2018",1537214400119,2530,26.77,0,26.83,1537191000078,,26.82,NYSE Arca,,26.83,24.18,0.043089992792104
JDST,,,630292,,,close,-6.41,-0.07518000000000001,78.85,1537214400362,Direxion Daily Junior Gold Miners Index Bear 3X Shares,78.67,1537214400471,-0.18,-0.0022800000000000003,78.67,1537214482410,84.749,0,0,0,0,1537211890254,0.00116,78.29,100,794,78.85,Close,"September 17, 2018",1537214400362,684483,77.6,522381,82.46,1537191000092,,85.26,NYSE Arca,,95.1417,42.31,0.7339586327274581
JE,,,409706,,,close,0.08,0.0273,3.01,1537214521392,Just Energy Group Inc. (Canada),3.01,1537214521392,-0.01,-0.0033200000000000005,3,1537214494538,3.01,0,0,0,0,1537214220386,0.07644000000000001,3.005,100,16350,3.01,Close,"September 17, 2018",1537214521392,213893,2.9210000000000003,449246202,2.94,1537191000502,2.87,2.93,New York Stock Exchange,Utilities,5.91,2.8,-0.24877847012897103
JE-A,,,9057,,,close,-0.036500000000000005,-0.00169,21.5,1537214521292,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,21.5,1537214521292,0.5,0.023260000000000003,22,1536844771431,21.617,0,0,0,0,0,0,0,0,0,21.5,Close,"September 17, 2018",1537214521292,9733,21.448,100236548,21.59,1536931800404,,21.5365,New York Stock Exchange,Utilities,26.4,21.29,-0.06433009366417501
JEC,,,1055728,,,close,0.19,0.00251,75.97,1537214607293,Jacobs Engineering Group Inc.,75.97,1537214607293,0,0,75.97,1537214609323,76.66,0,0,0,0,1537214395038,0.030560000000000004,75.97,100,38542,75.97,Close,"September 17, 2018",1537214607293,1261191,75.64,10780454401,75.76,1537191000210,21.46,75.78,New York Stock Exchange,Industrials,76.66,55.21,0.14367366166259302
JEF,,,1384071,,,close,-0.21,-0.008990000000000001,23.15,1537214600293,Jefferies Financial Group Inc.,23.15,1537214600293,0,0,23.15,1537214602347,23.66,0,0,0,0,1537214392435,0.031420000000000003,23.145,100,47861,23.15,Close,"September 17, 2018",1537214600293,1523265,23.115,7716637976,23.4,1537191000212,19.79,23.36,New York Stock Exchange,Financial Services,28.3,21.61,-0.12436937197994401
JELD,,,783158,,,close,-0.02,-0.00076,26.28,1537214521571,JELD-WEN Holding Inc.,26.28,1537214521571,0,0,26.28,1537214523716,26.483,0,0,0,0,1537214398657,0.07193000000000001,26.29,100,44239,26.28,Close,"September 17, 2018",1537214521571,615028,26.13,2757539691,26.25,1537191000405,16.85,26.3,New York Stock Exchange,Basic Materials,42.27,23.44,-0.331719043500381
JEMD,,,37968,,,close,0.12,0.015040000000000001,8.1,1537214523349,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,8.1,1537214523349,,,,,8.1,0,0,0,0,1537208392321,0.0025800000000000003,8.09,100,100,8.1,Close,"September 17, 2018",1537214523349,38760,8.01,115307955,8.06,1537191000619,,7.98,New York Stock Exchange,Financial Services,10.2,7.94,-0.105117004564599
JEQ,,,14227,,,close,0.02,0.0024400000000000003,8.23,1537214581892,Aberdeen Japan Equity Fund Inc.,8.23,1537214581892,0.34,0.041310000000000006,8.57,1532439000402,8.28,0,0,0,0,0,0,0,0,0,8.23,Close,"September 17, 2018",1537214581892,6137,8.21,110192063,8.2,1536932008085,,8.21,New York Stock Exchange,Financial Services,9.89,8.061,-0.089374159292035
JETS,,,19676,,,close,0.2859,0.00881,32.73,1537214400248,U.S. Global Jets,32.73,1537214400248,-0.27,-0.00825,32.46,1536957677000,32.859,0,0,0,0,0,0,0,0,0,32.73,Close,"September 17, 2018",1537214400248,9248,32.49,101463000,32.49,1537191000084,,32.4441,NYSE Arca,,34.75,28.45,-0.009522829046898001
JFR,,,201022,,,close,-0.04,-0.00386,10.32,1537214523349,Nuveen Floating Rate Income Fund,10.32,1537214523349,0,0,10.32,1537210675573,10.38,0,0,0,0,1537210675573,0.016290000000000002,10.32,100,1800,10.32,Close,"September 17, 2018",1537214523349,110497,10.32,587398590,10.38,1537191000406,,10.36,New York Stock Exchange,Financial Services,11.8,10.18,-0.029827920873996
JG,,,353951,,,close,-0.35000000000000003,-0.04118,8.15,1537214400270,Aurora Mobile Limited,8.15,1537214400270,0.4,0.049080000000000006,8.55,1537214685905,8.55,0,0,0,0,0,0,0,0,0,8.15,Close,"September 17, 2018",1537214400270,61121,8.122,960085567,8.54,1537191000549,,8.5,NASDAQ Global Market,Technology,11.72,5,-0.075270909090909
JGH,,,77181,,,close,-0.06,-0.0038100000000000005,15.69,1537214521572,Nuveen Global High Income Fund of Beneficial Interest,15.69,1537214521572,0.24,0.015300000000000001,15.93,1535029227545,15.77,0,0,0,0,0,0,0,0,0,15.69,Close,"September 17, 2018",1537214521572,33346,15.669,364511257,15.77,1537191000403,,15.75,New York Stock Exchange,Financial Services,17.45,15.22,-0.011308897220996001
JHA,,,43641,,,close,0.01,0.00102,9.85,1537214568538,Nuveen High Income December 2018 Target Term Fund,9.85,1537214568538,-0.02,-0.00203,9.83,1534536125984,9.852,0,0,0,0,0,0,0,0,0,9.85,Close,"September 17, 2018",1537214568538,39755,9.83,289047915,9.85,1537191009458,,9.84,New York Stock Exchange,Financial Services,10.05,9.67,0.018800122257734
JHB,,,84303,,,close,-0.01,-0.0010400000000000001,9.59,1537214521592,Nuveen High Income November 2021 Target Term Fund,9.59,1537214521592,0,0,9.59,1537209064099,9.63,0,0,0,0,1537209064099,0.00316,9.59,100,224,9.59,Close,"September 17, 2018",1537214521592,70886,9.57,535809085,9.67,1536931800455,,9.6,New York Stock Exchange,Financial Services,10.15,9.42,0.015510716350582002
JHD,,,50807,,,close,-0.0409,-0.0041400000000000005,9.83,1537214521828,Nuveen High Income December 2019 Target Term Fund of Beneficial Interest,9.83,1537214521828,,,,,9.87,0,0,0,0,0,0,0,0,0,9.83,Close,"September 17, 2018",1537214521828,64756,9.83,266040398,9.87,1537191009462,,9.8709,New York Stock Exchange,Financial Services,10.17,9.72,0.017216510942107
JHDG,,,2086,,,close,0.294,0.01071,27.734,1537214400011,WisdomTree Japan Hedged Quality Dividend Growth Fund,27.734,1537214400011,,,,,27.91,0,0,0,0,0,0,0,0,0,27.734,Close,"September 17, 2018",1537214400011,1454,27.743,13867000,27.89,1537191000093,,27.44,NYSE Arca,,30.34,26.52,-0.033342326290302
JHG,,,903389,,,close,-0.24,-0.00868,27.4,1537214521293,Janus Henderson Group plc,27.4,1537214521293,0,0,27.4,1537214523450,27.84,0,0,0,0,1537214399433,0.045660000000000006,27.4,2,43530,27.4,Close,"September 17, 2018",1537214521293,953351,27.39,5365703256,27.75,1537191000405,10,27.64,New York Stock Exchange,Financial Services,41.64,26.95,-0.268730490042539
JHI,,,12724,,,close,0.08,0.004940000000000001,16.26,1537214522329,John Hancock Investors Trust,16.26,1537214522329,-0.07,-0.0043100000000000005,16.19,1537191066286,16.29,0,0,0,0,1537191066286,0.02441,16.19,100,300,16.26,Close,"September 17, 2018",1537214522329,12290,16.18,141576227,16.29,1537191000512,,16.18,New York Stock Exchange,Financial Services,18.46,15.85,-0.024617122978743
JHMA,,,698,,,close,0.148,0.00432,34.428,1537214400118,John Hancock Multifactor Materials,34.44,1537214400369,,,,,34.498,0,0,0,0,0,0,0,0,0,34.428,Close,"September 17, 2018",1537214400118,233,34.498,22378200,34.24,1536935465487,,34.28,NYSE Arca,,38.2,32.62,-0.04800661004954
JHMC,,,3300,,,close,-0.256,-0.007710000000000001,32.929,1537214400163,John Hancock Multifactor Consumer Discretionary,32.929,1537214400163,,,,,33.04,0,0,0,0,0,0,0,0,0,32.929,Close,"September 17, 2018",1537214400163,3271,32.995,37868350,33.38,1537191000099,,33.185,NYSE Arca,,33.39,27.8458,0.070148509349452
JHMD,,,6345,,,close,0.1027,0.00355,29.07,1537214400149,John Hancock Exchange-Traded Fund Trust Multifactor Developed International,29.07,1537214400318,0.005,0.00017,29.075,1537214399097,29.075,0,0,0,0,1537214399097,0.008780000000000001,29.075,1,20,29.07,Close,"September 17, 2018",1537214400149,2278,29.07,72675000,29.07,1537191000093,,28.9673,NYSE Arca,,32.5789,28.1955,-0.033015369661452
JHME,,,1765,,,close,-0.02,-0.00063,31.67,1537214400185,John Hancock Multifactor Energy,31.67,1537214400185,1.23,0.038840000000000006,32.9,1527254709743,31.89,0,0,0,0,0,0,0,0,0,31.67,Close,"September 17, 2018",1537214400185,4912,31.63,37687300,31.5,1536931800102,,31.69,NYSE Arca,,33.9273,26.47,0.06165211316706801
JHMF,,,5396,,,close,-0.243,-0.006410000000000001,37.637,1537214400221,John Hancock Multifactor Financials,37.637,1537214400221,,,,,37.66,0,0,0,0,0,0,0,0,0,37.637,Close,"September 17, 2018",1537214400221,813,37.63,72639410,37.8,1537191000092,,37.88,NYSE Arca,,39.7,33.03,0.034375149853278004
JHMH,,,5019,,,close,-0.266,-0.00751,35.134,1537214400161,John Hancock Multifactor Healthcare,35.134,1537214400161,0.126,0.0035900000000000003,35.26,1535745600823,35.237,0,0,0,0,0,0,0,0,0,35.134,Close,"September 17, 2018",1537214400161,1361,35.182,61484500,35.6,1537191000069,,35.4,NYSE Arca,,35.59,29.905,0.12313363645655001
JHMI,,,996,,,close,-0.04,-0.00107,37.47,1537214400010,John Hancock Multifactor Industrials,37.47,1537214400010,,,,,,0,0,0,0,0,0,0,0,0,37.47,Close,"September 17, 2018",1537214400010,3,,28102500,37.87,1536931800075,,37.51,NYSE Arca,,37.87,,0.06658111063040001
JHML,,,29049,,,close,-0.24,-0.00638,37.37,1537214400181,John Hancock Multifactor Large Cap,37.46,1537214400462,0.27,0.00723,37.64,1537190996146,37.62,0,0,0,0,0,0,0,0,0,37.37,Close,"September 17, 2018",1537214400181,16956,37.37,0,37.62,1537191000069,,37.61,NYSE Arca,,37.68,32.371,0.07628044878161101
JHMM,,,66610,,,close,-0.30000000000000004,-0.00813,36.6,1537214400201,John Hancock Multifactor Mid Cap,36.6,1537214400201,0.09,0.0024600000000000004,36.69,1537207506431,36.87,0,0,0,0,1537207506431,0.0045000000000000005,36.69,100,400,36.6,Close,"September 17, 2018",1537214400201,88889,36.55,32940000,36.87,1537191000099,,36.9,NYSE Arca,,37.17,31.72,0.067511814190892
JHMS,,,4756,,,close,0.07100000000000001,0.0026000000000000003,27.331,1537214400119,John Hancock Multifactor Consumer Staples,27.331,1537214400119,,,,,,0,0,0,0,0,0,0,0,0,27.331,Close,"September 17, 2018",1537214400119,1,,24051280,27.62,1536931800069,,27.26,NYSE Arca,,28.7895,,-0.00423484166193
JHMT,,,6360,,,close,-0.79,-0.01658,46.86,1537214400208,John Hancock Multifactor Technology,47.05,1537214400362,3.14,0.06701,50,1535143802139,47.255,0,0,0,0,0,0,0,0,0,46.86,Close,"September 17, 2018",1537214400208,3905,47.05,46860000,47.52,1537191000079,,47.65,NYSE Arca,,48.43,37.3994,0.12931545778102602
JHMU,,,6327,,,close,0.08650000000000001,0.00299,29.02,1537214400174,John Hancock Multifactor Utilities,28.94,1537214400207,-15.22,-0.52447,13.8,1528833622165,28.974,0,0,0,0,0,0,0,0,0,29.02,Close,"September 17, 2018",1537214400174,6072,28.94,23216000,28.94,1537203837825,,28.9335,NYSE Arca,,30.52,25,0.075645957469683
JHS,,,17243,,,close,-0.01,-0.00075,13.38,1537214522328,John Hancock Income Securities Trust,13.38,1537214522328,-0.07,-0.00523,13.31,1537214327407,13.5,0,0,0,0,1537214327407,0.027630000000000002,13.31,100,500,13.38,Close,"September 17, 2018",1537214522328,18096,13.3,155831307,13.5,1537191000507,,13.39,New York Stock Exchange,Financial Services,15.12,12.9701,-0.069407796078485
JHSC,,,6600,,,close,-0.323,-0.01135,28.127,1537214400149,John Hancock Multifactor Small Cap,28.23,1537214400271,0.17200000000000001,0.0061200000000000004,28.299,1536178081032,28.91,0,0,0,0,0,0,0,0,0,28.127,Close,"September 17, 2018",1537214400149,3155,28.14,53441300,28.91,1537191000078,,28.45,NYSE Arca,,29.62,24.27,0.07652090853472
JHX,,,15052,,,close,-0.27,-0.01735,15.29,1537214523240,James Hardie Industries plc American Depositary Shares (Ireland),15.29,1537214523240,-0.02,-0.0013100000000000002,15.27,1537208075831,15.49,0,0,0,0,1537208075831,0.011260000000000001,15.27,100,200,15.29,Close,"September 17, 2018",1537214523240,17762,15.21,6750903764,15.4,1537191080593,,15.56,New York Stock Exchange,Basic Materials,18.79,13.62,-0.125332297232222
JHY,,,29053,,,sip,0.001,0.0001,9.82,1536955323173,Nuveen High Income 2020 Target Term Fund of Beneficial Interest,9.816,1537214400016,0.034,0.0034600000000000004,9.85,1534536125979,9.84,0,0,0,0,0,0,0,0,0,9.816,15 minute delayed price,4:00:00 PM,1537214400016,37572,9.81,154527595,9.81,1536672609463,,9.815,New York Stock Exchange,Financial Services,10.5,9.67,0.03067603057603
JILL,,,549788,,,close,-0.13,-0.02128,5.98,1537214520961,J. Jill Inc.,5.98,1537214520961,0,0,5.98,1537214522997,6.19,0,0,0,0,1537214393653,0.007450000000000001,5.98,100,1809,5.98,Close,"September 17, 2018",1537214520961,242819,5.9,261589317,6.14,1537191009460,11.28,6.11,New York Stock Exchange,Consumer Cyclical,11.19,4.17,-0.270665749385749
JJAB,,,403,,,close,-0.49,-0.01094,44.29,1537214400155,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,44.45,1537214400270,3.46,0.07812000000000001,47.75,1532548800563,44.68,0,0,0,0,0,0,0,0,0,44.29,Close,"September 17, 2018",1537214400155,265,44.68,6601646,44.68,1537191000094,,44.78,NYSE Arca,,54.5099,44.68,-0.13825496368359602
JJCB,,,1376,,,close,0.189,0.0046500000000000005,40.849,1537214400133,iPathA Series B Bloomberg Copper Subindex Total Return ETN,40.849,1537214400133,0.921,0.02255,41.77,1534511957523,40.89,0,0,0,0,0,0,0,0,0,40.849,Close,"September 17, 2018",1537214400133,220,40.83,13413218,40.92,1537195121390,,40.66,NYSE Arca,,51.54,39.8,-0.185712405416168
JJEB,,,78,,,close,-0.193,-0.0036600000000000005,52.507,1537214400163,iPathA Series B Bloomberg Energy Subindex Total Return ETN,52.507,1537214400163,,,,,,0,0,0,0,0,0,0,0,0,52.507,Close,"September 17, 2018",1537214400163,85,,4639834,52.44,1537213521412,,52.7,NYSE Arca,,53.72,,0.041352889153281
JJGB,,,1857,,,close,-0.401,-0.00867,45.829,1537214400137,iPathA Series B Bloomberg Grains Subindex Total Return ETN,45.829,1537214400137,3.864,0.08431000000000001,49.693,1534277319882,46.22,0,0,0,0,0,0,0,0,0,45.829,Close,"September 17, 2018",1537214400137,710,46.13,17912723,46.13,1537191000094,,46.23,NYSE Arca,,56.42,45.75,-0.12354650775416401
JJMB,,,301,,,close,0.268,0.0063,42.818,1537214400138,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,42.818,1537214400138,2.682,0.06264,45.5,1531402158496,42.79,0,0,0,0,0,0,0,0,0,42.818,Close,"September 17, 2018",1537214400138,615,42.68,4282999,42.79,1537191032087,,42.55,NYSE Arca,,53.12,42.55,-0.17322178943308902
JJPB,,,342,,,close,0.069,0.00158,43.619,1537214400134,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,43.619,1537214400134,1.191,0.0273,44.81,1533734970935,,0,0,0,0,0,0,0,0,0,43.619,Close,"September 17, 2018",1537214400134,35,,4253943,44.67,1537191000058,,43.55,NYSE Arca,,51.58,,-0.125849372871168
JJSB,,,107,,,close,-1.185,-0.028090000000000004,41.005,1537214400173,iPathA Series B Bloomberg Softs Subindex Total Return ETN,41.005,1537214400173,5.075,0.12377,46.08,1529414994517,41.79,0,0,0,0,0,0,0,0,0,41.005,Close,"September 17, 2018",1537214400173,125,41.79,3870872,41.79,1537191000169,,42.19,NYSE Arca,,50.1,40.87,-0.18090124497991902
JJSF,,,54165,,,close,-1.9500000000000002,-0.013000000000000001,148.1,1537214400377,J & J Snack Foods Corp.,148.1,1537214400377,-0.03,-0.0002,148.07,1537214380739,149.65,0,0,0,0,1537214380739,0.11804,148.07,100,9998,148.1,Close,"September 17, 2018",1537214400377,84700,147.033,2771860334,149.58,1537191000590,34.77,150.05,Nasdaq Global Select,Consumer Defensive,159.05,125.98,0.002164205601027
JJTB,,,407,,,close,-0.12,-0.00254,47.05,1537214400119,iPathA Series B Bloomberg Tin Subindex Total Return ETN,47.05,1537214400119,,,,,,0,0,0,0,0,0,0,0,0,47.05,Close,"September 17, 2018",1537214400119,0,,4062532,47.2,1536594552636,,47.17,NYSE Arca,,53.26,,-0.111194572940287
JJUB,,,337,,,close,-0.325,-0.006840000000000001,47.175,1537214400175,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,47.175,1537214400175,,,,,,0,0,0,0,0,0,0,0,0,47.175,Close,"September 17, 2018",1537214400175,40,,5088012,47.33,1537191520771,,47.5,NYSE Arca,,58.39,,-0.071800629921259
JKD,,,14503,,,close,-0.72,-0.00428,167.7,1537214400230,iShares Morningstar Large-Cap,167.7,1537214400230,0,0,167.7,1537214606341,168.34,0,0,0,0,1537193095679,0.007390000000000001,168.18,98,98,167.7,Close,"September 17, 2018",1537214400230,13261,167.55,989430000,168.31,1537191000112,,168.42,NYSE Arca,,168.62,148.8582,0.057504216094081004
JKE,,,15738,,,close,-2.13,-0.011540000000000002,182.4,1537214400223,iShares Morningstar Large-Cap Growth,182.4,1537214400223,0.8300000000000001,0.00455,183.23,1536784878000,184.37,0,0,0,0,0,0,0,0,0,182.4,Close,"September 17, 2018",1537214400223,8187,182.52,1057920000,184.37,1537191000112,,184.53,NYSE Arca,,185.4,143.96,0.160393051268339
JKF,,,6602,,,close,0.0979,0.0009100000000000001,108.168,1537214400231,iShares Morningstar Large-Cap Value,108.168,1537214400231,-6.168,-0.05702,102,1530883800582,108.43,0,0,0,0,0,0,0,0,0,108.168,Close,"September 17, 2018",1537214400231,1579,108.16,405630000,108.06,1537191000127,,108.0701,NYSE Arca,,112.5701,98,0.033939774974262
JKG,,,7105,,,close,-1.0136,-0.005260000000000001,191.513,1537214400261,iShares Morningstar Mid-Cap,191.513,1537214400261,0,0,191.513,1537214606347,192.47,0,0,0,0,0,0,0,0,0,191.513,Close,"September 17, 2018",1537214400261,8111,191.57,766052000,192.47,1537191000059,,192.5266,NYSE Arca,,194.94,172.983,0.033885826800213
JKH,,,4813,,,close,-3.3171,-0.013970000000000002,234.069,1537214400172,iShares Morningstar Mid-Cap Growth,235.88,1537214400310,1.822,0.0077800000000000005,235.891,1536696030684,235.92,0,0,0,0,0,0,0,0,0,234.069,Close,"September 17, 2018",1537214400172,5915,235.204,304289700,238.67,1537191000071,,237.3861,NYSE Arca,,238.3699,187.06,0.152212939326443
JKHY,,,450815,,,close,-2.92,-0.01793,159.94,1537214400200,Jack Henry & Associates Inc.,159.94,1537214400204,-0.012,-8e-05,159.928,1537214616684,163.68,0,0,0,0,1537214399057,0.04392,159.97,29,29030,159.94,Close,"September 17, 2018",1537214400200,660974,159.9,12343979351,162.87,1537191000783,50.61,162.86,Nasdaq Global Select,Industrials,163.68,100.78,0.395624535031172
JKI,,,10876,,,close,0.21880000000000002,0.00133,164.63,1537214400519,iShares Morningstar Mid-Cap ETF,164.63,1537214400519,-0.58,-0.00352,164.05,1536841376954,164.79,0,0,0,0,0,0,0,0,0,164.63,Close,"September 17, 2018",1537214400519,4448,164.091,469195500,164.79,1537191000775,,164.4112,NASDAQ Global Market,,172.4544,149.24,0.033671352689461004
JKJ,,,2935,,,close,-0.72,-0.003920000000000001,183.02,1537214400172,iShares Morningstar Small-Cap,183.02,1537214400172,0,0,183.02,1537214606341,183.45,0,0,0,0,0,0,0,0,0,183.02,Close,"September 17, 2018",1537214400172,1409,183.02,265379000,185.03,1537191000101,,183.74,NYSE Arca,,186.59,160.95,0.052064901036616006
JKK,,,3822,,,close,-3.7555,-0.017410000000000002,212.013,1537214400195,iShares Morningstar Small-Cap Growth,212.013,1537214400195,-13.465,-0.06351000000000001,198.548,1532981046118,215.74,0,0,0,0,0,0,0,0,0,212.013,Close,"September 17, 2018",1537214400195,2165,212.045,212013000,215.74,1537191000123,,215.7685,NYSE Arca,,216.3872,165.215,0.17914079095901
JKL,,,3813,,,close,-1.1631,-0.0074,155.977,1537214400194,iShares Morningstar Small-Cap Value ETFnd,155.977,1537214400194,0,0,155.977,1537214606353,157.13,0,0,0,0,0,0,0,0,0,155.977,Close,"September 17, 2018",1537214400194,1749,155.949,444534450,157.25,1537191000127,,157.1401,NYSE Arca,,159.1999,138,0.030795309294663002
JKS,,,597341,,,close,-0.27,-0.021740000000000002,12.15,1537214521295,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),12.15,1537214521295,-0.01,-0.0008200000000000001,12.14,1537214652759,12.53,0,0,0,0,1537214398102,0.00451,12.135,2,1202,12.15,Close,"September 17, 2018",1537214521295,266519,12.09,475239474,12.37,1537191000457,21.7,12.42,New York Stock Exchange,Technology,29.54,11.47,-0.526129465283319
JLL,,,321724,,,close,-3.19,-0.02178,143.27,1537214522374,Jones Lang LaSalle Incorporated,143.27,1537214522374,0,0,143.27,1537214524418,146.19,0,0,0,0,1537214384845,0.04318,143.36,100,13086,143.27,Close,"September 17, 2018",1537214522374,303057,142.46,6524024957,146.19,1537191000510,14.17,146.46,New York Stock Exchange,Real Estate,178.75,120.12,-0.068062579321796
JLS,,,23085,,,close,-0.17,-0.007110000000000001,23.73,1537214523350,Nuveen Mortgage Opportunity Term Fund,23.73,1537214523350,0.04,0.00169,23.77,1537209910385,23.95,0,0,0,0,1537209910385,0.0074600000000000005,23.77,100,300,23.73,Close,"September 17, 2018",1537214523350,40214,23.71,377032135,23.95,1537191000621,,23.9,New York Stock Exchange,Financial Services,26.3252,23.1,0.009297107194801
JMBS,,,0,,,close,-0.07100000000000001,-0.00142,49.969,1537214400133,Janus Henderson Mortgage-Backed Securities,49.969,1537214400133,,,,,49.93,0,0,0,0,0,0,0,0,0,49.969,Close,"September 17, 2018",1537214400133,420,49.93,0,49.98,1537191000059,,50.04,NYSE Arca,,50.08,49.93,-0.0020191611743550003
JMEI,,,1307524,,,close,0.03,0.01408,2.16,1537214521276,Jumei International Holding Limited American Depositary Shares each representing one Class A,2.16,1537214521276,0,0,2.16,1537214523570,2.195,0,0,0,0,1537213170338,0.04388,2.19,100,40351,2.16,Close,"September 17, 2018",1537214521276,919576,2.08,323750911,2.12,1537191108252,,2.13,New York Stock Exchange,Consumer Cyclical,4.03,1.44,-0.307576050955414
JMF,,,145756,,,close,-0.01,-0.0009400000000000001,10.68,1537214523350,Nuveen Energy MLP Total Return Fund of Beneficial Interest,10.68,1537214523350,0.005,0.00047000000000000004,10.685,1537214351246,10.82,0,0,0,0,1537214351246,0.02391,10.685,100,3300,10.68,Close,"September 17, 2018",1537214523350,138018,10.68,435602394,10.7,1537191000404,,10.69,New York Stock Exchange,Financial Services,12.97,9.65,-0.024140138890157002
JMIN,,,263,,,close,-0.07490000000000001,-0.00271,27.555,1537214400108,JPMorgan U.S. Minimum Volatility,27.555,1537214400108,,,,,27.61,0,0,0,0,0,0,0,0,0,27.555,Close,"September 17, 2018",1537214400108,1645,27.58,0,27.62,1536942181835,,27.6299,NYSE Arca,,27.6299,24.93,0.07888558434949301
JMLP,,,43744,,,close,-0.01,-0.0012900000000000001,7.77,1537214523350,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,7.77,1537214523350,0.035,0.0045000000000000005,7.805,1537209050299,7.84,0,0,0,0,1537209050299,0.0034100000000000003,7.805,100,100,7.77,Close,"September 17, 2018",1537214523350,29326,7.74,104896717,7.77,1537191000406,,7.78,New York Stock Exchange,Financial Services,9.62,6.79,-0.057287087908754
JMM,,,10859,,,sip,-0.004,-0.0005700000000000001,7.03,1536955323173,Nuveen Multi-Market Income Fund (MA),7.026,1537214400070,,,,,7.034,0,0,0,0,0,0,0,0,0,7.026,15 minute delayed price,4:00:00 PM,1537214400070,5486,7.015,66482471,7.03,1536845400455,,7.03,New York Stock Exchange,Financial Services,7.77,6.6,-0.039412783117540005
JMOM,,,975,,,close,-0.352,-0.012240000000000001,28.398,1537214400124,JPMorgan U.S. Momentum Factor,28.398,1537214400124,,,,,28.52,0,0,0,0,0,0,0,0,0,28.398,Close,"September 17, 2018",1537214400124,355,28.52,0,28.67,1536932044069,,28.75,NYSE Arca,,28.75,24.86,0.102502911204426
JMP,,,25986,,,close,-0.035,-0.00659,5.275,1537214662786,JMP Group LLC,5.275,1537214662786,0.025,0.00474,5.3,1536757707477,5.328,0,0,0,0,0,0,0,0,0,5.275,Close,"September 17, 2018",1537214662786,8302,5.275,113160613,5.31,1536931800502,15.07,5.31,New York Stock Exchange,Financial Services,5.78,4.92,0.009269654492930001
JMPB,,,1480,,,close,0.06,0.00235,25.63,1537214581893,JMP Group Inc 8.00% Senior Notes due 2023,25.63,1537214581893,-0.23,-0.00897,25.4,1530302754200,25.68,0,0,0,0,0,0,0,0,0,25.63,Close,"September 17, 2018",1537214581893,3251,25.57,0,25.57,1537191000401,,25.57,New York Stock Exchange,Financial Services,25.97,25.1,0.013821518987341
JMPD,,,4886,,,close,-0.0298,-0.00118,25.12,1537214581893,JMP Group LLC 7.25% Senior Notes due 2027,25.12,1537214581893,,,,,25.32,0,0,0,0,1537211257848,0.023450000000000002,25.15,100,100,25.12,Close,"September 17, 2018",1537214581893,4264,25.1,0,25.12,1535463000401,,25.1498,New York Stock Exchange,,25.6229,24.11,0.035450655658646
JMT,,,6071,,,close,0.24,0.010450000000000001,23.2,1537214524311,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest,23.2,1537214524311,,,,,23.33,0,0,0,0,0,0,0,0,0,23.2,Close,"September 17, 2018",1537214524311,16725,22.85,113013626,22.87,1537191000401,,22.96,New York Stock Exchange,Financial Services,25.4,22.21,0.026212906072899
JMU,,,543621,,,close,-0.03,-0.024390000000000002,1.2,1537214400369,JMU Limited,1.2,1537214400369,0,0,1.2,1537209330317,1.25,0,0,0,0,1537209330317,0.00595,1.2,127,327,1.2,Close,"September 17, 2018",1537214400369,54958,1.16,98353856,1.2,1537191000409,,1.23,NASDAQ Global Market,Consumer Cyclical,17.76,1.0955,-0.907247142857142
JNCE,,,283202,,,close,-0.14,-0.020380000000000002,6.73,1537214400293,Jounce Therapeutics Inc.,6.73,1537214400293,-0.005,-0.0007400000000000001,6.725,1537214080688,6.94,0,0,0,0,1537214080688,0.07309,6.725,100,14301,6.73,Close,"September 17, 2018",1537214400293,195663,6.72,219583936,6.85,1537191000176,-6.66,6.87,Nasdaq Global Select,Healthcare,29.25,6.5600000000000005,-0.50769343283582
JNJ,,,5523062,,,close,0.47000000000000003,0.00337,139.96,1537214466396,Johnson & Johnson,139.96,1537214466396,0,0,139.96,1537214468510,140.4,0,0,0,0,1537214399770,0.052250000000000005,139.98,100,266168,139.96,Close,"September 17, 2018",1537214466396,5094124,139.18,375478538298,139.71,1537191000379,17.94,139.49,New York Stock Exchange,Healthcare,148.32,118.621,0.025900265766970004
