symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
NACP,,,352,,,close,0.131,0.006350000000000001,20.771,1538424000147,Impact Shares Trust I NAACP Minority Empowerment,20.771,1538424600002,,,,,20.72,0,0,0,0,0,0,0,0,0,20.771,Close,"October 1, 2018",1538424000147,505,20.72,0,20.93,1538400600085,,20.64,NYSE Arca,,20.9,19.92,0.04493985261484101
NAD,,,284590,,,close,-0.02,-0.0015600000000000002,12.77,1538424123372,Nuveen Quality Municipal Income Fund,12.77,1538424123372,0.005,0.00039000000000000005,12.775,1538423996878,12.81,0,0,0,0,1538423996878,0.0020900000000000003,12.775,100,516,12.77,Close,"October 1, 2018",1538424123372,246890,12.76,2578036550,12.79,1538400600556,,12.79,New York Stock Exchange,Financial Services,14.22,12.72,-0.048653971882194
NAII,,,14765,,,close,-0.14,-0.01429,9.66,1538424000281,Natural Alternatives International Inc.,9.66,1538424000281,0.14,0.014490000000000001,9.8,1538408972198,10.11,0,0,0,0,1538408972198,0.006840000000000001,9.8,100,100,9.66,Close,"October 1, 2018",1538424000281,14620,9.725999999999999,73062531,9.75,1538400600770,,9.8,NASDAQ Global Market,Consumer Defensive,12.15,9.2,-0.062833689320388
NAIL,,,34384,,,close,-0.67,-0.015680000000000003,42.06,1538424000312,Direxion Daily Homebuilders & Supplies Bull 3X Shares,42.06,1538424600001,1.46,0.034710000000000005,43.52,1538079096403,43.61,0,0,0,0,0,0,0,0,0,42.06,Close,"October 1, 2018",1538424000312,26320,41.87,39957000,42.99,1538400600082,,42.73,NYSE Arca,,110.62,41.87,-0.560892652731065
NAK,,,552752,,,close,-0.005,-0.00893,0.555,1538424000137,Northern Dynasty Minerals Ltd.,0.555,1538424600001,-0.01,-0.01802,0.545,1538424519197,0.561,0,0,0,0,1538401954499,0.00011,0.5573,92,92,0.555,Close,"October 1, 2018",1538424000137,836364,0.54,173522041,0.558,1538400600043,-3.7,0.56,NYSE American,Basic Materials,2.339,0.42510000000000003,-0.706227297297297
NAKD,,,137976,,,close,-0.28,-0.10409,2.41,1538424000629,Naked Brand Group Limited,2.41,1538424000629,0,0,2.41,1538423941382,2.742,0,0,0,0,1538423941382,0.0024600000000000004,2.41,100,390,2.41,Close,"October 1, 2018",1538424000629,158537,2.38,55329691,2.7,1538400600204,,2.69,NASDAQ Capital Market,Consumer Cyclical,11.36,1.11,0.701279127516778
NAN,,,65416,,,close,-0.03,-0.0024400000000000003,12.28,1538424122793,Nuveen New York Quality Municipal Income Fund,12.28,1538424122793,0.25,0.020360000000000003,12.53,1534968190705,12.35,0,0,0,0,0,0,0,0,0,12.28,Close,"October 1, 2018",1538424122793,17072,12.27,382233985,12.32,1538400609618,,12.31,New York Stock Exchange,Financial Services,14.18,12.17,-0.076047212468298
NANO,,,379132,,,close,-0.79,-0.021060000000000002,36.73,1538424000199,Nanometrics Incorporated,36.73,1538424000199,0,0,36.73,1538424384053,38.09,0,0,0,0,1538423997310,0.03388,36.71,32,8843,36.73,Close,"October 1, 2018",1538424000199,261009,36.63,886536657,37.75,1538400600347,17.24,37.52,Nasdaq Global Select,Technology,48.26,22.075,0.464880594059406
NANR,,,38631,,,close,0.34,0.00991,34.64,1538424000014,SPDR S&P North American Natural Resources,34.64,1538424600001,0.07,0.00202,34.71,1538421311072,34.75,0,0,0,0,1538421311072,0.029620000000000004,34.71,400,500,34.64,Close,"October 1, 2018",1538424000014,16880,34.42,722244000,34.46,1538400600077,,34.3,NYSE Arca,,37.7921,32.13,-0.035320466890652005
NAO,,,95924,,,close,-0.01,-0.010310000000000001,0.96,1538424179445,Nordic Amern Offshore Ltd (Bermuda),0.96,1538424179445,0.09,0.09375000000000001,1.05,1538398939875,1,0,0,0,0,0,0,0,0,0,0.96,Close,"October 1, 2018",1538424179445,74996,0.92,59507373,0.99,1538400644626,,0.97,New York Stock Exchange,Industrials,1.55,0.7103,-0.181321024698743
NAOV,,,6512,,,close,0.01,0.00218,4.6,1538424000369,NanoVibronix Inc.,4.6,1538424000369,-0.1,-0.021740000000000002,4.5,1532721838601,4.64,0,0,0,0,0,0,0,0,0,4.6,Close,"October 1, 2018",1538424000369,640,4.47,18206584,4.45,1538411764370,,4.59,NASDAQ Capital Market,Healthcare,7.32,3.68,0.017666725663716
NAP,,,70590,,,close,0.06,0.020200000000000003,3.03,1538424121367,Navios Maritime Midstream Partners LP representing limited partner interests,3.03,1538424121367,-0.08,-0.0264,2.95,1538054950642,3.048,0,0,0,0,0,0,0,0,0,3.03,Close,"October 1, 2018",1538424121367,25805,2.95,63470677,2.95,1538400600604,4.21,2.9699999999999998,New York Stock Exchange,Industrials,10.4,2.6501,-0.6293327102803731
NAT,,,686545,,,close,0.03,0.014350000000000002,2.12,1538424124198,Nordic American Tankers Limited,2.12,1538424124198,-0.05,-0.02358,2.07,1538424606175,2.18,0,0,0,0,1538423990958,0.03178,2.12,100,25795,2.12,Close,"October 1, 2018",1538424124198,811674,2.07,300975692,2.12,1538400600451,-2.55,2.09,New York Stock Exchange,Industrials,5.84,1.82,-0.14934893161538101
NATH,,,12740,,,close,2.14,0.025970000000000003,84.54,1538424000276,Nathan's Famous Inc.,84.54,1538424000276,-2.14,-0.025310000000000003,82.4,1538167424154,84.65,0,0,0,0,0,0,0,0,0,84.54,Close,"October 1, 2018",1538424000276,3861,83.7,354014547,82.6,1538400600638,,82.4,Nasdaq Global Select,Consumer Cyclical,107.05,60.35,0.14271452707089002
NATI,,,483406,,,close,-0.38,-0.00786,47.95,1538424000606,National Instruments Corporation,47.95,1538424000606,0,0,47.95,1538424008418,48.85,0,0,0,0,1538423955434,0.02035,47.99,100,5800,47.95,Close,"October 1, 2018",1538424000606,285012,47.765,6339378635,48.63,1538400600029,43.59,48.33,Nasdaq Global Select,Technology,53.57,38.78,0.15265511214951002
NATR,,,12638,,,close,-0.01,-0.0011400000000000002,8.74,1538424000483,Nature's Sunshine Products Inc.,8.74,1538424000483,0.01,0.0011400000000000002,8.75,1538166040648,8.88,0,0,0,0,0,0,0,0,0,8.74,Close,"October 1, 2018",1538424000483,4747,8.665,167196279,8.8,1538400600402,,8.75,NASDAQ Capital Market,Consumer Defensive,13.8,7.55,-0.246829655172413
NAUH,,,5288,,,close,0.139,0.17375000000000002,0.9390000000000001,1538424000450,National American University Holdings Inc.,0.9390000000000001,1538424000450,-0.029500000000000002,-0.031420000000000003,0.9095000000000001,1538408773451,0.9645,0,0,0,0,1538408773451,0.017830000000000002,0.9095000000000001,100,200,0.9390000000000001,Close,"October 1, 2018",1538424000450,11217,0.76,22863171,0.76,1538400600255,,0.8,NASDAQ Global Market,Consumer Defensive,2.2214,0.76,-0.22923507462686502
NAV,,,678238,,,close,-0.4,-0.010390000000000002,38.1,1538424121447,Navistar International Corporation,38.1,1538424121447,0,0,38.1,1538424408800,39.48,0,0,0,0,1538423992801,0.03898,38.09,52,16160,38.1,Close,"October 1, 2018",1538424121447,414572,37.9,3766949477,38.8,1538400601319,13,38.5,New York Stock Exchange,Industrials,47.73,31.56,-0.127969647031858
NAV-D,,,80,,,previousclose,0,0,24.14,1537908300011,Navistar International Corporation Preferred Stock,21.73,1538078400052,,,,,21.73,0,0,0,0,0,0,0,0,0,21.7301,Previous close,"September 27, 2018",1538006400000,100,21.73,3274248,23.12,1524576910343,,21.7301,New York Stock Exchange,Industrials,26.6,15,0.27076608187134404
NAVB,,,600590,,,close,0.0045000000000000005,0.019520000000000003,0.23500000000000001,1538424000095,Navidea Biopharmaceuticals Inc.,0.23500000000000001,1538424600000,0.005,0.02128,0.24,1538424214073,0.25,0,0,0,0,0,0,0,0,0,0.23500000000000001,Close,"October 1, 2018",1538424000095,141691,0.225,42756065,0.23,1538400600036,,0.2305,NYSE American,Healthcare,0.68,0.125,-0.38793501285347004
NAVG,,,359337,,,close,0.02,0.00029,69.12,1538424000190,The Navigators Group Inc.,69.12,1538424000190,0,0,69.12,1538424003894,69.2,0,0,0,0,1538423871561,0.008360000000000001,69.135,100,1394,69.12,Close,"October 1, 2018",1538424000190,166746,69.1,2057475617,69.2,1538400600277,37.98,69.1,Nasdaq Global Select,Financial Services,71.45,45.8,0.42996094809322005
NAVI,,,1868298,,,close,0.1,0.00742,13.58,1538424000233,Navient Corporation,13.58,1538424000233,0,0,13.58,1538424385159,13.63,0,0,0,0,1538423991428,0.028970000000000003,13.575,100,58114,13.58,Close,"October 1, 2018",1538424000233,2006006,13.34,3593638815,13.55,1538400600695,7.26,13.48,Nasdaq Global Select,Financial Services,15.1,11.481,0.032047546366676005
NAZ,,,28446,,,close,-0.04,-0.0034200000000000003,11.66,1538424123373,Nuveen Arizona Quality Municipal Income Fund,11.66,1538424123373,0.09,0.00772,11.75,1538078520400,11.72,0,0,0,0,0,0,0,0,0,11.66,Close,"October 1, 2018",1538424123373,96744,11.66,136406352,11.72,1538400600602,,11.7,New York Stock Exchange,Financial Services,14.75,11.66,-0.14972320099816802
NBB,,,49372,,,close,0.1,0.005,20.1,1538424120669,Nuveen Build America Bond Fund of Beneficial Interest,20.1,1538424120669,-0.04,-0.00199,20.06,1538413395025,20.103,0,0,0,0,1538413395025,0.0037,20.06,100,300,20.1,Close,"October 1, 2018",1538424120669,81081,20.02,531885899,20.07,1538400600606,,20,New York Stock Exchange,Financial Services,22.13,19.95,-0.040191105000334
NBD,,,7478,,,close,0.15,0.006860000000000001,22.02,1538424122805,Nuveen Build America Bond Opportunity Fund of Beneficial Interest,22.02,1538424122805,,,,,22.03,0,0,0,0,1538407853800,0.014410000000000001,22,100,100,22.02,Close,"October 1, 2018",1538424122805,6940,21.79,158659605,21.83,1538400609619,,21.87,New York Stock Exchange,Financial Services,23.08,21.515,-0.005263730712246
NBEV,,,19456224,,,close,3.6,0.6729,8.95,1538424000558,New Age Beverages Corporation,8.95,1538424000558,0.07,0.00782,9.02,1538424657834,8.95,0,0,0,0,1538424191188,0.00411,8.65,214,379771,8.95,Close,"October 1, 2018",1538424000558,92401703,6.43,442116906,6.88,1538400600608,-49.72,5.35,NASDAQ Capital Market,Consumer Defensive,9.99,1.3,2.082809909909909
NBH,,,44904,,,close,0.03,0.00223,13.48,1538424000082,Neuberger Berman Municipal Fund Inc.,13.48,1538424600002,-0.03,-0.00223,13.45,1538424097148,13.52,0,0,0,0,1538414533731,0.015580000000000002,13.48,325,729,13.48,Close,"October 1, 2018",1538424000082,46791,13.44,253442643,13.44,1538400600055,,13.45,NYSE American,Financial Services,15.56,13.32,-0.04944490428614701
NBHC,,,147559,,,close,-0.47000000000000003,-0.012480000000000002,37.18,1538424121368,National Bank Holdings Corporation,37.18,1538424121368,0,0,37.18,1538424587387,37.8,0,0,0,0,1538423994808,0.03122,37.19,100,3659,37.18,Close,"October 1, 2018",1538424121368,117201,37.095,1148448521,37.75,1538400600605,22.4,37.65,New York Stock Exchange,Financial Services,41.44,30.33,0.16531918914860602
NBIX,,,674425,,,close,1.4100000000000001,0.011470000000000001,124.36,1538424000452,Neurocrine Biosciences Inc.,124.36,1538424000452,0,0,124.36,1538424388096,125.59,0,0,0,0,1538423997319,0.07799,124.49,63,64598,124.36,Close,"October 1, 2018",1538424000452,828286,123.12,11250769734,124,1538400600033,-207.27,122.95,Nasdaq Global Select,Healthcare,126.98,57.71,0.561911361916771
NBL,,,4080480,,,close,0.5700000000000001,0.01828,31.76,1538424009197,Noble Energy Inc.,31.76,1538424009197,0,0,31.76,1538424011247,32.195,0,0,0,0,1538423994512,0.057580000000000006,31.765,100,246664,31.76,Close,"October 1, 2018",1538424009197,4283849,31.28,15343852770,31.34,1538400600503,38.73,31.19,New York Stock Exchange,Energy,37.76,24.285,0.062212872338289
NBLX,,,233665,,,close,3.58,0.10110000000000001,38.99,1538424122388,Noble Midstream Partners LP Representing Limited Partner Interests,38.99,1538424122388,-0.02,-0.00051,38.97,1538423918136,39.419,0,0,0,0,1538423918136,0.060570000000000006,38.97,100,20737,38.99,Close,"October 1, 2018",1538424122388,342364,35.52,1546516633,35.66,1538400600506,9.33,35.41,New York Stock Exchange,Energy,57.98,33.505,-0.17043108079195501
NBN,,,12163,,,close,-0.23,-0.0106,21.47,1538424000385,Northeast Bancorp,21.47,1538424000385,0,0,21.47,1538424007278,22.2,0,0,0,0,1538420889628,0.04743000000000001,21.725,100,309,21.47,Close,"October 1, 2018",1538424000385,6515,21.32,191916916,21.81,1538400600418,,21.7,NASDAQ Global Market,Financial Services,29.95,18.85,-0.07997648224310201
NBO,,,16143,,,close,-0.05,-0.00438,11.37,1538424000065,Neuberger Berman New York Municipal Fund Inc.,11.37,1538424600003,0.32,0.028140000000000002,11.69,1534968003730,11.44,0,0,0,0,0,0,0,0,0,11.37,Close,"October 1, 2018",1538424000065,6525,11.37,63115370,11.41,1538400600055,,11.42,NYSE American,Financial Services,12.78,11.31,-0.037525663124920006
NBR,,,9762668,,,close,0.22,0.035710000000000006,6.38,1538424200196,Nabors Industries Ltd.,6.38,1538424200196,-0.12,-0.01881,6.26,1538424443397,6.47,0,0,0,0,1538423989890,0.03749,6.385,100,339817,6.38,Close,"October 1, 2018",1538424200196,9064204,6.12,2280626853,6.2,1538400600606,-4.43,6.16,New York Stock Exchange,Energy,8.865,5.32,-0.043030746279817005
NBR-A,,,33100,,,close,0.96,0.021750000000000002,45.1,1538424181284,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,45.1,1538424181284,1.255,0.02783,46.355,1533326585671,45.25,0,0,0,0,0,0,0,0,0,45.1,Close,"October 1, 2018",1538424181284,53128,43.91,0,43.25,1532698358384,,44.14,New York Stock Exchange,Energy,57.1008,41.39,-0.17229756470534502
NBRV,,,455392,,,close,0.05,0.018520000000000002,2.75,1538424000384,Nabriva Therapeutics plc,2.75,1538424000384,-0.005,-0.0018200000000000002,2.745,1538423998461,2.85,0,0,0,0,1538423998461,0.0029700000000000004,2.745,100,1689,2.75,Close,"October 1, 2018",1538424000384,568687,2.71,182831437,2.74,1538400600618,-1.33,2.7,Nasdaq Global Select,Healthcare,8.54,2.33,-0.556951698113207
NBTB,,,71648,,,close,-0.91,-0.023710000000000002,37.47,1538424000593,NBT Bancorp Inc.,37.47,1538424000593,0.07,0.0018700000000000001,37.54,1538423981319,38.498,0,0,0,0,1538423981319,0.013730000000000001,37.54,100,939,37.47,Close,"October 1, 2018",1538424000593,68390,37.46,1635707849,38.46,1538400600577,16.65,38.38,Nasdaq Global Select,Financial Services,41.88,34.0516,0.041383355238327
NBW,,,20544,,,close,0.044500000000000005,0.0035700000000000003,12.51,1538424000081,Neuberger Berman California Municipal Fund Inc,12.51,1538424600003,-0.07,-0.0056,12.44,1538407407452,12.54,0,0,0,0,1538407407452,0.28301000000000004,12.44,100,600,12.51,Close,"October 1, 2018",1538424000081,2120,12.44,69443560,12.49,1538400600043,,12.4655,NYSE American,Financial Services,14.29,12.41,-0.055325029292746006
NBY,,,30514,,,close,-0.19,-0.1,1.71,1538424000087,NovaBay Pharmaceuticals Inc.,1.71,1538424600000,0.03,0.01754,1.74,1538403759453,1.85,0,0,0,0,1538403759453,0.008860000000000002,1.74,100,182,1.71,Close,"October 1, 2018",1538424000087,20542,1.7000000000000002,29222710,1.85,1538400600053,-3.98,1.9,NYSE American,Healthcare,4.8,1.25,-0.6365853658536581
NC,,,11295,,,close,-0.66,-0.02015,32.09,1538424237235,NACCO Industries Inc.,32.09,1538424237235,0,0,32.09,1538424239249,32.91,0,0,0,0,1538423922423,0.11427000000000001,32.245,3,803,32.09,Close,"October 1, 2018",1538424237235,7027,32.035,222837581,32.8,1538055000701,,32.75,New York Stock Exchange,Basic Materials,48.85,23.8,-0.169381320756677
NCA,,,47210,,,close,-0.1,-0.01068,9.26,1538424122792,Nuveen California Municipal Value Fund Inc.,9.26,1538424122792,0.005,0.00054,9.265,1538423702333,9.43,0,0,0,0,1538423702333,0.01038,9.265,100,1000,9.26,Close,"October 1, 2018",1538424122792,96339,9.25,260122651,9.34,1538400609619,,9.36,New York Stock Exchange,Financial Services,10.7,9.16,-0.068660495365384
NCB,,,7021,,,close,-0.0315,-0.00201,15.65,1538424120452,Nuveen California Municipal Value Fund 2 of Beneficial Interest,15.65,1538424120452,-0.23800000000000002,-0.015210000000000001,15.412,1535659278111,15.75,0,0,0,0,0,0,0,0,0,15.65,Close,"October 1, 2018",1538424120452,8484,15.331,51635250,15.75,1538400600653,,15.6815,New York Stock Exchange,Financial Services,18.1,15.051,-0.038891218523522
NCBS,,,16225,,,close,-0.63,-0.01156,53.88,1538424000299,Nicolet Bankshares Inc.,53.88,1538424000299,0,0,53.88,1538424004455,54.56,0,0,0,0,1538402311989,0.00872,54.2,200,200,53.88,Close,"October 1, 2018",1538424000299,22936,53.48,519660423,54.16,1538400600548,18.64,54.51,NASDAQ Capital Market,Financial Services,61.89,51.2154,0.007318504672897
NCI,,,299007,,,close,-0.51,-0.02212,22.55,1538424121608,Navigant Consulting Inc.,22.55,1538424121608,0,0,22.55,1538423970047,23.34,0,0,0,0,1538423970047,0.014570000000000001,22.55,100,3098,22.55,Close,"October 1, 2018",1538424121608,212629,22.46,1014852197,23.16,1538400600701,16.34,23.06,New York Stock Exchange,Industrials,25.85,15.23,0.152660429156562
NCLH,,,1689439,,,close,-0.67,-0.011670000000000002,56.76,1538424061158,Norwegian Cruise Line Holdings Ltd.,56.76,1538424061158,0,0,56.76,1538424587566,57.86,0,0,0,0,1538423980476,0.037450000000000004,56.76,100,47734,56.76,Close,"October 1, 2018",1538424061158,1274606,56.69,12570542297,57.6,1538400600557,13.05,57.43,New York Stock Exchange,Consumer Cyclical,61.18,46.16,0.033271775836972
NCMI,,,452551,,,close,-0.26,-0.024550000000000002,10.33,1538424000193,National CineMedia Inc.,10.34,1538424000200,0,0,10.33,1538424380125,10.78,0,0,0,0,1538423983676,0.016360000000000003,10.33,100,9851,10.33,Close,"October 1, 2018",1538424000193,602139,10.27,816018515,10.63,1538400600487,25.2,10.59,Nasdaq Global Select,Consumer Cyclical,10.94,5.09,0.602253078482879
NCNA,,,23134,,,close,-2.35,-0.09430000000000001,22.57,1538424000180,NuCana plc,22.57,1538424000180,0.07,0.0031000000000000003,22.64,1538423953948,25.445,0,0,0,0,1538423953948,0.013340000000000001,22.64,1,1128,22.57,Close,"October 1, 2018",1538424000180,84558,22.5,717974270,24.87,1538400600461,,24.92,Nasdaq Global Select,Healthcare,32,9.32,1.385301990049751
NCOM,,,96504,,,close,-0.71,-0.01719,40.59,1538424000622,National Commerce Corporation,40.59,1538424000622,0,0,40.59,1538423825494,41.7,0,0,0,0,1538423825494,0.04714,40.59,100,4298,40.59,Close,"October 1, 2018",1538424000622,91175,40.4,837102223,41.4,1538400600563,18.28,41.3,Nasdaq Global Select,Financial Services,48.6,35.836,0.002563086419753
NCR,,,895301,,,close,-0.73,-0.0257,27.68,1538424121701,NCR Corporation,27.68,1538424121701,0,0,27.68,1538424149401,28.64,0,0,0,0,1538423995713,0.04039,27.685,9,39008,27.68,Close,"October 1, 2018",1538424121701,965784,27.57,3263472000,28.51,1538400600558,9.05,28.41,New York Stock Exchange,Technology,38.68,26,-0.210491965566714
NCS,,,526270,,,close,0.48,0.03168,15.63,1538424120667,NCI Building Systems Inc.,15.63,1538424120667,0,0,15.63,1538423998719,15.84,0,0,0,0,1538423998719,0.02304,15.63,100,18900,15.63,Close,"October 1, 2018",1538424120667,820313,15.18,1034766035,15.21,1538400600605,12.81,15.15,New York Stock Exchange,Industrials,23.35,13.975,-0.19338393861892503
NCSM,,,93093,,,close,0.18,0.0109,16.69,1538424000214,NCS Multistage Holdings Inc.,16.69,1538424000214,0,0,16.69,1538424004665,16.93,0,0,0,0,1538423664307,0.06845000000000001,16.63,100,3515,16.69,Close,"October 1, 2018",1538424000214,51351,16.53,749529875,16.53,1538400600154,75.86,16.51,Nasdaq Global Select,Energy,24.16,12.57,0.051883606557377004
NCTY,,,492846,,,close,-0.1405,-0.0912,1.4,1538424000263,The9 Limited,1.4,1538424000263,-0.02,-0.01429,1.38,1538419804062,1.53,0,0,0,0,1538419804062,0.006580000000000001,1.38,100,600,1.4,Close,"October 1, 2018",1538424000263,91185,1.35,10817950,1.51,1538400600049,,1.5405,Nasdaq Global Select,Technology,5.04,0.8300000000000001,-0.262974193548387
NCV,,,260794,,,close,0.04,0.00576,6.99,1538424121123,AllianzGI Convertible & Income Fund,6.99,1538424121123,0.01,0.00143,7,1538421290736,7.02,0,0,0,0,1538421290736,0.00338,7,100,1162,6.99,Close,"October 1, 2018",1538424121123,343787,6.93,623844429,6.93,1538400600607,,6.95,New York Stock Exchange,Financial Services,7.28,6.41,0.08700086001431201
NCV-A,,,0,,,close,-0.12,-0.004770000000000001,25.02,1538424122358,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),25.02,1538424122358,-0.02,-0.0008,25,1538418646873,25.109,0,0,0,0,1538418646873,0.02152,25,1,1065,25.02,Close,"October 1, 2018",1538424122358,49489,24.97,0,25.03,1538400600551,,25.14,New York Stock Exchange,,25.2,24.704,0.012751279308376
NCZ,,,215563,,,close,0.03,0.00489,6.16,1538424121124,AllianzGI Convertible & Income Fund II of Beneficial Interest,6.16,1538424121124,0,0,6.16,1538423999954,6.17,0,0,0,0,1538423999954,0.01839,6.16,100,6271,6.16,Close,"October 1, 2018",1538424121124,341001,6.12,463675674,6.16,1538400600608,,6.13,New York Stock Exchange,Financial Services,6.38,5.7,0.081178297778948
NCZ-A,,,0,,,close,-0.05,-0.00201,24.82,1538424122471,,24.82,1538424122471,0,0,24.82,1538423997333,24.87,0,0,0,0,1538423997333,0.027600000000000003,24.82,16,1474,24.82,Close,"October 1, 2018",1538424122471,53406,24.62,0,24.85,1537795800651,,24.87,,,24.87,0,0.005941754492619001
NDAQ,,,764982,,,close,1.33,0.0155,87.13,1538424000584,Nasdaq Inc.,87.13,1538424000584,0,0,87.13,1538424386007,87.36,0,0,0,0,1538423993704,0.08008000000000001,87.11,1,80087,87.13,Close,"October 1, 2018",1538424000584,1000087,85.88,14333626215,86.41,1538400600081,19.23,85.8,Nasdaq Global Select,Financial Services,96.84,71.65,0.149280855224906
NDLS,,,395106,,,close,0.17,0.014050000000000002,12.27,1538424000504,Noodles & Company,12.27,1538424000504,0.03,0.0024400000000000003,12.3,1538423913492,12.41,0,0,0,0,1538423913492,0.03576,12.3,100,13627,12.27,Close,"October 1, 2018",1538424000504,381068,11.59,537407153,12.05,1538400600475,3536586715381503000,12.1,Nasdaq Global Select,Consumer Cyclical,13.3,3.95,1.340973076923076
NDP,,,63530,,,close,0.2499,0.020370000000000003,12.52,1538424121466,Tortoise Energy Independence Fund Inc.,12.52,1538424121466,-0.11,-0.008790000000000001,12.41,1538401955116,12.587,0,0,0,0,1538401955116,0.004880000000000001,12.41,100,100,12.52,Close,"October 1, 2018",1538424121466,20492,12.36,183205160,12.39,1538400600502,,12.2701,New York Stock Exchange,Financial Services,14.48,10.7,0.021234635588727003
NDRA,,,96867,,,close,-0.08,-0.026140000000000004,2.98,1538424000571,ENDRA Life Sciences Inc.,2.98,1538424000571,0.015,0.005030000000000001,2.995,1538411038590,3.49,0,0,0,0,1538411038590,0.0020800000000000003,2.995,296,396,2.98,Close,"October 1, 2018",1538424000571,190385,2.85,11690620,3.03,1538400600383,,3.06,NASDAQ Capital Market,Healthcare,5.88,1.55,-0.40795818181818105
NDRAW,,,3622,,,previousclose,0,0,0.8,1538078400451,ENDRA Life Sciences Inc. Warrants,0.8,1538078400451,-0.30000000000000004,-0.375,0.5,1533559758063,0.8,0,0,0,0,0,0,0,0,0,0.8,Previous close,"September 27, 2018",1538006400000,1100,0.8,0,0.8,1538061550204,,0.8,NASDAQ Capital Market,,2,0.23,-0.322033898305084
NDSN,,,217913,,,close,-1.37,-0.00986,137.53,1538424000229,Nordson Corporation,137.53,1538424000229,0,0,137.53,1538424002588,140.19,0,0,0,0,1538423984706,0.0361,137.49,80,5585,137.53,Close,"October 1, 2018",1538424000229,154709,137.23,7997187410,139.64,1538400600408,23.35,138.9,Nasdaq Global Select,Industrials,151.84,118.51,-0.06094885674994101
NE,,,4990334,,,close,0.04,0.005690000000000001,7.07,1538424136606,Noble Corporation (UK),7.07,1538424136606,-0.07,-0.0099,7,1538424253676,7.21,0,0,0,0,1538423975347,0.026240000000000003,7.07,10,143033,7.07,Close,"October 1, 2018",1538424136606,5450953,7,1744758885,7.19,1538400600505,-4.18,7.03,New York Stock Exchange,Energy,7.28,3.39,0.5110433190578151
NEA,,,419389,,,close,-0.03,-0.00237,12.63,1538424123373,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,12.63,1538424123373,-0.01,-0.00079,12.62,1538423201895,12.698,0,0,0,0,1538423201895,0.00126,12.62,100,500,12.63,Close,"October 1, 2018",1538424123373,396825,12.61,3318865263,12.67,1538400600611,,12.66,New York Stock Exchange,Financial Services,13.91,12.48,-0.042704745794831
NEAR,,,626069,,,close,0.0061,0.00012000000000000002,50.09,1538424000000,iShares Short Maturity Bond,50.09,1538424000219,0,0,50.09,1538424001265,50.09,50.11,100000,50.06,100000,1538423997306,0.015690000000000003,50.085,100,16456,50.09,Close,"October 1, 2018",1538424000000,1048821,50.07,4560694500,50.08,1538400600004,,50.0839,Cboe Global Markets EDGX,,50.29,50.04,0.015441895633523002
NEBU,,,8304,,,previousclose,0,0,9.74,1537992000400,Nebula Acquisition Corporation,9.74,1537992000400,-0.07,-0.00719,9.67,1532006141390,9.74,0,0,0,0,0,0,0,0,0,9.74,Previous close,"September 26, 2018",1537920000000,4945,9.74,78883997,9.74,1537991993815,,9.74,NASDAQ Capital Market,Industrials,11.52,9.65,0.009326424870466001
NEBUU,,,3565,,,previousclose,0,0,10.02,1537560000368,Nebula Acquisition Corporation Unit,10.2,1537905600048,-0.0199,-0.0019500000000000001,10.18,1534854805832,10.2,0,0,0,0,0,0,0,0,0,10.1999,Previous close,"September 25, 2018",1537833600000,3000,10.151,0,10.02,1537540826599,,10.1999,NASDAQ Capital Market,Industrials,10.2,9.96,0.017954091816367
NEBUW,,,1717,,,previousclose,0,0,1.2,1537300800454,Nebula Acquisition Corporation Warrant,1.2,1537300800454,0.11,0.07914,1.5,1530538099218,1.3900000000000001,0,0,0,0,0,0,0,0,0,1.3900000000000001,Previous close,"September 18, 2018",1537228800000,6066,1.3900000000000001,0,1.3900000000000001,1537278252691,,1.3900000000000001,NASDAQ Capital Market,,2.5,0.85,0.15833333333333302
NEE,,,1817584,,,close,-0.61,-0.0036400000000000004,166.99,1538424183710,NextEra Energy Inc.,166.99,1538424183710,0.23,0.0013800000000000002,167.22,1538424551701,167.42,0,0,0,0,1538423998720,0.02434,167.01,100,30523,166.99,Close,"October 1, 2018",1538424183710,1254026,166.31,78753266181,167.39,1538400609533,23.36,167.6,New York Stock Exchange,Utilities,175.65,145.1023,0.09939142783996001
NEE-I,,,23583,,,close,-0.41000000000000003,-0.01735,23.22,1538424123856,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,23.22,1538424123856,0,0,23.22,1538423959884,23.75,0,0,0,0,1538423959884,0.014050000000000002,23.22,100,857,23.22,Close,"October 1, 2018",1538424123856,60996,23.18,0,23.67,1538400609536,,23.63,New York Stock Exchange,,25.7,23.17,-0.047711224297186
