symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
HT-C,2839,previousclose,0,0,24.05,1.5259E+12,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,24.05,1.5259E+12,24.05,0,0,0,0,0,0,0,0,0,24.05,Previous close,09-May-18,1.52582E+12,2990,23.95,0,24.46,1.52268E+12,,24.05,New York Stock Exchange,Real Estate,26.28,23.82,-0.023278859
HT-D,6752,sip,-0.04,-0.00171,23.44,1.5259E+12,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,23.4,1.52598E+12,23.4,0,0,0,0,0,0,0,0,0,23.4,15 minute delayed price,4:00:00 PM,1.52598E+12,19160,23.2,0,23.13,1.52579E+12,,23.44,New York Stock Exchange,Real Estate,26.49,22.61,-0.025108448
HT-E,7719,close,-0.06,-0.0026,23.05,1.52598E+12,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,23.05,1.52598E+12,23.1,0,0,0,0,0,0,0,0,0,23.05,Close,10-May-18,1.52598E+12,11199,23.04,0,23.11,1.52579E+12,,23.11,New York Stock Exchange,Real Estate,26.4,22.66,-0.036814444
HTA,1590406,close,0.2,0.00769,26.22,1.52598E+12,Healthcare Trust of America Inc. Class A,26.22,1.52598E+12,26.295,0,0,0,0,1.52598E+12,0.04934,26.215,14,51792,26.22,Close,10-May-18,1.52598E+12,1049696,26.08,5379939635,26.2,1.52596E+12,15.99,26.02,New York Stock Exchange,Real Estate,32.835,24.19,-0.113684748
HTAB,0,sip,0.0401,0.002,20.01,1.5259E+12,Hartford Schroders Tax-Aware Bond,20.05,1.52596E+12,,0,0,0,0,0,0,0,0,0,20.05,15 minute delayed price,9:30:04 AM,1.52596E+12,40,,21052500,20.05,1.52596E+12,,20.0099,NYSE Arca,,20.05,19.86,-0.001497013
HTBI,26690,close,-0.1,-0.00372,26.8,1.52598E+12,HomeTrust Bancshares Inc.,26.8,1.52598E+12,27.05,0,0,0,0,1.52598E+12,0.05283,27.05,100,331,26.8,Close,10-May-18,1.52598E+12,6265,26.8,510134462,27,1.52596E+12,27.07,26.9,Nasdaq Global Select,Financial Services,28,21.4,0.046692607
HTBK,117868,close,-0.24,-0.01403,16.87,1.52598E+12,Heritage Commerce Corp,16.87,1.52598E+12,17.17,0,0,0,0,1.52598E+12,0.02232,16.885,100,2991,16.87,Close,10-May-18,1.52598E+12,134005,16.84,677664340,17.05,1.52596E+12,19.62,17.11,Nasdaq Global Select,Financial Services,17.28,12.76,0.13151647
HTBX,2229493,close,0.01,0.00775,1.3,1.52598E+12,Heat Biologics Inc.,1.3,1.52598E+12,1.33,0,0,0,0,1.52598E+12,0.0059,1.295,100,10304,1.3,Close,10-May-18,1.52598E+12,1746441,1.23,7363095,1.29,1.52596E+12,-0.48,1.29,NASDAQ Capital Market,Healthcare,7.89,1.09,-0.669230769
HTD,85023,close,-0.012,-0.00054,22.24,1.52598E+12,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,22.24,1.52598E+12,22.39,0,0,0,0,1.52597E+12,0.00283,22.27,100,200,22.24,Close,10-May-18,1.52598E+12,70671,22.22,786961533,22.29,1.52596E+12,,22.252,New York Stock Exchange,Financial Services,26.79,21,-0.04106047
HTFA,1882,sip,-0.16,-0.00616,25.88,1.52581E+12,Horizon Technology Finance Corporation 6.25% Notes due 2022,25.83,1.52598E+12,25.83,0,0,0,0,0,0,0,0,0,25.83,15 minute delayed price,4:00:00 PM,1.52598E+12,3104,25.75,0,25.56,1.52466E+12,,25.99,New York Stock Exchange,,25.99,25.25,0.036961969
HTGC,329265,close,0.01,0.00079,12.64,1.52598E+12,Hercules Capital Inc.,12.64,1.52598E+12,12.69,0,0,0,0,1.52598E+12,0.02074,12.63,33,9318,12.64,Close,10-May-18,1.52598E+12,449277,12.6,1085764599,12.68,1.52596E+12,10.53,12.63,New York Stock Exchange,Financial Services,13.97,11.55,-0.021271649
HTGM,738858,close,-0.09,-0.02278,3.86,1.52598E+12,HTG Molecular Diagnostics Inc.,3.86,1.52598E+12,4.05,0,0,0,0,1.52598E+12,0.00479,3.86,203,2744,3.86,Close,10-May-18,1.52598E+12,572860,3.791,109453388,4.05,1.52596E+12,-1.99,3.95,NASDAQ Capital Market,Healthcare,5.83,1.59,0.872037915
HTGX,11597,close,-0.03,-0.0012,25.06,1.52598E+12,Hercules Capital Inc. 6.25% Notes due 2024,25.06,1.52598E+12,25.1,0,0,0,0,0,0,0,0,0,25.06,Close,10-May-18,1.52598E+12,11421,25.05,0,25.09,1.52587E+12,,25.09,New York Stock Exchange,,25.85,25.01,-0.003479283
HTH,388439,close,0.19,0.00841,22.78,1.52598E+12,Hilltop Holdings Inc.,22.78,1.52598E+12,22.87,0,0,0,0,1.52598E+12,0.01139,22.78,100,4835,22.78,Close,10-May-18,1.52598E+12,424495,22.39,2188338922,22.63,1.52596E+12,13.98,22.59,New York Stock Exchange,Financial Services,28.32,21.465,-0.107365127
HTHT,409106,close,1.78,0.01202,149.85,1.52598E+12,China Lodging Group Limited,148.03,1.52598E+12,150.59,0,0,0,0,1.52598E+12,0.01238,149.77,100,2174,149.85,Close,10-May-18,1.52598E+12,175606,147.01,10899469670,148.22,1.52596E+12,58.54,148.07,Nasdaq Global Select,Consumer Cyclical,166.19,69.31,-0.06792144
HTLD,671605,close,0.13,0.00732,17.88,1.52598E+12,Heartland Express Inc.,17.88,1.52598E+12,18.01,0,0,0,0,1.52598E+12,0.03147,17.88,100,9461,17.88,Close,10-May-18,1.52598E+12,300636,17.61,1488331200,17.79,1.52596E+12,35.76,17.75,Nasdaq Global Select,Industrials,25.215,17.48,-0.248397287
HTLF,77167,close,-0.05,-0.00091,54.95,1.52598E+12,Heartland Financial USA Inc.,55,1.52598E+12,55.35,0,0,0,0,1.52598E+12,0.03573,54.95,100,1717,54.95,Close,10-May-18,1.52598E+12,48055,54.65,1707199733,55,1.52596E+12,17.78,55,Nasdaq Global Select,Financial Services,56.4,42.1,0.030582054
HTRB,221,previousclose,0,0,39.26,1.52408E+12,Hartford Total Return Bond,38.96,1.5252E+12,,0,0,0,0,0,0,0,0,0,39.1609,Previous close,01-May-18,1.52513E+12,4,,19580450,38.96,1.5252E+12,,39.1609,NYSE Arca,,40.25,39.05,-0.015057999
HTUS,11975,close,0.2873,0.01076,26.98,1.52598E+12,Hull Tactical US,26.98,1.52598E+12,26.98,0,0,0,0,0,0,0,0,0,26.98,Close,10-May-18,1.52598E+12,30866,26.8,0,26.8,1.52596E+12,,26.6927,NYSE Arca,,29.3,24.0396,-0.021169784
HTY,19715,close,0.16,0.01902,8.57,1.52598E+12,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,8.57,1.52598E+12,8.57,0,0,0,0,0,0,0,0,0,8.57,Close,10-May-18,1.52598E+12,42826,8.4,94464505,8.41,1.52596E+12,,8.41,New York Stock Exchange,Financial Services,10.25,8.27,-0.02440722
HTZ,2904347,close,-0.11,-0.00642,17.02,1.52598E+12,Hertz Global Holdings Inc,17.01,1.52598E+12,17.79,0,0,0,0,1.52598E+12,0.0081,16.995,100,40132,17.02,Close,10-May-18,1.52598E+12,4954568,16.93,1430800801,17.18,1.52596E+12,-10.91,17.13,New York Stock Exchange,Industrials,27.27,8.52,-0.258120398
HUBB,519890,close,-0.44,-0.0042,104.28,1.52598E+12,Hubbell Inc,104.28,1.52598E+12,105.32,0,0,0,0,1.52598E+12,0.05678,104.21,95,16804,104.28,Close,10-May-18,1.52598E+12,295949,103.76,5721173288,104.98,1.52596E+12,17.12,104.72,New York Stock Exchange,Technology,149.03,100.55,-0.215176061
HUBG,344086,close,0.75,0.01615,47.2,1.52598E+12,Hub Group Inc.,47.2,1.52598E+12,47.25,0,0,0,0,1.52598E+12,0.0499,47.175,25,8800,47.2,Close,10-May-18,1.52598E+12,176353,46.35,1621920573,46.4,1.52596E+12,23.14,46.45,Nasdaq Global Select,Industrials,52.25,33.175,-0.055894309
HUBS,537954,close,2.45,0.02127,117.65,1.52598E+12,HubSpot Inc.,117.65,1.52598E+12,119.05,0,0,0,0,1.52598E+12,0.0328,117.65,100,27761,117.65,Close,10-May-18,1.52598E+12,846372,115.85,4505516047,115.95,1.52596E+12,-143.48,115.2,New York Stock Exchange,Technology,124.45,63,0.287870319
HUD,409639,close,0.8,0.04759,17.61,1.52598E+12,Hudson Ltd. Class A,17.61,1.52598E+12,17.85,0,0,0,0,1.52598E+12,0.06051,17.59,100,43889,17.61,Close,10-May-18,1.52598E+12,725318,16.89,1629120119,16.89,1.52596E+12,,16.81,New York Stock Exchange,Consumer Cyclical,18.38,14.23,-0.044886364
HUM,881319,close,8.65,0.03166,281.9,1.52598E+12,Humana Inc.,281.9,1.52598E+12,282.31,0,0,0,0,1.52598E+12,0.05765,282.11,100,41843,281.9,Close,10-May-18,1.52598E+12,725811,272.405,38812604005,273.41,1.52596E+12,22.92,273.25,New York Stock Exchange,Healthcare,299.85,223.4,0.087909021
HUN,3031747,close,0.58,0.01872,31.56,1.52598E+12,Huntsman Corporation,31.56,1.52598E+12,31.84,0,0,0,0,1.52598E+12,0.01896,31.57,100,59040,31.56,Close,10-May-18,1.52598E+12,3113924,31.03,7548522504,31.04,1.52596E+12,9.74,30.98,New York Stock Exchange,Basic Materials,36.09,23.12,-0.08963215
HUNT,848,previousclose,0,0,9.79,1.5259E+12,Hunter Maritime Acquisition Corp.,9.79,1.5259E+12,9.79,0,0,0,0,0,0,0,0,0,9.79,Previous close,09-May-18,1.52582E+12,21701,9.71,185680811,9.78,1.52588E+12,,9.79,NASDAQ Capital Market,Industrials,10.1,7.99,0.003176555
HUNTU,11,previousclose,0,0,10.12,1.52572E+12,Hunter Maritime Acquisition Corp. Unit,10.12,1.52572E+12,,0,0,0,0,0,0,0,0,0,10.15,Previous close,07-May-18,1.52565E+12,39,,0,10.12,1.5257E+12,,10.15,NASDAQ Capital Market,Industrials,10.9,9.53,0.025252525
HUNTW,1810,previousclose,0,0,0.52,1.52572E+12,Hunter Maritime Acquisition Corp. Warrant,0.55,1.5259E+12,0.55,0.54,4700,0,0,0,0,0,0,0,0.55,Previous close,09-May-18,1.52582E+12,4200,0.55,0,0.52,1.52572E+12,,0.55,NASDAQ Capital Market,,0.9744,0.0608,0.774193548
HURC,19001,close,0.3,0.00648,46.6,1.52598E+12,Hurco Companies Inc.,46.6,1.52598E+12,47.35,0,0,0,0,1.52597E+12,0.04334,46.35,300,409,46.6,Close,10-May-18,1.52598E+12,9437,46,311883455,46.55,1.52596E+12,,46.3,Nasdaq Global Select,Technology,50.325,27.7405,0.103763284
HURN,103400,close,0.95,0.02676,36.45,1.52598E+12,Huron Consulting Group Inc.,36.45,1.52598E+12,37.1,0,0,0,0,1.52598E+12,0.02129,36.4,100,2441,36.45,Close,10-May-18,1.52598E+12,114655,35.6,816990883,35.6,1.52596E+12,20.36,35.5,Nasdaq Global Select,Industrials,44.85,29.525,-0.128834356
HUSA,354710,close,-0.0055,-0.02245,0.2395,1.52598E+12,Houston American Energy Corporation,0.24,1.52598E+12,0.25,0,0,0,0,0,0,0,0,0,0.2395,Close,10-May-18,1.52598E+12,157534,0.235,14252691,0.25,1.52596E+12,,0.245,NYSE American,Energy,1.05,0.2161,-0.257575758
HUSE,12468,close,0.18,0.00451,40.09,1.52598E+12,US Market Rotation Strategy,40.03,1.52598E+12,40.11,0,0,0,0,0,0,0,0,0,40.09,Close,10-May-18,1.52598E+12,35493,40,12027040,40,1.52596E+12,,39.91,NYSE Arca,,41.03,37.35,0.032333161
HUSV,24707,close,0.19,0.00842,22.75,1.52598E+12,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic,22.75,1.52598E+12,22.77,0,0,0,0,0,0,0,0,0,22.75,Close,10-May-18,1.52598E+12,16360,22.695,111475046,22.67,1.52596E+12,,22.56,NYSE Arca,,23.72,20.67,-0.011895794
HVBC,2568,close,0.51,0.03554,14.86,1.52598E+12,HV Bancorp Inc.,14.867,1.52598E+12,14.5,0,0,0,0,0,0,0,0,0,14.86,Close,10-May-18,1.52598E+12,3009,14.473,32426378,14.5,1.52598E+12,,14.35,NASDAQ Capital Market,Financial Services,18.5,13.75,-0.041512207
HVT,123729,close,-0.05,-0.00258,19.35,1.52598E+12,Haverty Furniture Companies Inc.,19.35,1.52598E+12,19.6,0,0,0,0,1.52598E+12,0.01666,19.375,100,720,19.35,Close,10-May-18,1.52598E+12,43217,19.3,407840105,19.35,1.52596E+12,15.36,19.4,New York Stock Exchange,Consumer Cyclical,27.225,17.7,-0.139701024
HVT.A,83,previousclose,0,0,19.35,1.52547E+12,Haverty Furniture Companies Inc.,19,1.52588E+12,,0,0,0,0,0,0,0,0,0,19.35,Previous close,09-May-18,1.52582E+12,1,,39943992,18.1,1.52363E+12,,19.35,New York Stock Exchange,Consumer Cyclical,27.1,18,-0.153172867
HWBK,2236,close,0.2,0.00924,21.85,1.52598E+12,Hawthorn Bancshares Inc.,21.85,1.52598E+12,,0,0,0,0,0,0,0,0,0,21.85,Close,10-May-18,1.52598E+12,27,,126567021,21.85,1.52598E+12,,21.65,Nasdaq Global Select,Financial Services,22.4,18.027876,0.049478169
HWCC,45301,close,0.1,0.01333,7.6,1.52598E+12,Houston Wire & Cable Company,7.6,1.52598E+12,7.875,0,0,0,0,1.52598E+12,0.00979,7.7,200,794,7.6,Close,10-May-18,1.52598E+12,81103,7.15,125266111,7.5,1.52596E+12,50.67,7.5,Nasdaq Global Select,Industrials,8.35,4.7,0.063829787
HWKN,41912,close,0,0,32.15,1.52598E+12,Hawkins Inc.,32.15,1.52598E+12,32.453,0,0,0,0,1.52598E+12,0.07177,32.2,100,900,32.15,Close,10-May-18,1.52598E+12,12540,32,343850166,32.15,1.52596E+12,,32.15,Nasdaq Global Select,Basic Materials,51.05,30.55,-0.087526501
HX,33164,close,0.18,0.0155,11.79,1.52598E+12,Hexindai Inc.,11.79,1.52598E+12,11.9,0,0,0,0,1.52598E+12,0.02386,11.65,62,462,11.79,Close,10-May-18,1.52598E+12,19363,11.55,565431305,11.9,1.52596E+12,,11.61,NASDAQ Global Market,Financial Services,17,10.2,0.031083481
HXL,404245,close,0.25,0.00362,69.34,1.52598E+12,Hexcel Corporation,67.95,1.52598E+12,69.55,0,0,0,0,1.52598E+12,0.06406,69.31,100,14968,69.34,Close,10-May-18,1.52598E+12,233656,68.95,6204196015,69.06,1.52596E+12,25.12,69.09,New York Stock Exchange,Industrials,69.52,49.2,0.124537343
HY,43412,close,-0.1,-0.00148,67.47,1.52598E+12,Hyster-Yale Materials Handling Inc. Class A,67.47,1.52598E+12,68.72,0,0,0,0,1.52598E+12,0.0265,67.49,100,600,67.47,Close,10-May-18,1.52598E+12,22642,67.25,1116708789,67.56,1.52596E+12,18.95,67.57,New York Stock Exchange,Industrials,93.9,62.62,-0.208581103
HYAC,95702,close,0,0,9.63,1.52598E+12,Haymaker Acquisition Corp.,9.63,1.52598E+12,9.66,0,0,0,0,1.52598E+12,0.01306,9.63,1300,1300,9.63,Close,10-May-18,1.52598E+12,99541,9.63,94866334,9.66,1.52597E+12,,9.63,NASDAQ Capital Market,Industrials,9.85,9.5,0.007322176
HYACU,93768,close,0.02,0.00198,10.12,1.52598E+12,Haymaker Acquisition Corp. Unit,10.12,1.52598E+12,10.12,0,0,0,0,0,0,0,0,0,10.12,Close,10-May-18,1.52598E+12,2900,10.031,0,10.11,1.52596E+12,,10.1,NASDAQ Capital Market,Industrials,10.12,9.88,0.018145161
HYACW,24450,close,-0.01,-0.01235,0.8,1.52598E+12,Haymaker Acquisition Corp. Warrant,0.8,1.52598E+12,0.8,0,0,0,0,0,0,0,0,0,0.8,Close,10-May-18,1.52598E+12,300,0.8,0,0.8,1.52598E+12,,0.81,NASDAQ Capital Market,,1,0.45,0.0125
HYB,74486,close,-0.0134,-0.00153,8.77,1.52598E+12,New America High Income Fund Inc. (The),8.77,1.52598E+12,8.81,0,0,0,0,0,0,0,0,0,8.77,Close,10-May-18,1.52598E+12,24195,8.75,204945411,8.79,1.52596E+12,,8.7834,New York Stock Exchange,Financial Services,10.2,8.48,-0.050052995
HYD,821491,close,0.09,0.00289,31.22,1.52598E+12,VanEck Vectors High Yield Municipal Index,31.22,1.52598E+12,31.22,0,0,0,0,1.52598E+12,0.00897,31.21,276,2381,31.22,Close,10-May-18,1.52598E+12,265440,31.16,2466380000,31.16,1.52596E+12,,31.13,NYSE Arca,,31.47,30.22,0.010438712
HYDB,234,close,0.15,0.00303,49.62,1.52598E+12,iShares Edge High Yield Defensive Bond,49.62,1.52598E+12,49.62,0,0,0,0,0,0,0,0,0,49.62,Close,10-May-18,1.52598E+12,1135,49.551,14886000,49.47,1.52596E+12,,49.47,BATS Exchange,,51.96,49.25,-0.005290239
HYDD,914,sip,-0.08,-0.00418,19.15,1.52581E+12,Direxion Daily High Yield Bear 2X Shares,19.07,1.52597E+12,,0,0,0,0,0,0,0,0,0,19.07,15 minute delayed price,11:51:48 AM,1.52597E+12,34,,3814019,19.09,1.52596E+12,,19.15,NYSE Arca,,20.15,10.08,0.020321175
HYDW,2505,previousclose,0,0,49.01,1.52486E+12,Xtrackers Low Beta High Yield Bond,49.01,1.52486E+12,49.01,0,0,0,0,0,0,0,0,0,48.844,Previous close,27-Apr-18,1.52479E+12,100,49.01,136763249,48.98,1.52174E+12,,48.844,NYSE Arca,,50.08,48.844,-0.011088908
HYEM,112275,close,0.17,0.00733,23.37,1.52598E+12,VanEck Vectors Emerging Markets High Yield Bond,23.4,1.52598E+12,23.43,0,0,0,0,1.52598E+12,0.01223,23.37,100,1107,23.37,Close,10-May-18,1.52598E+12,90515,23.34,364572000,23.35,1.52596E+12,,23.2,NYSE Arca,,24.95,23.19,-0.038656771
HYG,14499836,close,0.25,0.00292,85.76,1.52598E+12,iShares iBoxx $ High Yield Corporate Bond,85.72,1.52598E+12,85.79,0,0,0,0,1.52598E+12,0.01206,85.74,100,149933,85.76,Close,10-May-18,1.52598E+12,12432255,85.54,15351040000,85.57,1.52596E+12,,85.51,NYSE Arca,,89.04,84.07,-0.004661828
HYGH,14943,close,0.26,0.00285,91.53,1.52598E+12,iShares Interest Rate Hedged High Yield Bond,91.51,1.52598E+12,91.53,0,0,0,0,0,0,0,0,0,91.53,Close,10-May-18,1.52598E+12,17783,91.38,288319500,91.22,1.52596E+12,,91.27,NYSE Arca,,92.42,88.33,0.019043281
HYGS,26472,close,0.15,0.01807,8.45,1.52598E+12,Hydrogenics Corporation,8.45,1.52598E+12,8.5,0,0,0,0,1.52598E+12,0.03719,8.45,100,746,8.45,Close,10-May-18,1.52598E+12,20059,8.2,130441628,8.3,1.52596E+12,-10.18,8.3,NASDAQ Global Market,Industrials,11.995,6.45,-0.242009132
HYH,489164,close,-0.15,-0.00283,52.79,1.52598E+12,Halyard Health Inc.,52.79,1.52598E+12,53.53,0,0,0,0,1.52598E+12,0.02729,52.865,100,5144,52.79,Close,10-May-18,1.52598E+12,188494,52.78,2482002935,52.85,1.52596E+12,20.3,52.94,New York Stock Exchange,Healthcare,54.46,35.24,0.113822849
HYHG,11710,close,0.19,0.00282,67.62,1.52598E+12,ProShares High Yield Interest Rate Hedged,67.6,1.52598E+12,67.65,0,0,0,0,0,0,0,0,0,67.62,Close,10-May-18,1.52598E+12,25573,67.397,172431068,67.5,1.52596E+12,,67.43,BATS Exchange,,70.99,65.87,0.015577816
HYI,54438,close,0,0,14.75,1.52598E+12,Western Asset High Yield Defined Opportunity Fund Inc.,14.75,1.52598E+12,14.82,0,0,0,0,1.52596E+12,0.01014,14.79,100,200,14.75,Close,10-May-18,1.52598E+12,19724,14.75,336054708,14.8,1.52596E+12,,14.75,New York Stock Exchange,Financial Services,16.14,14.47,-0.006586834
HYIH,814,close,0.4756,0.02081,23.33,1.52598E+12,Xtrackers High Yield Corporate Bond - Interest Rate Hedged,23.33,1.52598E+12,,0,0,0,0,0,0,0,0,0,23.33,Close,10-May-18,1.52598E+12,2,,3499523,23.33,1.52596E+12,,22.8544,BATS Exchange,,23.75,22.42,0.007982923
HYLB,311411,close,0.15,0.00304,49.46,1.52598E+12,Xtrackers USD High Yield Corporate Bond,49.43,1.52598E+12,49.48,0,0,0,0,1.52598E+12,0.00808,49.445,100,1155,49.46,Close,10-May-18,1.52598E+12,142946,49.36,1295852049,49.36,1.52596E+12,,49.31,NYSE Arca,,51.56,48.6802,-0.006925941
HYLD,36491,close,0.03,0.00081,37.02,1.52598E+12,Peritus High Yield,37,1.52598E+12,37.04,0,0,0,0,0,0,0,0,0,37.02,Close,10-May-18,1.52598E+12,7100,36.9,168441000,37,1.52596E+12,,36.99,NYSE Arca,,37.2,35.54,0.049784594
HYLS,129180,close,0.07,0.00147,47.58,1.52598E+12,First Trust High Yield Long/Short ETF,47.58,1.52598E+12,47.64,0,0,0,0,1.52598E+12,0.01034,47.54,100,1300,47.58,Close,10-May-18,1.52598E+12,125725,47.515,1194258095,47.55,1.52596E+12,,47.51,NASDAQ Global Market,,49.759,47.28,-0.003878813
HYLV,31011,close,0.01,0.00041,24.26,1.52598E+12,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond,24.26,1.52598E+12,24.286,0,0,0,0,0,0,0,0,0,24.26,Close,10-May-18,1.52598E+12,1773,24.25,106744024,24.26,1.52598E+12,,24.25,NYSE Arca,,25.58,22.89,-0.026702468
HYMB,60562,close,0.04,0.00071,55.99,1.52598E+12,SPDR Nuveen S&P High Yield Municipal Bond,55.99,1.52598E+12,56,0,0,0,0,1.52598E+12,0.00292,55.99,23,123,55.99,Close,10-May-18,1.52598E+12,42123,55.87,509509000,55.97,1.52596E+12,,55.95,NYSE Arca,,57.9699,54.01,0.017528034
HYND,24137,close,-0.04,-0.00186,21.51,1.52598E+12,WisdomTree Negative Duration High Yield Bond Fund,21.51,1.52598E+12,22.48,0,0,0,0,0,0,0,0,0,21.51,Close,10-May-18,1.52598E+12,97210,21.39,25812000,22.48,1.52596E+12,,21.55,NASDAQ Global Market,,21.96,20.26,0.058297197
HYS,570539,close,0.19,0.0019,100.15,1.52598E+12,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,100.15,1.52598E+12,100.16,0,0,0,0,1.52598E+12,0.03588,100.15,100,26056,100.15,Close,10-May-18,1.52598E+12,726198,99.91,1657482500,100.03,1.52596E+12,,99.96,NYSE Arca,,101.95,97.5207,0.008047438
HYT,280430,close,0.02,0.00189,10.59,1.52598E+12,Blackrock Corporate High Yield Fund Inc.,10.59,1.52598E+12,10.61,0,0,0,0,1.52598E+12,0.00567,10.6,100,900,10.59,Close,10-May-18,1.52598E+12,158730,10.57,1339200683,10.57,1.52596E+12,,10.57,New York Stock Exchange,Financial Services,11.47,10.41,-0.020770414
HYUP,3632,previousclose,0,0,48.76,1.52512E+12,Xtrackers High Beta High Yield Bond,48.76,1.52512E+12,48.76,0,0,0,0,0,0,0,0,0,48.5012,Previous close,30-Apr-18,1.52505E+12,1000,48.76,145503649,48.58,1.52468E+12,,48.5012,NYSE Arca,,50.16,48.22,-0.010714614
HYXE,375,sip,0.1146,0.00229,49.93,1.5259E+12,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.22,1.52597E+12,,0,0,0,0,0,0,0,0,0,50.22,15 minute delayed price,1:49:06 PM,1.52597E+12,20,,10044000,49.93,1.52587E+12,,50.1054,NASDAQ Global Market,,55.47,49.7997,-0.000149662
HYXU,13321,close,0.29,0.0054,54.02,1.52598E+12,iShares International High Yield Bond,53.87,1.52598E+12,54.1,0,0,0,0,1.52596E+12,0.01265,54.015,66,366,54.02,Close,10-May-18,1.52598E+12,28933,53.819,108040000,53.96,1.52596E+12,,53.73,BATS Exchange,,57.61,48.345,-0.02148971
HYZD,149739,close,-0.05,-0.00207,24.14,1.52598E+12,WisdomTree Interest Rate Hedged High Yield Bond Fund,24.14,1.52598E+12,24.22,0,0,0,0,0,0,0,0,0,24.14,Close,10-May-18,1.52598E+12,71667,24.116,205190000,24.22,1.52596E+12,,24.19,NASDAQ Global Market,,26.52,22.99,0.019260183
HZN,334780,close,-0.36,-0.06349,5.31,1.52598E+12,Horizon Global Corporation,5.31,1.52598E+12,5.63,0,0,0,0,1.52598E+12,0.03211,5.33,34,38419,5.31,Close,10-May-18,1.52598E+12,1196481,5.13,132816428,5.47,1.52596E+12,6.72,5.67,New York Stock Exchange,Consumer Cyclical,19.26,5.31,-0.606796117
HZNP,1920161,close,-0.08,-0.00579,13.73,1.52598E+12,Horizon Pharma plc,13.73,1.52598E+12,14.19,0,0,0,0,1.52598E+12,0.04472,13.725,100,179800,13.73,Close,10-May-18,1.52598E+12,4020572,13.72,2265113986,14.02,1.52596E+12,11.74,13.81,Nasdaq Global Select,Healthcare,16.02,9.45,-0.080559254
HZO,348188,close,0.45,0.01969,23.3,1.52598E+12,MarineMax Inc. (FL),23.3,1.52598E+12,23.55,0,0,0,0,1.52598E+12,0.02497,23.3,2,5757,23.3,Close,10-May-18,1.52598E+12,230557,22.6,622178129,23.05,1.52596E+12,20.62,22.85,New York Stock Exchange,Consumer Cyclical,24.3,13.8,0.177835052
I,4466320,close,-0.19,-0.01448,12.93,1.52598E+12,Intelsat S.A.,13,1.52598E+12,13.82,0,0,0,0,1.52598E+12,0.0254,12.935,100,97809,12.93,Close,10-May-18,1.52598E+12,3850748,12.702,1559358000,13.15,1.52596E+12,-6.46,13.12,New York Stock Exchange,Communication Services,13.86,2.441,2.604395604
IAC,1117176,close,3.7,0.02666,142.46,1.52598E+12,IAC/InterActiveCorp,142.457,1.52598E+12,147.08,0,0,0,0,1.52598E+12,0.03099,142.51,100,59994,142.46,Close,10-May-18,1.52598E+12,1935915,140.569,11906583565,142.95,1.52596E+12,178.07,138.76,Nasdaq Global Select,Technology,166.64,98.27,0.073246191
IAE,34416,close,0.09,0.00872,10.41,1.52598E+12,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,10.41,1.52598E+12,10.41,0,0,0,0,1.52596E+12,0.0082,10.33,100,200,10.41,Close,10-May-18,1.52598E+12,24390,10.29,123867070,10.4,1.52596E+12,,10.32,New York Stock Exchange,Financial Services,11.38,9.75,-0.012109319
IAF,42050,close,0.08,0.01325,6.12,1.52598E+12,Aberdeen Australia Equity Fund Inc,6.07,1.52598E+12,6.12,0,0,0,0,0,0,0,0,0,6.12,Close,10-May-18,1.52598E+12,27503,6.059,139183035,6.08,1.52596E+12,,6.04,NYSE American,Financial Services,6.77,5.8,-0.025994969
IAG,3758832,close,0.08,0.01305,6.21,1.52598E+12,Iamgold Corporation,6.21,1.52598E+12,6.22,0,0,0,0,1.52598E+12,0.01422,6.215,83,54956,6.21,Close,10-May-18,1.52598E+12,3864698,6.115,2896548762,6.22,1.52596E+12,44.36,6.13,New York Stock Exchange,Basic Materials,7.25,3.94,0.001633987
IAGG,90020,close,0,0,52.45,1.52598E+12,iShares International Aggregate Bond Fund,52.49,1.52598E+12,52.59,0,0,0,0,1.52596E+12,0.00265,52.44,100,100,52.45,Close,10-May-18,1.52598E+12,37736,52.39,742167500,52.59,1.52596E+12,,52.45,BATS Exchange,,53.61,51.0901,0.007992835
