symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
IMI,,,70259,,,close,0.08,0.07339000000000001,1.17,1538078400212,Intermolecular Inc.,1.17,1538078400212,-0.045,-0.03846,1.125,1538068672023,1.17,0,0,0,0,1538068672023,0.00549,1.125,100,200,1.17,Close,"September 27, 2018",1538078400212,36430,1.1,58198074,1.1,1538055000310,,1.09,Nasdaq Global Select,Technology,1.9798,0.9703,-0.14243733812949602
IMKTA,,,85294,,,close,0.2,0.005840000000000001,34.45,1538078400203,Ingles Markets Incorporated Class A Common Stock,34.45,1538078400203,0.025,0.0007300000000000001,34.475,1538078371106,34.7,0,0,0,0,1538078371106,0.0719,34.475,13,4237,34.45,Close,"September 27, 2018",1538078400203,58929,33.85,697949283,34.2,1538055000434,8.16,34.25,Nasdaq Global Select,Consumer Defensive,37.65,22.6315,-0.041495599330214
IMLP,,,21317,,,close,-0.218,-0.011840000000000002,18.192,1538078400164,iPath S&P MLP ETN,18.192,1538078400164,0.329,0.018080000000000002,18.521,1537388804579,,0,0,0,0,0,0,0,0,0,18.192,Close,"September 27, 2018",1538078400164,3,,38165670,18.41,1537968600101,,18.41,NYSE Arca,,19.89,,-0.013618471815559
IMMP,,,166641,,,close,-0.2,-0.05618000000000001,3.36,1538078400510,Immutep Limited,3.36,1538078400510,-0.04,-0.0119,3.32,1538070694391,3.55,0,0,0,0,1538070694391,0.0034700000000000004,3.32,300,600,3.36,Close,"September 27, 2018",1538078400510,172911,3.2800000000000002,101676379,3.55,1538055000361,,3.56,NASDAQ Global Market,Healthcare,3.92,1.245,1.114551707317073
IMMR,,,359130,,,close,0.23,0.0227,10.36,1538078400449,Immersion Corporation,10.36,1538078400449,-0.065,-0.00627,10.295,1538078514976,10.4,0,0,0,0,1538078373173,0.0557,10.355,100,12217,10.36,Close,"September 27, 2018",1538078400449,219336,10.16,318781883,10.18,1538055000536,6.24,10.13,Nasdaq Global Select,Technology,17.7048,5.76,0.451472919605077
IMMU,,,1569150,,,close,-0.78,-0.03633,20.69,1538078400022,Immunomedics Inc.,20.7,1538078400206,0,0,20.69,1538078397606,21.99,0,0,0,0,1538078397606,0.05077,20.69,100,71683,20.69,Close,"September 27, 2018",1538078400022,1411916,20.64,3865554308,21.39,1538055000098,-25.23,21.47,NASDAQ Global Market,Healthcare,27.33,8.68,0.312288090452261
IMMY,,,168530,,,close,-0.05,-0.017920000000000002,2.74,1538078400321,Imprimis Pharmaceuticals Inc.,2.74,1538078400321,-0.02,-0.0073,2.7199999999999998,1538069914156,2.825,0,0,0,0,1538069914156,0.0036300000000000004,2.7199999999999998,100,300,2.74,Close,"September 27, 2018",1538078400321,82645,2.7,57675488,2.7800000000000002,1538055000699,,2.79,NASDAQ Capital Market,Healthcare,3.39,1.35,0.59479676300578
IMO,,,225546,,,close,0.46,0.014270000000000001,32.69,1538078400098,Imperial Oil Limited,32.67,1538078400235,-0.06,-0.00184,32.63,1538078170674,32.81,0,0,0,0,1538078170674,0.032310000000000005,32.63,100,8548,32.69,Close,"September 27, 2018",1538078400098,264562,32.03,26013405155,32.63,1538055000035,22.7,32.23,NYSE American,Energy,34.291,25.91,0.050221336322581
IMOM,,,3007,,,close,-0.195,-0.006790000000000001,28.515,1538078400001,Alpha Architect International Quantitative Momentum,28.515,1538078400104,-0.085,-0.0029800000000000004,28.43,1535572850349,28.66,0,0,0,0,0,0,0,0,0,28.515,Close,"September 27, 2018",1538078400001,1595,28.515,65584500,28.71,1538055000005,,28.71,Cboe Global Markets EDGX,,33,26.61,-0.06305575766640201
IMOS,,,30088,,,close,0,0,15.3,1538078400444,ChipMOS TECHNOLOGIES INC.,15.3,1538078400444,0.13,0.0085,15.43,1537968600015,15.35,0,0,0,0,0,0,0,0,0,15.3,Close,"September 27, 2018",1538078400444,6552,15.16,552952328,15.29,1538055000290,35.58,15.3,Nasdaq Global Select,Technology,21.9,12.69,-0.13754227733934601
IMPV,,,261320,,,close,-0.15,-0.0032300000000000002,46.25,1538078400287,Imperva Inc.,46.25,1538078400287,0.05,0.00108,46.3,1538078358866,46.75,0,0,0,0,1538078358866,0.10682000000000001,46.3,93,15220,46.25,Close,"September 27, 2018",1538078400287,142483,45.925,1618470974,46.5,1538055000571,-72.27,46.4,Nasdaq Global Select,Technology,57.65,37.17,0.145284851485148
IMRN,,,3583,,,close,-0.28,-0.02917,9.32,1538078400501,Immuron Limited,9.32,1538078400501,0.34,0.036480000000000005,9.66,1534538966933,10.11,0,0,0,0,0,0,0,0,0,9.32,Close,"September 27, 2018",1538078400501,6025,9.5,33267321,9.62,1538055000775,,9.6,NASDAQ Capital Market,Healthcare,16.7,4.63,0.782150754716981
IMRNW,,,1665,,,previousclose,0,0,3.1,1537992000374,Immuron Limited Warrants,3.1,1537992000374,1.266,0.43149000000000004,4.2,1532435344766,,0,0,0,0,0,0,0,0,0,2.934,Previous close,"September 26, 2018",1537920000000,3,,0,3.1,1537968600629,,2.934,NASDAQ Capital Market,,9.04,,1.3354294356443521
IMTB,,,5022,,,close,0.01,0.00021,47.71,1538078400121,iShares Core 5-10 Year USD Bond,47.59,1538078400451,-0.01,-0.00021,47.7,1538076024434,47.839,0,0,0,0,1538076024434,0.015210000000000001,47.7,295,395,47.71,Close,"September 27, 2018",1538078400121,25970,47.58,57252000,47.82,1538055001056,,47.7,NYSE Arca,,49.88,47.14,-0.010013540079721
IMTE,,,2417,,,close,-2.71,-0.271,7.29,1538078400445,Integrated Media Technology Limited,7.29,1538078400445,2.75,0.37723,10.04,1537560350952,9.169,0,0,0,0,0,0,0,0,0,7.29,Close,"September 27, 2018",1538078400445,1472,9.01,19271924,9.01,1538065093759,,10,NASDAQ Capital Market,Technology,44,1.85,0.514714285714285
IMTM,,,33961,,,close,-0.05,-0.0016200000000000001,30.73,1538078400190,iShares Edge MSCI Intl Momentum Factor,30.73,1538078400190,0.02,0.0006500000000000001,30.75,1538076482800,30.84,0,0,0,0,1538076482800,0.02355,30.75,100,700,30.73,Close,"September 27, 2018",1538078400190,29724,30.634,153650000,30.65,1538055756955,,30.78,NYSE Arca,,33,28.66,0.012290803519370001
IMUC,,,199005,,,close,-0.0045000000000000005,-0.02086,0.2112,1538078400114,ImmunoCellular Therapeutics Ltd.,0.2111,1538078400274,0.0099,0.04687,0.22110000000000002,1538054336583,0.22,0,0,0,0,0,0,0,0,0,0.2112,Close,"September 27, 2018",1538078400114,178391,0.21,8856669,0.2157,1538055000037,,0.2157,NYSE American,Healthcare,0.55,0.17,-0.39236349650349606
IMUC+,,,3825,,,previousclose,0,0,0.0375,1537992000060,ImmunoCellular Therapeutics Ltd. Warrants,0.0375,1537992600002,-0.0275,-0.73333,0.01,1533645480526,0.0375,0,0,0,0,0,0,0,0,0,0.0375,Previous close,"September 26, 2018",1537920000000,300,0.0375,0,0.0325,1537363800039,,0.0375,NYSE American,,0.28750000000000003,0.007,-0.0625
IMV,,,3236,,,close,-0.09,-0.015540000000000002,5.7,1538078400193,IMV Inc.,5.7,1538078400193,-0.11,-0.0193,5.59,1537275337769,5.55,0,0,0,0,0,0,0,0,0,5.7,Close,"September 27, 2018",1538078400193,1638,5.491,255892061,5.55,1538071529825,,5.79,NASDAQ Capital Market,Healthcare,7.2099,0.842,2.000085
IMXI,,,96109,,,close,0.12,0.010560000000000002,11.48,1538078400219,International Money Express Inc.,11.48,1538078400219,0,0,11.48,1538077946647,11.5,0,0,0,0,1538077946647,0.05176000000000001,11.48,200,2550,11.48,Close,"September 27, 2018",1538078400219,49266,11.2,274295463,11.42,1538055000212,,11.36,NASDAQ Capital Market,Industrials,11.99,9.06,0.153509130714745
IMXIW,,,40025,,,sip,-0.049,-0.023340000000000003,2.1,1537560000503,International Money Express Inc. Warrant,2.05,1538078400086,-0.2,-0.09756000000000001,1.85,1537474072336,2.064,0,0,0,0,0,0,0,0,0,2.05,15 minute delayed price,4:00:00 PM,1538078400086,25500,2.05,0,2.1,1537555559790,,2.099,NASDAQ Capital Market,,2.18,0.885,0.508776788321167
INAP,,,216328,,,close,-0.55,-0.041600000000000005,12.67,1538078400520,Internap Corporation,12.67,1538078400520,-0.07,-0.005520000000000001,12.6,1538077471024,13.41,0,0,0,0,1538077471024,0.004940000000000001,12.6,100,631,12.67,Close,"September 27, 2018",1538078400520,127733,12.47,268837559,13.25,1538055000251,-5.5600000000000005,13.22,Nasdaq Global Select,Technology,22.36,8.88,-0.18538238341968902
INB,,,81125,,,close,0.01,0.00107,9.35,1538078522409,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,9.35,1538078522409,-0.025,-0.00267,9.325,1538065510618,9.38,0,0,0,0,1538065510618,0.020440000000000003,9.325,1300,1300,9.35,Close,"September 27, 2018",1538078522409,63601,9.28,216378336,9.34,1538055000351,,9.34,New York Stock Exchange,Financial Services,10.44,9.05,-0.002503905158158
INBK,,,59158,,,close,-0.24,-0.00782,30.45,1538078400562,First Internet Bancorp,30.45,1538078400562,0,0,30.45,1538078397379,30.7,0,0,0,0,1538078397379,0.07518000000000001,30.45,100,1585,30.45,Close,"September 27, 2018",1538078400562,21083,30.3,310032004,30.7,1538055000111,11.19,30.69,Nasdaq Global Select,Financial Services,42.399,29.95,-0.18829014150175002
INBKL,,,265,,,close,-0.214,-0.008350000000000002,25.42,1538078400286,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,25.42,1538078400286,,,,,25.45,0,0,0,0,1538056737265,0.10411000000000001,25.45,100,200,25.42,Close,"September 27, 2018",1538078400286,1921,25.42,0,25.5,1538055000675,,25.634,Nasdaq Global Select,,26.74,24.75,-0.027373309389960004
INCO,,,14501,,,close,-0.23,-0.0055000000000000005,41.59,1538078400212,Columbia India Consumer,41.71,1538078400557,0.41000000000000003,0.00986,42,1537793560981,41.708,0,0,0,0,0,0,0,0,0,41.59,Close,"September 27, 2018",1538078400212,9286,41.42,95657000,41.5,1538055000092,,41.82,NYSE Arca,,51.061,41.41,-0.16708781074578902
INCY,,,1346589,,,close,1.62,0.024030000000000003,69.04,1538078400440,Incyte Corporation,69.04,1538078400440,0,0,69.04,1538078778838,69.43,0,0,0,0,1538078396900,0.01702,69.05,100,16032,69.04,Close,"September 27, 2018",1538078400440,941951,67,14676347079,67.55,1538055000396,493.14,67.42,Nasdaq Global Select,Healthcare,118.32,60.225,-0.30771744771533305
INDA,,,4998145,,,close,-0.36,-0.01085,32.81,1538078400000,Ishares MSCI India,32.81,1538078400568,0.05,0.00152,32.86,1538078580425,32.94,0,0,0,0,1538078390531,0.02927,32.815,100,187893,32.81,Close,"September 27, 2018",1538078400000,6419303,32.67,4672144000,32.83,1538055000001,,33.17,Cboe Global Markets EDGX,,38.21,32.16,-0.091761385670862
INDB,,,88544,,,close,-0.9500000000000001,-0.01136,82.7,1538078400465,Independent Bank Corp.,82.7,1538078400465,0.1,0.0012100000000000001,82.8,1538078365014,84,0,0,0,0,1538078365014,0.032650000000000005,82.8,89,4768,82.7,Close,"September 27, 2018",1538078400465,146034,82.65,2277420635,83.9,1538055000267,21.21,83.65,Nasdaq Global Select,Financial Services,95,66.85,0.204384067343355
INDL,,,47936,,,close,-2.04,-0.029050000000000003,68.18,1538078400020,Direxion Daily MSCI India Bull 3x Shares,68.13,1538078400226,-0.12,-0.00176,68.06,1538078266648,68.725,0,0,0,0,1538078266648,0.00782,68.06,4,392,68.18,Close,"September 27, 2018",1538078400020,50128,67.44,98861000,67.66,1538055000066,,70.22,NYSE Arca,,120.6351,66.51,-0.344844601968235
INDS,,,972,,,close,-0.12,-0.0048200000000000005,24.775,1538078400119,Pacer Benchmark Industrial Real Estate SCTR,24.775,1538078400119,0.225,0.009080000000000001,25,1537882170019,24.815,0,0,0,0,0,0,0,0,0,24.775,Close,"September 27, 2018",1538078400119,303,24.74,2477500,24.74,1538055000071,,24.895,NYSE Arca,,26.2186,24.22,0.020644641138865
INDU,,,212663,,,close,0,0,10.2,1538078400527,Industrea Acquisition Corp.,10.2,1538078400527,0.04,0.003920000000000001,10.24,1538077139936,10.25,0,0,0,0,1538077139936,0.00042,10.24,400,400,10.2,Close,"September 27, 2018",1538078400527,952381,10.2,70204203,10.2,1538055000238,,10.2,NASDAQ Capital Market,Industrials,11.74,9.68,0.047227926078028004
INDUU,,,27625,,,previousclose,0,0,11.13,1537560000852,Industrea Acquisition Corp. Unit,11.13,1537560000852,-0.2,-0.01797,10.93,1536585921802,11.15,0,0,0,0,0,0,0,0,0,11.13,Previous close,"September 25, 2018",1537833600000,50,11.13,0,11.13,1537555152926,,11.13,NASDAQ Capital Market,Industrials,12.22,9.95,0.101980198019802
INDUW,,,249414,,,close,0.01,0.010750000000000001,0.9400000000000001,1538078400496,Industrea Acquisition Corp. Warrant,0.9400000000000001,1538078400496,-0.02,-0.02128,0.92,1538067815734,0.9400000000000001,0,0,0,0,1538067815734,0.00419,0.92,100,1900,0.9400000000000001,Close,"September 27, 2018",1538078400496,453461,0.92,0,0.9400000000000001,1538062387914,,0.93,NASDAQ Capital Market,,1.09,0.36,1.225035714285714
INDY,,,338153,,,close,-0.23,-0.006620000000000001,34.51,1538078400269,iShares S&P India Nifty 50 Index Fund,34.51,1538078400269,-0.03,-0.0008700000000000001,34.48,1538077882094,34.599,0,0,0,0,1538077882094,0.042280000000000005,34.48,77,4650,34.51,Close,"September 27, 2018",1538078400269,109981,34.35,881730500,34.51,1538055000039,,34.74,NASDAQ Global Market,,39.29,33.3715,-0.06983543078877001
INF,,,37088,,,close,-0.03,-0.00251,11.9,1538078521038,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,11.9,1538078521038,0.08,0.00672,11.98,1538064230568,12.07,0,0,0,0,1538064230568,0.010610000000000001,11.98,100,400,11.9,Close,"September 27, 2018",1538078521038,37700,11.9,164210956,11.91,1538055000514,,11.93,New York Stock Exchange,Financial Services,13.63,11.02,-0.038454015256812
INFI,,,366120,,,close,0.01,0.0041,2.45,1538078400282,Infinity Pharmaceuticals Inc.,2.45,1538078400282,0.015,0.0061200000000000004,2.465,1538078307377,2.5300000000000002,0,0,0,0,1538078307377,0.005620000000000001,2.465,100,2400,2.45,Close,"September 27, 2018",1538078400282,427046,2.38,139283843,2.4,1538055000051,-4.22,2.44,Nasdaq Global Select,Healthcare,3.75,1.13,0.098270403587443
INFN,,,2351663,,,close,-0.04,-0.00551,7.22,1538078400528,Infinera Corporation,7.22,1538078400528,0.01,0.0013900000000000002,7.23,1538078377713,7.5,0,0,0,0,1538078377713,0.024050000000000002,7.23,20,64047,7.22,Close,"September 27, 2018",1538078400528,2663077,7.22,1111880000,7.31,1538055000171,-12.24,7.26,Nasdaq Global Select,Technology,12.39,6.1,0.08294577211394301
INFO,,,1506172,,,close,0.02,0.00037000000000000005,53.4,1538078400415,IHS Markit Ltd.,53.4,1538078400415,0,0,53.4,1538078402743,53.985,0,0,0,0,1538078398441,0.05093,53.4,57,102642,53.4,Close,"September 27, 2018",1538078400415,2015354,53.21,20933680032,53.59,1538055000401,28.86,53.38,Nasdaq Global Select,Industrials,55.99,42.4,0.172269012074643
INFR,,,716,,,close,-0.31,-0.01115,27.49,1538078400226,Legg Mason Global Infrastructure ETF,27.49,1538078400226,0.71,0.025830000000000002,28.2,1535055928748,27.57,0,0,0,0,0,0,0,0,0,27.49,Close,"September 27, 2018",1538078400226,663,27.46,0,27.49,1538056778285,,27.8,NASDAQ Global Market,,30.05,27,-0.04861944484838401
INFU,,,25964,,,close,0.05,0.015150000000000002,3.35,1538078400062,InfuSystems Holdings Inc.,3.35,1538078400240,0,0,3.35,1538071827812,3.4,0,0,0,0,1538071827812,0.04993,3.35,67,76,3.35,Close,"September 27, 2018",1538078400062,1522,3.35,66007439,3.35,1538060270226,,3.3,NYSE American,Healthcare,3.6,1.9,0.41940531914893603
INFY,,,9320707,,,close,0.04,0.00398,10.1,1538078419924,Infosys Limited American Depositary Shares,10.1,1538078419924,0.004,0.0004,10.104,1538078755309,10.195,0,0,0,0,1538078388866,0.02001,10.105,15,170582,10.1,Close,"September 27, 2018",1538078419924,8524838,10.07,176482672392,10.07,1538055107595,13.84,10.06,New York Stock Exchange,Technology,10.65,7.075,0.26962760646662903
ING,,,4189388,,,close,-0.06,-0.004430000000000001,13.49,1538078520259,ING Group N.V.,13.49,1538078520259,0,0,13.49,1538078522278,13.62,0,0,0,0,1538078192795,0.018000000000000002,13.495,300,35799,13.49,Close,"September 27, 2018",1538078520259,1988833,13.47,52474732937,13.55,1538055000402,8.76,13.55,New York Stock Exchange,Financial Services,20.58,12.555,-0.23506383280622703
INGN,,,221832,,,close,1.8900000000000001,0.00776,245.55,1538078400208,Inogen Inc,245.55,1538078400208,-0.11,-0.00045000000000000004,245.44,1538078397429,248.14,0,0,0,0,1538078397429,0.0287,245.44,100,10995,245.55,Close,"September 27, 2018",1538078400208,383101,241,5242607909,244.79,1538055000755,138.73,243.66,Nasdaq Global Select,Healthcare,287.79,91.8,1.052402107913065
INGR,,,559629,,,close,0.31,0.0029700000000000004,104.55,1538078523530,Ingredion Incorporated,104.55,1538078523530,0,0,104.55,1538078525593,105.08,0,0,0,0,1538078396640,0.05591,104.55,200,19893,104.55,Close,"September 27, 2018",1538078523530,355804,103.71,7425888846,104.06,1538055000453,13.87,104.24,New York Stock Exchange,Consumer Defensive,146.28,95.0118,-0.24472378885484003
INKM,,,2260,,,close,-0.01,-0.00031,32.51,1538078400160,SPDR SSgA Income Allocation,32.51,1538078400160,,,,,32.55,0,0,0,0,0,0,0,0,0,32.51,Close,"September 27, 2018",1538078400160,1139,32.519,92653500,32.53,1538055000079,,32.52,NYSE Arca,,34.66,31.9601,-0.013177329004762001
INN,,,481929,,,close,0.07,0.00525,13.4,1538078522410,Summit Hotel Properties Inc.,13.4,1538078522410,0,0,13.4,1538078524453,13.51,0,0,0,0,1538078340072,0.02587,13.415,100,11898,13.4,Close,"September 27, 2018",1538078522410,459915,13.32,1403570953,13.38,1538055000352,9.85,13.33,New York Stock Exchange,Real Estate,16.39,12.77,-0.085999957391689
INN-D,,,3443,,,close,0.08,0.0032900000000000004,24.4,1538078581311,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,24.4,1538078581311,,,,,24.827,0,0,0,0,0,0,0,0,0,24.4,Close,"September 27, 2018",1538078581311,1142,24.36,0,24.88,1537277424150,,24.32,New York Stock Exchange,Real Estate,27.58,23.5,-0.001908980656192
INN-E,,,12464,,,close,0.06,0.0025700000000000002,23.41,1538078581311,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,23.41,1538078581311,0.675,0.02883,24.085,1532548889101,23.5,0,0,0,0,0,0,0,0,0,23.41,Close,"September 27, 2018",1538078581311,4833,23.1,0,23,1537795800456,,23.35,New York Stock Exchange,Real Estate,26.25,22.1,-0.050633093005056
INNT,,,964446,,,close,0.01,0.00141,7.11,1538078400193,Innovate Biopharmaceuticals Inc.,7.11,1538078400193,0.04,0.0056300000000000005,7.15,1538078385607,7.29,0,0,0,0,1538078385607,0.007150000000000001,7.15,100,2965,7.11,Close,"September 27, 2018",1538078400193,414685,6.52,183348677,6.88,1538055000743,,7.1,NASDAQ Capital Market,Healthcare,50.5,3.43,0.19488789544461202
INO,,,968335,,,close,0.33,0.06286,5.58,1538078400537,Inovio Pharmaceuticals Inc.,5.58,1538078400537,0,0,5.58,1538078628603,5.6,0,0,0,0,1538078397070,0.01123,5.585,100,15002,5.58,Close,"September 27, 2018",1538078400537,1335886,5.25,510552339,5.28,1538055000595,-5.17,5.25,Nasdaq Global Select,Healthcare,7,3.64,0.184654871794871
INOD,,,35057,,,close,0,0,1.43,1538078400460,Innodata Inc.,1.43,1538078400460,-0.06,-0.041960000000000004,1.37,1537905608972,1.44,0,0,0,0,0,0,0,0,0,1.43,Close,"September 27, 2018",1538078400460,10024,1.43,37004759,1.44,1538055000747,,1.43,NASDAQ Global Market,Technology,1.5,0.8843000000000001,0.12598425196850302
INOV,,,397314,,,close,-0.17500000000000002,-0.0172,10,1538078400330,Inovalon Holdings Inc.,10,1538078400330,0.025,0.0025,10.025,1538078381488,10.25,0,0,0,0,1538078381488,0.03617,10.025,100,12309,10,Close,"September 27, 2018",1538078400330,340310,9.9,1526638430,10.1,1538055000253,58.82,10.175,Nasdaq Global Select,Technology,17.6992,8.9,-0.31304775086505104
INPX,,,7159118,,,close,-0.024800000000000003,-0.10562,0.21,1538078400288,Inpixon,0.21,1538078400288,0.0012000000000000001,0.005710000000000001,0.2112,1538078792868,0.23,0,0,0,0,1538078358630,0.0007800000000000001,0.2119,175,5516,0.21,Close,"September 27, 2018",1538078400288,7071795,0.195,9207023,0.23,1538055000338,,0.2348,NASDAQ Capital Market,Technology,18.297,0.1032,-1.0692168992248061
INR,,,106,,,close,3.58,0.09572000000000001,40.98,1538078400133,Market Vectors Indian Rupee/USD ETN,40.98,1538078400133,-0.48,-0.011710000000000002,40.5,1527105600432,,0,0,0,0,0,0,0,0,0,40.98,Close,"September 27, 2018",1538078400133,0,,979012,38.89,1537796251506,,37.4,NYSE Arca,,45.42,,-0.046225993071328006
INS,,,32493,,,close,0.192,0.01771,11.032,1538078400065,Intelligent Systems Corporation,10.73,1538078400247,-0.122,-0.01106,10.91,1538064003812,11.101,0,0,0,0,1538064003812,0.00287,10.91,4,4,11.032,Close,"September 27, 2018",1538078400065,1394,10.7,97059404,10.86,1538055000039,,10.84,NYSE American,Industrials,14.9822,3.62,1.470198687782805
INSE,,,11205,,,close,0,0,6.35,1538078400201,Inspired Entertainment Inc.,6.35,1538078400201,0.65,0.10236,7,1534536004572,6.35,0,0,0,0,0,0,0,0,0,6.35,Close,"September 27, 2018",1538078400201,217,6.35,136427889,6.35,1538055000346,,6.35,NASDAQ Capital Market,Consumer Cyclical,14,4.4,-0.34536082474226804
INSG,,,1259263,,,close,0.11,0.02842,3.98,1538078400551,Inseego Corp.,3.98,1538078400551,0.015,0.0037700000000000003,3.995,1538078367943,4.02,0,0,0,0,1538078367943,0.00284,3.995,100,3800,3.98,Close,"September 27, 2018",1538078400551,1338028,3.6,288200437,3.85,1538055000727,-7.51,3.87,Nasdaq Global Select,Technology,4.49,1.26,1.373874545454545
INSI,,,17305,,,close,0.07,0.0037700000000000003,18.65,1538078718888,Insight Select Income Fund,18.65,1538078718888,0,0,18.65,1538064828044,18.68,0,0,0,0,1538064828044,0.008960000000000001,18.65,100,100,18.65,Close,"September 27, 2018",1538078718888,11161,18.55,199742153,18.55,1538055000352,,18.58,New York Stock Exchange,Financial Services,20.842,18.03,-0.045379454463573006
INSM,,,715420,,,close,0.12,0.00566,21.34,1538078400191,Insmed Inc.,21.34,1538078400201,-0.01,-0.00047000000000000004,21.33,1538078377326,22,0,0,0,0,1538078377326,0.020110000000000003,21.33,200,17652,21.34,Close,"September 27, 2018",1538078400191,877772,20.98,1644051910,21.3,1538055000469,-6.28,21.22,Nasdaq Global Select,Healthcare,33.94,18.64,-0.34061233518176204
INSP,,,154354,,,close,-0.24,-0.00557,42.88,1538078673011,Inspire Medical Systems Inc.,42.88,1538078673011,-0.20500000000000002,-0.00478,42.675,1538077784556,43.785,0,0,0,0,1538077784556,0.029900000000000003,42.675,100,3374,42.88,Close,"September 27, 2018",1538078673011,112843,41,915652230,43.05,1538055000501,,43.12,New York Stock Exchange,Healthcare,57.8743,22.5,0.720610944755804
INST,,,386535,,,close,-1,-0.02721,35.75,1538078521531,Instructure Inc.,35.75,1538078521531,0,0,35.75,1538078523960,37,0,0,0,0,1538078390553,0.09536000000000001,35.7,100,61724,35.75,Close,"September 27, 2018",1538078521531,647273,35.15,1245147654,36.9,1538055000505,-22.63,36.75,New York Stock Exchange,Technology,49.175,32,0.074739025487256
INSW,,,108943,,,close,0.1,0.00512,19.63,1538078522364,International Seaways Inc.,19.63,1538078522364,0,0,19.63,1538078525265,19.77,0,0,0,0,1538078258395,0.01489,19.63,100,944,19.63,Close,"September 27, 2018",1538078522364,63398,19.25,572781552,19.51,1538055000459,-8.61,19.53,New York Stock Exchange,Industrials,24.78,15.23,0.026563514644351003
INSW-A,,,0,,,close,0.33,0.013470000000000001,24.83,1538078521166,,24.83,1538078521166,0.33,0.013290000000000001,25.16,1535112450330,24.85,0,0,0,0,0,0,0,0,0,24.83,Close,"September 27, 2018",1538078521166,21863,24.5,0,23.82,1537968600504,,24.5,,,24.85,0,0.11409893081760901
INSY,,,1211282,,,close,0.13,0.013250000000000001,9.94,1538078400009,Insys Therapeutics Inc.,9.92,1538078400197,0.06,0.00604,10,1538078439063,10.19,0,0,0,0,1538078374426,0.020900000000000002,9.94,100,11568,9.94,Close,"September 27, 2018",1538078400009,553493,9.73,737994048,9.94,1538055000481,-9.29,9.81,NASDAQ Global Market,Healthcare,14,4.1,-0.135926062445793
INT,,,461964,,,close,0.03,0.0010500000000000002,28.56,1538078500272,World Fuel Services Corporation,28.56,1538078500272,0,0,28.56,1538078502322,28.68,0,0,0,0,1538078239065,0.044230000000000005,28.58,100,11690,28.56,Close,"September 27, 2018",1538078500272,264300,28.37,1940483210,28.67,1538055000353,15.52,28.53,New York Stock Exchange,Energy,36.64,19.785,0.008134537916574001
INTC,,,22351294,,,close,0.18,0.00394,45.88,1538078400252,Intel Corporation,45.88,1538078400252,0,0,45.88,1538078797560,46.165,0,0,0,0,1538078397407,0.031070000000000004,45.905,102,471608,45.88,Close,"September 27, 2018",1538078400252,15178886,45.73,211552680000,45.89,1538055000256,11.47,45.7,Nasdaq Global Select,Technology,57.5995,37.1,-0.0023138597361020002
INTF,,,189211,,,close,-0.17,-0.0059700000000000005,28.3,1538078400219,iShares Edge MSCI Multifactor Intl,28.32,1538078400490,0.085,0.003,28.385,1538070151450,28.45,0,0,0,0,1538070151450,9e-05,28.385,200,200,28.3,Close,"September 27, 2018",1538078400219,2222222,28.26,998990000,28.34,1538055000054,,28.47,NYSE Arca,,31.209,26.73,-0.012082738304282001
INTG,,,1823,,,close,1.05,0.030930000000000003,35,1538078400548,The Intergroup Corporation,35,1538078400548,-1.2,-0.03429,33.8,1538072516938,36.1,0,0,0,0,1538072516938,0.16956000000000002,33.8,56,156,35,Close,"September 27, 2018",1538078400548,920,33.875,82253395,34.5,1538063472493,,33.95,NASDAQ Capital Market,Real Estate,39.35,21.3,0.5070169565217391
INTL,,,82077,,,close,-0.42,-0.0086,48.41,1538078400463,INTL FCStone Inc.,48.41,1538078400463,0.02,0.00041000000000000005,48.43,1538078385299,49.03,0,0,0,0,1538078385299,0.023870000000000002,48.43,40,1433,48.41,Close,"September 27, 2018",1538078400463,60034,48.39,915271846,48.79,1538055000444,,48.83,Nasdaq Global Select,Financial Services,57,36.89,0.137375123210513
INTT,,,43201,,,close,0.05,0.00649,7.75,1538078400085,inTest Corporation,7.7,1538078400276,-0.025,-0.0032300000000000002,7.725,1538077208652,7.8,0,0,0,0,1538077208652,0.00319,7.725,100,142,7.75,Close,"September 27, 2018",1538078400085,44514,7.7,81297175,7.75,1538055000036,7.24,7.7,NYSE American,Technology,10.25,5.75,-0.11350999999999901
