symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
LBAI,,,101433,,,close,-0.05,-0.00271,18.4,1537387200163,Lakeland Bancorp Inc.,18.4,1537387200163,0.075,0.00408,18.475,1537386202540,18.65,0,0,0,0,1537386202540,0.029980000000000003,18.475,33,1997,18.4,Close,"September 19, 2018",1537387200163,66611,17.95,873729207,18.4,1537363800451,14.96,18.45,Nasdaq Global Select,Financial Services,21.9,17.95,-0.028118060852569002
LBC,,,88514,,,close,0.12,0.01076,11.27,1537387200397,Luther Burbank Corporation,11.27,1537387200397,0,0,11.27,1537387204789,11.37,0,0,0,0,1537386787007,0.0316,11.28,100,1914,11.27,Close,"September 19, 2018",1537387200397,60570,11.17,637302880,11.14,1537363800151,16.82,11.15,Nasdaq Global Select,Financial Services,13.6,10.49,-0.063690688558882
LBDC,,,373,,,close,-0.094,-0.00578,16.166,1537387200108,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,16.2,1537387200491,0.034,0.0021000000000000003,16.2,1533560342929,16.29,0,0,0,0,0,0,0,0,0,16.166,Close,"September 19, 2018",1537387200108,621,16.263,6466400,16,1537191000058,,16.26,NYSE Arca,,18.82,13.6451,-0.021435079728306
LBJ,,,34980,,,close,0.295,0.014660000000000001,20.415,1537387200238,Direxion Daily Latin America 3x Bull Shares,20.94,1537387200386,-0.165,-0.00808,20.25,1537304293592,20.99,0,0,0,0,0,0,0,0,0,20.415,Close,"September 19, 2018",1537387200238,13510,20.23,4593375,20.25,1537363800124,,20.12,NYSE Arca,,49.13,16.7,-0.41146009264224304
LBRDA,,,114797,,,close,0.08,0.0009500000000000001,84.56,1537387200536,Liberty Broadband Corporation Class A Common Stock,84.56,1537387200536,0,0,84.56,1537387200855,85.09,0,0,0,0,1537387123442,0.025070000000000002,84.57,100,1454,84.56,Close,"September 19, 2018",1537387200536,57998,84.5,15334882602,84.58,1537363800496,-1208,84.48,Nasdaq Global Select,Communication Services,98.53,67.75,-0.042311608154020006
LBRDK,,,585783,,,close,0.16,0.0019,84.41,1537387200449,Liberty Broadband Corporation,84.41,1537387200449,0,0,84.41,1537387673873,84.99,0,0,0,0,1537387197737,0.030930000000000003,84.4,100,10786,84.41,Close,"September 19, 2018",1537387200449,348723,84.18,15307680232,84.18,1537363800761,-1205.86,84.25,Nasdaq Global Select,Communication Services,99.68,68.33,-0.046552676756268
LBRT,,,764197,,,close,0.43,0.02048,21.43,1537387350799,Liberty Oilfield Services Inc. Class A,21.43,1537387350799,0,0,21.43,1537387352828,22,0,0,0,0,1537387194812,0.0784,21.42,300,161937,21.43,Close,"September 19, 2018",1537387350799,2065523,20.94,2532286344,20.94,1537363800402,15.53,21,New York Stock Exchange,Energy,23.9,16,-0.011461326424774002
LBTYA,,,1624722,,,close,0.35000000000000003,0.012390000000000002,28.59,1537387200235,Liberty Global plc Class A Ordinary Shares,28.59,1537387200235,0,0,28.59,1537387673675,28.74,0,0,0,0,1537387190132,0.047970000000000006,28.6,55,37774,28.59,Close,"September 19, 2018",1537387200235,787450,28.16,22007330959,28.2,1537363800552,-15.05,28.24,Nasdaq Global Select,Communication Services,39.73,25.865,-0.20836055187637903
LBTYB,,,92,,,close,0.15,0.0053,28.45,1537387200522,Liberty Global plc Class B Ordinary Shares,28.45,1537387200522,3.9,0.13708,32.35,1529093873179,,0,0,0,0,0,0,0,0,0,28.45,Close,"September 19, 2018",1537387200522,6,,21899565085,28.45,1537387200522,,28.3,Nasdaq Global Select,Communication Services,39,,-0.211850760719225
LBTYK,,,2640017,,,close,0.33,0.012100000000000001,27.61,1537387200501,Liberty Global plc,27.61,1537387200501,0,0,27.61,1537387677849,27.74,0,0,0,0,1537387189957,0.01736,27.625,60,41050,27.61,Close,"September 19, 2018",1537387200501,2364631,27.18,21252969842,27.18,1537363800689,,27.28,Nasdaq Global Select,Communication Services,37.86,25.05,-0.19070537697253
LBY,,,291425,,,close,0.05,0.005730000000000001,8.78,1537387200103,Libbey Inc.,8.77,1537387200558,0,0,8.78,1537387202650,9.33,0,0,0,0,1537386994156,0.051910000000000005,8.79,220,5452,8.78,Close,"September 19, 2018",1537387200103,105028,8.7,194410931,8.77,1537363800039,125.43,8.73,NYSE American,Consumer Cyclical,11.54,4.6,0.16466160577740002
LC,,,2933470,,,close,0.2,0.05865000000000001,3.61,1537387406937,LendingClub Corporation,3.61,1537387406937,0,0,3.61,1537387408968,3.62,0,0,0,0,1537387188588,0.028620000000000003,3.6,100,79227,3.61,Close,"September 19, 2018",1537387406937,2768239,3.43,1527909208,3.43,1537363800305,-40.11,3.41,New York Stock Exchange,Financial Services,6.5600000000000005,2.5700000000000003,-0.146478205128205
LCA,,,177000,,,close,0.02,0.0019600000000000004,10.24,1537387200162,Landcadia Holdings Inc.,10.24,1537387200162,0.01,0.0009800000000000002,10.25,1537380698214,10.3,0,0,0,0,1537380698214,0.006580000000000001,10.25,400,1900,10.24,Close,"September 19, 2018",1537387200162,288754,10.21,77982444,10.22,1537363808765,,10.22,NASDAQ Capital Market,Industrials,10.5,9.89,0.027035225677031004
LCAHU,,,549,,,previousclose,0,0,11.2,1537300800436,Landcadia Holdings Inc. Unit,11.2,1537300800436,-1.16,-0.10357000000000001,10.04,1531512848059,11.25,0,0,0,0,0,0,0,0,0,11.2,Previous close,"September 18, 2018",1537228800000,800,11.199,0,11.2,1537296669432,,11.2,NASDAQ Capital Market,Industrials,13.08,9.65,0.061611374407582006
LCAHW,,,94105,,,close,-0.099,-0.09910000000000001,0.9,1537387200548,Landcadia Holdings Inc. Warrant,0.9,1537387200548,0,0,0.9,1537383060001,0.9500000000000001,0,0,0,0,1537383060001,0.00638,0.9,1200,2900,0.9,Close,"September 19, 2018",1537387200548,454545,0.9,0,0.9,1537381630136,,0.999,NASDAQ Capital Market,,1.13,0.5,0.370017647058823
LCI,,,2435615,,,close,0.1,0.021050000000000003,4.85,1537387330400,Lannett Co Inc,4.85,1537387330400,0,0,4.85,1537387553622,4.95,0,0,0,0,1537387180117,0.02128,4.875,100,22628,4.85,Close,"September 19, 2018",1537387330400,1063346,4.7,188672430,4.8,1537363800506,1.71,4.75,New York Stock Exchange,Healthcare,30.35,4.6,-0.778104334038054
LCII,,,171145,,,close,2,0.02119,96.4,1537387323335,LCI Industries,96.4,1537387323335,0,0,96.4,1537387325498,97.9,0,0,0,0,1537387166232,0.06158,96.3,100,9856,96.4,Close,"September 19, 2018",1537387323335,160052,94.3,2430789720,94.3,1537363800306,15.6,94.4,New York Stock Exchange,Consumer Cyclical,132.725,80.95,-0.24716487578696403
LCNB,,,23934,,,close,0.2,0.01081,18.7,1537387200304,LCNB Corporation,18.7,1537387200304,0.2,0.010700000000000001,18.9,1537386607691,19.2,0,0,0,0,1537386607691,0.006540000000000001,18.9,100,229,18.7,Close,"September 19, 2018",1537387200304,35015,18.6,248710860,18.5,1537363800485,14.5,18.5,NASDAQ Capital Market,Financial Services,22.84,17.9283,-0.056998139798545004
LCUT,,,16997,,,close,0,0,10.75,1537387200242,Lifetime Brands Inc.,10.75,1537387200242,-0.025,-0.00233,10.725,1537386550468,10.85,0,0,0,0,1537386550468,0.014860000000000002,10.725,64,422,10.75,Close,"September 19, 2018",1537387200242,28398,10.5,222965718,10.75,1537363800053,,10.75,Nasdaq Global Select,Consumer Cyclical,19.7,10,-0.36156692263378803
LD,,,23,,,close,-5,-0.11598000000000001,38.11,1537387200154,iPath Bloomberg Lead Subindex Total Return SM Index ETN,38.11,1537387200154,,,,,,0,0,0,0,0,0,0,0,0,38.11,Close,"September 19, 2018",1537387200154,0,,335520,40.55,1536334149419,,43.11,NYSE Arca,,66.21,,-0.420657419354838
LDF,,,17842,,,close,0.11,0.01017,10.93,1537387324312,Latin American Discovery Fund Inc. (The),10.93,1537387324312,,,,,10.95,0,0,0,0,1537383109000,0.021500000000000002,10.89,100,723,10.93,Close,"September 19, 2018",1537387324312,33628,10.85,71481271,10.7,1537277423761,,10.82,New York Stock Exchange,Financial Services,13.25,9.27,-0.064782764454931
LDL,,,72610,,,close,-0.35000000000000003,-0.00847,40.95,1537387323337,Lydall Inc.,40.95,1537387323337,0,0,40.95,1537387326356,41.65,0,0,0,0,1537387155193,0.024040000000000002,41.05,100,2267,40.95,Close,"September 19, 2018",1537387323337,94301,40.9,711700599,41.2,1537363800306,15.45,41.3,New York Stock Exchange,Consumer Cyclical,60,37.5,-0.19945922624877502
LDOS,,,817982,,,close,-1.8,-0.025630000000000003,68.44,1537387324880,Leidos Holdings Inc.,68.44,1537387324880,0,0,68.44,1537387337805,70.39,0,0,0,0,1537387187856,0.08650000000000001,68.43,100,71826,68.44,Close,"September 19, 2018",1537387324880,830358,68.04,10299219613,70.31,1537363800553,17.24,70.24,New York Stock Exchange,Technology,72.3,57.35,0.087730163453445
LDP,,,62181,,,close,-0.1,-0.00413,24.09,1537387324218,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,24.09,1537387324218,-0.19,-0.007890000000000001,23.9,1537377922957,24.28,0,0,0,0,1537377922957,0.00126,23.9,97,197,24.09,Close,"September 19, 2018",1537387324218,156349,23.87,694528672,24.19,1537363810107,,24.19,New York Stock Exchange,Financial Services,27.25,23.87,-0.021551574481394
LDRI,,,938,,,close,-0.0274,-0.0011200000000000001,24.5,1537387200512,PowerShares LadderRite 0-5 Year Corporate Bond Ptf,24.5,1537387200512,0,0,24.5,1534511910857,,0,0,0,0,0,0,0,0,0,24.5,Close,"September 19, 2018",1537387200512,2,,12250000,24.5,1537367377552,,24.5274,NASDAQ Global Market,,25.07,,-0.0011607690676930002
LDRS,,,25395,,,close,-0.12,-0.004730000000000001,25.23,1537387200194,Innovator IBD ETF Leaders,25.21,1537387200502,-0.03,-0.00119,25.2,1536843733158,25.407,0,0,0,0,0,0,0,0,0,25.23,Close,"September 19, 2018",1537387200194,21573,25.13,44152550,25.13,1537363800064,,25.35,NYSE Arca,,27.44,23.1301,-0.028979422632794002
LDUR,,,14727,,,close,0.015,0.00015000000000000001,99.535,1537387200171,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,99.535,1537387200171,0.015,0.00015000000000000001,99.55,1534166986060,99.589,0,0,0,0,0,0,0,0,0,99.535,Close,"September 19, 2018",1537387200171,3485,99.4,177172300,99.4,1537363800076,,99.52,NYSE Arca,,101.4175,99.251,0.010276641379667
LE,,,355574,,,close,-0.25,-0.01437,17.15,1537387200422,Lands' End Inc.,17.15,1537387200422,0.025,0.0014600000000000001,17.175,1537387162229,17.55,0,0,0,0,1537387162229,0.053810000000000004,17.175,100,12604,17.15,Close,"September 19, 2018",1537387200422,234232,16.75,552440774,17.35,1537363800319,-285.83,17.4,NASDAQ Capital Market,Consumer Cyclical,31.15,10.55,-0.163514254278728
LEA,,,769763,,,close,1.8599999999999999,0.012,156.86,1537387320371,Lear Corporation,156.86,1537387320371,0,0,156.86,1537387338405,157.59,0,0,0,0,1537387199133,0.06692000000000001,156.86,100,59571,156.86,Close,"September 19, 2018",1537387320371,890182,154.57,10276263143,155.08,1537363800455,8.53,155,New York Stock Exchange,Consumer Cyclical,206.3599,152.62,-0.11117967858595401
LEAD,,,4627,,,close,-0.01,-0.00029,34.63,1537387200000,Realty Shares DIVCON Leaders Dividend,34.68,1537387200329,-0.47000000000000003,-0.01357,34.16,1535400218593,34.67,0,0,0,0,0,0,0,0,0,34.63,Close,"September 19, 2018",1537387200000,1038,34.58,48482000,34.64,1537363800001,,34.64,Cboe Global Markets EDGX,,34.67,28.75,0.08947052952798
LEAF,,,52952,,,close,0.2,0.02051,9.95,1537387272747,Leaf Group Ltd.,9.95,1537387272747,0,0,9.95,1537387274766,10,0,0,0,0,1537386926131,0.012220000000000002,9.95,100,876,9.95,Close,"September 19, 2018",1537387272747,71686,9.7,249015307,9.7,1537363800554,,9.75,New York Stock Exchange,Technology,12.05,6.5,0.041452408376963006
LECO,,,449024,,,close,0.84,0.008820000000000001,96.11,1537387200510,Lincoln Electric Holdings Inc.,96.11,1537387200510,0,0,96.11,1537387201418,96.68,0,0,0,0,1537387195393,0.08169000000000001,96.15,96,20404,96.11,Close,"September 19, 2018",1537387200510,249774,95.54,6263686398,95.54,1537363800738,22.56,95.27,Nasdaq Global Select,Industrials,101.34,81.48,0.051772978989867005
LEDS,,,89767,,,close,0.05,0.0125,4.05,1537387200324,SemiLEDS Corporation,4.05,1537387200324,-0.02,-0.004940000000000001,4.03,1537363685130,4.108,0,0,0,0,0,0,0,0,0,4.05,Close,"September 19, 2018",1537387200324,76182,3.98,14405000,4.1,1537363800690,,4,NASDAQ Capital Market,Technology,10.49,1.8210000000000002,0.025158227848101
LEE,,,177473,,,close,0.1,0.03774,2.75,1537387320881,Lee Enterprises Incorporated,2.75,1537387320881,-0.025,-0.00909,2.725,1537387194086,2.75,0,0,0,0,1537387194086,0.05396,2.725,100,6455,2.75,Close,"September 19, 2018",1537387320881,119626,2.65,156968840,2.65,1537363800405,8.33,2.65,New York Stock Exchange,Consumer Cyclical,3.3,1.9500000000000002,0.18991391304347802
LEG,,,906001,,,close,-0.01,-0.00022,46.1,1537387309555,Leggett & Platt Incorporated,46.1,1537387309555,0,0,46.1,1537387680004,46.57,0,0,0,0,1537387193023,0.06711,46.105,100,50903,46.1,Close,"September 19, 2018",1537387309555,758501,45.93,6000396192,46.19,1537363809438,19.21,46.11,New York Stock Exchange,Consumer Cyclical,51.99,39.57,-0.020898112973519
LEGR,,,8669,,,close,0.17,0.00561,30.49,1537387200257,First Trust Indxx Innovative Transaction & Process,30.49,1537387200257,,,,,30.51,0,0,0,0,0,0,0,0,0,30.49,Close,"September 19, 2018",1537387200257,31328,30.32,48784061,30.28,1537363800638,,30.32,NASDAQ Global Market,,30.75,26.801,0.021712816736205003
LEJU,,,470874,,,close,-0.02,-0.00922,2.15,1537387324066,Leju Holdings Limited American Depositary Shares each representing one,2.15,1537387324066,-0.01,-0.0046500000000000005,2.14,1537385374551,2.25,0,0,0,0,1537385374551,0.00387,2.14,100,600,2.15,Close,"September 19, 2018",1537387324066,155039,2.11,291892518,2.14,1537363800551,-4.39,2.17,New York Stock Exchange,Real Estate,2.35,0.9621000000000001,0.313950731707317
LEMB,,,161735,,,close,0.34,0.008060000000000001,42.52,1537387200242,iShares J.P. Morgan EM Local Currency Bond,42.52,1537387200242,0.035,0.0008200000000000001,42.555,1537380864990,42.56,42.78,3368,42.22,3368,1537380864990,0.0089,42.555,100,410,42.52,Close,"September 19, 2018",1537387200242,46067,42.39,408192000,42.51,1537363800078,,42.18,NYSE Arca,,50.78,41.38,-0.125108927250308
LEN,,,2717956,,,close,-0.42,-0.008110000000000001,51.39,1537387349331,Lennar Corporation Class A,51.39,1537387349331,0,0,51.39,1537387679796,52.6,0,0,0,0,1537387196005,0.044700000000000004,51.39,100,114229,51.39,Close,"September 19, 2018",1537387349331,2555459,51.237,16931908235,51.78,1537363809389,10.2,51.81,New York Stock Exchange,Consumer Cyclical,72.17,48.71,-0.207438678590966
LEN.B,,,39933,,,close,-0.08,-0.00193,41.4,1537387322235,Lennar Corporation Class B,41.4,1537387322235,0,0,41.4,1537387337974,42.13,0,0,0,0,1537385311369,0.05047,41.41,100,1200,41.4,Close,"September 19, 2018",1537387322235,23777,41.25,1439947062,41.36,1537277409411,,41.48,New York Stock Exchange,Consumer Cyclical,58.65,39.76,-0.21348673826268702
LENS,,,9708,,,close,-0.11,-0.06286,1.6400000000000001,1537387200229,Presbia PLC,1.6400000000000001,1537387200229,0.02,0.0122,1.6600000000000001,1537386110915,1.749,0,0,0,0,1537386110915,0.031070000000000004,1.6600000000000001,100,228,1.6400000000000001,Close,"September 19, 2018",1537387200229,7338,1.6400000000000001,28203333,1.65,1537365024451,-4.21,1.75,NASDAQ Capital Market,Healthcare,7.14,1.6099999999999999,-0.555613623188405
LEO,,,127440,,,close,0.01,0.00134,7.47,1537387321026,Dreyfus Strategic Municipals Inc.,7.47,1537387321026,-0.006,-0.0008,7.464,1537387474588,7.5,0,0,0,0,1537387169567,0.018230000000000003,7.46,100,2206,7.47,Close,"September 19, 2018",1537387321026,121009,7.44,464600968,7.48,1537363800454,,7.46,New York Stock Exchange,Financial Services,8.95,7.43,-0.09754145338583801
LEU,,,19052,,,close,-0.06,-0.023350000000000003,2.51,1537387200080,Centrus Energy Corp. Class A,2.5300000000000002,1537387200301,0.02,0.007970000000000001,2.5300000000000002,1537386400465,2.58,0,0,0,0,1537386400465,0.02108,2.5300000000000002,36,168,2.51,Close,"September 19, 2018",1537387200080,7970,2.5,22687265,2.58,1537363800037,,2.5700000000000003,NYSE American,Basic Materials,5.14,2.1801,-0.37599483627204006
LEVB,,,61225,,,close,0.39,0.10026,4.28,1537387200070,Level Brands Inc.,4.35,1537387200152,0,0,4.28,1537387205028,4.41,0,0,0,0,1537386787154,0.007840000000000001,4.245,100,1757,4.28,Close,"September 19, 2018",1537387200070,224107,3.69,34749012,3.95,1537363800025,,3.89,NYSE American,Consumer Cyclical,5.88,2.74,0.004911162790697
LEVL,,,10878,,,close,0.01,0.00036,28.15,1537387200157,Level One Bancorp Inc.,28.15,1537387200157,0,0,28.15,1537387203869,28.21,0,0,0,0,0,0,0,0,0,28.15,Close,"September 19, 2018",1537387200157,3839,27.54,218137615,28.03,1537363800837,,28.14,Nasdaq Global Select,Financial Services,30.79,25.505,-0.036848108801642
LEXEA,,,257133,,,close,0.8200000000000001,0.01752,47.63,1537387200118,Liberty Expedia Holdings Inc. Series A Common Stock,47.63,1537387200118,-0.46,-0.00966,47.17,1537387374959,47.69,0,0,0,0,1537387182784,0.029980000000000003,47.66,100,6165,47.63,Close,"September 19, 2018",1537387200118,205637,46.76,2728102033,46.82,1537363800147,,46.81,Nasdaq Global Select,Technology,56.82,35.8901,0.061221226309921
LEXEB,,,21,,,previousclose,0,0,46.37,1536868800418,Liberty Expedia Holdings Inc. Series B Common Stock,46.37,1536868800418,,,,,46.509,0,0,0,0,0,0,0,0,0,46.5092,Previous close,"September 13, 2018",1536796800000,304,46.37,2663906007,46.37,1536857654942,,46.5092,Nasdaq Global Select,Technology,55,39.1672,-0.010442553191489
LFAC,,,60376,,,close,0,0,9.6,1537387200534,LF Capital Acquistion Corp.,9.6,1537387200534,0.04,0.00417,9.64,1537386151594,9.64,0,0,0,0,1537386151594,0.0037700000000000003,9.64,100,100,9.6,Close,"September 19, 2018",1537387200534,26525,9.55,46622995,9.6,1537386151615,,9.6,NASDAQ Capital Market,Industrials,10.1,9.55,-0.003115264797507
LFACU,,,10954,,,previousclose,0,0,10.07,1536264000587,LF Capital Acquistion Corp. Unit,10.115,1537214400062,0.025,0.0024700000000000004,10.14,1532611190186,10.115,0,0,0,0,0,0,0,0,0,10.115,Previous close,"September 17, 2018",1537142400000,3300,10.115,0,10.07,1536251229883,,10.115,NASDAQ Capital Market,Industrials,10.18,9.92,0.011500000000000002
LFACW,,,14905,,,previousclose,0,0,0.65,1536868800323,LF Capital Acquistion Corp. Warrant,0.65,1536868800323,-0.03,-0.05172,0.55,1531166727252,0.65,0,0,0,0,0,0,0,0,0,0.58,Previous close,"September 13, 2018",1536796800000,2800,0.56,0,0.65,1536845400429,,0.58,NASDAQ Capital Market,,0.65,0.45,0.183673469387755
LFC,,,619529,,,close,0.15,0.013640000000000001,11.15,1537387322251,China Life Insurance Company Limited American Depositary Shares,11.15,1537387322251,0,0,11.15,1537387324770,11.18,0,0,0,0,1537386995042,0.007500000000000001,11.14,100,3533,11.15,Close,"September 19, 2018",1537387322251,471067,11.09,63030292150,11.11,1537363800602,53.1,11,New York Stock Exchange,Financial Services,17.85,10.49,-0.28677021401087505
LFEQ,,,10068,,,close,0.01,0.00035000000000000005,28.2,1537387200126,VanEck Vectors NDR CMG Long/Flat Allocation,28.16,1537387200161,-0.5,-0.017730000000000003,27.7,1534771773123,28.219,0,0,0,0,0,0,0,0,0,28.2,Close,"September 19, 2018",1537387200126,14879,28.16,42300000,28.16,1537363800070,,28.19,NYSE Arca,,28.49,24.5608,0.066940995081347
LFUS,,,118465,,,close,-10.16,-0.04757,203.43,1537387200443,Littelfuse Inc.,203.43,1537387200443,0,0,203.43,1537387201137,214.076,0,0,0,0,1537387197316,0.03814,203.2,62,21783,203.43,Close,"September 19, 2018",1537387200443,571133,200.98,5102140152,213.32,1537363800170,22.6,213.59,Nasdaq Global Select,Technology,238.105,182.03,0.035584236010884
LFVN,,,248995,,,close,-1.6099999999999999,-0.13197,10.59,1537387200225,Lifevantage Corporation,10.59,1537387200225,0.05,0.00472,10.64,1537387185652,11.995,0,0,0,0,1537387185652,0.0037300000000000002,10.64,100,1999,10.59,Close,"September 19, 2018",1537387200225,535925,10.5,149196474,11.93,1537363800637,44.13,12.2,NASDAQ Capital Market,Consumer Defensive,13.29,3.2006,1.4096966666666662
LGC,,,22388,,,close,0,0,9.73,1537387321014,Legacy Acquisition Corp. Class A par value $0.0001 per share,9.73,1537387321014,-0.08,-0.00822,9.65,1534795657274,9.73,0,0,0,0,0,0,0,0,0,9.73,Close,"September 19, 2018",1537387321014,125,9.73,84925483,9.73,1537277400404,,9.73,New York Stock Exchange,Industrials,9.91,9.51,0.010384215991692002
LGC+,,,0,,,close,-0.008,-0.01735,0.453,1537387321015,,0.453,1537387321015,-0.063,-0.13907,0.39,1527107657032,0.453,0,0,0,0,0,0,0,0,0,0.453,Close,"September 19, 2018",1537387321015,100,0.453,0,0.48,1536672624719,,0.461,,,0.453,0,0.107040243902439
LGC=,,,12210,,,close,0.02,0.00198,10.12,1537387321014,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,10.12,1537387321014,,,,,10.12,0,0,0,0,0,0,0,0,0,10.12,Close,"September 19, 2018",1537387321014,600100,10.09,0,10.09,1537363800405,,10.1,New York Stock Exchange,Industrials,10.19,9.82,0.014004048096192
LGCY,,,278965,,,close,-0.07,-0.014260000000000002,4.84,1537387200452,Legacy Reserves LP,4.84,1537387200452,-0.035,-0.00723,4.805,1537386641144,5,0,0,0,0,1537386641144,0.01838,4.805,197,4710,4.84,Close,"September 19, 2018",1537387200452,256257,4.77,372336500,4.99,1537363800716,,4.91,Nasdaq Global Select,Energy,10.54,1.07,2.09333493670886
LGCYO,,,29453,,,close,-0.48,-0.034120000000000004,13.59,1537387200475,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,13.59,1537387200475,1.11,0.08168,14.7,1536931798038,14.5,0,0,0,0,0,0,0,0,0,13.59,Close,"September 19, 2018",1537387200475,8929,13.36,95130000,14,1537363800312,,14.07,Nasdaq Global Select,Energy,19.24,3.685,1.87290479338843
LGCYP,,,5507,,,close,-0.402,-0.02774,14.09,1537387200384,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,14.09,1537387200384,0.01,0.00071,14.1,1537387470252,14.429,0,0,0,0,0,0,0,0,0,14.09,Close,"September 19, 2018",1537387200384,5316,13.85,28180000,14.4,1537367561811,,14.492,Nasdaq Global Select,Energy,19.25,3.69,2.049117749469214
LGF.A,,,531761,,,close,-0.22,-0.00969,22.48,1537387323068,Lions Gate Entertainment Corporation Class A,22.48,1537387323068,0,0,22.48,1537387338195,22.91,0,0,0,0,1537387184172,0.021330000000000002,22.475,100,6994,22.48,Close,"September 19, 2018",1537387323068,327895,22.42,1824743705,22.71,1537363800552,26.45,22.7,New York Stock Exchange,Consumer Cyclical,36.48,21.54,-0.32201959709179
LGF.B,,,340732,,,close,-0.31,-0.01446,21.13,1537387323070,Lions Gate Entertainment Corporation Class B Non-Voting Shares,21.13,1537387323070,0,0,21.13,1537387325140,21.66,0,0,0,0,1537387175124,0.013300000000000001,21.13,25,4442,21.13,Close,"September 19, 2018",1537387323070,333985,21.11,2676731200,21.45,1537363800553,,21.44,New York Stock Exchange,Consumer Cyclical,34.41,19.97,-0.316088664495113
LGI,,,32847,,,sip,0.01,0.0005700000000000001,17.43,1537300923441,Lazard Global Total Return and Income Fund,17.44,1537387200285,0,0,17.44,1537364107469,17.46,0,0,0,0,1537364107469,0.0207,17.44,100,500,17.44,15 minute delayed price,4:00:00 PM,1537387200285,24155,17.4,167515333,17.4,1537363800252,,17.43,New York Stock Exchange,Financial Services,19.39,16.5031,0.027041540885132002
LGIH,,,305731,,,close,-0.8,-0.01609,48.92,1537387200260,LGI Homes Inc.,48.92,1537387200260,0,0,48.92,1537387203526,50.25,0,0,0,0,1537387194676,0.03438,48.93,100,17684,48.92,Close,"September 19, 2018",1537387200260,514369,48.33,1107205920,49.7,1537363800540,8.39,49.72,Nasdaq Global Select,Consumer Cyclical,81.88,44.86,-0.359720363036303
LGL,,,27257,,,close,0.04,0.00549,7.33,1537387200072,LGL Group Inc. (The),7.33,1537387200072,0,0,7.33,1537387203627,7.41,0,0,0,0,1537380689514,0.029790000000000004,7.3,100,100,7.33,Close,"September 19, 2018",1537387200072,3357,7.29,35345157,7.29,1537363800040,,7.29,NYSE American,Technology,8,5.1,0.27331608695652104
LGLV,,,5080,,,close,-0.5651,-0.00574,97.88,1537387200192,SPDR SSGA US Large Cap Low Volatility Index,98.28,1537387200325,-7.28,-0.07438,90.6,1528142422541,98.429,0,0,0,0,0,0,0,0,0,97.88,Close,"September 19, 2018",1537387200192,6499,97.88,117456000,98.28,1537381377576,,98.4451,NYSE Arca,,98.47,85.6752,0.095755960793966
LGND,,,392404,,,close,-1.54,-0.0058000000000000005,264.18,1537387200449,Ligand Pharmaceuticals Incorporated,264.18,1537387200449,0,0,264.18,1537387732379,268.731,0,0,0,0,1537387170212,0.03318,264.04,100,15011,264.18,Close,"September 19, 2018",1537387200449,452411,262.75,5575212715,266.85,1537363800361,49.38,265.72,NASDAQ Global Market,Healthcare,273.25,126.5,0.910956834739955
LH,,,640461,,,close,-0.31,-0.0018100000000000002,171.01,1537387347459,Laboratory Corporation of America Holdings,171.01,1537387347459,0,0,171.01,1537387679776,171.89,0,0,0,0,1537387196748,0.03991,171.01,1,26509,171.01,Close,"September 19, 2018",1537387347459,664219,170.72,17425919000,171.38,1537363800454,16.03,171.32,New York Stock Exchange,Healthcare,190.355,146.68,0.053766093653727004
LHC,,,25795,,,sip,-0.03,-0.0030800000000000003,9.75,1536091321309,Leo Holdings Corp. Class A,9.72,1537387200189,0,0,9.72,1534857854595,9.72,0,0,0,0,0,0,0,0,0,9.72,15 minute delayed price,4:00:00 PM,1537387200189,103300,9.72,243000000,9.68,1533130200452,,9.75,New York Stock Exchange,Industrials,9.8,9.55,0.017862408376963002
LHC+,,,0,,,previousclose,0,0,1.25,1536955325398,,1.25,1536955325398,-0.25,-0.2,1,1532635506546,1.25,0,0,0,0,0,0,0,0,0,1.25,Previous close,"September 14, 2018",1536883200000,25200,1.08,0,1.15,1534944868561,,1.25,,,1.25,0,0.623376623376623
LHC=,,,16928,,,previousclose,0,0,10.26,1536264121151,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,10.26,1536264121151,-0.01,-0.00097,10.25,1534853939039,10.26,0,0,0,0,0,0,0,0,0,10.26,Previous close,"September 6, 2018",1536192000000,51100,10.21,0,10.29,1535117400457,,10.26,New York Stock Exchange,Industrials,10.9,9.4,0.033232628398791
