symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
IGI,,,18443,,,close,0.18,0.00897,20.24,1537300921407,Western Asset Investment Grade Defined Opportunity Trust Inc.,20.24,1537300921407,-0.343,-0.01695,19.897,1536955294348,20.25,0,0,0,0,0,0,0,0,0,20.24,Close,"September 18, 2018",1537300921407,27620,19.95,219054889,20.14,1537277400504,,20.06,New York Stock Exchange,Financial Services,23.67,19.561,-0.042831152397203004
IGIB,,,778896,,,sip,-0.17,-0.0032,53.15,1537214400196,iShares Intermediate Credit Bond ETF,52.98,1537300800362,-0.005,-9e-05,52.975,1537300747703,53.1,0,0,0,0,1537300747703,0.02077,52.975,61,12052,52.98,15 minute delayed price,4:00:00 PM,1537300800362,580260,52.9,5788065000,53.1,1537277400277,,53.15,NASDAQ Global Market,,55.16,52.855,-0.011773091386617002
IGIH,,,815,,,close,-0.0001,0,23.85,1537300800000,Xtrackers Investment Grade Bond - Interest Rate Hedged,23.85,1537300800136,-0.27,-0.01132,23.58,1530302673692,23.85,0,0,0,0,0,0,0,0,0,23.85,Close,"September 18, 2018",1537300800000,2401,23.82,9540024,23.85,1537277400001,,23.8501,Cboe Global Markets EDGX,,24.99,20.99,0.008601623059454
IGLB,,,61543,,,sip,-0.5144000000000001,-0.00884,58.204,1537214400190,Shares Long-Term Corporate Bond,57.69,1537300800289,0.03,0.0005200000000000001,57.72,1537300800064,58,0,0,0,0,1537299960089,0.021990000000000003,57.65,100,1000,57.69,15 minute delayed price,4:00:00 PM,1537300800289,45475,57.64,565362000,58,1537277400089,,58.2044,NYSE Arca,,63.668,57.32,-0.054331518308122
IGLD,,,5448,,,previousclose,0,0,2.67,1537214400271,Internet Gold Golden Lines Ltd.,2.67,1537214400271,0.02,0.0076,2.65,1536957662996,2.632,0,0,0,0,0,0,0,0,0,2.63,Previous close,"September 17, 2018",1537142400000,35,2.628,73648379,2.67,1537191000630,,2.63,Nasdaq Global Select,Communication Services,10.91,2.171,-0.7058165548098431
IGM,,,38368,,,close,1.749,0.00854,206.599,1537300800320,iShares North American Tech,206.599,1537300800320,0.311,0.00151,206.91,1537294882561,207.493,0,0,0,0,1537294882561,0.0041,206.91,79,189,206.599,Close,"September 18, 2018",1537300800320,46098,204.85,1673451900,204.85,1537277400109,,204.85,NYSE Arca,,211.58,151.3122,0.20906205274326703
IGN,,,8049,,,close,0.0543,0.00099,54.88,1537300800213,iShares North American Tech-Multimedia Networking,54.8,1537300800397,-1.99,-0.03626,52.89,1534253280085,54.9,0,0,0,0,0,0,0,0,0,54.88,Close,"September 18, 2018",1537300800213,1018,54.8,54880000,54.8,1537278437751,,54.8257,NYSE Arca,,56.6957,45.23,0.13082509667102102
IGOV,,,70338,,,close,-0.08,-0.0016500000000000002,48.54,1537300800258,iShares S&P/Citigroup International Treasury Bond,48.54,1537300800258,-0.02,-0.00041000000000000005,48.52,1537291904989,48.73,48.84,3076,48.22,3076,1537291904989,0.00013000000000000002,48.52,6,6,48.54,Close,"September 18, 2018",1537300800258,46154,48.48,876147000,48.72,1537277400544,,48.62,NASDAQ Global Market,,52.22,47.85,-0.028081718061674
IGR,,,224919,,,close,0.02,0.00266,7.55,1537300921229,CBRE Clarion Global Real Estate Income Fund,7.55,1537300921229,-0.01,-0.0013200000000000002,7.54,1537300790151,7.59,0,0,0,0,1537300790151,0.023340000000000003,7.54,100,4455,7.55,Close,"September 18, 2018",1537300921229,190874,7.53,880258230,7.53,1537277400302,,7.53,New York Stock Exchange,Financial Services,8.05,7.17,0.005643643241515
IGRO,,,4826,,,close,0.322,0.00572,56.567,1537300800000,iShares International Dividend Growth,56.567,1537300800116,-1.457,-0.02576,55.11,1536326917513,56.695,0,0,0,0,0,0,0,0,0,56.567,Close,"September 18, 2018",1537300800000,3583,56.38,62223700,56.2,1537277400001,,56.245,Cboe Global Markets EDGX,,62.0399,53.84,-0.017882281762220002
IGSB,,,1032237,,,sip,-0.04,-0.0007700000000000001,51.8,1537214400272,iShares 1-3 Year Credit Bond ETF,51.76,1537300800407,0.015,0.00029,51.775,1537300735136,51.82,0,0,0,0,1537300735136,0.01348,51.775,100,6748,51.76,15 minute delayed price,4:00:00 PM,1537300800407,500593,51.76,10256244000,51.82,1537277400138,,51.8,NASDAQ Global Market,,52.71495,50.59,0.0029814726855580003
IGT,,,3053553,,,close,0.13,0.006540000000000001,20,1537300902705,International Game Technology,20,1537300902705,0,0,20,1537300904743,20.17,0,0,0,0,1537300788175,0.07956,20,100,212979,20,Close,"September 18, 2018",1537300902705,2676961,19.55,4078099800,19.8,1537277400457,13.25,19.87,New York Stock Exchange,Consumer Cyclical,31,18.25,-0.23263247083239103
IGV,,,312857,,,close,0.9400000000000001,0.00468,201.86,1537300800000,iShares North American Tech-Software,201.94,1537300800507,0.505,0.0025,202.365,1537292698772,203.25,0,0,0,0,1537292698772,0.00693,202.365,100,3054,201.86,Close,"September 18, 2018",1537300800000,440693,199.98,2069065000,200.81,1537277400001,,200.92,Cboe Global Markets EDGX,,206.66,142.8,0.29059351252408805
IGVT,,,306,,,close,0.08,0.0016400000000000002,48.91,1537300800000,Xtrackers Barclays International Treasury Bond Hedged,48.91,1537300800087,,,,,48.91,0,0,0,0,0,0,0,0,0,48.91,Close,"September 18, 2018",1537300800000,233,48.91,4891049,48.83,1537277400002,,48.83,Cboe Global Markets EDGX,,49.3,48.32,0.012523089083166001
IHC,,,8358,,,sip,-0.6000000000000001,-0.0176,34.1,1537214525603,Independence Holding Company,33.5,1537301053751,0,0,33.5,1537301053837,34.308,0,0,0,0,1537298609840,0.02944,33.825,18,519,33.5,15 minute delayed price,4:04:13 PM,1537301053751,17629,33.45,495416727,34.15,1537191000453,,34.1,New York Stock Exchange,Financial Services,39.8461,22.95,0.227352647988726
IHD,,,75860,,,close,0,0,7.67,1537300921329,Voya Emerging Markets High Income Dividend Equity Fund,7.67,1537300921329,0.03,0.00391,7.7,1537298101711,7.71,0,0,0,0,1537298101711,0.006520000000000001,7.7,100,500,7.67,Close,"September 18, 2018",1537300921329,76687,7.66,145936707,7.69,1537277400509,,7.67,New York Stock Exchange,Financial Services,9.86,7.48,-0.11156929064541501
IHDG,,,49275,,,close,0.17500000000000002,0.0055000000000000005,32.015,1537300800013,WisdomTree International Hedged Quality Dividend Growth Fund,32,1537300800487,0.006,0.00019,32.021,1536177798447,32.04,0,0,0,0,0,0,0,0,0,32.015,Close,"September 18, 2018",1537300800013,14631,31.923000000000002,496232500,31.89,1537277400080,,31.84,NYSE Arca,,33.0383,29.39,0.013404325061806001
IHE,,,19108,,,close,1.456,0.0088,166.836,1537300800243,iShares U.S. Pharmaceutical,166.96,1537300800335,-0.836,-0.0050100000000000006,166,1537278648722,167.15,0,0,0,0,1537278648722,0.0046700000000000005,166,100,100,166.836,Close,"September 18, 2018",1537300800243,21413,165.665,467140800,165.56,1537277400067,,165.38,NYSE Arca,,169.6434,139.28,0.07417860945480001
IHF,,,56900,,,close,1.04,0.00529,197.52,1537300800284,iShares U.S. Health Care Providers,197.7,1537300800351,0.5700000000000001,0.00289,198.09,1537296386839,198.43,0,0,0,0,1537296386839,0.007010000000000001,198.09,100,200,197.52,Close,"September 18, 2018",1537300800284,28531,196.74,908592000,196.74,1537277400080,,196.48,NYSE Arca,,198.43,139.65,0.24795578627641002
IHG,,,270280,,,close,0.52,0.008490000000000001,61.79,1537300922076,Intercontinental Hotels Group American Depositary Shares (Each representing one),61.79,1537300922076,0,0,61.79,1537300924132,61.87,0,0,0,0,1537299904408,0.00957,61.81,1,1824,61.79,Close,"September 18, 2018",1537300922076,190596,61.53,11781495531,61.61,1537277400456,,61.27,New York Stock Exchange,Consumer Cyclical,69.23,50.05,-0.014284287496072
IHI,,,98102,,,close,2.22,0.01012,221.63,1537300800386,iShares U.S. Medical Devices,221.59,1537300800419,-0.04,-0.00018,221.59,1537298641001,221.97,0,0,0,0,1537298641001,0.005560000000000001,221.59,49,399,221.63,Close,"September 18, 2018",1537300800386,71763,219.41,2947679000,219.56,1537277400095,,219.41,NYSE Arca,,223.88,165.3,0.25567150041242104
IHIT,,,39979,,,close,0.02,0.00202,9.9,1537300921407,Invesco High Income 2023 Target Term Fund of Beneficial Interest,9.9,1537300921407,0.09,0.00909,9.99,1536670740364,9.924,0,0,0,0,0,0,0,0,0,9.9,Close,"September 18, 2018",1537300921407,40973,9.89,237493347,9.91,1537277438329,,9.88,New York Stock Exchange,Financial Services,10.32,9.53,0.05810585507680101
IHT,,,35277,,,close,0.06,0.03636,1.71,1537300800076,InnSuites Hospitality Trust Shares of Beneficial Interest,1.71,1537300800096,0.05,0.029240000000000002,1.76,1535662757880,1.73,0,0,0,0,0,0,0,0,0,1.71,Close,"September 18, 2018",1537300800076,2626,1.6099999999999999,16386017,1.7000000000000002,1537277400028,,1.65,NYSE American,Real Estate,3.7,1.24,0.014311635846372002
IHTA,,,25843,,,close,0,0,9.3,1537300923388,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,9.3,1537300923388,,,,,9.31,0,0,0,0,0,0,0,0,0,9.3,Close,"September 18, 2018",1537300923388,36688,9.28,81627365,9.38,1536845401583,,9.3,New York Stock Exchange,Financial Services,10.33,8.28,-0.052798826692740004
IHY,,,38166,,,close,-0.06,-0.00248,24.13,1537300800176,VanEck Vectors International High Yield Bond,24.15,1537300800305,0,0,24.13,1537300535997,24.279,0,0,0,0,1537300535997,0.0154,24.13,200,1600,24.13,Close,"September 18, 2018",1537300800176,103896,24.12,159258000,24.22,1537277400077,,24.19,NYSE Arca,,26.2,23.9,-0.031789320877674006
IHYD,,,0,,,close,,,25.18,1537300800121,Invesco Corporate Income Defensive,25.18,1537300800121,,,,,,0,0,0,0,0,0,0,0,0,25.18,Close,"September 18, 2018",1537300800121,10,,12590025,25.22,1537195927320,,,NYSE Arca,,0,0,0
IHYV,,,0,,,close,0.06,0.00239,25.15,1537300800131,Invesco Corporate Income Value,25.15,1537300800131,,,,,,0,0,0,0,0,0,0,0,0,25.15,Close,"September 18, 2018",1537300800131,0,,12575025,25.09,1536672926819,,25.09,NYSE Arca,,25.09,,0.00239
IID,,,24025,,,close,0.04,0.00627,6.42,1537300921230,Voya International High Dividend Equity Income Fund of Beneficial Interest,6.42,1537300921230,0.169,0.026320000000000003,6.589,1537276759220,6.425,0,0,0,0,0,0,0,0,0,6.42,Close,"September 18, 2018",1537300921230,18969,6.4,54063308,6.4,1537277400303,,6.38,New York Stock Exchange,Financial Services,7.8951,6.34,-0.091453094328949
IIF,,,50822,,,close,-0.17,-0.0067800000000000004,24.91,1537300921330,Morgan Stanley India Investment Fund Inc.,24.91,1537300921330,0.03,0.0012000000000000001,24.94,1537300219545,25.13,0,0,0,0,1537300219545,0.00495,24.94,100,200,24.91,Close,"September 18, 2018",1537300921330,40404,24.88,351898737,24.98,1537277400509,,25.08,New York Stock Exchange,Financial Services,36.8,24.88,-0.188658677957697
IIGD,,,0,,,close,-0.03,-0.0012000000000000001,25.07,1537300800113,Invesco Investment Grade Defensive,25.1,1537300800518,0.053,0.0021100000000000003,25.123,1536669310312,25.11,0,0,0,0,0,0,0,0,0,25.07,Close,"September 18, 2018",1537300800113,13388,25.099,6267525,25.1,1537282111145,,25.1,NYSE Arca,,25.15,25.099,-0.0031880715705760003
IIGV,,,0,,,close,-0.13,-0.0051600000000000005,25.05,1537300800128,Invesco Investment Grade Value,25.05,1537300800128,,,,,,0,0,0,0,0,0,0,0,0,25.05,Close,"September 18, 2018",1537300800128,0,,6262525,25.18,1536589717885,,25.18,NYSE Arca,,25.18,,-0.0051600000000000005
III,,,105363,,,close,-0.09,-0.018000000000000002,4.91,1537300800449,Information Services Group Inc.,4.91,1537300800449,0.095,0.019350000000000003,5.005,1537300880142,5.02,0,0,0,0,1537288224381,0.0015300000000000001,4.99,100,100,4.91,Close,"September 18, 2018",1537300800449,65359,4.91,221451993,5,1537277400708,27.28,5,NASDAQ Global Market,Industrials,5.454,3.58,0.201512195121951
IIIN,,,129166,,,close,0.23,0.00619,37.39,1537300800449,Insteel Industries Inc.,37.39,1537300800449,0.02,0.0005300000000000001,37.41,1537300373386,37.8,0,0,0,0,1537300373386,0.03228,37.41,40,2335,37.39,Close,"September 18, 2018",1537300800449,72336,36.98,713604527,37.15,1537277400329,,37.16,Nasdaq Global Select,Industrials,43.78,24.51,0.30180318485150603
IIIV,,,219381,,,close,-0.87,-0.038160000000000006,21.93,1537300800501,i3 Verticals Inc.,21.93,1537300800501,0,0,21.93,1537300802288,23.585,0,0,0,0,1537300412909,0.029,22.1,100,6366,21.93,Close,"September 18, 2018",1537300800501,219517,21.78,576715315,22.72,1537277400706,,22.8,Nasdaq Global Select,Technology,23.99,13.7863,0.2043468119891
IIJI,,,11370,,,close,0.09,0.008910000000000001,10.19,1537300800190,Internet Initiative Japan Inc.,10.19,1537300800190,-0.14,-0.01374,10.05,1536930484844,10.19,0,0,0,0,0,0,0,0,0,10.19,Close,"September 18, 2018",1537300800190,2547,9.97,918536607,9.97,1537277400493,29.11,10.1,Nasdaq Global Select,Technology,12.5,8.655,0.074783066126342
IIM,,,110633,,,close,-0.08,-0.0057,13.96,1537300921230,Invesco Value Municipal Income Trust,13.96,1537300921230,0.01,0.00072,13.97,1537295050377,14.04,0,0,0,0,1537295050377,0.013880000000000002,13.97,200,1608,13.96,Close,"September 18, 2018",1537300921230,115850,13.96,656908991,14.04,1537277400351,,14.04,New York Stock Exchange,Financial Services,15.26,13.64,-0.017239084335992
IIN,,,374753,,,close,3.1,0.055510000000000004,58.95,1537300800509,IntriCon Corporation,58.95,1537300800509,0,0,58.95,1537301032073,60.05,0,0,0,0,1537300785025,0.011370000000000002,59,28,5127,58.95,Close,"September 18, 2018",1537300800509,450923,55.65,496039491,55.65,1537277400702,103.42,55.85,NASDAQ Global Market,Technology,76.8,10.4,1.841046159600997
IIPR,,,144237,,,close,0.38,0.00884,43.36,1537300924317,Innovative Industrial Properties Inc.,43.36,1537300924317,-0.05,-0.0011500000000000002,43.31,1537300990527,45.196,0,0,0,0,1537299582361,0.00249,43.33,1,405,43.36,Close,"September 18, 2018",1537300924317,162651,43.15,152868455,43.63,1537277400452,44.24,42.98,New York Stock Exchange,Real Estate,46.27,17.32,0.184120284386108
IIPR-A,,,1522,,,close,0.19,0.0066500000000000005,28.75,1537300981715,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,28.75,1537300981715,-0.85,-0.029570000000000003,27.9,1529956925216,29.25,0,0,0,0,0,0,0,0,0,28.75,Close,"September 18, 2018",1537300981715,2833,28.75,0,29.24,1537277400897,,28.56,New York Stock Exchange,Real Estate,29.25,24.642,0.074608986785129
IIVI,,,504183,,,close,0.65,0.013640000000000001,48.3,1537300800286,II-VI Incorporated,48.3,1537300800286,0,0,48.3,1537300801069,49.05,0,0,0,0,1537300795168,0.04548000000000001,48.325,100,16349,48.3,Close,"September 18, 2018",1537300800286,359477,47.8,3071680714,47.8,1537277400430,30.96,47.65,Nasdaq Global Select,Technology,53.075,36.6,-0.0018558677685950001
IJH,,,1271567,,,close,0.87,0.00429,203.8,1537300800435,iShares Core S&P Mid-Cap,203.8,1537300800435,-0.06,-0.00029,203.74,1537300885029,204.2,0,0,0,0,1537300794001,0.0058200000000000005,203.82,100,9004,203.8,Close,"September 18, 2018",1537300800435,1547079,202.65,50471070000,203.27,1537277400083,,202.93,NYSE Arca,,205.27,175.69,0.072066695601294
IJJ,,,65745,,,close,0.7000000000000001,0.0041600000000000005,169.05,1537300800310,iShares S&P Mid-Cap 400 Value,169.23,1537300800339,0.185,0.00109,169.235,1537298137952,169.3,0,0,0,0,1537298137952,0.013240000000000002,169.235,100,650,169.05,Close,"September 18, 2018",1537300800310,49094,168.2,6271755000,168.6,1537277400056,,168.35,NYSE Arca,,171,146.8,0.054913221852171006
IJK,,,58607,,,close,1.15,0.0049,236.08,1537300800310,iShares S&P Mid-Cap 400 Growth,236.08,1537300800310,0.28,0.00119,236.36,1537298002810,236.48,0,0,0,0,1537298002810,0.0022,236.36,15,115,236.08,Close,"September 18, 2018",1537300800310,52273,234.64,8274604000,235.28,1537277400082,,234.93,NYSE Arca,,238.3861,198.8,0.086599059009761
IJR,,,3471800,,,close,0.25,0.00283,88.73,1537300800488,iShares Core S&P Small-Cap,88.73,1537300800488,0,0,88.73,1537301051330,89.035,0,0,0,0,1537300797725,0.05228000000000001,88.76,200,199505,88.73,Close,"September 18, 2018",1537300800488,3816086,88.513,47013590500,88.67,1537277400089,,88.48,NYSE Arca,,90.5572,70.77,0.152951537481639
IJS,,,147785,,,close,0.33,0.0019500000000000001,169.38,1537300800329,iShares S&P SmallCap 600 Value,169.38,1537300800329,0.55,0.0032500000000000003,169.93,1537291452321,170.03,0,0,0,0,1537291452321,0.0038200000000000005,169.93,100,307,169.38,Close,"September 18, 2018",1537300800329,80366,168.95,6986925000,169.31,1537277400091,,169.05,NYSE Arca,,174.26,141.01,0.09866103464516901
IJT,,,141717,,,close,0.65,0.00317,205.75,1537300800200,iShares S&P Small-Cap 600 Growth ETF,205.75,1537300800200,0.01,5e-05,205.76,1537300537821,206.32,0,0,0,0,1537300537821,0.00593,205.76,111,675,205.75,Close,"September 18, 2018",1537300800200,113828,205.171,7170387500,205.67,1537277400245,,205.1,NASDAQ Global Market,,209.28,157.35,0.207665923447853
IKNX,,,2671,,,tops,0.25,0.02381,10.5,1537214400406,Ikonics Corporation,10.5,1537214400406,0,0,10.75,1537296301136,10.5,0,0,0,0,1537296301136,0.57142,10.75,4,12,10.75,IEX real time price,2:45:01 PM,1537296301136,21,10.3,21323195,10.59,1537191000701,,10.5,NASDAQ Capital Market,Basic Materials,13.03,7.251,0.37690278350515405
ILF,,,1992621,,,close,0.42,0.013930000000000001,30.58,1537300800382,iShares Latin America 40,30.58,1537300800382,-0.04,-0.0013100000000000002,30.54,1537300341926,30.66,0,0,0,0,1537300341926,0.0051400000000000005,30.54,100,8336,30.58,Close,"September 18, 2018",1537300800382,1621790,30.25,1100880000,30.28,1537277400113,,30.16,NYSE Arca,,39.54,28.655,-0.11448186585172
ILMN,,,842723,,,close,3.66,0.01054,350.88,1537300800523,Illumina Inc.,350.88,1537300800523,-0.27,-0.0007700000000000001,350.61,1537301156897,354.77,0,0,0,0,1537300795519,0.026600000000000002,351.11,5,13582,350.88,Close,"September 18, 2018",1537300800523,510602,348.003,51579360000,348.17,1537277400173,64.62,347.22,Nasdaq Global Select,Healthcare,357.9295,196,0.560421712270678
ILPT,,,128017,,,close,-0.8300000000000001,-0.03807,20.97,1537300800177,Industrial Logistics Properties Trust,20.97,1537300800177,0.01,0.00048000000000000007,20.98,1537300677659,22.335,0,0,0,0,1537300677659,0.038160000000000006,20.98,100,24266,20.97,Close,"September 18, 2018",1537300800177,635901,20.895,1363469400,21.81,1537277400649,,21.8,Nasdaq Global Select,Real Estate,24.7,17.21,-0.07841934805384601
ILTB,,,12172,,,close,-0.47700000000000004,-0.007980000000000001,59.323,1537300800219,iShares Core 10 Year USD Bond,59.323,1537300800219,0.027,0.00046,59.35,1537296289931,59.63,0,0,0,0,1537296289931,0.00508,59.35,57,57,59.323,Close,"September 18, 2018",1537300800219,11220,59.29,201698200,59.63,1537277400089,,59.8,NYSE Arca,,65.21,59,-0.052051806512460004
IMAX,,,559461,,,close,-0.05,-0.00199,25.05,1537300921242,Imax Corporation,25.05,1537300921242,0,0,25.05,1537300928733,25.3,0,0,0,0,1537300797749,0.06427000000000001,25.05,100,27370,25.05,Close,"September 18, 2018",1537300921242,425860,25,1566173996,25.05,1537277400405,41.07,25.1,New York Stock Exchange,Consumer Cyclical,26.7,18.975,0.079906551724138
IMDZ,,,279156,,,close,-0.05,-0.015380000000000001,3.2,1537300800443,Immune Design Corp.,3.2,1537300800443,0.095,0.02969,3.295,1537300809452,3.3,0,0,0,0,1537300770319,0.02978,3.225,238,5173,3.2,Close,"September 18, 2018",1537300800443,173707,3.15,154127450,3.25,1537277400365,-2.32,3.25,NASDAQ Global Market,Healthcare,11.095,2.8,-0.222697073170731
IMFC,,,1443,,,close,-0.1155,-0.00461,24.94,1537300800133,Invesco Multi-Factor Core Fixed Income,24.94,1537300800133,,,,,,0,0,0,0,0,0,0,0,0,24.94,Close,"September 18, 2018",1537300800133,0,,24940025,25.07,1536672600102,,25.0555,NYSE Arca,,25.1,,-0.0046060088444
IMFP,,,0,,,close,,,24.99,1537300800130,Invesco Multi-Factor Core Plus Fixed Income,24.99,1537300800130,,,,,,0,0,0,0,0,0,0,0,0,24.99,Close,"September 18, 2018",1537300800130,0,,49980025,25.1,1533322865037,,,NYSE Arca,,0,0,0
IMGN,,,1369247,,,close,0.33,0.03789,9.04,1537300800211,ImmunoGen Inc.,9.04,1537300800211,0,0,9.04,1537300804919,9.19,0,0,0,0,1537300791796,0.039790000000000006,9.035,100,86434,9.04,Close,"September 18, 2018",1537300800211,2172254,8.89,1347152760,8.89,1537277400029,-8.45,8.71,Nasdaq Global Select,Healthcare,13.41,4.8,0.283955808297568
IMH,,,23400,,,close,-0.21,-0.030840000000000003,6.6,1537300800082,Impac Mortgage Holdings Inc.,6.61,1537300800408,0,0,6.6,1537300800188,6.86,0,0,0,0,1537300794598,0.022590000000000002,6.6,100,1062,6.6,Close,"September 18, 2018",1537300800082,47012,6.6,138914087,6.86,1537277400025,,6.8100000000000005,NYSE American,Financial Services,13.85,6.6,-0.37728913627639105
IMI,,,96911,,,close,-0.015,-0.0125,1.185,1537300800473,Intermolecular Inc.,1.185,1537300800473,0.01,0.008440000000000001,1.195,1537298670935,1.21,0,0,0,0,1537298670935,0.0012300000000000002,1.195,100,100,1.185,Close,"September 18, 2018",1537300800473,81301,1.17,58944204,1.2,1537277400095,,1.2,Nasdaq Global Select,Technology,1.9798,0.91,-0.14919064748201402
IMKTA,,,93769,,,close,-0.1,-0.0028100000000000004,35.5,1537300800542,Ingles Markets Incorporated Class A Common Stock,35.5,1537300800542,0.15,0.00423,35.65,1537300708385,35.95,0,0,0,0,1537300708385,0.09592,35.65,2,10213,35.5,Close,"September 18, 2018",1537300800542,106474,35.5,719222048,35.65,1537277400218,8.41,35.6,Nasdaq Global Select,Consumer Defensive,37.65,22.6315,-0.012595323683375001
IMLP,,,20228,,,close,-0.047,-0.00253,18.553,1537300800143,iPath S&P MLP ETN,18.553,1537300800143,0.20800000000000002,0.011210000000000001,18.761,1535574574792,,0,0,0,0,0,0,0,0,0,18.553,Close,"September 18, 2018",1537300800143,13,,39182767,18.77,1536767370572,,18.6,NYSE Arca,,19.89,,0.0059936515062790005
IMMP,,,112699,,,close,-0.11,-0.0363,2.92,1537300800327,Immutep Limited,2.92,1537300800327,0.09,0.030820000000000004,3.01,1537277423851,3.015,0,0,0,0,1537277423851,0.0009500000000000001,3.01,100,100,2.92,Close,"September 18, 2018",1537300800327,105263,2.93,88361615,3,1537277400672,,3.03,NASDAQ Global Market,Healthcare,3.359,1.245,0.8112609756097561
IMMR,,,442992,,,close,-0.07,-0.006640000000000001,10.47,1537300800255,Immersion Corporation,10.47,1537300800255,0,0,10.47,1537300800969,10.57,0,0,0,0,1537300758358,0.03139,10.445,88,8349,10.47,Close,"September 18, 2018",1537300800255,265976,10.355,322166632,10.56,1537277400737,6.31,10.54,Nasdaq Global Select,Technology,17.7048,5.76,0.47996084626234103
IMMU,,,1424137,,,close,-0.15,-0.0066500000000000005,22.39,1537300800323,Immunomedics Inc.,22.39,1537300800323,0,0,22.39,1537300801484,23,0,0,0,0,1537300795957,0.04102,22.39,100,43013,22.39,Close,"September 18, 2018",1537300800323,1048586,22.14,4183168726,22.89,1537277400752,-27.3,22.54,NASDAQ Global Market,Healthcare,27.33,8.68,0.40917914572864306
IMMY,,,281472,,,close,0.12,0.0438,2.86,1537300800316,Imprimis Pharmaceuticals Inc.,2.86,1537300800316,0.01,0.0035,2.87,1537299613447,2.949,0,0,0,0,1537299613447,0.00398,2.87,100,970,2.86,Close,"September 18, 2018",1537300800316,243719,2.7199999999999998,60201421,2.7199999999999998,1537277400143,,2.74,NASDAQ Capital Market,Healthcare,3.39,1.35,0.627615028901734
IMO,,,213592,,,close,0.45,0.015050000000000001,30.35,1537300800093,Imperial Oil Limited,30.35,1537300800464,0.05,0.0016500000000000002,30.4,1537300801398,30.46,0,0,0,0,1537300769730,0.06819,30.4,100,10720,30.35,Close,"September 18, 2018",1537300800093,157208,29.91,24258772694,29.91,1537277400028,21.08,29.9,NYSE American,Energy,34.291,25.91,-0.023890584671263003
IMOM,,,3318,,,close,0.2,0.0071400000000000005,28.21,1537300800000,Alpha Architect International Quantitative Momentum,28.21,1537300800147,0.22,0.0078000000000000005,28.43,1535572850349,28.3,0,0,0,0,0,0,0,0,0,28.21,Close,"September 18, 2018",1537300800000,6449,28.205,64883000,28.01,1537277400002,,28.01,Cboe Global Markets EDGX,,33,26.61,-0.07213564863239001
IMOS,,,29728,,,close,0.42,0.029640000000000003,14.59,1537300800319,ChipMOS TECHNOLOGIES INC.,14.59,1537300800319,0.03,0.00206,14.62,1537299449985,14.768,0,0,0,0,1537299449985,0.00978,14.62,100,500,14.59,Close,"September 18, 2018",1537300800319,51125,14.39,527292448,14.39,1537277400262,33.93,14.17,Nasdaq Global Select,Technology,21.9,12.69,-0.17160013528748502
IMPV,,,282460,,,close,0.7000000000000001,0.015330000000000002,46.35,1537300800262,Imperva Inc.,46.35,1537300800262,0,0,46.35,1537300801772,46.775,0,0,0,0,1537300743605,0.07830000000000001,46.35,5,22180,46.35,Close,"September 18, 2018",1537300800262,283269,45.6,1621970370,45.7,1537277400363,-72.42,45.65,Nasdaq Global Select,Technology,57.65,37.17,0.14528049504950402
IMRN,,,2950,,,sip,0.189,0.020720000000000002,9.12,1537214400454,Immuron Limited,9.309,1537300800093,0.35100000000000003,0.03771,9.66,1534538966933,9.309,0,0,0,0,0,0,0,0,0,9.309,15 minute delayed price,4:00:00 PM,1537300800093,1311,9.2,33228057,9.12,1537194605053,,9.12,NASDAQ Capital Market,Healthcare,16.7,4.63,0.7414747169811321
IMRNW,,,666,,,close,0.40750000000000003,0.10207000000000001,4.4,1537300800001,Immuron Limited Warrants,4.4,1537300800001,-0.2,-0.045450000000000004,4.2,1532435344766,,0,0,0,0,0,0,0,0,0,4.4,Close,"September 18, 2018",1537300800001,50,,0,4.4,1537277400156,,3.9925,NASDAQ Capital Market,,9.04,,2.280052965852105
IMTB,,,5619,,,close,-0.22660000000000002,-0.004730000000000001,47.73,1537300800149,iShares Core 5-10 Year USD Bond,47.75,1537300800468,,,,,47.87,0,0,0,0,0,0,0,0,0,47.73,Close,"September 18, 2018",1537300800149,4683,47.73,52503000,47.91,1537277400063,,47.9566,NYSE Arca,,49.92,47.14,-0.009629082226146
IMTE,,,2483,,,close,0.3295,0.033010000000000005,10.31,1537300800183,Integrated Media Technology Limited,10.31,1537300800183,-0.31,-0.030070000000000003,10,1536843562225,11.62,0,0,0,0,0,0,0,0,0,10.31,Close,"September 18, 2018",1537300800183,2466,10.375,27255629,10.2,1537277400162,,9.9805,NASDAQ Capital Market,Technology,44,1.85,0.815242142857142
