symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
NATR,,,14596,,,close,0.25,0.02747,9.35,1537473600487,Nature's Sunshine Products Inc.,9.35,1537473600487,-0.25,-0.026740000000000003,9.1,1537387209773,9.4,0,0,0,0,0,0,0,0,0,9.35,Close,"September 20, 2018",1537473600487,7210,9.072,178865584,9.15,1537450200635,,9.1,NASDAQ Capital Market,Consumer Defensive,13.8,7.55,-0.18804724137931
NAUH,,,5468,,,close,-0.0699,-0.08422,0.7601,1537473600507,National American University Holdings Inc.,0.7601,1537473600507,0.0499,0.06565,0.81,1537464977064,0.88,0,0,0,0,1537464977064,0.014450000000000001,0.81,100,100,0.7601,Close,"September 20, 2018",1537473600507,6920,0.76,18507238,0.8342,1537450200699,,0.8300000000000001,NASDAQ Global Market,Consumer Defensive,2.3044000000000002,0.76,-0.46481701492537303
NAV,,,612058,,,close,1.3900000000000001,0.03343,42.97,1537473721706,Navistar International Corporation,42.97,1537473721706,0,0,42.97,1537473741052,42.98,0,0,0,0,1537473588136,0.041960000000000004,42.945,100,27133,42.97,Close,"September 20, 2018",1537473721706,646640,41.69,4248446693,41.86,1537450200230,20.36,41.58,New York Stock Exchange,Industrials,47.73,31.56,-0.013556018794407002
NAV-D,,,67,,,previousclose,0,0,22.99,1534881781639,Navistar International Corporation Preferred Stock,24.582,1536955200056,,,,,24.582,0,0,0,0,0,0,0,0,0,24.5824,Previous close,"September 18, 2018",1537228800000,26,24.582,3704027,23.12,1524576910343,,24.5824,New York Stock Exchange,Industrials,26.6,12.47,0.43756725146198805
NAVB,,,646452,,,close,0.0239,0.10387,0.254,1537473600103,Navidea Biopharmaceuticals Inc.,0.255,1537473600215,0.006,0.023620000000000002,0.26,1537473647023,0.261,0,0,0,0,1537465287645,0.0005600000000000001,0.2436,100,400,0.254,Close,"September 20, 2018",1537473600103,714286,0.2301,41559503,0.249,1537450200030,,0.2301,NYSE American,Healthcare,0.68,0.125,-0.304613290488431
NAVG,,,323118,,,close,0.05,0.00071,70.05,1537473600169,The Navigators Group Inc.,70.05,1537473600169,0.15,0.00214,70.2,1537473706833,71.45,0,0,0,0,1537473595450,0.01463,70.025,49,4184,70.05,Close,"September 20, 2018",1537473600169,285988,69.9,2085158666,70,1537450200600,38.49,70,Nasdaq Global Select,Financial Services,71.45,45.8,0.44900184322033904
NAVI,,,1702437,,,close,0.12,0.00839,14.43,1537473600527,Navient Corporation,14.43,1537473600527,-0.19,-0.013170000000000001,14.24,1537473893077,14.48,0,0,0,0,1537473557424,0.028140000000000002,14.405,100,72164,14.43,Close,"September 20, 2018",1537473600527,2564463,14.21,3818572026,14.37,1537450200811,7.72,14.31,Nasdaq Global Select,Financial Services,15.61,11.481,0.096106631194892
NAZ,,,23249,,,close,0.0015,0.00013000000000000002,11.76,1537473720361,Nuveen Arizona Quality Municipal Income Fund,11.76,1537473720361,-0.01,-0.0008500000000000001,11.75,1537472751604,11.78,0,0,0,0,1537472751604,0.03735,11.75,300,1500,11.76,Close,"September 20, 2018",1537473720361,40161,11.71,137576218,11.75,1537450200603,,11.7585,New York Stock Exchange,Financial Services,14.75,11.71,-0.14190471700315901
NBB,,,42947,,,close,-0.16,-0.00783,20.27,1537473721202,Nuveen Build America Bond Fund of Beneficial Interest,20.27,1537473721202,0.095,0.004690000000000001,20.365,1537466124528,20.41,0,0,0,0,1537466124528,0.0014,20.365,20,45,20.27,Close,"September 20, 2018",1537473721202,32143,20.25,536384436,20.38,1537450200608,,20.43,New York Stock Exchange,Financial Services,22.13,19.95,-0.032492713757841005
NBD,,,8059,,,sip,0.02,0.0009100000000000001,21.98,1537387323095,Nuveen Build America Bond Opportunity Fund of Beneficial Interest,22,1537473600503,,,,,22,0,0,0,0,0,0,0,0,0,22,15 minute delayed price,4:00:00 PM,1537473600503,1541,21.9,158515500,22.33,1537277404621,,21.98,New York Stock Exchange,Financial Services,23.08,21.515,-0.0062449886170630005
NBEV,,,6833692,,,close,3.48,0.79634,7.85,1537473600382,New Age Beverages Corporation,7.85,1537473600382,-0.30000000000000004,-0.038220000000000004,7.55,1537474189927,7.85,0,0,0,0,1537474166361,0.008360000000000001,7.51,500,1059984,7.85,Close,"September 20, 2018",1537473600382,126792344,5.27,387778515,5.75,1537450200379,-43.61,4.37,NASDAQ Capital Market,Consumer Defensive,7.85,1.3,1.764808468468468
NBH,,,44889,,,close,0,0,13.52,1537473600087,Neuberger Berman Municipal Fund Inc.,13.52,1537473600405,-0.005,-0.00037000000000000005,13.515,1537387244311,13.57,0,0,0,0,0,0,0,0,0,13.52,Close,"September 20, 2018",1537473600087,54985,13.465,254194698,13.5,1537450200039,,13.52,NYSE American,Financial Services,15.74,13.36,-0.051161485016492
NBHC,,,120172,,,close,0.39,0.010360000000000001,38.04,1537473721407,National Bank Holdings Corporation,38.04,1537473721407,0,0,38.04,1537473732516,38.17,0,0,0,0,1537473599851,0.06101,38.05,100,8855,38.04,Close,"September 20, 2018",1537473721407,145140,37.85,1175012957,37.85,1537450200604,22.92,37.65,New York Stock Exchange,Financial Services,41.44,30.33,0.18815918914860602
NBIX,,,597973,,,close,2.8200000000000003,0.024020000000000003,120.23,1537473600334,Neurocrine Biosciences Inc.,120.23,1537473600334,-0.01,-8e-05,120.22,1537473595649,120.85,0,0,0,0,1537473595649,0.039470000000000005,120.22,67,18583,120.23,Close,"September 20, 2018",1537473600334,470813,117.6,10877131273,118.62,1537450200643,-200.38,117.41,Nasdaq Global Select,Healthcare,126.98,56.18,0.504600075662042
NBL,,,4352380,,,close,-0.51,-0.01657,30.27,1537473689469,Noble Energy Inc.,30.27,1537473689469,0,0,30.27,1537474004330,30.96,0,0,0,0,1537473594225,0.03851,30.3,100,171575,30.27,Close,"September 20, 2018",1537473689469,4455336,29.92,14624005773,30.96,1537450220820,36.91,30.78,New York Stock Exchange,Energy,37.76,24.285,0.013640125379049002
NBLX,,,199233,,,close,-0.08,-0.00217,36.8,1537473725218,Noble Midstream Partners LP Representing Limited Partner Interests,36.8,1537473725218,0.015,0.00041000000000000005,36.815,1537473501118,37.417,0,0,0,0,1537473501118,0.05111,36.815,100,11244,36.8,Close,"September 20, 2018",1537473725218,219996,35.85,1459651502,36.89,1537450200506,8.8,36.88,New York Stock Exchange,Energy,57.98,35.66,-0.243459643027599
NBN,,,12461,,,close,0.25,0.011850000000000001,21.35,1537473600248,Northeast Bancorp,21.35,1537473600248,0,0,21.35,1537472198255,21.575,0,0,0,0,1537472198255,0.048690000000000004,21.35,100,606,21.35,Close,"September 20, 2018",1537473600248,12446,21.1,190844255,21.2,1537450200319,,21.1,NASDAQ Global Market,Financial Services,29.95,18.85,-0.083258008079698
NBO,,,10638,,,close,-0.078,-0.006730000000000001,11.512,1537473600071,Neuberger Berman New York Municipal Fund Inc.,11.5,1537473600261,0.178,0.015460000000000002,11.69,1534968003730,11.6,0,0,0,0,0,0,0,0,0,11.512,Close,"September 20, 2018",1537473600071,17386,11.5,63903619,11.56,1537450200039,,11.59,NYSE American,Financial Services,12.814,11.41,-0.02887722632356
NBR,,,9036823,,,close,0.02,0.00319,6.29,1537473810616,Nabors Industries Ltd.,6.29,1537473810616,0,0,6.29,1537473812679,6.49,0,0,0,0,1537473597052,0.01963,6.285,300,129563,6.29,Close,"September 20, 2018",1537473810616,6600255,6.28,2248455001,6.41,1537450200602,-4.37,6.27,New York Stock Exchange,Energy,8.865,5.32,-0.05909968817767101
NBR-A,,,26747,,,close,0.9,0.020360000000000003,45.11,1537473781621,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,45.11,1537473781621,1.245,0.027600000000000003,46.355,1533326585671,45.3,0,0,0,0,0,0,0,0,0,45.11,Close,"September 20, 2018",1537473781621,12235,44.66,0,43.25,1532698358384,,44.21,New York Stock Exchange,Energy,57.1008,41.39,-0.17240943442735102
NBRV,,,422746,,,close,-0.03,-0.011670000000000002,2.54,1537473600391,Nabriva Therapeutics plc,2.54,1537473600391,0.01,0.00394,2.55,1537473684009,2.61,0,0,0,0,1537473585166,0.010180000000000002,2.5700000000000003,300,7400,2.54,Close,"September 20, 2018",1537473600391,726916,2.52,168869764,2.55,1537450200357,-1.23,2.5700000000000003,Nasdaq Global Select,Healthcare,8.7,2.33,-0.607581949685534
NBTB,,,58393,,,close,0.52,0.013210000000000001,39.87,1537473600576,NBT Bancorp Inc.,39.87,1537473600576,0,0,39.87,1537473601250,40.07,0,0,0,0,1537473435846,0.022940000000000002,39.87,82,1750,39.87,Close,"September 20, 2018",1537473600576,76286,39.48,1740476966,39.48,1537450200704,17.72,39.35,Nasdaq Global Select,Financial Services,41.88,34.0516,0.105222077348311
NBW,,,20783,,,close,-0.2,-0.01581,12.45,1537473600073,Neuberger Berman California Municipal Fund Inc,12.46,1537473600178,0.30000000000000004,0.0241,12.75,1537388224104,12.669,0,0,0,0,0,0,0,0,0,12.45,Close,"September 20, 2018",1537473600073,20950,12.45,69110498,12.62,1537450200038,,12.65,NYSE American,Financial Services,14.44,12.45,-0.064195640778744
NBY,,,16317,,,close,0,0,1.4,1537473600099,NovaBay Pharmaceuticals Inc.,1.4,1537473600177,-0.025,-0.01786,1.375,1537473399129,1.45,0,0,0,0,1537473399129,0.02893,1.375,100,100,1.4,Close,"September 20, 2018",1537473600099,3457,1.3,23925026,1.45,1537450200036,-3.26,1.4,NYSE American,Healthcare,4.8,1.25,-0.658536585365853
NC,,,10492,,,close,0.15,0.0046300000000000004,32.55,1537473724010,NACCO Industries Inc.,32.55,1537473724010,0,0,32.55,1537473726039,32.75,0,0,0,0,1537454693093,0.0017400000000000002,32.6,8,10,32.55,Close,"September 20, 2018",1537473724010,5747,32.174,226031887,32.2,1537363800701,,32.4,New York Stock Exchange,Basic Materials,48.85,18.722872,-0.15369350511500302
NCA,,,43711,,,close,-0.08,-0.008480000000000001,9.35,1537473722672,Nuveen California Municipal Value Fund Inc.,9.35,1537473722672,0,0,9.35,1537473055472,9.44,0,0,0,0,1537473055472,0.01344,9.35,100,1200,9.35,Close,"September 20, 2018",1537473722672,89286,9.35,262650841,9.41,1537450209623,,9.43,New York Stock Exchange,Financial Services,10.7,9.16,-0.059415477702519
NCB,,,6910,,,sip,-0.03,-0.00199,15.11,1537387320452,Nuveen California Municipal Value Fund 2 of Beneficial Interest,15.07,1537473600181,0.342,0.022690000000000002,15.412,1535659278111,15.61,0,0,0,0,0,0,0,0,0,15.07,15 minute delayed price,4:00:00 PM,1537473600181,13577,15.051,49721611,15.28,1537450200604,,15.1,New York Stock Exchange,Financial Services,18.1,15.051,-0.074585504237808
NCBS,,,11957,,,close,0.5700000000000001,0.010390000000000002,55.45,1537473600529,Nicolet Bankshares Inc.,55.45,1537473600529,0.1,0.0018000000000000002,55.55,1537465775248,55.73,0,0,0,0,1537465775248,0.022860000000000002,55.55,100,400,55.45,Close,"September 20, 2018",1537473600529,17498,55.06,534802718,55.15,1537450200500,19.19,54.88,NASDAQ Capital Market,Financial Services,61.98,51.2154,0.036184392523364
NCI,,,317647,,,close,0.49,0.02154,23.24,1537473724011,Navigant Consulting Inc.,23.24,1537473724011,0,0,23.24,1537473732761,23.25,0,0,0,0,1537473596717,0.02135,23.24,200,4550,23.24,Close,"September 20, 2018",1537473724011,213115,22.82,1045905324,22.95,1537450200702,16.84,22.75,New York Stock Exchange,Industrials,25.85,15.23,0.18052763067267102
NCLH,,,1691688,,,close,0.41000000000000003,0.00719,57.46,1537473645714,Norwegian Cruise Line Holdings Ltd.,57.46,1537473645714,0,0,57.46,1537474004329,57.6,0,0,0,0,1537473590028,0.06707,57.44,100,86503,57.46,Close,"September 20, 2018",1537473645714,1289742,57.15,12725570127,57.38,1537450200558,13.21,57.05,New York Stock Exchange,Consumer Cyclical,61.18,46.16,0.045217656477438
NCMI,,,421643,,,close,0.30000000000000004,0.032470000000000006,9.54,1537473600217,National CineMedia Inc.,9.54,1537473600217,0,0,9.54,1537473714113,9.55,0,0,0,0,1537473541208,0.021210000000000003,9.53,66,10968,9.54,Close,"September 20, 2018",1537473600217,517115,9.22,753612453,9.23,1537450200887,23.27,9.24,Nasdaq Global Select,Consumer Cyclical,9.55,5.09,0.45189024978109604
NCNA,,,22495,,,close,0.42,0.017980000000000003,23.78,1537473600543,NuCana plc,23.78,1537473600543,0.12,0.005050000000000001,23.9,1537473558672,24.05,0,0,0,0,1537473558672,0.038040000000000004,23.9,100,1385,23.78,Close,"September 20, 2018",1537473600543,36409,23.129,756465580,23.65,1537450200725,,23.36,Nasdaq Global Select,Healthcare,32,9.32,1.3423581094527361
NCOM,,,77035,,,close,0.45,0.01033,44,1537473600312,National Commerce Corporation,44,1537473600312,0.05,0.0011400000000000002,44.05,1537473576433,44.55,0,0,0,0,1537473576433,0.03499,44.05,38,3027,44,Close,"September 20, 2018",1537473600312,86510,43.85,907427884,43.85,1537450200867,19.82,43.55,Nasdaq Global Select,Financial Services,48.6,38.025,0.085638641975308
NCR,,,955742,,,close,0.42,0.014560000000000002,29.26,1537473723373,NCR Corporation,29.26,1537473723373,0,0,29.26,1537473732743,29.32,0,0,0,0,1537473588325,0.049940000000000005,29.265,100,28547,29.26,Close,"September 20, 2018",1537473723373,571626,28.87,3449754000,29.05,1537450200557,9.56,28.84,New York Stock Exchange,Technology,38.68,26,-0.15789337159253902
NCS,,,629198,,,close,0.35000000000000003,0.02229,16.05,1537473721203,NCI Building Systems Inc.,16.05,1537473721203,0,0,16.05,1537473732862,16.15,0,0,0,0,1537473593378,0.07678,16.075,38,29032,16.05,Close,"September 20, 2018",1537473721203,378119,15.6,1062571648,15.8,1537450200605,16.38,15.7,New York Stock Exchange,Industrials,23.35,13.925,-0.17464094629156002
NCSM,,,91232,,,close,0.62,0.038270000000000005,16.82,1537473600325,NCS Multistage Holdings Inc.,16.82,1537473600325,0.005,0.00030000000000000003,16.825,1537473505707,16.95,0,0,0,0,1537473505707,0.17757,16.825,100,34470,16.82,Close,"September 20, 2018",1537473600325,194121,16.287,755368034,16.3,1537450200855,76.45,16.2,Nasdaq Global Select,Energy,24.85,12.57,0.059707578814627
NCTY,,,470656,,,close,0.04,0.02381,1.72,1537473600441,The9 Limited,1.72,1537473600441,0.01,0.00581,1.73,1537450070656,1.72,0,0,0,0,0,0,0,0,0,1.72,Close,"September 20, 2018",1537473600441,78812,1.634,13290624,1.7000000000000002,1537450200932,,1.6800000000000002,Nasdaq Global Select,Technology,5.04,0.8300000000000001,-0.072964193548387
NCV,,,224880,,,close,0.01,0.00142,7.03,1537473721118,AllianzGI Convertible & Income Fund,7.03,1537473721118,0.01,0.00142,7.04,1537466429015,7.04,0,0,0,0,1537466429015,0.01322,7.04,100,2200,7.03,Close,"September 20, 2018",1537473721118,166415,7.01,627414354,7.02,1537450200606,,7.02,New York Stock Exchange,Financial Services,7.28,6.41,0.09355105572668701
NCV-A,,,0,,,close,,,24.77,1537473721342,,24.77,1537473721342,,,,,24.79,0,0,0,0,0,0,0,0,0,24.77,Close,"September 20, 2018",1537473721342,177451,24.73,0,,,,,,,24.79,0,0
NCZ,,,203120,,,close,-0.01,-0.00161,6.21,1537473721118,AllianzGI Convertible & Income Fund II of Beneficial Interest,6.21,1537473721118,0,0,6.21,1537473408070,6.23,0,0,0,0,1537473408070,0.004520000000000001,6.21,200,990,6.21,Close,"September 20, 2018",1537473721118,219027,6.2,467439275,6.2,1537450200608,,6.22,New York Stock Exchange,Financial Services,6.38,5.7,0.09048024668598001
NCZ-A,,,0,,,close,-0.025,-0.00101,24.82,1537473721342,,24.82,1537473721342,-0.01,-0.0004,24.81,1537387533250,24.85,0,0,0,0,0,0,0,0,0,24.82,Close,"September 20, 2018",1537473721342,79407,24.74,0,24.91,1537363800601,,24.845,,,24.85,0,0.002828383838383
NDAQ,,,653129,,,close,-0.12,-0.00133,89.85,1537473600566,Nasdaq Inc.,89.85,1537473600566,0.9500000000000001,0.010570000000000001,90.8,1537474032606,90.81,0,0,0,0,1537473599447,0.03626,89.87,100,31620,89.85,Close,"September 20, 2018",1537473600566,872035,89.33,14781089354,90.34,1537450200716,19.83,89.97,Nasdaq Global Select,Financial Services,96.84,71.65,0.18755419049632602
NDLS,,,432470,,,close,-0.1,-0.007940000000000001,12.5,1537473600425,Noodles & Company,12.5,1537473600425,0.025,0.002,12.525,1537473551975,12.75,0,0,0,0,1537473551975,0.03194,12.525,43,8789,12.5,Close,"September 20, 2018",1537473600425,275172,12.448,547480800,12.7,1537450200739,3602879701896397000,12.6,Nasdaq Global Select,Consumer Cyclical,13.3,3.95,1.415136923076922
NDP,,,65839,,,close,-0.08,-0.006390000000000001,12.44,1537473721538,Tortoise Energy Independence Fund Inc.,12.44,1537473721538,-0.04,-0.00322,12.4,1537470011245,12.599,0,0,0,0,1537470011245,0.0019,12.4,100,100,12.44,Close,"September 20, 2018",1537473721538,52632,12.392,182034520,12.53,1537450200503,,12.52,New York Stock Exchange,Financial Services,14.48,10.7,0.014858827439944001
NDRA,,,65015,,,close,0.33,0.11301000000000001,3.25,1537473600319,ENDRA Life Sciences Inc.,3.25,1537473600319,-0.02,-0.00615,3.23,1537473288311,3.2800000000000002,0,0,0,0,1537473288311,0.0048000000000000004,3.23,2,658,3.25,Close,"September 20, 2018",1537473600319,137083,2.92,12749838,2.92,1537450200541,,2.92,NASDAQ Capital Market,Healthcare,5.88,1.55,-0.29709101010101
NDRAW,,,1489,,,previousclose,0,0,0.6000000000000001,1536868800237,ENDRA Life Sciences Inc. Warrants,0.6000000000000001,1536868800237,-0.1,-0.16667,0.5,1533559758063,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.6000000000000001,Previous close,"September 13, 2018",1536796800000,3470,0.4706,0,0.52,1536845941334,,0.6000000000000001,NASDAQ Capital Market,,2,0.23,-0.491525423728813
NDSN,,,194565,,,close,0.76,0.005260000000000001,145.3,1537473600329,Nordson Corporation,145.3,1537473600329,0,0,145.3,1537473601274,145.78,0,0,0,0,1537473592308,0.023180000000000003,145.19,100,3146,145.3,Close,"September 20, 2018",1537473600329,135720,143.1,8449002623,145.31,1537450200490,23.94,144.54,Nasdaq Global Select,Industrials,151.84,115.72,-0.007298555468945001
NE,,,4473104,,,close,0.21,0.033330000000000005,6.51,1537473652778,Noble Corporation (UK),6.51,1537473652778,0,0,6.51,1537473654850,6.54,0,0,0,0,1537473598028,0.030430000000000002,6.505,100,210519,6.51,Close,"September 20, 2018",1537473652778,6918140,6.33,1606560162,6.52,1537450200502,-3.85,6.3,New York Stock Exchange,Energy,6.84,3.39,0.38236640256959303
NEA,,,341786,,,close,-0.01,-0.0007800000000000001,12.76,1537473720361,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,12.76,1537473720361,-0.03,-0.00235,12.73,1537473402591,12.81,0,0,0,0,1537473402591,0.006690000000000001,12.73,100,4044,12.76,Close,"September 20, 2018",1537473720361,604484,12.725,3353026188,12.77,1537450200604,,12.77,New York Stock Exchange,Financial Services,14.02,12.7,-0.032776422101106005
NEAR,,,587174,,,close,-0.01,-0.0002,50.16,1537473600000,iShares Short Maturity Bond,50.165,1537473600206,0.005,0.0001,50.165,1537473494848,50.17,50.17,100000,50.12,100000,1537473494848,0.02508,50.165,15,15635,50.16,Close,"September 20, 2018",1537473600000,623405,50.15,4496844000,50.15,1537450200001,,50.17,Cboe Global Markets EDGX,,50.3,50.04,0.014819948368927001
NEBU,,,8168,,,previousclose,0,0,9.78,1536868800224,Nebula Acquisition Corporation,9.78,1536868800224,-0.02,-0.00206,9.67,1532006141390,9.69,0,0,0,0,0,0,0,0,0,9.69,Previous close,"September 18, 2018",1537228800000,7,9.69,78479048,9.78,1536847580681,,9.69,NASDAQ Capital Market,Industrials,11.52,9.65,0.004145077720207
NEBUU,,,3474,,,close,0,0,10.02,1537473600201,Nebula Acquisition Corporation Unit,10.02,1537473600201,0.16,0.01597,10.18,1534854805832,10.075,0,0,0,0,0,0,0,0,0,10.02,Close,"September 20, 2018",1537473600201,1100,10.02,0,10.02,1537450200831,,10.02,NASDAQ Capital Market,Industrials,10.2,9.96,0
NEBUW,,,2100,,,previousclose,0,0,1.2,1537300800454,Nebula Acquisition Corporation Warrant,1.2,1537300800454,0.11,0.07914,1.5,1530538099218,1.3900000000000001,0,0,0,0,0,0,0,0,0,1.3900000000000001,Previous close,"September 18, 2018",1537228800000,6066,1.3900000000000001,0,1.3900000000000001,1537278252691,,1.3900000000000001,NASDAQ Capital Market,,2.5,0.85,0.15833333333333302
NEE,,,1536859,,,close,0.1,0.00059,169.27,1537473791919,NextEra Energy Inc.,169.27,1537473791919,0,0,169.27,1537474004389,169.53,0,0,0,0,1537473595493,0.01837,169.25,100,34207,169.27,Close,"September 20, 2018",1537473791919,1862112,166.415,79828524861,168.68,1537450200484,23.67,169.17,New York Stock Exchange,Utilities,175.65,144.7,0.113954120809582
NEE-I,,,19905,,,close,-0.215,-0.008860000000000002,24.06,1537473658888,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,24.06,1537473658888,0.1,0.0041600000000000005,24.16,1537465495740,24.31,0,0,0,0,1537465495740,0.0038900000000000002,24.16,100,100,24.06,Close,"September 20, 2018",1537473658888,25707,23.99,0,24.31,1537450209492,,24.275,New York Stock Exchange,,25.7,23.17,-0.012754148108937002
NEE-J,,,18329,,,close,-0.15,-0.006180000000000001,24.11,1537473619883,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,24.11,1537473619883,0.09,0.0037300000000000002,24.2,1537458853702,24.21,0,0,0,0,1537458853702,0.00576,24.2,100,100,24.11,Close,"September 20, 2018",1537473619883,17361,24.01,0,24.2,1537450209493,,24.26,New York Stock Exchange,,25.45,22.88,-0.020381832625612002
NEE-K,,,53956,,,close,-0.05,-0.00204,24.4,1537473642320,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,24.4,1537473642320,0.19,0.007790000000000001,24.59,1537302157958,24.51,0,0,0,0,0,0,0,0,0,24.4,Close,"September 20, 2018",1537473642320,57027,24.268,0,24.49,1537450209494,,24.45,New York Stock Exchange,,25.98,23.6153,-0.018856657417907003
NEE-R,,,154243,,,sip,0.218,0.0038,57.26,1537387357529,NextEra Energy Inc. Corporate Units expiring 09/01/2019,57.643,1537473600058,-0.079,-0.0013700000000000001,57.564,1537473831556,57.8,0,0,0,0,0,0,0,0,0,57.643,15 minute delayed price,4:00:00 PM,1537473600058,168532,57.12,0,58.5,1537363849440,,57.425,New York Stock Exchange,Utilities,60.4188,53.67,0.06687353673504501
NEM,,,5760489,,,close,-0.02,-0.00063,31.5,1537473733967,Newmont Mining Corporation,31.5,1537473733967,0,0,31.5,1537474004290,31.94,0,0,0,0,1537473583778,0.02238,31.52,100,121317,31.5,Close,"September 20, 2018",1537473733967,5420777,31.24,16802060090,31.85,1537450209784,23.16,31.52,New York Stock Exchange,Basic Materials,42.04,29.16,-0.16467546828836102
NEN,,,887,,,close,-0.25,-0.0037500000000000003,66.5,1537473600058,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,66.5,1537474200002,,,,,66.75,0,0,0,0,0,0,0,0,0,66.5,Close,"September 20, 2018",1537473600058,2923,65.05,248149738,66.4,1537459746878,,66.75,NYSE American,Real Estate,75.25,62,-0.06413454554284401
NEO,,,714144,,,close,-0.09,-0.0061600000000000005,14.51,1537473600384,NeoGenomics Inc.,14.51,1537473600384,-0.01,-0.0006900000000000001,14.5,1537473597095,14.86,0,0,0,0,1537473597095,0.0889,14.5,100,43092,14.51,Close,"September 20, 2018",1537473600384,484724,14.49,1184587781,14.67,1537450200334,207.29,14.6,NASDAQ Capital Market,Healthcare,15,7.08,0.668151926605504
NEOG,,,164415,,,close,-0.79,-0.008660000000000001,90.43,1537473600415,Neogen Corporation,90.43,1537473600415,0,0,90.43,1537473601296,92.4,0,0,0,0,1537473529962,0.021050000000000003,90.395,100,5189,90.43,Close,"September 20, 2018",1537473600415,246508,89.87,4687337949,91.51,1537450200797,90.43,91.22,Nasdaq Global Select,Healthcare,97.3823,52.8,0.507629893617021
NEON,,,117558,,,close,-0.0025,-0.00962,0.2575,1537473600538,Neonode Inc.,0.2575,1537473600538,-0.0061,-0.023690000000000003,0.2514,1537473282731,0.29,0,0,0,0,1537473282731,0.00107,0.2514,100,300,0.2575,Close,"September 20, 2018",1537473600538,280374,0.2503,15088085,0.26,1537450200854,-3.22,0.26,NASDAQ Capital Market,Technology,1.42,0.2503,-0.6577932070365351
NEOS,,,225297,,,close,0.1,0.02041,5,1537473600283,Neos Therapeutics Inc.,5,1537473600283,-0.025,-0.005,4.975,1537472673032,5.1,0,0,0,0,1537472673032,0.04975,4.975,100,6041,5,Close,"September 20, 2018",1537473600283,121427,4.9,148369550,4.95,1537450200767,-2.39,4.9,NASDAQ Global Market,Healthcare,13.15,4.85,-0.508436153846153
NEP,,,248662,,,close,0.58,0.012140000000000001,48.36,1537473721808,NextEra Energy Partners LP representing limited partner interests,48.36,1537473721808,0.04,0.0008300000000000001,48.4,1537473213009,48.45,0,0,0,0,1537473213009,0.00991,48.4,91,1116,48.36,Close,"September 20, 2018",1537473721808,112614,47.07,2626611209,47.74,1537450209499,17.03,47.78,New York Stock Exchange,Utilities,50.656,36.42,0.147048777372132
NEPT,,,2186672,,,close,0.01,0.0021200000000000004,4.72,1537473600203,Neptune Technologies & Bioresources Inc,4.72,1537473600203,0.03,0.00636,4.75,1537474197914,4.85,0,0,0,0,1537473536360,0.0067,4.705,100,31050,4.72,Close,"September 20, 2018",1537473600203,4634328,4.42,375328920,4.75,1537450200854,,4.71,NASDAQ Capital Market,Healthcare,5.14,0.8,0.972831297071129
NERV,,,203517,,,close,1.1,0.09910000000000001,12.2,1537473600349,Minerva Neurosciences Inc,12.2,1537473600349,0.05,0.0041,12.25,1537473559837,12.35,0,0,0,0,1537473559837,0.00936,12.25,100,8656,12.2,Close,"September 20, 2018",1537473600349,924786,11.1,473046985,11.1,1537450200741,-10.52,11.1,NASDAQ Global Market,Healthcare,12.35,4.801,0.8894225806451611
NES,,,9722,,,close,0.75,0.08224000000000001,9.87,1537473600056,Nuverra Environmental Solutions Inc.,9.87,1537474200003,0,0,9.87,1537473604935,10.1,0,0,0,0,0,0,0,0,0,9.87,Close,"September 20, 2018",1537473600056,5239,9.195,115435375,9.1,1537450200026,,9.12,NYSE American,Industrials,26.5,8.8,-0.47288195121951204
NESR,,,41936,,,close,-0.29,-0.022260000000000002,12.74,1537473600260,National Energy Services Reunited Corp.,12.74,1537473600260,0.06,0.004710000000000001,12.8,1537473546596,13.5,0,0,0,0,1537473546596,0.065,12.8,100,13122,12.74,Close,"September 20, 2018",1537473600260,201877,12.66,1090069677,13.08,1537450200653,,13.03,NASDAQ Capital Market,Industrials,14.38,9.51,0.285972931726907
NESRW,,,11880,,,close,-0.1,-0.044640000000000006,2.14,1537473600401,National Energy Services Reunited Corp. Warrant,2.14,1537473600401,-0.4,-0.18692,1.74,1526932986680,2.24,0,0,0,0,0,0,0,0,0,2.14,Close,"September 20, 2018",1537473600401,2552,1.869,0,2.02,1537458164832,,2.24,NASDAQ Capital Market,,2.6087,0.43,1.6870673170731711
