symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
LNTH,,,302351,,,close,-0.65,-0.041530000000000004,15,1537819200233,Lantheus Holdings Inc.,15,1537819200233,0,0,15,1537819201872,15.6,0,0,0,0,1537819199063,0.024440000000000003,15,300,13370,15,Close,"September 24, 2018",1537819200233,547054,14.65,574498260,15.6,1537795800400,17.86,15.65,NASDAQ Global Market,Healthcare,24.45,12.8,-0.29629190476190403
LOACU,,,37071,,,close,0.07,0.006860000000000001,10.27,1537819200320,Longevity Acquisition Corporation Units,10.27,1537819200320,-0.11,-0.01071,10.16,1536696681519,10.27,0,0,0,0,0,0,0,0,0,10.27,Close,"September 24, 2018",1537819200320,6600,10.216,0,10.22,1537814701892,,10.2,NASDAQ Capital Market,Industrials,10.99,10,0.013770167818361
LOAN,,,32962,,,close,-0.30000000000000004,-0.04651,6.15,1537819200292,Manhattan Bridge Capital Inc,6.15,1537819200292,0,0,6.15,1537819208084,6.45,0,0,0,0,1537813928949,0.00023,6.4,7,7,6.15,Close,"September 24, 2018",1537819200292,30435,6.1,58710280,6.4,1537795800556,,6.45,NASDAQ Capital Market,Real Estate,8,5.5,0.07240751236013501
LOB,,,85269,,,close,-0.9500000000000001,-0.03322,27.65,1537819200320,Live Oak Bancshares Inc.,27.65,1537819200320,0,0,27.65,1537819202412,28.65,0,0,0,0,1537819098378,0.01855,27.6,100,2274,27.65,Close,"September 24, 2018",1537819200320,122588,27.55,1109230045,28.55,1537795800446,19.61,28.6,Nasdaq Global Select,Financial Services,32.95,22,0.169749568234873
LOCO,,,288055,,,close,-0.2,-0.01575,12.5,1537819200216,El Pollo Loco Holdings Inc.,12.5,1537819200216,0,0,12.5,1537819626195,12.65,0,0,0,0,1537818817324,0.014950000000000001,12.475,51,3302,12.5,Close,"September 24, 2018",1537819200216,220870,12.3,482610125,12.65,1537795800869,19.23,12.7,Nasdaq Global Select,Consumer Cyclical,14.4,9.05,0.22934803921568603
LODE,,,763350,,,close,-0.0045000000000000005,-0.029030000000000004,0.1505,1537819200114,Comstock Mining Inc.,0.1466,1537819200361,-0.0038,-0.02525,0.1467,1537819655533,0.1583,0,0,0,0,1537813389184,0.014010000000000002,0.1487,1400,8917,0.1505,Close,"September 24, 2018",1537819200114,636474,0.14650000000000002,8621607,0.1583,1537795800051,,0.155,NYSE American,Basic Materials,0.9400000000000001,0.13,-0.646313950617283
LOGI,,,202111,,,close,-0.61,-0.01335,45.08,1537819200409,Logitech International S.A.,45.08,1537819200409,0,0,45.08,1537819208594,45.605,0,0,0,0,1537819195328,0.022060000000000003,45.07,8,4925,45.08,Close,"September 24, 2018",1537819200409,223255,45.01,7459587395,45.55,1537795800274,34.68,45.69,Nasdaq Global Select,Technology,49.96,32.66,0.35509753535680205
LOGM,,,857182,,,close,-0.7000000000000001,-0.008,86.75,1537819200216,LogMeIn Inc.,86.75,1537819200216,0,0,86.75,1537819630004,87.768,0,0,0,0,1537819184582,0.07414000000000001,86.75,100,75925,86.75,Close,"September 24, 2018",1537819200216,1024076,86.35,4502325000,87.3,1537795800850,22.02,87.45,Nasdaq Global Select,Technology,134.8,77.05,-0.245298335400346
LOGO,,,16,,,close,0,0,16.58,1537819200000,Global X Iconic U.S. Brands,16.58,1537819200000,,,,,,0,0,0,0,0,0,0,0,0,16.58,Close,"September 24, 2018",1537819200000,0,,0,16.58,1537795800002,,16.58,Cboe Global Markets EDGX,,16.91,,0.043423536815607004
LOMA,,,863736,,,close,-0.84,-0.08417000000000001,9.14,1537819321509,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,9.14,1537819321509,0.03,0.0032800000000000004,9.17,1537819196656,10,0,0,0,0,1537819196656,0.02212,9.17,17,11740,9.14,Close,"September 24, 2018",1537819321509,530741,9.03,1089536424,9.81,1537795853902,14.98,9.98,New York Stock Exchange,Basic Materials,26.89,6.3601,-0.68175064516129
LONE,,,169520,,,close,0.6900000000000001,0.08801,8.53,1537819200305,Lonestar Resources US Inc.,8.53,1537819200305,-0.01,-0.00117,8.52,1537819172705,8.64,0,0,0,0,1537819172705,0.024640000000000002,8.52,100,5270,8.53,Close,"September 24, 2018",1537819200305,213880,7.9,210154693,7.95,1537795800752,-20.31,7.84,NASDAQ Global Market,Energy,11.24,2.98,0.796071002178649
LOOP,,,28417,,,close,-0.18,-0.018500000000000003,9.55,1537819200265,Loop Industries Inc.,9.55,1537819200265,0,0,9.55,1537819201121,9.55,0,0,0,0,1537801734756,0.00284,9.375,100,100,9.55,Close,"September 24, 2018",1537819200265,35211,9.25,322844492,9.47,1537795800706,,9.73,NASDAQ Global Market,Industrials,19,8.01,-0.35973222748815104
LOPE,,,356978,,,close,-0.05,-0.00045000000000000004,110.56,1537819200409,Grand Canyon Education Inc.,110.56,1537819200409,0,0,110.56,1537819620772,111.45,0,0,0,0,1537819178273,0.08109000000000001,110.565,100,26613,110.56,Close,"September 24, 2018",1537819200409,328191,109.53,5331985191,109.89,1537795800493,24.73,110.61,Nasdaq Global Select,Consumer Defensive,123.3,83.52,0.23762924781732703
LOR,,,23163,,,close,0.03,0.00288,10.45,1537819322265,Lazard World Dividend & Income Fund Inc.,10.45,1537819322265,0.01,0.0009600000000000001,10.46,1537795823143,10.46,0,0,0,0,1537795823143,9e-05,10.46,2,2,10.45,Close,"September 24, 2018",1537819322265,22222,10.38,71897912,10.46,1537795800403,,10.42,New York Stock Exchange,Financial Services,12.63,9.98,-0.047931638033121005
LORL,,,53008,,,close,-0.30000000000000004,-0.0068000000000000005,43.85,1537819200254,Loral Space and Communications Inc.,43.85,1537819200254,-0.1,-0.0022800000000000003,43.75,1537819172316,44.475,0,0,0,0,1537819172316,0.044910000000000005,43.75,35,1897,43.85,Close,"September 24, 2018",1537819200254,42240,43.45,1356401131,44,1537795800496,,44.15,Nasdaq Global Select,Technology,51.75,36.85,-0.030030088495575
LOUP,,,23438,,,close,0.01,0.00038,26.42,1537819200197,Innovator Loup Frontier Tech E,26.37,1537819200441,-0.08,-0.00303,26.34,1537190972057,26.42,0,0,0,0,0,0,0,0,0,26.42,Close,"September 24, 2018",1537819200197,6404,26.193,13210026,26.41,1537795800097,,26.41,NYSE Arca,,26.76,24.796,0.044253517786561
LOV,,,17653,,,close,-0.1,-0.00851,11.65,1537819200056,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),11.68,1537819200350,0,0,11.65,1537816681561,11.941,0,0,0,0,1537816681561,0.029720000000000003,11.65,100,155,11.65,Close,"September 24, 2018",1537819200056,5215,11.65,151312181,11.68,1537814402296,-145.63,11.75,NYSE American,Technology,15.4,10.15,-0.11565285714285702
LOVE,,,66562,,,close,0.12,0.00493,24.47,1537819200224,The Lovesac Company,24.47,1537819200224,0,0,24.47,1537819184054,25.15,0,0,0,0,1537819184054,0.00581,24.47,96,746,24.47,Close,"September 24, 2018",1537819200224,128399,23.75,316321757,24.5,1537795800705,,24.35,NASDAQ Global Market,Consumer Cyclical,25.5,19.33,0.019936252605252003
LOW,,,5169470,,,close,-1.83,-0.01566,115.01,1537819338156,Lowe's Companies Inc.,115.01,1537819338156,0,0,115.01,1537819368320,116.58,0,0,0,0,1537819195022,0.04522,115.01,200,254458,115.01,Close,"September 24, 2018",1537819338156,5627112,114.83,92959734087,116.21,1537795800360,26.5,116.84,New York Stock Exchange,Consumer Cyclical,117.35,75.361,0.276893656353746
LOWC,,,2052,,,close,-0.305,-0.0032900000000000004,92.285,1537819200152,SPDR MSCI ACWI Low Carbon Target,92.285,1537819200152,0.035,0.00038,92.32,1537808615584,,0,0,0,0,1537808615584,0.04379,92.32,6,6,92.285,Close,"September 24, 2018",1537819200152,137,,166113000,92.57,1537795800068,,92.59,NYSE Arca,,96.4,,0.033181853839445004
LOXO,,,269610,,,close,3.83,0.024050000000000002,163.1,1537819200250,Loxo Oncology Inc.,163.1,1537819200250,0,0,163.1,1537819631088,165.17,0,0,0,0,1537819180158,0.05092000000000001,163.07,1,15185,163.1,Close,"September 24, 2018",1537819200250,298213,158.04,4969668417,158.95,1537795800397,-70.3,159.27,NASDAQ Global Market,Healthcare,208.95,71.45,0.8653216763005781
LPCN,,,64451,,,close,-0.05,-0.032470000000000006,1.49,1537819200266,Lipocine Inc.,1.49,1537819200266,-0.015,-0.01007,1.475,1537813151057,1.532,0,0,0,0,1537813151057,0.00175,1.475,19,57,1.49,Close,"September 24, 2018",1537819200266,32571,1.46,31684163,1.53,1537795800584,-1.99,1.54,NASDAQ Capital Market,Healthcare,4.379,1.03,-0.584795581395348
LPG,,,107870,,,close,0.14,0.018250000000000002,7.8100000000000005,1537819322585,Dorian LPG Ltd.,7.8100000000000005,1537819322585,0,0,7.8100000000000005,1537819324729,7.93,0,0,0,0,1537819169010,0.07073,7.805,100,11435,7.8100000000000005,Close,"September 24, 2018",1537819322585,161671,7.69,430777677,7.69,1537795800559,-10.7,7.67,New York Stock Exchange,Industrials,8.8,6.78,-0.06865476190476101
LPI,,,5212020,,,close,-0.01,-0.0011400000000000002,8.79,1537819390242,Laredo Petroleum Inc.,8.79,1537819390242,0,0,8.79,1537819392284,9.03,0,0,0,0,1537819190005,0.06013,8.795,500,228850,8.79,Close,"September 24, 2018",1537819390242,3805921,8.74,2066978213,8.97,1537795800551,10.85,8.8,New York Stock Exchange,Energy,13.4,7.41,-0.206916173285198
LPL,,,629497,,,close,0.03,0.00351,8.58,1537819321299,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,8.58,1537819321299,-0.04,-0.00466,8.54,1537819622123,8.605,0,0,0,0,1537819188188,0.010570000000000001,8.575,100,3775,8.58,Close,"September 24, 2018",1537819321299,357143,8.45,6140117412,8.5,1537796087570,57.2,8.55,New York Stock Exchange,Technology,15.88,7.7733,-0.39053677533664005
LPLA,,,507977,,,close,-0.6000000000000001,-0.009130000000000001,65.09,1537819200329,LPL Financial Holdings Inc.,65.09,1537819200329,0,0,65.09,1537819206722,65.52,0,0,0,0,1537819190187,0.057150000000000006,65.14,100,20812,65.09,Close,"September 24, 2018",1537819200329,364164,64.34,5734194090,65.52,1537795800749,16.99,65.69,Nasdaq Global Select,Financial Services,73.28,48.13,0.152240165745856
LPNT,,,445970,,,close,-0.05,-0.0007700000000000001,64.5,1537819200236,LifePoint Health Inc.,64.5,1537819200236,0.15,0.00233,64.65,1537819240035,64.6,0,0,0,0,1537819198947,0.059140000000000005,64.525,2,12561,64.5,Close,"September 24, 2018",1537819200236,212394,64.5,2497795331,64.55,1537795800853,15.89,64.55,Nasdaq Global Select,Healthcare,65.35,41.45,0.26740288801571704
LPSN,,,392838,,,close,0.05,0.0019500000000000001,25.75,1537819200396,LivePerson Inc.,25.75,1537819200396,-0.05,-0.00194,25.7,1537819244443,25.9,0,0,0,0,1537819180285,0.04095,25.725,87,11913,25.75,Close,"September 24, 2018",1537819200396,290916,24.56,1607015734,25.55,1537795800499,-257.5,25.7,Nasdaq Global Select,Technology,27.4,10.8,1.21746724137931
LPT,,,743802,,,close,-1.04,-0.0241,42.12,1537819369553,Liberty Property Trust,42.12,1537819369553,0,0,42.12,1537819371607,43.13,0,0,0,0,1537819171066,0.037450000000000004,42.15,100,28288,42.12,Close,"September 24, 2018",1537819369553,755354,42.04,6225881875,43.07,1537795800021,15.72,43.16,New York Stock Exchange,Real Estate,45.4,37.77,0.008379074117931
LPTH,,,163341,,,close,-0.05,-0.024270000000000003,2.01,1537819200308,LightPath Technologies Inc.,2.01,1537819200308,0.005,0.00249,2.015,1537817387718,2.05,0,0,0,0,1537817387718,0.007430000000000001,2.015,100,1182,2.01,Close,"September 24, 2018",1537819200308,159085,2,51804946,2.05,1537795800352,6.28,2.06,NASDAQ Capital Market,Technology,4.099,1.94,-0.12861782608695602
LPTX,,,48006,,,close,0.2,0.030350000000000002,6.79,1537819200446,Leap Therapeutics Inc.,6.79,1537819200446,-0.005,-0.0007400000000000001,6.785,1537819100764,6.87,0,0,0,0,1537819100764,0.029150000000000002,6.785,5,2233,6.79,Close,"September 24, 2018",1537819200446,76604,6.51,99817624,6.51,1537795800804,-2.9699999999999998,6.59,NASDAQ Global Market,Healthcare,10.25,4.9,0.091541626409017
LPX,,,1652501,,,close,-0.15,-0.0053100000000000005,28.1,1537819297612,Louisiana-Pacific Corporation,28.1,1537819297612,0,0,28.1,1537819299648,28.25,0,0,0,0,1537819193776,0.0337,28.11,100,49622,28.1,Close,"September 24, 2018",1537819297612,1472463,27.61,4010336572,28.11,1537795800554,8.95,28.25,New York Stock Exchange,Basic Materials,32.16,25.57,0.06727658526398901
LQD,,,5551639,,,close,-0.26,-0.0022700000000000003,114.45,1537819200373,iShares iBoxx $ Investment Grade Corporate Bond,114.44,1537819200471,0,0,114.45,1537819221830,114.6,115.09,20000,113.88,20000,1537819166516,0.0189,114.435,100,201761,114.45,Close,"September 24, 2018",1537819200373,10675185,114.37,34575345000,114.48,1537795800140,,114.71,NYSE Arca,,121.85,113.7231,-0.029845619114145003
LQDA,,,75664,,,close,0.63,0.03161,20.56,1537819200214,Liquidia Technologies Inc.,20.56,1537819200214,0,0,20.56,1537819209028,21,0,0,0,0,1537818064664,0.013370000000000002,20.6,100,630,20.56,Close,"September 24, 2018",1537819200214,47120,19.98,317280892,20,1537795800263,,19.93,NASDAQ Capital Market,Healthcare,21.31,10.521,0.8271054954954951
LQDH,,,24455,,,close,-0.15,-0.0015500000000000002,96.9,1537819200195,iShares Interest Rate Hedged Corporate Bond,96.93,1537819200330,-0.35000000000000003,-0.0036100000000000004,96.55,1535031000032,97.02,0,0,0,0,0,0,0,0,0,96.9,Close,"September 24, 2018",1537819200195,3959,96.837,261630000,97.02,1537795800097,,97.05,NYSE Arca,,99.18,95.0613,0.019738686373346002
LQDI,,,14,,,close,0,0,24.97,1537819200001,iShares Inflation Hedged Corporate Bond,24.97,1537819200001,,,,,,0,0,0,0,0,0,0,0,0,24.97,Close,"September 24, 2018",1537819200001,0,,0,24.97,1537795800003,,24.97,Cboe Global Markets EDGX,,25.35,,0.010338060652653
LQDT,,,68916,,,close,-0.2,-0.032260000000000004,6,1537819200451,Liquidity Services Inc.,6,1537819200451,0,0,6,1537819208463,6.175,0,0,0,0,1537818962070,0.10502,5.975,69,14772,6,Close,"September 24, 2018",1537819200451,140659,5.95,192739158,6.15,1537795800796,-7.41,6.2,Nasdaq Global Select,Consumer Cyclical,8,4.335,0.28688893617021205
LRAD,,,133236,,,close,-0.02,-0.006580000000000001,3.02,1537819200216,LRAD Corporation,3.02,1537819200216,-0.01,-0.0033100000000000004,3.01,1537814572739,3.09,0,0,0,0,1537814572739,0.007010000000000001,3.01,4,404,3.02,Close,"September 24, 2018",1537819200216,57632,2.96,99468897,3.01,1537795800445,,3.04,NASDAQ Capital Market,Technology,3.58,1.75,0.276120421940928
LRCX,,,2814907,,,close,-0.9400000000000001,-0.00604,154.74,1537819200385,Lam Research Corporation,154.74,1537819200385,0.56,0.0036200000000000004,155.3,1537819713193,155.29,0,0,0,0,1537819193857,0.043840000000000004,154.83,95,85803,154.74,Close,"September 24, 2018",1537819200385,1957185,152.51,24383926724,154.84,1537795800472,11.29,155.68,Nasdaq Global Select,Technology,234.88,149.02,-0.17126425482537602
LRET,,,1189,,,close,-0.9349000000000001,-0.03708,24.278,1537819200110,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,24.25,1537819200402,,,,,24.616,0,0,0,0,0,0,0,0,0,24.278,Close,"September 24, 2018",1537819200110,3192,24.22,5583940,26.22,1537795800136,,25.2129,NYSE Arca,,27.26,19.3148,-0.074755572519083
LRGE,,,801,,,close,-0.0129,-0.00038,33.83,1537819200203,ClearBridge Large Cap Growth ESG ETF,33.83,1537819200203,-0.5,-0.014780000000000001,33.33,1532525394660,33.85,0,0,0,0,0,0,0,0,0,33.83,Close,"September 24, 2018",1537819200203,123,33.85,3383068,33.83,1537795800242,,33.8429,NASDAQ Global Market,,34.1699,26.9699,0.14800479809976202
LRGF,,,157687,,,close,-0.12,-0.00352,33.96,1537819200215,iShares Edge MSCI Multifactor USA,33.96,1537819200268,-0.04,-0.00118,33.92,1537808711164,34.037,0,0,0,0,1537808711164,0.00054,33.92,30,170,33.96,Close,"September 24, 2018",1537819200215,314815,33.91,1236144000,34.03,1537795800077,,34.08,NYSE Arca,,34.22,29.7,0.071246944609135
LRN,,,165748,,,close,0.05,0.00285,17.61,1537819323378,K12 Inc,17.61,1537819323378,0,0,17.61,1537819366967,17.61,0,0,0,0,1537819101423,0.021910000000000002,17.59,100,4114,17.61,Close,"September 24, 2018",1537819323378,187768,17.355,696879755,17.6,1537795800556,27.95,17.56,New York Stock Exchange,Consumer Defensive,18.69,12.72,0.092856207324643
LSBK,,,853,,,sip,0.02,0.00117,17.05,1537560000281,Lake Shore Bancorp Inc.,17.07,1537819200056,0.23,0.013470000000000001,17.3,1529093872653,17.07,0,0,0,0,0,0,0,0,0,17.07,15 minute delayed price,4:00:00 PM,1537819200056,153,17.07,103367709,16.76,1537536600651,,17.05,NASDAQ Global Market,Financial Services,18,15.8,0.034365573923477
LSCC,,,1244485,,,close,0.01,0.0013000000000000002,7.72,1537819200217,Lattice Semiconductor Corporation,7.72,1537819200217,0,0,7.72,1537819632194,7.72,0,0,0,0,1537819168646,0.047670000000000004,7.7,71,22971,7.72,Close,"September 24, 2018",1537819200217,481875,7.57,978581896,7.66,1537795800526,85.78,7.71,Nasdaq Global Select,Technology,8.395,5.05,0.308079661016949
LSI,,,347405,,,close,-1.1,-0.01145,95.01,1537819322072,Life Storage Inc.,95.01,1537819322072,0,0,95.01,1537819322074,95.91,0,0,0,0,1537819120316,0.03882,95.125,100,17293,95.01,Close,"September 24, 2018",1537819322072,445466,94.21,4427506569,95.91,1537795800605,17.53,96.11,New York Stock Exchange,Real Estate,102.91,76.42,0.11103926096269401
LSST,,,775,,,close,0.02,0.0008100000000000001,24.76,1537819200118,Natixis ETF Trust Loomis Sayles Short Duration Income,24.76,1537819200118,0.24,0.00969,25,1529673190580,,0,0,0,0,0,0,0,0,0,24.76,Close,"September 24, 2018",1537819200118,0,,0,24.74,1537299011923,,24.74,NYSE Arca,,25.06,,0.0040622567093
LSTR,,,372086,,,close,0.1,0.0008200000000000001,121.35,1537819200218,Landstar System Inc.,121.35,1537819200218,0,0,121.35,1537819181817,121.9,0,0,0,0,1537819181817,0.05188,121.35,1,16174,121.35,Close,"September 24, 2018",1537819200218,311758,120.5,4986621231,121.2,1537795800615,24.42,121.25,Nasdaq Global Select,Industrials,128.7,94.8,0.165949336563344
LSXMA,,,476440,,,close,-4.27,-0.09266,41.81,1537819200402,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,41.81,1537819200402,0,0,41.81,1537819620696,45.02,0,0,0,0,1537819197317,0.04263,41.68,100,101512,41.81,Close,"September 24, 2018",1537819200402,2381234,41.68,0,44.65,1537795800373,11.42,46.08,Nasdaq Global Select,Consumer Cyclical,48.57,38.61,0.09191583547557801
LSXMB,,,88,,,close,-2.7544,-0.05847000000000001,44.35,1537819200341,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,44.35,1537819200341,,,,,,0,0,0,0,0,0,0,0,0,44.35,Close,"September 24, 2018",1537819200341,44,,0,44.35,1537800889776,,47.1044,Nasdaq Global Select,Consumer Cyclical,49.94,,0.141030891265597
LSXMK,,,618001,,,close,-4.42,-0.0952,42.01,1537819200312,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,42.01,1537819200312,0,0,42.01,1537819620778,45.23,0,0,0,0,1537819188151,0.040240000000000005,41.99,100,72242,42.01,Close,"September 24, 2018",1537819200312,1795278,41.98,13884885452,44.83,1537795800368,11.48,46.43,Nasdaq Global Select,Consumer Cyclical,48.56,38.52,0.10330283944243601
LTBR,,,198422,,,close,0.009000000000000001,0.009260000000000001,0.981,1537819200236,Lightbridge Corporation,0.981,1537819200236,0,0,0.981,1537819624844,0.9999,0,0,0,0,1537812021022,0.0037,0.98,48,732,0.981,Close,"September 24, 2018",1537819200236,197838,0.9500000000000001,28916171,0.99,1537795800406,,0.972,NASDAQ Capital Market,Industrials,4.8,0.849401,-0.21931142857142802
LTC,,,155118,,,close,-0.98,-0.022080000000000002,43.4,1537819322586,LTC Properties Inc.,43.4,1537819322586,0,0,43.4,1537819367116,44.39,0,0,0,0,1537819130488,0.013170000000000001,43.41,100,1881,43.4,Close,"September 24, 2018",1537819322586,142825,43.136,1720158132,44.3,1537795800557,14.32,44.38,New York Stock Exchange,Real Estate,49.59,34.46,0.036403730403859004
LTL,,,2368,,,close,0.458,0.01051,44.025,1537819200133,ProShares Ultra Telecommunications,44.025,1537819200133,,,,,45,0,0,0,0,0,0,0,0,0,44.025,Close,"September 24, 2018",1537819200133,945,43.872,1100625,45,1537795800095,,43.567,NYSE Arca,,50.99,35.57,0.027325842600912004
LTM,,,475261,,,close,-0.22,-0.022430000000000002,9.59,1537819321051,LATAM Airlines Group S.A.,9.59,1537819321051,-0.01,-0.0010400000000000001,9.58,1537819124574,9.96,0,0,0,0,1537819124574,0.00394,9.58,10,1527,9.59,Close,"September 24, 2018",1537819321051,387563,9.501,5815449776,9.82,1537795800453,29.06,9.81,New York Stock Exchange,Industrials,17.39,8.415,-0.33881107051518805
LTN,,,12756,,,close,0.15,0.015460000000000002,9.85,1537819323390,Union Acquisition Corp.,9.85,1537819323390,-0.12,-0.012180000000000002,9.73,1537449312116,10.67,0,0,0,0,0,0,0,0,0,9.85,Close,"September 24, 2018",1537819323390,7093,9.85,141593750,9.7,1532352600402,,9.7,New York Stock Exchange,Industrials,10.67,9.55,0.025876666666666003
LTN+,,,0,,,close,0,0,0.35000000000000003,1537819323393,,0.35000000000000003,1537819323393,,,,,0.35000000000000003,0,0,0,0,0,0,0,0,0,0.35000000000000003,Close,"September 24, 2018",1537819323393,10400,0.35000000000000003,0,0.32,1533043952758,,0.35000000000000003,,,0.35000000000000003,0,0.093749999999999
LTN=,,,9183,,,sip,0,0,10.4,1535661900011,Union Acquisition Corp. Units each consisting of one ordinary share and one redeemable warrant,10.4,1537819200061,,,,,10.41,0,0,0,0,0,0,0,0,0,10.4,15 minute delayed price,4:00:00 PM,1537819200061,2200,10.4,0,10.45,1535635800402,,10.4,New York Stock Exchange,Industrials,10.45,10,0.038961038961039
LTN^,,,0,,,previousclose,,,0.35000000000000003,1536782521303,LiveXLive Media,0.36,1537560000052,,,,,0.36,0,0,0,0,0,0,0,0,0,,N/A,N/A,,53913,0.36,,0.36,1527859805188,,,OTC Pink,Consumer Cyclical,0.36,0,0
LTPZ,,,13405,,,close,-0.18,-0.0027700000000000003,64.88,1537819200216,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,64.88,1537819200216,0,0,64.88,1537819053377,65.05,0,0,0,0,1537819053377,0.04315,64.88,6,306,64.88,Close,"September 24, 2018",1537819200216,7092,64.8,241353600,64.84,1537795800129,,65.06,NYSE Arca,,69.37,64.3334,-0.035215640131049004
LTRPA,,,382189,,,close,0.35000000000000003,0.024050000000000002,14.9,1537819200344,Liberty TripAdvisor Holdings Inc. Series A Common Stock,14.9,1537819200344,0,0,14.9,1537819627116,14.95,0,0,0,0,1537819195078,0.0753,14.875,100,32916,14.9,Close,"September 24, 2018",1537819200344,437131,14.2,1118382780,14.45,1537795800714,,14.55,Nasdaq Global Select,Technology,18.3,7.9,0.563732539682539
LTRPB,,,52,,,previousclose,0,0,13.3,1537560000474,Liberty TripAdvisor Holdings Inc. Series B Common Stock,13.3,1537560000474,1.15,0.07986,15.55,1533154405440,,0,0,0,0,0,0,0,0,0,14.4,Previous close,"September 21, 2018",1537488000000,38,,1080853157,13.3,1537536601381,,14.4,Nasdaq Global Select,Technology,18,,0.44723618090452205
LTRX,,,301277,,,close,0.24,0.05811,4.37,1537819200331,Lantronix Inc.,4.37,1537819200331,0,0,4.37,1537819208086,4.38,0,0,0,0,1537819172944,0.0128,4.34,50,3088,4.37,Close,"September 24, 2018",1537819200331,241250,4.01,84043569,4.2,1537795800336,,4.13,NASDAQ Capital Market,Technology,6.47,1.78,1.143968585858586
LTS,,,450233,,,close,0.29,0.11462000000000001,2.8200000000000003,1537819200117,Ladenburg Thalmann Financial Services Inc,2.8200000000000003,1537819200239,-0.01,-0.00355,2.81,1537819319523,2.8449999999999998,0,0,0,0,1537819194026,0.01276,2.8200000000000003,100,10247,2.8200000000000003,Close,"September 24, 2018",1537819200117,803056,2.49,566972531,2.61,1537795800058,-56.4,2.5300000000000002,NYSE American,Financial Services,3.84,2.32,-0.060711660093223006
LTS-A,,,74627,,,close,0.681,0.028890000000000002,24.251,1537819200096,Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,24.251,1537819200096,0.049,0.00202,24.3,1537817122027,24.39,0,0,0,0,1537817122027,0.02177,24.3,100,1476,24.251,Close,"September 24, 2018",1537819200096,67800,23.7,147709252,23.5,1537795800051,,23.57,NYSE American,Financial Services,25.95,22.5,0.023270505585743003
LTSF,,,0,,,close,0.441,0.018570000000000003,24.191,1537819200062,,24.191,1537819200095,-0.021,-0.0008700000000000001,24.17,1537806501683,24.297,0,0,23.36,1000,1537806501683,0.0091,24.17,100,200,24.191,Close,"September 24, 2018",1537819200062,21978,23.893,0,23.95,1537795800034,,23.75,,,24.297,0,-0.021834040404040002
LTSK,,,0,,,close,0.151,0.0061600000000000005,24.65,1537819200068,,24.6,1537819200248,0.38,0.015420000000000001,25.03,1537277191853,24.65,0,0,0,0,0,0,0,0,0,24.65,Close,"September 24, 2018",1537819200068,6240,24.546,0,24.59,1537795800034,,24.499,,,24.65,0,-0.005977096774193001
LTSL,,,19305,,,close,0.3568,0.015360000000000002,23.59,1537819200063,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,23.54,1537819200367,0,0,23.59,1537816406618,23.59,0,0,0,0,1537816406618,0.02579,23.59,100,300,23.59,Close,"September 24, 2018",1537819200063,11632,23.11,0,23.11,1537795800047,,23.2332,NYSE American,,27.67,22.79,-0.00799963411507
LTXB,,,203615,,,close,-0.9,-0.01991,44.3,1537819200423,LegacyTexas Financial Group Inc.,44.3,1537819200423,0,0,44.3,1537819209130,45.325,0,0,0,0,1537819168703,0.04442,44.275,100,9840,44.3,Close,"September 24, 2018",1537819200423,221522,43.99,2142165218,45.28,1537795800764,19.09,45.2,Nasdaq Global Select,Financial Services,47.18,35.16,0.076485478581477
LUB,,,53941,,,close,0.01,0.00585,1.72,1537819321028,Luby's Inc.,1.72,1537819321028,0.005,0.0029100000000000003,1.725,1537806336000,1.73,0,0,0,0,1537806336000,0.0033900000000000002,1.725,111,111,1.72,Close,"September 24, 2018",1537819321028,32743,1.71,50746264,1.73,1537795809413,,1.71,New York Stock Exchange,Consumer Cyclical,3.2,1.6800000000000002,-0.36777637362637305
LULU,,,2303180,,,close,0.35000000000000003,0.00223,157.34,1537819200319,lululemon athletica inc.,157.34,1537819200319,-0.09,-0.0005700000000000001,157.25,1537819660022,157.78,0,0,0,0,1537819193111,0.02552,157.36,5,30278,157.34,Close,"September 24, 2018",1537819200319,1186442,156.03,20827249049,156.79,1537795800284,72.17,156.99,Nasdaq Global Select,Consumer Cyclical,160.68,57.19,0.9722387840381471
