symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
HPJ,,,13387,,,close,-0.075,-0.028040000000000002,2.6,1537905600200,Highpower International Inc,2.6,1537905600200,0.05,0.01923,2.65,1537534944213,2.6550000000000002,0,0,0,0,0,0,0,0,0,2.6,Close,"September 25, 2018",1537905600200,1849,2.6,40455111,2.7,1537882200454,,2.675,NASDAQ Global Market,Technology,5.895,2.5,-0.350824810126582
HPP,,,681332,,,close,0.07,0.00221,31.72,1537905721317,Hudson Pacific Properties Inc.,31.72,1537905721317,0,0,31.72,1537905753302,31.825,0,0,0,0,1537905587970,0.03615,31.72,7,17683,31.72,Close,"September 25, 2018",1537905721317,489156,31.57,4970686660,31.72,1537882200454,16.44,31.65,New York Stock Exchange,Real Estate,36.06,28.25,-0.042995665414724
HPQ,,,8760934,,,close,-0.31,-0.011980000000000001,25.56,1537905743361,HP Inc.,25.56,1537905743361,0,0,25.56,1537905753113,25.94,0,0,0,0,1537905597428,0.06851,25.56,1500,415472,25.56,Close,"September 25, 2018",1537905743361,6064399,25.52,40446361464,25.83,1537882246289,13.97,25.87,New York Stock Exchange,Technology,26.14,19.31,0.22267038919883703
HPR,,,0,,,close,0.08,0.01572,5.17,1537905906980,,5.17,1537905906980,0,0,5.17,1537905591938,5.23,0,0,0,0,1537905591938,0.028810000000000002,5.17,124,50216,5.17,Close,"September 25, 2018",1537905906980,1743006,5.02,0,5.08,1537882200401,,5.09,,,5.23,0,-0.0035478227360300004
HPS,,,51741,,,close,-0.14,-0.007490000000000001,18.54,1537905732000,John Hancock Preferred Income Fund III Preferred Income Fund III,18.54,1537905732000,-0.01,-0.00054,18.53,1537904681730,18.69,0,0,0,0,1537904681730,0.00451,18.53,200,300,18.54,Close,"September 25, 2018",1537905732000,66519,18.48,585437302,18.69,1537882209651,,18.68,New York Stock Exchange,Financial Services,19.19,16.8,0.049830586620479005
HPT,,,593798,,,close,0.26,0.009170000000000001,28.61,1537905600179,Hospitality Properties Trust,28.61,1537905600179,0,0,28.61,1537905600265,28.81,0,0,0,0,1537905588226,0.039900000000000005,28.6,100,22289,28.61,Close,"September 25, 2018",1537905600179,558622,28.43,4702446802,28.43,1537882200785,7.9,28.35,Nasdaq Global Select,Real Estate,31.27,23.83,0.009999611847563001
HQCL,,,39313,,,close,0.01,0.0011500000000000002,8.68,1537905600322,Hanwha Q CELLS Co. Ltd.,8.68,1537905600322,-0.295,-0.03399,8.385,1537904437049,8.77,0,0,0,0,1537904437049,0.04934,8.385,100,12464,8.68,Close,"September 25, 2018",1537905600322,252615,8.25,722619730,8.7,1537882200339,-12.76,8.67,Nasdaq Global Select,Technology,9.25,5.4,0.203646532593619
HQH,,,123132,,,close,0.12,0.00523,23.06,1537905721427,Tekla Healthcare Investors,23.06,1537905721427,-0.07,-0.00304,22.99,1537884462994,23.1,0,0,0,0,1537884462994,0.001,22.99,90,100,23.06,Close,"September 25, 2018",1537905721427,100000,22.93,964568830,23.02,1537882200353,,22.94,New York Stock Exchange,Financial Services,25.85,20.36,0.07000291188006201
HQL,,,44570,,,close,0.13,0.006470000000000001,20.23,1537905721428,TeklaLife Sciences Investors,20.23,1537905721428,0,0,20.23,1537898138338,20.25,0,0,0,0,1537898138338,0.009880000000000002,20.23,100,300,20.23,Close,"September 25, 2018",1537905721428,30364,20.11,449356063,20.12,1537882200402,,20.1,New York Stock Exchange,Financial Services,22.24,18.01,0.08496397170160601
HQY,,,958254,,,close,1.03,0.011160000000000002,93.32,1537905600565,HealthEquity Inc.,93.32,1537905600565,0,0,93.32,1537905602637,93.72,0,0,0,0,1537905532934,0.19928,93.24,100,208632,93.32,Close,"September 25, 2018",1537905600565,1046929,92.19,5810217704,92.5,1537882200644,148.13,92.29,Nasdaq Global Select,Technology,99.99,42.92,0.997172481170647
HR,,,668505,,,close,0,0,28.98,1537905725741,Healthcare Realty Trust Incorporated,28.98,1537905725741,0,0,28.98,1537905752983,29.22,0,0,0,0,1537905595001,0.04258000000000001,28.98,100,20833,28.98,Close,"September 25, 2018",1537905725741,489267,28.87,3629236836,29.02,1537882201126,18.58,28.98,New York Stock Exchange,Real Estate,33.98,26.09,-0.065715833182884
HRB,,,2722404,,,close,0.12,0.00472,25.53,1537905754754,H&R Block Inc.,25.53,1537905754754,-0.4,-0.01567,25.13,1537905898001,25.645,0,0,0,0,1537905593572,0.03982,25.525,100,95612,25.53,Close,"September 25, 2018",1537905754754,2401105,25.37,5246946535,25.5,1537882413802,13.16,25.41,New York Stock Exchange,Consumer Cyclical,29.81,22.45,-0.017885845901752
HRC,,,376985,,,close,0.52,0.005690000000000001,91.94,1537905723406,Hill-Rom Holdings Inc,91.94,1537905723406,0,0,91.94,1537905751874,92.004,0,0,0,0,1537905586037,0.025560000000000003,91.91,100,8023,91.94,Close,"September 25, 2018",1537905723406,313889,90.99,6105260254,91.64,1537882200422,21.89,91.42,New York Stock Exchange,Healthcare,98.96,73.03,0.093078341084533
HRI,,,201654,,,close,0.07,0.0013800000000000002,50.84,1537905722552,Herc Holdings Inc.,50.84,1537905722552,0,0,50.84,1537905725170,51.26,0,0,0,0,1537905391202,0.025750000000000002,50.775,100,2314,50.84,Close,"September 25, 2018",1537905722552,89864,50.308,1447881155,51.08,1537882235726,92.44,50.77,New York Stock Exchange,Industrials,72.99,45.63,-0.19732580808080802
HRL,,,2967392,,,close,-0.26,-0.006520000000000001,39.59,1537905753778,Hormel Foods Corporation,39.59,1537905753778,0,0,39.59,1537905755851,40.02,0,0,0,0,1537905578520,0.04487000000000001,39.595,200,54557,39.59,Close,"September 25, 2018",1537905753778,1215890,39.515,21106137819,40,1537882200406,24.29,39.85,New York Stock Exchange,Consumer Defensive,42.29,29.75,0.11289032217106601
HRS,,,638197,,,close,2.55,0.01572,164.81,1537905695498,Harris Corporation,164.81,1537905695498,0,0,164.81,1537905697528,165.79,0,0,0,0,1537905567042,0.02424,164.835,5,12259,164.81,Close,"September 25, 2018",1537905695498,505734,162.004,19366255165,162.65,1537882209655,27.84,162.26,New York Stock Exchange,Technology,170.54,129.86,0.171217192795554
HRTG,,,170427,,,close,-0.03,-0.0019500000000000001,15.32,1537905721579,Heritage Insurance Holdings Inc.,15.32,1537905721579,0.01,0.0006500000000000001,15.33,1537905493885,15.44,0,0,0,0,1537905493885,0.07780000000000001,15.33,100,4871,15.32,Close,"September 25, 2018",1537905721579,62609,15.25,407049397,15.34,1537882200402,10.01,15.35,New York Stock Exchange,Financial Services,19.15,12.25,-0.12449627353691001
HRTX,,,806933,,,close,1.05,0.03318,32.7,1537905600413,Heron Therapeutics Inc.,32.7,1537905600413,0.6000000000000001,0.01835,33.3,1537905870788,32.8,0,0,0,0,1537905580338,0.051120000000000006,32.7,100,102706,32.7,Close,"September 25, 2018",1537905600413,2009116,31.2,2541911087,31.7,1537882200615,-10.19,31.65,NASDAQ Capital Market,Healthcare,42.9,14.4,0.7439908108108101
HRZN,,,86235,,,close,0,0,11.44,1537905600435,Horizon Technology Finance Corporation,11.44,1537905600435,0.15,0.013110000000000002,11.59,1537899436854,11.62,0,0,0,0,1537899436854,0.0016300000000000002,11.59,100,200,11.44,Close,"September 25, 2018",1537905600435,122699,11.42,131891588,11.44,1537882200757,10.31,11.44,Nasdaq Global Select,Financial Services,11.97,9.92,0.087039148612694
HSBC,,,1202759,,,close,0.11,0.0024600000000000004,44.76,1537905721514,HSBC Holdings plc.,44.76,1537905721514,0.005,0.00011,44.765,1537905594777,45.035,0,0,0,0,1537905594777,0.0143,44.765,100,17398,44.76,Close,"September 25, 2018",1537905721514,1216643,44.718,178204985505,44.95,1537882200403,17.55,44.65,New York Stock Exchange,Financial Services,55.89,42.46,-0.109572996973156
HSBC-A,,,61895,,,close,-0.1,-0.00388,25.65,1537905721388,HSBC Holdings plc. ADR SER A REP 1/40 PFD SER A,25.65,1537905721388,-0.02,-0.0007800000000000001,25.63,1537449953891,25.77,0,0,0,0,0,0,0,0,0,25.65,Close,"September 25, 2018",1537905721388,69470,25.64,53608500000,25.77,1537882200402,,25.75,New York Stock Exchange,Financial Services,26.6152,25.52,0.039111502150790005
HSC,,,411347,,,close,0.25,0.008790000000000001,28.7,1537905723723,Harsco Corporation,28.7,1537905723723,0,0,28.7,1537905750765,28.75,0,0,0,0,1537905514006,0.02032,28.7,8,6390,28.7,Close,"September 25, 2018",1537905723723,314469,28.2,2320282123,28.65,1537882200252,29.29,28.45,New York Stock Exchange,Basic Materials,30.045,15.55,0.5180738196286471
HSCZ,,,21890,,,close,0.1247,0.0039900000000000005,31.375,1537905600157,iShares Currency Hedged MSCI EAFE Small-Cap,31.375,1537905600157,,,,,31.44,0,0,0,0,0,0,0,0,0,31.375,Close,"September 25, 2018",1537905600157,11134,31.36,15687500,31.4,1537882200103,,31.2503,NYSE Arca,,32.36,29.26,0.024417955212622
HSDT,,,30127,,,close,0.04,0.00412,9.75,1537905600406,Helius Medical Technologies Inc.,9.75,1537905600406,0,0,9.75,1537904928873,10.05,0,0,0,0,1537904928873,0.00753,9.75,10,305,9.75,Close,"September 25, 2018",1537905600406,40505,9.75,227930537,10.05,1537882200687,,9.71,NASDAQ Capital Market,Healthcare,20.7,7.15,-0.203744251917115
HSGX,,,1364113,,,close,-0.03,-0.04839,0.59,1537905600002,Histogenics Corporation,0.5898,1537905600183,0,0,0.59,1537899060692,0.63,0,0,0,0,1537899060692,0,0.59,2,2,0.59,Close,"September 25, 2018",1537905600002,,0.5650000000000001,16986987,0.62,1537882200704,-0.63,0.62,NASDAQ Capital Market,Healthcare,3.35,0.5101100000000001,-0.7488730917874391
HSIC,,,1127560,,,close,0.67,0.008010000000000001,84.34,1537905600334,Henry Schein Inc.,84.34,1537905600334,0,0,84.34,1537905599009,84.45,0,0,0,0,1537905599009,0.020450000000000003,84.34,100,16579,84.34,Close,"September 25, 2018",1537905600334,810709,83.59,12913421464,83.86,1537882200757,22.02,83.67,Nasdaq Global Select,Healthcare,86.6,62.56,0.17871099342381402
HSII,,,148108,,,close,-0.45,-0.012860000000000002,34.55,1537905600552,Heidrick & Struggles International Inc.,34.55,1537905600552,0.05,0.0014500000000000001,34.6,1537905576659,35.15,0,0,0,0,1537905576659,0.05745000000000001,34.6,100,7209,34.55,Close,"September 25, 2018",1537905600552,125483,34.5,655022014,35.15,1537882200407,20.32,35,Nasdaq Global Select,Industrials,45.285,19.55,0.40596496969795204
HSKA,,,37538,,,close,-0.27,-0.0024700000000000004,109.16,1537905600296,Heska Corporation,109.16,1537905600296,-0.27,-0.0024700000000000004,108.89,1537905396538,110.13,0,0,0,0,1537905396538,0.026080000000000002,108.89,100,725,109.16,Close,"September 25, 2018",1537905600296,27799,108.5,818458866,109.53,1537882200402,70.43,109.43,NASDAQ Capital Market,Healthcare,112.25,56.59,0.36969300940438804
HSON,,,32344,,,close,-0.01,-0.00602,1.65,1537905600380,Hudson Global Inc.,1.65,1537905600380,0.015,0.00909,1.665,1537905597417,1.71,0,0,0,0,1537905597417,0.02562,1.665,3,103,1.65,Close,"September 25, 2018",1537905600380,4020,1.6400000000000001,52851038,1.65,1537882200899,,1.6600000000000001,Nasdaq Global Select,Industrials,2.44,1.29,-0.24455211009174302
HSPX,,,24100,,,close,-0.10650000000000001,-0.00203,52.413,1537905600010,Horizons ETF Trust I S&P 500 Covered Call,52.57,1537905600259,-0.718,-0.0137,51.695,1533326588507,52.639,0,0,0,0,0,0,0,0,0,52.413,Close,"September 25, 2018",1537905600010,11159,52.341,83860800,52.94,1537882200084,,52.5195,NYSE Arca,,53.32,46.37,0.07120707076238901
HSRT,,,31775,,,close,-0.028,-0.0007,40.012,1537905600000,Hartford Short Duration,40.012,1537905600079,,,,,40.012,0,0,0,0,0,0,0,0,0,40.012,Close,"September 25, 2018",1537905600000,2500,40.012,58017400,40.04,1537882200002,,40.04,Cboe Global Markets EDGX,,40.15,39.8637,0.006025752718586
HST,,,7108496,,,close,0.28,0.0134,21.17,1537905796671,Host Hotels & Resorts Inc.,21.17,1537905796671,0,0,21.17,1537905798740,21.419,0,0,0,0,1537905597664,0.025550000000000003,21.16,600,213867,21.17,Close,"September 25, 2018",1537905796671,8370528,20.95,15701311489,21.05,1537882200405,12.31,20.89,New York Stock Exchange,Real Estate,22.47,17.935,0.08275720830709801
HSTM,,,107154,,,close,0.11,0.0036300000000000004,30.4,1537905600196,HealthStream Inc.,30.4,1537905600196,0,0,30.4,1537905604567,30.64,0,0,0,0,1537904490526,0.0135,30.46,66,971,30.4,Close,"September 25, 2018",1537905600196,71926,30.08,982613242,30.3,1537882200887,89.41,30.29,Nasdaq Global Select,Technology,31.86,21.1501,0.34396665504363005
HSY,,,1078883,,,close,0.1,0.0009800000000000002,102.29,1537905722351,The Hershey Company,102.29,1537905722351,0,0,102.29,1537905753526,102.53,0,0,0,0,1537905597701,0.044340000000000004,102.3,100,37280,102.29,Close,"September 25, 2018",1537905722351,840776,101.86,21410597310,101.95,1537882200457,20.83,102.19,New York Stock Exchange,Consumer Defensive,115.82,89.101,-0.068063298277834
HT,,,309082,,,close,-0.15,-0.00651,22.89,1537905721580,Hersha Hospitality Trust Class A of Beneficial Interest,22.89,1537905721580,0,0,22.89,1537905826133,23.29,0,0,0,0,1537905595064,0.043190000000000006,22.89,100,10888,22.89,Close,"September 25, 2018",1537905721580,252095,22.88,901411725,23.06,1537882200403,11.39,23.04,New York Stock Exchange,Real Estate,24.16,16.6,0.37032757619218304
HT-C,,,1514,,,close,-0.3433,-0.013710000000000002,24.7,1537905781152,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,24.7,1537905781152,,,,,24.75,0,0,0,0,1537885682722,0.014610000000000001,24.66,100,500,24.7,Close,"September 25, 2018",1537905781152,34223,24.65,0,24.75,1537277627941,,25.0433,New York Stock Exchange,Real Estate,25.79,23.82,0.021145659964131
HT-D,,,11291,,,close,-0.1499,-0.00632,23.55,1537905721388,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,23.55,1537905721388,-0.16,-0.006790000000000001,23.39,1535633358690,23.85,0,0,0,0,0,0,0,0,0,23.55,Close,"September 25, 2018",1537905721388,11847,23.5,0,23.76,1537882200450,,23.6999,New York Stock Exchange,Real Estate,25.9399,22.61,-0.003773436380326
HT-E,,,6320,,,sip,-0.2576,-0.01089,23.52,1537560181161,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,23.4,1537905600256,,,,,23.73,0,0,0,0,0,0,0,0,0,23.4,15 minute delayed price,4:00:00 PM,1537905600256,19920,23.299,0,23.79,1537363800452,,23.6576,New York Stock Exchange,Real Estate,25.78,22.66,-0.008117897355905
HTA,,,1475360,,,close,-0.02,-0.00076,26.31,1537905714468,Healthcare Trust of America Inc. Class A,26.31,1537905714468,0,0,26.31,1537905716500,26.51,0,0,0,0,1537905597726,0.02528,26.32,300,33195,26.31,Close,"September 25, 2018",1537905714468,1313093,26.245,5460096041,26.37,1537882200455,15.85,26.33,New York Stock Exchange,Real Estate,31.69,24.055,-0.09351721866170401
HTAB,,,147,,,close,-0.0333,-0.00168,19.755,1537905600118,Hartford Schroders Tax-Aware Bond,19.755,1537905600118,,,,,19.77,0,0,0,0,0,0,0,0,0,19.755,Close,"September 25, 2018",1537905600118,181,19.77,20742750,19.77,1537888839525,,19.7883,NYSE Arca,,20.91,19.77,-0.005490914216673
HTBI,,,28826,,,close,0.4,0.013560000000000001,29.9,1537905600307,HomeTrust Bancshares Inc.,29.9,1537905600307,0,0,29.9,1537905643416,29.9,0,0,0,0,1537905589297,0.0439,29.95,10,2448,29.9,Close,"September 25, 2018",1537905600307,55763,29.4,569345873,29.55,1537882200635,24.92,29.5,Nasdaq Global Select,Financial Services,30,24.2,0.161419922178988
HTBK,,,261060,,,close,0.01,0.0006600000000000001,15.2,1537905600344,Heritage Commerce Corp,15.2,1537905600344,0.01,0.0006600000000000001,15.21,1537905515778,15.24,0,0,0,0,1537905515778,0.011670000000000002,15.21,90,1146,15.2,Close,"September 25, 2018",1537905600344,98201,15.14,656977197,15.23,1537882200747,17.27,15.19,Nasdaq Global Select,Financial Services,18.1,13.675,0.012712688035924001
HTBX,,,205332,,,close,0.02,0.01047,1.9300000000000002,1537905600188,Heat Biologics Inc.,1.9300000000000002,1537905600188,0,0,1.9300000000000002,1537905381506,1.9500000000000002,0,0,0,0,1537905381506,0.01502,1.9300000000000002,5,969,1.9300000000000002,Close,"September 25, 2018",1537905600188,64514,1.8900000000000001,44635658,1.8900000000000001,1537882200678,-1.22,1.9100000000000001,NASDAQ Capital Market,Healthcare,7.89,1.09,-0.49978641025641
HTD,,,67273,,,close,-0.43,-0.018590000000000002,22.7,1537905720247,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,22.7,1537905720247,0.06,0.0026400000000000004,22.76,1537895079950,23.25,0,0,0,0,1537895079950,0.0009600000000000001,22.76,100,100,22.7,Close,"September 25, 2018",1537905720247,104167,22.62,803238615,23.1,1537882200355,,23.13,New York Stock Exchange,Financial Services,26.04,21,0.0021288720460710003
HTFA,,,1714,,,previousclose,0,0,25.58,1537473721213,Horizon Technology Finance Corporation 6.25% Notes due 2022,25.58,1537473721213,,,,,25.6,0,0,0,0,0,0,0,0,0,25.6,Previous close,"September 24, 2018",1537747200000,46,25.54,0,25.47,1537363800370,,25.6,New York Stock Exchange,,26,25.25,0.021401554445490002
HTGC,,,424333,,,close,-0.03,-0.0022600000000000003,13.25,1537905721319,Hercules Capital Inc.,13.25,1537905721319,-0.005,-0.00038,13.245,1537905584502,13.31,0,0,0,0,1537905584502,0.05131,13.245,100,11953,13.25,Close,"September 25, 2018",1537905721319,232957,13.23,1269770992,13.27,1537882200453,11.23,13.28,New York Stock Exchange,Financial Services,13.97,11.55,0.0772831451449
HTGM,,,712514,,,close,0.19,0.042890000000000005,4.62,1537905600533,HTG Molecular Diagnostics Inc.,4.62,1537905600533,-0.01,-0.00216,4.61,1537905568922,4.77,0,0,0,0,1537905568922,0.00551,4.61,100,3325,4.62,Close,"September 25, 2018",1537905600533,603448,4.4,131308305,4.41,1537882200446,-4.76,4.43,NASDAQ Capital Market,Healthcare,5.83,1.65,1.142416066350711
HTGX,,,6776,,,close,-0.0285,-0.0011300000000000001,25.25,1537905721500,Hercules Capital Inc. 6.25% Notes due 2024,25.25,1537905721500,,,,,25.286,0,0,0,0,0,0,0,0,0,25.25,Close,"September 25, 2018",1537905721500,1349,25.25,0,25.25,1537882200454,,25.2785,New York Stock Exchange,,25.77,25.01,0.002877530503304
HTH,,,298813,,,close,0.11,0.005350000000000001,20.68,1537905721157,Hilltop Holdings Inc.,20.68,1537905721157,0,0,20.68,1537905575875,20.74,0,0,0,0,1537905575875,0.02031,20.68,100,3343,20.68,Close,"September 25, 2018",1537905721157,164599,20.462,1955848803,20.61,1537882209358,15.32,20.57,New York Stock Exchange,Financial Services,28.32,20.01,-0.17657194652465902
HTHT,,,2052440,,,close,0.63,0.02034,31.6,1537905600426,Huazhu Group Limited,31.6,1537905600426,0,0,31.6,1537905607241,31.75,0,0,0,0,1537905597804,0.02127,31.59,80,17580,31.6,Close,"September 25, 2018",1537905600426,826516,30.98,9193813589,31.08,1537882200395,46.47,30.97,Nasdaq Global Select,Consumer Cyclical,49.6,25.6675,-0.19985388140501
HTLD,,,296385,,,close,-0.1,-0.005030000000000001,19.79,1537905600275,Heartland Express Inc.,19.79,1537905600275,0,0,19.79,1537905580213,20.02,0,0,0,0,1537905580213,0.052910000000000006,19.79,100,11615,19.79,Close,"September 25, 2018",1537905600275,219524,19.51,1621327493,19.9,1537882200441,36.65,19.89,Nasdaq Global Select,Industrials,25.215,17.38,-0.161114128526393
HTLF,,,139813,,,close,-0.55,-0.009080000000000001,60,1537905600183,Heartland Financial USA Inc.,60,1537905600183,-0.025,-0.00042,59.975,1537905597346,60.8,0,0,0,0,1537905597346,0.040510000000000004,59.975,100,7796,60,Close,"September 25, 2018",1537905600183,192446,59.9,2066424960,60.8,1537882200582,19.17,60.55,Nasdaq Global Select,Financial Services,61.95,45.6,0.13088426668574402
HTRB,,,21603,,,close,-0.16440000000000002,-0.004220000000000001,38.755,1537905600126,Hartford Total Return Bond,38.755,1537905600126,0.245,0.00632,39,1536265390812,,0,0,0,0,0,0,0,0,0,38.755,Close,"September 25, 2018",1537905600126,5,,69759000,38.85,1537470290408,,38.9194,NYSE Arca,,40.25,,-0.015564815322867001
HTUS,,,7162,,,close,-0.021,-0.00076,27.719,1537905600126,Hull Tactical US,27.719,1537905600126,3.771,0.13604000000000002,31.49,1536586200184,27.74,0,0,0,0,0,0,0,0,0,27.719,Close,"September 25, 2018",1537905600126,1759,27.71,0,27.73,1537887735762,,27.74,NYSE Arca,,29.3,24.0396,0.024278429703204003
HTY,,,123255,,,close,-0.03,-0.004030000000000001,7.42,1537905721090,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,7.42,1537905721090,0.37,0.049870000000000005,7.79,1535403478616,7.465,0,0,0,0,0,0,0,0,0,7.42,Close,"September 25, 2018",1537905721090,61172,7.42,81912934,7.45,1537882200303,,7.45,New York Stock Exchange,Financial Services,9.74,7.38,-0.098365035254072
HTZ,,,3056282,,,close,-0.36,-0.02074,17,1537905790260,Hertz Global Holdings Inc,17,1537905790260,0,0,17,1537905792315,17.48,0,0,0,0,1537905588112,0.01882,16.99,100,51749,17,Close,"September 25, 2018",1537905790260,2749681,16.66,1431046536,17.42,1537882200252,-15.18,17.36,New York Stock Exchange,Industrials,27.27,13.4021,-0.268899376353399
HUBB,,,349435,,,close,-1.12,-0.00826,134.51,1537905722123,Hubbell Inc,134.51,1537905722123,0,0,134.51,1537905752867,136.03,0,0,0,0,1537905582391,0.03823,134.38,84,11260,134.51,Close,"September 25, 2018",1537905722123,294533,133.91,7367520803,136.03,1537882209463,20.54,135.63,New York Stock Exchange,Technology,149.03,100.55,0.021733833554576
HUBG,,,252887,,,close,-0.7000000000000001,-0.014940000000000002,46.15,1537905600313,Hub Group Inc.,46.15,1537905600313,-0.05,-0.00108,46.1,1537905585802,46.95,0,0,0,0,1537905585802,0.05521,46.1,100,9525,46.15,Close,"September 25, 2018",1537905600313,172523,46.1,1586709225,46.9,1537882200437,19.72,46.85,Nasdaq Global Select,Industrials,56.6,37.9,-0.06270422764227601
HUBS,,,448313,,,close,3,0.020120000000000002,152.1,1537905721642,HubSpot Inc.,152.1,1537905721642,-0.05,-0.00033000000000000005,152.05,1537905570420,153.2,0,0,0,0,1537905570420,0.048690000000000004,152.05,100,18686,152.1,Close,"September 25, 2018",1537905721642,383775,147.3,5900420015,149.8,1537882200404,-153.64,149.1,New York Stock Exchange,Technology,162.2,71.755,0.6869729904974841
HUD,,,338971,,,close,0.42,0.01861,22.99,1537905797064,Hudson Ltd. Class A,22.99,1537905797064,0,0,22.99,1537905799080,23.02,0,0,0,0,1537905583989,0.11773000000000002,23.005,100,23697,22.99,Close,"September 25, 2018",1537905797064,201283,22.52,2126829729,22.64,1537882255656,47.9,22.57,New York Stock Exchange,Consumer Cyclical,23.22,14.23,0.300996363636363
HUM,,,432921,,,close,-6.79,-0.019930000000000003,333.82,1537905725777,Humana Inc.,333.82,1537905725777,0,0,333.82,1537905753227,341.07,0,0,0,0,1537905570237,0.03002,333.86,100,19396,333.82,Close,"September 25, 2018",1537905725777,646103,332.97,45988180525,340.87,1537882201127,26.14,340.61,New York Stock Exchange,Healthcare,341.3,231.9,0.33843653044849104
HUN,,,2178436,,,close,-0.12,-0.00425,28.09,1537905760384,Huntsman Corporation,28.09,1537905760384,0,0,28.09,1537905762435,28.34,0,0,0,0,1537905595071,0.042940000000000006,28.085,100,101497,28.09,Close,"September 25, 2018",1537905760384,2363694,27.91,6709786474,28.27,1537882200602,8.26,28.21,New York Stock Exchange,Basic Materials,36.09,26.59,-0.16636985755146502
HUNT,,,6876,,,close,0,0,9.95,1537905600306,Hunter Maritime Acquisition Corp.,9.95,1537905600306,-0.1,-0.010050000000000002,9.85,1529525776339,9.95,0,0,0,0,0,0,0,0,0,9.95,Close,"September 25, 2018",1537905600306,18700,9.89,188715431,9.89,1537882200897,,9.95,NASDAQ Capital Market,Industrials,9.95,9.68,0.019571677425965002
HUNTU,,,163,,,close,0.08,0.007980000000000001,10.11,1537905600377,Hunter Maritime Acquisition Corp. Unit,10.11,1537905600377,,,,,10.11,0,0,0,0,0,0,0,0,0,10.11,Close,"September 25, 2018",1537905600377,4115,10.03,0,10.03,1537897693435,,10.03,NASDAQ Capital Market,Industrials,10.9,9.85,0.021111313131313002
HUNTW,,,3763,,,close,-0.0001,-0.00032,0.31,1537905600400,Hunter Maritime Acquisition Corp. Warrant,0.31,1537905600400,,,,,0.31,0,0,0,0,0,0,0,0,0,0.31,Close,"September 25, 2018",1537905600400,100,0.31,0,0.31,1537893654050,,0.31010000000000004,NASDAQ Capital Market,,0.66,0.21130000000000002,2.580645161e-06
HURC,,,14459,,,close,0.15,0.00334,45,1537905600258,Hurco Companies Inc.,45,1537905600258,0.7030000000000001,0.015620000000000002,45.703,1537905684661,45.6,0,0,0,0,1537905569829,0.03756,45.1,100,400,45,Close,"September 25, 2018",1537905600258,10650,44.95,302260410,45.05,1537882200036,,44.85,Nasdaq Global Select,Technology,50.5,38.301,0.07511934488831701
HURN,,,89389,,,close,-1.5,-0.03003,48.45,1537905600442,Huron Consulting Group Inc.,48.45,1537905600442,0.025,0.0005200000000000001,48.475,1537905598576,50.411,0,0,0,0,1537905598576,0.0661,48.475,100,4220,48.45,Close,"September 25, 2018",1537905600442,63843,48.45,1088476973,50,1537882200390,25.77,49.95,Nasdaq Global Select,Industrials,50.411,32.0501,0.195736871165644
HUSA,,,372056,,,close,-0.0395,-0.14312000000000002,0.23650000000000002,1537905600125,Houston American Energy Corporation,0.24,1537905600277,0.0001,0.00042,0.2366,1537905864562,0.318,0,0,0,0,1537903932130,0.0005600000000000001,0.24,1,2307,0.23650000000000002,Close,"September 25, 2018",1537905600125,4119643,0.234,14471990,0.3069,1537882200034,,0.276,NYSE American,Energy,0.56,0.21,-0.30675636363636305
HUSE,,,36339,,,close,0.09,0.00221,40.88,1537905600113,Strategy Shares US Market Rotation,40.84,1537905600426,-0.76,-0.018590000000000002,40.12,1534363200081,40.9,0,0,0,0,0,0,0,0,0,40.88,Close,"September 25, 2018",1537905600113,29001,40.63,12264041,40.63,1537882200089,,40.79,NYSE Arca,,41.49,37.35,0.057305706156233004
HUSV,,,24738,,,close,-0.0775,-0.00321,24.033,1537905600119,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic,24.06,1537905600460,-0.396,-0.01648,23.637,1533759027506,24.18,0,0,0,0,0,0,0,0,0,24.033,Close,"September 25, 2018",1537905600119,162886,24.02,127374948,24.18,1537882200076,,24.1105,NYSE Arca,,24.32,21.5274,0.058945280269255
HUYA,,,2622219,,,close,1.03,0.04411,24.38,1537905722266,HUYA Inc. American depositary shares each representing one Class A,24.38,1537905722266,-0.05,-0.00205,24.33,1537905860279,24.47,0,0,0,0,1537905588031,0.00288,24.39,100,6557,24.38,Close,"September 25, 2018",1537905722266,2276736,23.15,4968572274,23.5,1537882200515,,23.35,New York Stock Exchange,Consumer Cyclical,50.82,15.25,0.498032789539228
