symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
LWAY,,,19168,,,close,-0.15,-0.049670000000000006,2.87,1537992000309,Lifeway Foods Inc.,2.87,1537992000309,0.02,0.0069700000000000005,2.89,1537991888728,3.279,0,0,0,0,1537991888728,0.01365,2.89,200,600,2.87,Close,"September 26, 2018",1537992000309,43956,2.87,45573852,3.03,1537968600370,-35.88,3.02,NASDAQ Global Market,Consumer Defensive,10.75,2.76,-0.6901461904761901
LX,,,608767,,,close,-0.06,-0.00593,10.06,1537992000201,LexinFintech Holdings Ltd.,10.06,1537992000201,-0.02,-0.00199,10.04,1537991988224,10.19,0,0,0,0,1537991988224,0.011210000000000001,10.04,100,5002,10.06,Close,"September 26, 2018",1537992000201,446209,9.96,1648422234,10.05,1537968600144,16.77,10.12,NASDAQ Global Market,Financial Services,20,9.55,-0.42062057258530905
LXFR,,,149124,,,close,0.18,0.007710000000000001,23.53,1537992124639,Luxfer Holdings PLC,23.53,1537992124639,0,0,23.53,1537992126671,23.78,0,0,0,0,1537991980761,0.02534,23.56,100,4158,23.53,Close,"September 26, 2018",1537992124639,164088,23.25,623650273,23.32,1537968600353,18.98,23.35,New York Stock Exchange,Industrials,24.27,11.96,0.515981269208658
LXFT,,,249393,,,close,-0.1,-0.0020700000000000002,48.1,1537992124295,Luxoft Holding Inc. Class A,48.1,1537992124295,0,0,48.1,1537992126348,48.25,0,0,0,0,1537991914370,0.08511,48.2,100,6014,48.1,Close,"September 26, 2018",1537992124295,70661,47.8,1613317771,48.2,1537968600459,23.01,48.2,New York Stock Exchange,Technology,59.05,31.5,-0.131247958446251
LXP,,,1551435,,,close,-0.11,-0.013560000000000001,8,1537992073791,Lexington Realty Trust,8,1537992073791,0,0,8,1537992075809,8.13,0,0,0,0,1537991970857,0.036050000000000006,8.005,100,100700,8,Close,"September 26, 2018",1537992073791,2793343,7.99,1919195344,8.05,1537968600557,7.92,8.11,New York Stock Exchange,Real Estate,10.65,7.59,-0.12852698859606002
LXP-C,,,529,,,close,-0.52,-0.01041,49.45,1537992123570,Lexington Realty Trust Preferred Conv. Series C,49.45,1537992123570,,,,,49.63,0,0,0,0,0,0,0,0,0,49.45,Close,"September 26, 2018",1537992123570,4558,49.206,95705530,49.45,1537968600553,,49.97,New York Stock Exchange,Real Estate,54.428,48.25,0.019281463472431003
LXRX,,,360236,,,close,-0.22,-0.01947,11.08,1537992000561,Lexicon Pharmaceuticals Inc.,11.08,1537992000561,0,0,11.08,1537992009137,11.4,0,0,0,0,1537991995006,0.05068,11.07,20,14561,11.08,Close,"September 26, 2018",1537992000561,287313,11.06,1173135043,11.3,1537968600557,-8.33,11.3,Nasdaq Global Select,Healthcare,13.97,7.67,0.09713079051383401
LXU,,,174054,,,close,-0.32,-0.032720000000000006,9.46,1537992124295,LSB Industries Inc.,9.46,1537992124295,0,0,9.46,1537992126352,9.91,0,0,0,0,1537991930524,0.04653,9.465,100,8856,9.46,Close,"September 26, 2018",1537992124295,190329,9.26,270684306,9.81,1537968600458,,9.78,New York Stock Exchange,Basic Materials,10.05,4.75,0.013269304812834
LYB,,,2348557,,,close,-0.51,-0.00487,104.29,1537992197746,LyondellBasell Industries NV Class A (Netherlands),104.29,1537992197746,0,0,104.29,1537992199817,105.45,0,0,0,0,1537991999828,0.041600000000000005,104.29,100,98043,104.29,Close,"September 26, 2018",1537992197746,2356803,104,40602599543,104.45,1537968600555,9,104.8,New York Stock Exchange,Basic Materials,121.95,96.19,-0.045834891811139006
LYG,,,5542726,,,close,-0.05,-0.01567,3.14,1537992122307,Lloyds Banking Group Plc American Depositary Shares,3.14,1537992122307,0.01,0.00318,3.15,1537992427563,3.2,0,0,0,0,1537991965609,0.0024300000000000003,3.14,100,64745,3.14,Close,"September 26, 2018",1537992122307,26644033,3.14,55839046010,3.19,1537968600451,7.3,3.19,New York Stock Exchange,Financial Services,4.21,3.02,-0.131131401952085
LYL,,,8688,,,close,0.05,0.034480000000000004,1.5,1537992000530,Dragon Victory International Limited,1.5,1537992000530,0.06,0.04,1.56,1536955238545,1.683,0,0,0,0,0,0,0,0,0,1.5,Close,"September 26, 2018",1537992000530,7472,1.437,17132091,1.51,1537968801899,,1.45,NASDAQ Capital Market,Financial Services,14.99,1.4,-0.648233347921225
LYTS,,,128494,,,close,0,0,4.6,1537992000186,LSI Industries Inc.,4.6,1537992000186,0.005,0.00109,4.605,1537991968615,4.66,0,0,0,0,1537991968615,0.02433,4.605,100,3500,4.6,Close,"September 26, 2018",1537992000186,143855,4.55,117952800,4.62,1537968600668,20.91,4.6,Nasdaq Global Select,Technology,8.88,4.14,-0.307927242090059
LYV,,,1363977,,,close,-0.18,-0.00335,53.49,1537992125989,Live Nation Entertainment Inc.,53.49,1537992125989,0,0,53.49,1537992187458,54.03,0,0,0,0,1537991998573,0.031160000000000004,53.48,100,44546,53.49,Close,"September 26, 2018",1537992125989,1429589,53.37,11182612714,53.85,1537968600403,-90.66,53.67,New York Stock Exchange,Consumer Cyclical,55.26,35.94,0.255032180539273
LZB,,,498933,,,close,-0.25,-0.007840000000000001,31.65,1537992121128,La-Z-Boy Incorporated,31.65,1537992121128,0,0,31.65,1537992185382,32.2,0,0,0,0,1537991999751,0.060050000000000006,31.7,100,18580,31.65,Close,"September 26, 2018",1537992121128,309409,31.55,1477647633,31.9,1537968609468,18.09,31.9,New York Stock Exchange,Consumer Cyclical,39.15,25.9,0.022917946368274003
M,,,8968164,,,close,0.51,0.014830000000000001,34.89,1537992117902,Macy's Inc,34.89,1537992117902,-0.03,-0.0008600000000000001,34.86,1537992431962,35.13,0,0,0,0,1537991994178,0.015330000000000002,34.885,100,127193,34.89,Close,"September 26, 2018",1537992117902,8296999,34.08,10710277922,34.56,1537968600509,11.99,34.38,New York Stock Exchange,Consumer Cyclical,41.99,17.405,0.365475269009409
MA,,,2920570,,,close,0.14,0.00063,222.26,1537992167638,Mastercard Incorporated,222.26,1537992167638,2.32,0.010440000000000001,224.58,1537992349179,224.36,0,0,0,0,1537991999801,0.041920000000000006,222.23,100,116810,222.26,Close,"September 26, 2018",1537992167638,2786498,221.704,246460580066,222.62,1537968600465,39.41,222.12,New York Stock Exchange,Financial Services,224.36,137.75,0.469045384645896
MAA,,,484813,,,close,-1.35,-0.013370000000000002,99.59,1537992167291,Mid-America Apartment Communities Inc.,99.59,1537992167291,0,0,99.59,1537992189071,101.61,0,0,0,0,1537991997378,0.029550000000000003,99.56,100,15520,99.59,Close,"September 26, 2018",1537992167291,525212,99.5,11334333319,100.99,1537968612126,16.63,100.94,New York Stock Exchange,Real Estate,110.24,85.16,0.030082012991980003
MAA-I,,,224,,,previousclose,0,0,66,1536955381762,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,66.141,1537905600058,,,,,66.15,0,0,0,0,0,0,0,0,0,66.141,Previous close,"September 25, 2018",1537833600000,905,66.1,0,64.5,1536931800602,,66.141,New York Stock Exchange,Real Estate,67.8,61.56,0.060764495879856
MAB,,,2696,,,close,0,0,12.33,1537992000060,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,12.32,1537992000321,,,,,12.33,0,0,0,0,0,0,0,0,0,12.33,Close,"September 26, 2018",1537992000060,3269,12.26,21805778,12.33,1537968600036,,12.33,NYSE American,Financial Services,14.03,12.26,-0.039532619279454
MAC,,,839769,,,close,-0.75,-0.01353,54.68,1537992057000,Macerich Company (The),54.68,1537992057000,0.49,0.008960000000000001,55.17,1537992111249,55.63,0,0,0,0,1537991979665,0.02049,54.62,100,9787,54.68,Close,"September 26, 2018",1537992057000,477648,54.61,7712663321,55.4,1537968600555,14.13,55.43,New York Stock Exchange,Real Estate,69.73,52.4504,-0.149356335860011
MACK,,,49165,,,close,-0.04,-0.0074800000000000005,5.31,1537992000156,Merrimack Pharmaceuticals Inc.,5.31,1537992000156,0.055,0.010360000000000001,5.365,1537990983758,5.44,0,0,0,0,1537990983758,0.023180000000000003,5.365,100,700,5.31,Close,"September 26, 2018",1537992000156,30198,5.31,70850183,5.35,1537968600590,-1.34,5.35,NASDAQ Global Market,Healthcare,15.3852,4.71,-0.5051325821596241
MAG,,,244527,,,close,-0.28,-0.03526,7.66,1537992000092,MAG Silver Corporation,7.65,1537992000196,-0.05,-0.00653,7.61,1537992019905,7.99,0,0,0,0,1537991917065,0.023100000000000002,7.65,83,9684,7.66,Close,"September 26, 2018",1537992000092,419221,7.5,655232386,7.96,1537968600037,-85.11,7.94,NYSE American,Basic Materials,12.78,7.04,-0.41397674491392705
MAGA,,,2696,,,close,-0.27,-0.0094,28.46,1537992000000,Point Bridge GOP Stock Tracker,28.46,1537992000093,1.54,0.054110000000000005,30,1537793969317,28.66,0,0,0,0,0,0,0,0,0,28.46,Close,"September 26, 2018",1537992000000,904,28.46,39132500,28.49,1537968600000,,28.73,Cboe Global Markets EDGX,,29.82,25.9304,0.017038013576277003
MAGS,,,25639,,,close,0.11,0.0193,5.8100000000000005,1537992000452,Magal Security Systems Ltd.,5.8100000000000005,1537992000452,-0.14200000000000002,-0.024440000000000003,5.668,1537905994785,5.83,0,0,0,0,0,0,0,0,0,5.8100000000000005,Close,"September 26, 2018",1537992000452,7085,5.61,133878970,5.7,1537968600668,,5.7,NASDAQ Global Market,Industrials,6.48,4.2,0.11125402298850501
MAIN,,,186307,,,close,-0.1,-0.0025700000000000002,38.8,1537992121831,Main Street Capital Corporation,38.8,1537992121831,-0.04,-0.00103,38.76,1537992353118,39.07,0,0,0,0,1537991796343,0.00856,38.83,182,1692,38.8,Close,"September 26, 2018",1537992121831,197664,38.8,2350576090,38.89,1537968600559,15.34,38.9,New York Stock Exchange,Financial Services,41.79,34.37,0.024197214187864
MAMS,,,15205,,,close,0.03,0.0039000000000000003,7.73,1537992000157,MAM Software Group Inc.,7.73,1537992000157,-0.53,-0.06856000000000001,7.2,1537794095154,7.76,0,0,0,0,0,0,0,0,0,7.73,Close,"September 26, 2018",1537992000157,3559,7.43,97344161,7.66,1537968600729,23.42,7.7,NASDAQ Capital Market,Technology,9.419,6.62,0.025120159151193002
MAN,,,768337,,,close,0,0,84.91,1537992129370,ManpowerGroup,84.91,1537992129370,0,0,84.91,1537992188133,86.47,0,0,0,0,1537991999065,0.029070000000000002,84.92,100,27112,84.91,Close,"September 26, 2018",1537992129370,932645,84.42,5510200656,84.95,1537968600557,10.32,84.91,New York Stock Exchange,Industrials,136.93,81.85,-0.32272419456344703
MANH,,,429895,,,close,-1.44,-0.025550000000000003,54.93,1537992000350,Manhattan Associates Inc.,54.93,1537992000350,0,0,54.93,1537992001390,55.86,0,0,0,0,1537991993800,0.05979,54.89,100,51925,54.93,Close,"September 26, 2018",1537992000350,868456,53.24,3612215366,54,1537968600644,33.91,56.37,Nasdaq Global Select,Technology,62.39,39.1,0.096017847194588
MANT,,,159046,,,close,0.35000000000000003,0.005560000000000001,63.3,1537992000260,ManTech International Corporation,63.3,1537992000260,-0.02,-0.00032,63.28,1537991991704,63.74,0,0,0,0,1537991991704,0.05793,63.28,100,7106,63.3,Close,"September 26, 2018",1537992000260,122665,62.58,2505372665,63.12,1537968600366,34.22,62.95,Nasdaq Global Select,Technology,68.11,42.48,0.27785034494327704
MANU,,,135057,,,close,-0.85,-0.036320000000000005,22.55,1537992121069,Manchester United Ltd. Class A,22.55,1537992121069,0,0,22.55,1537992123089,23.4,0,0,0,0,1537991875623,0.02296,22.575,192,2365,22.55,Close,"September 26, 2018",1537992121069,103005,22.35,3702591703,23.3,1537968600557,72.74,23.4,New York Stock Exchange,Consumer Cyclical,27.7,17.5,0.142165092667203
MAR,,,2233280,,,close,1.71,0.01323,130.98,1537992000243,Marriott International,130.98,1537992000243,0,0,130.98,1537992001022,132.04,0,0,0,0,1537991999725,0.0906,130.98,100,205207,130.98,Close,"September 26, 2018",1537992000243,2264978,129.343,45448506184,129.52,1537968600297,24.76,129.27,Nasdaq Global Select,Consumer Cyclical,149.21,107.43,-0.011983835372966
MARA,,,825560,,,close,0.044700000000000004,0.06123000000000001,0.7747,1537992000439,Marathon Patent Group Inc.,0.7747,1537992000439,0,0,0.7747,1537992497850,0.7958000000000001,0,0,0,0,1537986901953,0.0013000000000000002,0.7616,137,876,0.7747,Close,"September 26, 2018",1537992000439,673846,0.73,18641560,0.76,1537968600202,,0.73,NASDAQ Capital Market,Industrials,10.03,0.7002,-0.769788518518518
MARK,,,207256,,,close,0.09,0.028390000000000002,3.26,1537992000165,Remark Holdings Inc.,3.26,1537992000165,0,0,3.26,1537991906793,3.35,0,0,0,0,1537991906793,0.02171,3.26,100,5225,3.26,Close,"September 26, 2018",1537992000165,240673,3.17,113408166,3.17,1537968600037,-1.69,3.17,NASDAQ Capital Market,Technology,15.0999,2.83,-0.665329806763285
MARPS,,,2650,,,close,-0.1708,-0.041960000000000004,3.9,1537992000226,Marine Petroleum Trust Units of Beneficial Interest,3.9,1537992000226,-0.28,-0.07179,3.62,1537275729202,3.9,0,0,0,0,0,0,0,0,0,3.9,Close,"September 26, 2018",1537992000226,822,3.895,7800000,4.08,1537968600813,,4.0708,NASDAQ Capital Market,Energy,4.85,2.83,0.118837285351735
MAS,,,2323433,,,close,-0.25,-0.0066500000000000005,37.32,1537992189604,Masco Corporation,37.32,1537992189604,0.132,0.00354,37.452,1537992309752,37.785,0,0,0,0,1537991981457,0.03173,37.305,145,103278,37.32,Close,"September 26, 2018",1537992189604,3254901,37.24,11475030332,37.56,1537968600453,17.44,37.57,New York Stock Exchange,Basic Materials,46.445,35.79,-0.142429466193726
MASI,,,466710,,,close,-0.35000000000000003,-0.00282,123.63,1537992000473,Masimo Corporation,123.63,1537992000473,0,0,123.63,1537992001644,124.35,0,0,0,0,1537991996732,0.09671,123.71,100,54662,123.63,Close,"September 26, 2018",1537992000473,565216,123.215,6449784023,124,1537968600533,42.63,123.98,Nasdaq Global Select,Healthcare,124.38,80.69,0.438137694095769
MAT,,,2921816,,,close,-0.05,-0.0031100000000000004,16.01,1537992000267,Mattel Inc.,16.01,1537992000267,0,0,16.01,1537992000268,16.19,0,0,0,0,1537991999004,0.0217,16.01,300,58713,16.01,Close,"September 26, 2018",1537992000267,2705668,15.97,5509890026,16.05,1537968600727,-8.94,16.06,Nasdaq Global Select,Consumer Cyclical,19.21,12.21,-0.000613121098626
MATW,,,87163,,,close,-0.6000000000000001,-0.012,49.4,1537992000397,Matthews International Corporation,49.4,1537992000397,-0.05,-0.00101,49.35,1537991994625,50.1,0,0,0,0,1537991994625,0.18449000000000002,49.35,2,20596,49.4,Close,"September 26, 2018",1537992000397,111637,49.25,1585612647,49.95,1537968600625,13.42,50,Nasdaq Global Select,Consumer Cyclical,65.1,47.7,-0.069167694039602
MATX,,,161869,,,close,-0.07,-0.0018100000000000002,38.5,1537992102634,Matson Inc.,38.5,1537992102634,0,0,38.5,1537992104665,39.02,0,0,0,0,1537991993217,0.01733,38.435,100,4682,38.5,Close,"September 26, 2018",1537992102634,270167,38.33,1643852056,38.67,1537968609471,17.82,38.57,New York Stock Exchange,Industrials,40.32,26.55,0.270745107212025
MAV,,,59780,,,close,-0.01,-0.00093,10.72,1537992121105,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,10.72,1537992121105,-0.01,-0.00093,10.71,1537981237267,10.75,0,0,0,0,1537981237267,0.04535,10.71,100,3075,10.72,Close,"September 26, 2018",1537992121105,67806,10.69,256090294,10.73,1537968600461,,10.73,New York Stock Exchange,Financial Services,11.72,10.5,-0.021611598306043003
MAXR,,,457821,,,close,-1.63,-0.046830000000000004,33.18,1537992012607,Maxar Technologies Ltd.,33.18,1537992012607,0,0,33.18,1537992014638,34.71,0,0,0,0,1537991988242,0.0079,33.16,100,10278,33.18,Close,"September 26, 2018",1537992012607,1301013,33.07,1962154478,34.6,1537968600556,10.95,34.81,New York Stock Exchange,Technology,67.3,28.77,-0.48955881977296106
MAYS,,,1535,,,close,-1.9,-0.048040000000000006,37.65,1537992000259,J. W. Mays Inc.,37.65,1537992000259,0.15,0.00398,37.8,1537363798039,,0,0,0,0,0,0,0,0,0,37.65,Close,"September 26, 2018",1537992000259,106,,75894117,37.55,1537977824165,,39.55,NASDAQ Capital Market,Real Estate,47,,-0.033937435897435
MB,,,552969,,,close,-3.4,-0.07754000000000001,40.45,1537992000284,MINDBODY Inc.,40.45,1537992000284,0,0,40.45,1537992003604,43.65,0,0,0,0,1537991997385,0.0636,40.4,100,86470,40.45,Close,"September 26, 2018",1537992000284,1359591,40.35,1930793499,43.3,1537968600058,-103.72,43.85,NASDAQ Global Market,Technology,45.5,25.4,0.346161298701298
MBB,,,531006,,,close,0.24,0.00233,103.26,1537992000235,iShares MBS ETF,103.26,1537992000235,-0.035,-0.00034,103.225,1537991882100,103.26,103.72,20000,102.66,20000,1537991882100,0.0031400000000000004,103.225,35,1193,103.26,Close,"September 26, 2018",1537992000235,379936,103.05,12029790000,103.07,1537968600791,,103.02,NASDAQ Global Market,,107.39,102.92,-0.012508622686635001
MBCN,,,3390,,,close,-0.35000000000000003,-0.007370000000000001,47.15,1537992000565,Middlefield Banc Corp.,47.15,1537992000565,-0.15,-0.00318,47,1537970954797,47.344,0,0,0,0,1537970954797,0.02323,47,50,50,47.15,Close,"September 26, 2018",1537992000565,2152,47,152479517,47.4,1537968600475,14.87,47.5,NASDAQ Capital Market,Financial Services,54.9,42.95,-0.02581699717106
MBFI,,,637740,,,close,-0.84,-0.01776,46.47,1537992000419,MB Financial Inc.,46.47,1537992000419,0,0,46.47,1537992324536,47.48,0,0,0,0,1537991994041,0.011040000000000001,46.45,100,4695,46.47,Close,"September 26, 2018",1537992000419,425272,46.41,3912808620,47.44,1537968600325,18.08,47.31,Nasdaq Global Select,Financial Services,51.59,39.15,0.059312984159218006
MBFIO,,,10560,,,close,0.13,0.00519,25.2,1537992000191,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,25.2,1537992000191,0.5700000000000001,0.02262,25.77,1533818020565,25.24,0,0,0,0,0,0,0,0,0,25.2,Close,"September 26, 2018",1537992000191,8717,25.135,0,25.24,1537968600552,,25.07,Nasdaq Global Select,Financial Services,26.48,24.2,0.002036830726898
MBG,,,74345,,,close,0.05,0.00199,25.17,1537992000175,SPDR Bloomberg Barclays Mortgage Backed Bond,25.13,1537992000291,-0.06,-0.00238,25.11,1537974466019,25.17,25.29,20000,24.96,20000,1537974466019,0.0009100000000000001,25.11,92,113,25.17,Close,"September 26, 2018",1537992000175,124176,25.05,191292000,25.12,1537968600065,,25.12,NYSE Arca,,26.38,25.05,-0.010215863847992002
MBI,,,747476,,,close,-0.22,-0.019700000000000002,10.95,1537992121723,MBIA Inc.,10.95,1537992121723,0,0,10.95,1537992186563,11.23,0,0,0,0,1537991901603,0.015340000000000001,10.96,100,6785,10.95,Close,"September 26, 2018",1537992121723,442308,10.94,993048262,11.22,1537968600455,,11.17,New York Stock Exchange,Financial Services,11.62,6.04,0.461732360742705
MBII,,,234537,,,close,-0.11,-0.057890000000000004,1.79,1537992000570,Marrone Bio Innovations Inc.,1.79,1537992000570,-0.01,-0.00559,1.78,1537992531859,1.9500000000000002,0,0,0,0,1537991920196,0.0036500000000000005,1.7850000000000001,100,1277,1.79,Close,"September 26, 2018",1537992000570,349863,1.76,197954219,1.9100000000000001,1537968600463,-3.03,1.9,NASDAQ Capital Market,Basic Materials,3.39,0.8525,0.623525929203539
MBIN,,,59248,,,close,-0.59,-0.022580000000000003,25.54,1537992000257,Merchants Bancorp,25.54,1537992000257,0,0,25.54,1537992003630,26.625,0,0,0,0,1537991977498,0.04757,25.52,9,1636,25.54,Close,"September 26, 2018",1537992000257,34391,25.5,732845679,26.1,1537968600630,13.16,26.13,NASDAQ Capital Market,Financial Services,29.15,16.27,0.29577198433920904
MBIO,,,48183,,,close,0.48,0.08406000000000001,6.19,1537992000337,Mustang Bio Inc.,6.19,1537992000337,0.02,0.0032300000000000002,6.21,1537991292203,6.36,0,0,0,0,1537991292203,0.00319,6.21,1,201,6.19,Close,"September 26, 2018",1537992000337,63009,5.68,168760161,5.68,1537968600469,-9.52,5.71,NASDAQ Global Market,Healthcare,12.89,5.61,-0.44208107883817405
MBNAA,,,5296,,,close,0.11,0.00856,12.96,1537992000278,Mercantil Bank Holding Corporation Class A Common Stock,12.96,1537992000278,-0.86,-0.06636,12.1,1537992183793,13.1,0,0,0,0,0,0,0,0,0,12.96,Close,"September 26, 2018",1537992000278,1799,12.8,0,12.9,1537968600035,,12.85,Nasdaq Global Select,,86.41,5.9711,1.150226666666666
MBNAB,,,1355,,,close,-0.7000000000000001,-0.08642000000000001,7.4,1537992000453,Mercantil Bank Holding Corporation Class B Common Stock,7.4,1537992000453,0.05,0.00676,7.45,1537388526562,8,0,0,0,0,0,0,0,0,0,7.4,Close,"September 26, 2018",1537992000453,274,8,0,8.1,1537968600173,,8.1,Nasdaq Global Select,,40,5.9973,0.26357999999999904
MBOT,,,63994,,,close,-0.59,-0.07973000000000001,6.8100000000000005,1537992000158,Microbot Medical Inc.,6.8100000000000005,1537992000158,0,0,6.8100000000000005,1537992362077,7.47,0,0,0,0,1537981579870,0.0009500000000000001,6.925,100,100,6.8100000000000005,Close,"September 26, 2018",1537992000158,105263,6.54,1323272,7.42,1537968600215,,7.4,NASDAQ Capital Market,Healthcare,22.8,5.47,-0.591281155115511
MBRX,,,95373,,,close,0.01,0.00621,1.62,1537992000181,Moleculin Biotech Inc.,1.62,1537992000181,0,0,1.62,1537992339343,1.65,0,0,0,0,1537986662094,0.00517,1.6099999999999999,100,849,1.62,Close,"September 26, 2018",1537992000181,164217,1.5899999999999999,43515625,1.65,1537968600159,-3.38,1.6099999999999999,NASDAQ Capital Market,Healthcare,3.34,1.5,-0.11400857923497201
MBSD,,,9218,,,close,0.06,0.0026200000000000004,22.92,1537992000205,FlexShares Disciplined Duration MBS Index Fund,22.92,1537992000205,0.07,0.00305,22.99,1536586200039,22.92,0,0,0,0,0,0,0,0,0,22.92,Close,"September 26, 2018",1537992000205,4502,22.86,71052023,22.91,1537971110738,,22.86,NASDAQ Global Market,,24.0136,22.84,-0.008818085147787001
MBT,,,3386457,,,close,0.01,0.00118,8.51,1537992166604,Mobile TeleSystems PJSC,8.51,1537992166604,0,0,8.51,1537992168646,8.58,0,0,0,0,1537991988701,0.07185000000000001,8.51,100,93227,8.51,Close,"September 26, 2018",1537992166604,1297523,8.45,8021716275,8.5,1537968600403,8.26,8.5,New York Stock Exchange,Communication Services,12.8,7.25,-0.108152103862355
MBTF,,,19668,,,close,0,0,11.2,1537992000241,M B T Financial Corp,11.2,1537992000241,0,0,11.2,1537992031000,11.3,0,0,0,0,1537990365021,0.036750000000000005,11.25,300,600,11.2,Close,"September 26, 2018",1537992000241,16327,11.15,257419915,11.25,1537968600221,,11.2,Nasdaq Global Select,Financial Services,11.6,9.4332,0.10019646365422301
MBUU,,,256129,,,close,0.59,0.01094,54.5,1537992000154,Malibu Boats Inc.,54.5,1537992000154,-0.03,-0.00055,54.47,1537991998784,54.9,0,0,0,0,1537991998784,0.06304,54.47,189,9739,54.5,Close,"September 26, 2018",1537992000154,154489,53.7,1124103430,54.11,1537968600664,30.11,53.91,NASDAQ Global Market,Consumer Cyclical,59.57,27.44,0.826091515151515
MBWM,,,31189,,,close,-0.5,-0.014740000000000001,33.43,1537992000166,Mercantile Bank Corporation,33.43,1537992000166,0.08,0.00239,33.51,1537991447644,33.92,0,0,0,0,1537991447644,0.02695,33.51,100,878,33.43,Close,"September 26, 2018",1537992000166,32579,33.37,555286809,33.92,1537968600319,15.06,33.93,Nasdaq Global Select,Financial Services,38.47,32.6,-0.03489992791981
MC,,,327072,,,close,-1.35,-0.023620000000000002,55.8,1537992060076,Moelis & Company Class A,55.8,1537992060076,0,0,55.8,1537992062098,57.65,0,0,0,0,1537991987313,0.04447,55.85,7,11056,55.8,Close,"September 26, 2018",1537992060076,248617,55.75,2566778852,57.3,1537968600507,22.14,57.15,New York Stock Exchange,Financial Services,67.65,41.2,0.234461772013128
MCA,,,115928,,,close,0.03,0.00236,12.74,1537992121105,Blackrock MuniYield California Quality Fund Inc.,12.74,1537992121105,-0.01,-0.0007800000000000001,12.73,1537989185531,12.76,0,0,0,0,1537989185531,0.011540000000000002,12.73,100,1300,12.74,Close,"September 26, 2018",1537992121105,112652,12.69,438328835,12.72,1537968600462,,12.71,New York Stock Exchange,Financial Services,15.52,12.66,-0.094517797831369
MCB,,,28595,,,close,-0.37,-0.00888,41.31,1537992123374,Metropolitan Bank Holding Corp.,41.31,1537992123374,0,0,41.31,1537992125426,42.88,0,0,0,0,1537968732344,0.00738,42.29,100,100,41.31,Close,"September 26, 2018",1537992123374,13550,41.05,339040837,43.11,1537795800655,16.59,41.68,New York Stock Exchange,Financial Services,55,36.35,-0.09263467135634201
MCBC,,,31266,,,close,-0.12,-0.01003,11.85,1537992000334,Macatawa Bank Corporation,11.85,1537992000334,0.12,0.01013,11.97,1537907286091,11.99,0,0,0,0,0,0,0,0,0,11.85,Close,"September 26, 2018",1537992000334,21692,11.79,403069680,11.99,1537968600108,,11.97,Nasdaq Global Select,Financial Services,12.9199,9.515,0.20663124573101302
MCC,,,298350,,,close,0.04,0.010390000000000002,3.89,1537992121070,Medley Capital Corporation,3.89,1537992121070,0,0,3.89,1537991993653,3.9,0,0,0,0,1537991993653,0.01593,3.89,100,940,3.89,Close,"September 26, 2018",1537992121070,59008,3.86,211904681,3.86,1537968600554,7.2,3.85,New York Stock Exchange,Financial Services,6.1465,3.35,-0.19662942287491503
MCD,,,3338757,,,close,-0.65,-0.00391,165.76,1537992109804,McDonald's Corporation,165.76,1537992109804,1.45,0.00875,167.21,1537992368737,167.51,0,0,0,0,1537991998048,0.04474,165.76,100,132946,165.76,Close,"September 26, 2018",1537992109804,2971524,165.55,128596675796,166.4,1537968600511,22.86,166.41,New York Stock Exchange,Consumer Cyclical,178.7,146.84,-0.024931476815663003
MCEF,,,2402,,,close,-0.049600000000000005,-0.00283,17.48,1537992000377,First Trust Municipal CEF Income Opportunity ETF,17.48,1537992000377,0.444,0.025400000000000002,17.924,1536586191743,17.557,0,0,0,0,0,0,0,0,0,17.48,Close,"September 26, 2018",1537992000377,5399,17.47,13110035,17.48,1537981196674,,17.5296,NASDAQ Global Market,,19.179,17.47,-0.042409224194608006
MCEP,,,47804,,,close,-0.04,-0.025640000000000003,1.52,1537992000364,Mid-Con Energy Partners LP,1.52,1537992000364,0.04,0.026320000000000003,1.56,1537967018411,1.62,0,0,0,0,0,0,0,0,0,1.52,Close,"September 26, 2018",1537992000364,30960,1.518,46262908,1.55,1537968600203,,1.56,Nasdaq Global Select,Energy,2.52,0.92,0.319187586206896
MCF,,,434754,,,close,-0.1,-0.015550000000000001,6.33,1537992000102,Contango Oil & Gas Company,6.29,1537992000389,0.05,0.0079,6.38,1537992059085,6.4,0,0,0,0,1537991426289,0.01332,6.29,100,2332,6.33,Close,"September 26, 2018",1537992000102,175075,6.22,162827445,6.29,1537968600045,-7.19,6.43,NYSE American,Energy,7.25,2.22,0.21154923664122102
