symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
HUNTW,,,5546,,,previousclose,0,0,0.30000000000000004,1538078400553,Hunter Maritime Acquisition Corp. Warrant,0.30000000000000004,1538078400553,,,,,0.30000000000000004,0,0,0,0,0,0,0,0,0,0.30000000000000004,Previous close,"September 27, 2018",1538006400000,12500,0.30000000000000004,0,0.30000000000000004,1538057912290,,0.30000000000000004,NASDAQ Capital Market,,0.66,0.21130000000000002,-0.032258064516129004
HURC,,,15196,,,close,0.2,0.00445,45.1,1538164800616,Hurco Companies Inc.,45.1,1538164800616,0,0,45.1,1538164807805,45.65,0,0,0,0,1538164458923,0.01165,44.95,7,108,45.1,Close,"September 28, 2018",1538164800616,9270,44.85,302932100,44.8,1538141400600,,44.9,Nasdaq Global Select,Technology,50.5,38.301,0.080051102910351
HURN,,,86129,,,close,0.65,0.013330000000000002,49.4,1538164800496,Huron Consulting Group Inc.,49.4,1538164800496,-0.025,-0.00051,49.375,1538164563571,49.5,0,0,0,0,1538164563571,0.01616,49.375,100,1723,49.4,Close,"September 28, 2018",1538164800496,106621,48.45,1109819659,48.7,1538141400621,26.28,48.75,Nasdaq Global Select,Industrials,50.4107,32.0501,0.20964901840490802
HUSA,,,538160,,,close,-0.0083,-0.03636,0.22,1538164800123,Houston American Energy Corporation,0.225,1538164800382,0.007500000000000001,0.03409,0.2275,1538165155867,0.247,0,0,0,0,1538147325320,0.00023,0.228,400,400,0.22,Close,"September 28, 2018",1538164800123,1739130,0.2199,13462317,0.228,1538141400029,,0.2283,NYSE American,Energy,0.56,0.21,-0.344541818181818
HUSE,,,36915,,,close,0.02,0.0004900000000000001,40.88,1538164800142,Strategy Shares US Market Rotation,40.88,1538164800464,-0.76,-0.018590000000000002,40.12,1534363200081,40.93,0,0,0,0,0,0,0,0,0,40.88,Close,"September 28, 2018",1538164800142,11793,40.81,12264041,40.81,1538144957644,,40.86,NYSE Arca,,41.49,37.35,0.057396363166063
HUSV,,,29149,,,close,0.08,0.00333,24.07,1538164800137,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic,24.07,1538164800137,-0.433,-0.017990000000000003,23.637,1533759027506,24.075,0,0,0,0,0,0,0,0,0,24.07,Close,"September 28, 2018",1538164800137,14330,23.99,127571048,23.95,1538141400080,,23.99,NYSE Arca,,24.32,21.5274,0.060176816683994
HUYA,,,2021431,,,close,-0.01,-0.00042,23.58,1538164921729,HUYA Inc. American depositary shares each representing one Class A,23.58,1538164921729,0,0,23.58,1538164925112,24.08,0,0,0,0,1538164779318,0.01115,23.48,100,11198,23.58,Close,"September 28, 2018",1538164921729,1004305,23.12,4805534628,23.27,1538141400455,,23.59,New York Stock Exchange,Consumer Cyclical,50.82,15.25,0.46844674968866706
HVBC,,,2021,,,close,-0.1,-0.006470000000000001,15.35,1538164800517,HV Bancorp Inc.,15.35,1538164800517,0.1,0.00651,15.45,1537905600429,15.5,0,0,0,0,0,0,0,0,0,15.35,Close,"September 28, 2018",1538164800517,2115,15.09,33495619,15.47,1538155216447,,15.45,NASDAQ Capital Market,Financial Services,18.5,13.75,0.025490725378218
HVT,,,80454,,,close,0.5,0.02315,22.1,1538164921647,Haverty Furniture Companies Inc.,22.1,1538164921647,0,0,22.1,1538164924435,22.275,0,0,0,0,1538164540111,0.01297,22.125,100,950,22.1,Close,"September 28, 2018",1538164921647,73246,21.65,463392999,21.65,1538141400451,17.54,21.6,New York Stock Exchange,Consumer Cyclical,27.225,17.7,-0.0025472354159050002
HVT.A,,,73,,,previousclose,0,0,22.15,1537300981724,Haverty Furniture Companies Inc.,21.55,1537905600494,,,,,,0,0,0,0,0,0,0,0,0,22.244,Previous close,"September 25, 2018",1537833600000,89,,45918045,20.55,1533648600451,,22.244,New York Stock Exchange,Consumer Cyclical,27.1,,-0.02652078774617
HWBK,,,5969,,,close,-0.45,-0.0194,22.75,1538164800352,Hawthorn Bancshares Inc.,22.75,1538164800352,0,0,22.75,1538164797593,23.4,0,0,0,0,1538164797593,0.01276,22.75,33,37,22.75,Close,"September 28, 2018",1538164800352,2900,22.75,136975816,23.3,1538154915642,,23.2,Nasdaq Global Select,Financial Services,24.8,18.366337,0.160462993495496
HWC,,,405639,,,close,-0.15,-0.0031400000000000004,47.55,1538164800198,Hancock Whitney Corporation,47.55,1538164800198,-0.075,-0.00158,47.475,1538164777617,48.15,0,0,0,0,1538164777617,0.07638,47.475,100,29343,47.55,Close,"September 28, 2018",1538164800198,384171,47.35,4057928079,47.35,1538141400319,13.66,47.7,Nasdaq Global Select,Financial Services,56.4,45.755,-0.037024916857391
HWCC,,,21883,,,close,-0.05,-0.006450000000000001,7.7,1538164800350,Houston Wire & Cable Company,7.7,1538164800350,0.1,0.012990000000000002,7.8,1538154385553,7.9,0,0,0,0,1538154385553,0.041940000000000005,7.8,100,900,7.7,Close,"September 28, 2018",1538164800350,21459,7.7,127253580,7.75,1538141400693,16.74,7.75,Nasdaq Global Select,Industrials,9.319,4.8,0.092840780141844
HWCPL,,,0,,,close,-0.06,-0.00239,25.04,1538164800394,,25.04,1538164800394,0.47000000000000003,0.018770000000000002,25.51,1535633726927,25.125,0,0,0,0,0,0,0,0,0,25.04,Close,"September 28, 2018",1538164800394,10318,25.01,0,25.05,1538145214163,,25.1,,,25.125,0,-0.027216139321651
HWKN,,,24291,,,close,0.9500000000000001,0.02346,41.45,1538164800669,Hawkins Inc.,41.45,1538164800669,0,0,41.45,1538164809975,41.45,0,0,0,0,1538151659336,0.00744,41.225,100,133,41.45,Close,"September 28, 2018",1538164800669,17876,40.2,444026990,40.4,1538141400269,,40.5,Nasdaq Global Select,Basic Materials,42.85,30.55,0.17961847078772902
HX,,,117556,,,close,0.1,0.01285,7.88,1538164800417,Hexindai Inc.,7.88,1538164800417,-0.03,-0.0038100000000000005,7.85,1538164836204,7.99,0,0,0,0,0,0,0,0,0,7.88,Close,"September 28, 2018",1538164800417,59345,7.8100000000000005,381146380,7.82,1538141400592,,7.78,NASDAQ Global Market,Financial Services,17,7,-0.266639530371646
HXL,,,482036,,,close,0.14,0.0020900000000000003,67.05,1538164924378,Hexcel Corporation,67.05,1538164924378,0,0,67.05,1538165031433,67.4,0,0,0,0,1538164744400,0.016620000000000003,67.12,100,6236,67.05,Close,"September 28, 2018",1538164924378,375211,66.53,5868180128,66.86,1538141400302,23.61,66.91,New York Stock Exchange,Industrials,73.42,57.06,0.093521666035938
HY,,,35348,,,close,0.04,0.0006500000000000001,61.53,1538164921648,Hyster-Yale Materials Handling Inc. Class A,61.53,1538164921648,0,0,61.53,1538164924110,62.362,0,0,0,0,1538164794358,0.031490000000000004,61.51,100,1453,61.53,Close,"September 28, 2018",1538164921648,46142,60.52,1018670252,61.14,1538141400452,21.14,61.49,New York Stock Exchange,Industrials,93.9,56.4,-0.27224797868239503
HYAC,,,41593,,,sip,-0.051000000000000004,-0.005200000000000001,9.81,1537819200327,Haymaker Acquisition Corp.,9.759,1538164800040,0.041,0.004200000000000001,9.8,1534855277571,9.759,0,0,0,0,0,0,0,0,0,9.759,15 minute delayed price,4:00:00 PM,1538164800040,2200,9.759,96245727,9.8,1537817003092,,9.81,NASDAQ Capital Market,Industrials,9.85,9.5,0.020950627615062
HYACU,,,26682,,,previousclose,0,0,10.4,1537819200375,Haymaker Acquisition Corp. Unit,10.447,1537905600099,-0.0473,-0.00453,10.4,1536350759442,10.447,0,0,0,0,0,0,0,0,0,10.4473,Previous close,"September 25, 2018",1537833600000,1000,10.447,0,10.4,1537801852537,,10.4473,NASDAQ Capital Market,Industrials,10.4473,9.88,0.053155241935483
HYACW,,,16750,,,previousclose,0,0,1.25,1535572800366,Haymaker Acquisition Corp. Warrant,1.3,1536350400057,-0.1,-0.07692,1.2,1534449746652,1.3,0,0,0,0,0,0,0,0,0,1.3,Previous close,"September 7, 2018",1536278400000,1000,1.3,0,1.2,1535561025718,,1.3,NASDAQ Capital Market,,1.3,0.45,0.625
HYB,,,52530,,,close,0.01,0.00117,8.58,1538164922388,New America High Income Fund Inc. (The),8.58,1538164922388,0,0,8.58,1538164925983,8.62,0,0,0,0,1538164794805,0.007580000000000001,8.57,100,481,8.58,Close,"September 28, 2018",1538164922388,63456,8.56,200505316,8.62,1538141400302,,8.57,New York Stock Exchange,Financial Services,10.2,8.35,-0.041790679866438
HYD,,,433154,,,close,0.03,0.0009600000000000001,31.13,1538164800020,VanEck Vectors High Yield Municipal Index,31.16,1538164800510,0.03,0.0009600000000000001,31.16,1538164780683,31.16,31.32,4786,30.96,4786,1538164780683,0.010870000000000001,31.16,17,9531,31.13,Close,"September 28, 2018",1538164800020,876817,31.1,2664728000,31.14,1538141400092,,31.1,NYSE Arca,,31.56,30.6,0.024693500115211
HYDB,,,3412,,,close,0.033,0.0006600000000000001,49.73,1538164800000,iShares Edge High Yield Defensive Bond,49.729,1538164800081,0.09,0.0018100000000000002,49.82,1538164957815,49.73,0,0,0,0,0,0,0,0,0,49.73,Close,"September 28, 2018",1538164800000,102036,49.68,14919000,49.68,1538141400000,,49.697,Cboe Global Markets EDGX,,51.43,48.94,0.019918378112309003
HYDD,,,631,,,close,-0.0502,-0.0027500000000000003,18.185,1538164800170,Direxion Daily High Yield Bear 2X Shares,18.185,1538164800170,0.145,0.007970000000000001,18.33,1536067780207,18.148,0,0,0,0,0,0,0,0,0,18.185,Close,"September 28, 2018",1538164800170,103,18.148,3637018,18.49,1537277400109,,18.2352,NYSE Arca,,20.15,10.08,-0.026775775927125003
HYDW,,,2,,,close,0.3478,0.007130000000000001,49.148,1538164800141,Xtrackers Low Beta High Yield Bond,49.148,1538164800141,,,,,,0,0,0,0,0,0,0,0,0,49.148,Close,"September 28, 2018",1538164800141,0,,137614449,49.1,1537367672558,,48.8002,NYSE Arca,,50.08,,0.009644493259761001
HYEM,,,75296,,,close,0,0,22.89,1538164800237,VanEck Vectors Emerging Markets High Yield Bond,22.9,1538164800376,0.02,0.0008700000000000001,22.91,1538155373858,22.91,22.91,152,22.69,200,1538155373858,0.01965,22.91,48,640,22.89,Close,"September 28, 2018",1538164800237,32570,22.8,279258000,22.88,1538141400066,,22.89,NYSE Arca,,24.95,21.99,-0.032409423123258
HYG,,,11749231,,,close,0.06,0.0006900000000000001,86.44,1538164800367,iShares iBoxx $ High Yield Corporate Bond,86.44,1538164800649,0.02,0.00023,86.46,1538165178583,86.465,0,0,0,0,1538164787480,0.050870000000000005,86.45,300,780924,86.44,Close,"September 28, 2018",1538164800367,15351366,86.28,15178864000,86.32,1538141400082,,86.38,NYSE Arca,,88.76,84.07,0.023986036771369002
HYGH,,,36908,,,close,0.039,0.00042,92.384,1538164800155,iShares Interest Rate Hedged High Yield Bond,92.4,1538164800442,-0.184,-0.00199,92.2,1537963909174,92.403,0,0,0,0,0,0,0,0,0,92.384,Close,"September 28, 2018",1538164800155,22008,92.25,378774400,92.3,1538141400110,,92.345,NYSE Arca,,94.1,88.33,0.051696855402045
HYGS,,,59257,,,close,0,0,7.25,1538164800417,Hydrogenics Corporation,7.25,1538164800417,0.025,0.0034500000000000004,7.275,1538164770240,7.3,0,0,0,0,1538164770240,0.008180000000000002,7.275,19,173,7.25,Close,"September 28, 2018",1538164800417,21149,7.1,111948577,7.1,1538141400402,-11.33,7.25,NASDAQ Global Market,Industrials,11.995,4.95,-0.337899543378995
HYGV,,,4565,,,close,-0.015,-0.00030000000000000003,50.245,1538164800113,FlexShares High Yield Value-Scored Bond Index Fund,50.23,1538164800565,0.165,0.0032800000000000004,50.41,1535463000031,50.24,0,0,0,0,0,0,0,0,0,50.245,Close,"September 28, 2018",1538164800113,20919,50.21,50245050,50.24,1538055000080,,50.26,NYSE Arca,,50.47,49.77,0.020910538827741
HYHG,,,11681,,,close,0.056,0.0008200000000000001,68.49,1538164800000,ProShares High Yield Interest Rate Hedged,68.36,1538164800669,-0.22,-0.00321,68.27,1537882200090,68.51,0,0,0,0,0,0,0,0,0,68.49,Close,"September 28, 2018",1538164800000,13205,68.22,176361818,68.21,1538141400001,,68.434,Cboe Global Markets EDGX,,69.64,65.87,0.052175636399390005
HYI,,,62540,,,close,0.02,0.0013800000000000002,14.55,1538164921400,Western Asset High Yield Defined Opportunity Fund Inc.,14.55,1538164921400,-0.01,-0.0006900000000000001,14.54,1538153532648,14.55,0,0,0,0,1538153532648,0.0002,14.54,1,13,14.55,Close,"September 28, 2018",1538164921400,65000,14.49,331498034,14.54,1538141400453,,14.53,New York Stock Exchange,Financial Services,15.73,14.22,0.010302681665104
HYIH,,,2744,,,close,-0.13390000000000002,-0.0057,23.376,1538164800000,Xtrackers High Yield Corporate Bond - Interest Rate Hedged,23.376,1538164800118,,,,,23.376,0,0,0,0,0,0,0,0,0,23.376,Close,"September 28, 2018",1538164800000,651,23.35,4675223,23.51,1538141400001,,23.509900000000002,Cboe Global Markets EDGX,,23.64,22.42,0.056044954319030005
HYLB,,,413144,,,close,0.07,0.00141,49.86,1538164800252,Xtrackers USD High Yield Corporate Bond,49.845,1538164800506,0,0,49.86,1538165058398,49.863,0,0,0,0,1538164166012,0.01974,49.83,100,2307,49.86,Close,"September 28, 2018",1538164800252,116869,49.78,1869750050,49.78,1538141400067,,49.79,NYSE Arca,,51.36,48.6802,0.023496007952522
HYLD,,,19846,,,close,0.07,0.0019100000000000002,36.65,1538164800250,High Yield,36.65,1538164800449,-0.06,-0.0016400000000000002,36.59,1538148554042,36.66,0,0,0,0,1538148554042,0.00301,36.59,100,100,36.65,Close,"September 28, 2018",1538164800250,33223,36.51,174087500,36.57,1538141400100,,36.58,NYSE Arca,,37.2,35.62,0.073725757859884
HYLS,,,109289,,,close,0.03,0.00063,47.79,1538164800215,First Trust High Yield Long/Short ETF,47.79,1538164800215,0.01,0.00021,47.8,1538151131166,47.84,0,0,0,0,1538151131166,0.00265,47.8,100,303,47.79,Close,"September 28, 2018",1538164800215,114340,47.71,1247319096,47.74,1538141400360,,47.76,NASDAQ Global Market,,49.2,47.05,0.024746924304121003
HYLV,,,3566,,,close,-0.0059,-0.00024000000000000003,24.32,1538164800111,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond,24.32,1538164800111,-0.04,-0.0016400000000000002,24.28,1536782484790,24.33,0,0,0,0,0,0,0,0,0,24.32,Close,"September 28, 2018",1538164800111,10676,24.3,87552024,24.31,1538059808974,,24.3259,NYSE Arca,,25.53,19.57,-0.009360237232075
HYMB,,,35844,,,close,-0.07,-0.00124,56.27,1538164800212,SPDR Nuveen S&P High Yield Municipal Bond,56.32,1538164800615,-0.07,-0.00124,56.2,1537795800263,56.35,56.69,2664,55.93,2664,0,0,0,0,0,56.27,Close,"September 28, 2018",1538164800212,36907,56.27,528938000,56.32,1538141400100,,56.34,NYSE Arca,,57.25,54.01,0.037034628615025
HYND,,,27609,,,close,0.03,0.0013900000000000002,21.6,1538164800386,WisdomTree BofA Merrill Lynch High Yield Bond Nega,21.6,1538164800386,-0.35000000000000003,-0.0162,21.25,1537275547444,21.83,0,0,0,0,0,0,0,0,0,21.6,Close,"September 28, 2018",1538164800386,11484,21.42,56160000,21.42,1538141400359,,21.57,NASDAQ Global Market,,22.48,20.4,0.082208355372273
HYRE,,,114468,,,close,-0.08,-0.030420000000000003,2.55,1538164800513,HyreCar Inc.,2.55,1538164800513,0.065,0.025490000000000002,2.615,1538163877903,2.74,0,0,0,0,1538163877903,0.00236,2.615,100,100,2.55,Close,"September 28, 2018",1538164800513,42373,2.55,29855505,2.62,1538141400825,,2.63,NASDAQ Capital Market,Industrials,6.5,2.2886,-0.514733725490196
HYS,,,178520,,,close,-0.03,-0.00030000000000000003,100.63,1538164800284,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,100.66,1538164800538,0.03,0.00030000000000000003,100.66,1538164799354,100.78,0,0,0,0,1538164799354,0.027630000000000002,100.66,20,12795,100.63,Close,"September 28, 2018",1538164800284,463084,100.59,1650332000,100.59,1538141400083,,100.66,NYSE Arca,,101.76,97.5207,0.031607532227888
HYT,,,284849,,,close,0.02,0.0019100000000000002,10.51,1538164978483,Blackrock Corporate High Yield Fund Inc.,10.51,1538164978483,0,0,10.51,1538164980538,10.56,0,0,0,0,1538164555050,0.01576,10.535,100,6323,10.51,Close,"September 28, 2018",1538164978483,401206,10.499,1316382660,10.52,1538141424867,,10.49,New York Stock Exchange,Financial Services,11.47,10.41,0.006988087573057001
HYUP,,,45,,,close,0.1126,0.0022900000000000004,49.225,1538164800156,Xtrackers High Beta High Yield Bond,49.225,1538164800156,,,,,49.19,0,0,0,0,0,0,0,0,0,49.225,Close,"September 28, 2018",1538164800156,1499,49.19,147675049,49.08,1537968600055,,49.1124,NYSE Arca,,50.16,48.22,0.025757114572284003
HYXE,,,635,,,close,0.08710000000000001,0.0017200000000000002,50.77,1538164800189,iShares iBoxx $ High Yield ex Oil & Gas Corporate,50.77,1538164800189,-0.1,-0.00197,50.67,1537882200387,,0,0,0,0,0,0,0,0,0,50.77,Close,"September 28, 2018",1538164800189,20,,10154000,50.77,1538147778574,,50.682900000000004,NASDAQ Global Market,,51.95,,0.033252393311298
HYXU,,,9667,,,close,-0.21,-0.0039700000000000004,52.66,1538164800000,iShares International High Yield Bond,52.6,1538164800350,-0.19,-0.0036100000000000004,52.47,1538143617785,52.76,0,0,0,0,1538143617785,0.028380000000000002,52.47,100,200,52.66,Close,"September 28, 2018",1538164800000,7047,52.46,78990000,52.485,1538141400000,,52.87,Cboe Global Markets EDGX,,57.61,50.63,-0.041121702786377
HYZD,,,98031,,,close,0,0,24.21,1538164800417,WisdomTree BofA Merrill Lynch High Yield Bond Zero,24.21,1538164800417,0,0,24.21,1538164878655,24.36,0,0,0,0,1538164692962,0.0105,24.205,32,1532,24.21,Close,"September 28, 2018",1538164800417,145905,24.16,278415000,24.36,1538141400499,,24.21,NASDAQ Global Market,,26.52,23.4903,0.041922197978128004
HZN,,,162163,,,close,-0.22,-0.029930000000000002,7.13,1538164923444,Horizon Global Corporation,7.13,1538164923444,0,0,7.13,1538164925515,7.34,0,0,0,0,1538164793658,0.058390000000000004,7.135,100,9951,7.13,Close,"September 28, 2018",1538164923444,170423,6.99,178932747,7.3,1538141400365,23,7.35,New York Stock Exchange,Consumer Cyclical,18.24,5.1301,-0.520221262135922
HZNP,,,1117423,,,close,0.09,0.00462,19.58,1538164800268,Horizon Pharma plc,19.58,1538164800268,0,0,19.58,1538164810245,19.78,0,0,0,0,1538164796898,0.05527000000000001,19.575,2,60641,19.58,Close,"September 28, 2018",1538164800268,1097177,19.285,3262610270,19.49,1538141400279,18.47,19.49,Nasdaq Global Select,Healthcare,21.25,12.45,0.302223195739014
HZO,,,222440,,,close,-0.15,-0.007010000000000001,21.25,1538164921649,MarineMax Inc. (FL),21.25,1538164921649,0,0,21.25,1538164925087,21.85,0,0,0,0,1538164762097,0.05007,21.225,100,5704,21.25,Close,"September 28, 2018",1538164921649,113921,21.175,478436908,21.3,1538141400451,16.73,21.4,New York Stock Exchange,Consumer Cyclical,25.05,15.05,0.096082783505154
I,,,2202781,,,close,0.62,0.0211,30,1538164877320,Intelsat S.A.,30,1538164877320,0.02,0.00067,30.02,1538165181508,30.03,0,0,0,0,1538164789710,0.02868,30.02,100,77780,30,Close,"September 28, 2018",1538164877320,2711994,28.7,4101000000,29,1538141580369,-13.76,29.38,New York Stock Exchange,Communication Services,30.03,2.441,7.092528571428571
IAC,,,886119,,,close,-0.8,-0.00368,216.72,1538164800290,IAC/InterActiveCorp,216.72,1538164800290,0,0,216.72,1538165175578,217.99,0,0,0,0,1538164742011,0.03409,216.38,5,19698,216.72,Close,"September 28, 2018",1538164800290,577823,214.64,18034836569,216.52,1538141400710,64.89,217.52,Nasdaq Global Select,Technology,223.54,116.11,0.67873936731379
IAE,,,41498,,,close,0.02,0.0021000000000000003,9.54,1538164904112,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,9.54,1538164904112,0,0,9.54,1538164906125,9.58,0,0,0,0,1538143190372,0.0019200000000000003,9.55,100,100,9.54,Close,"September 28, 2018",1538164904112,52083,9.46,113515067,9.57,1538141405568,,9.52,New York Stock Exchange,Financial Services,11.38,9.14,-0.067521985067042
IAF,,,57343,,,close,0.05,0.008450000000000001,5.97,1538164800094,Aberdeen Australia Equity Fund Inc,5.98,1538164800328,0,0,5.97,1538161492248,5.98,0,0,0,0,1538161492248,0.00666,5.97,100,200,5.97,Close,"September 28, 2018",1538164800094,30030,5.92,135771686,5.93,1538141400036,,5.92,NYSE American,Financial Services,6.77,5.66,0.0147393081761
IAG,,,4569265,,,close,0.02,0.0054600000000000004,3.68,1538165161609,Iamgold Corporation,3.68,1538165161609,0,0,3.68,1538165163659,3.79,0,0,0,0,1538164795606,0.014740000000000001,3.68,57,57760,3.68,Close,"September 28, 2018",1538165161609,3918589,3.64,1716967222,3.69,1538141400502,23,3.66,New York Stock Exchange,Basic Materials,6.73,3.5700000000000003,-0.39650078431372504
IAGG,,,69545,,,close,0.05,0.0009600000000000001,52.27,1538164800000,iShares International Aggregate Bond Fund,52.25,1538164800296,-0.015,-0.00029,52.255,1538153075053,52.27,0,0,0,0,1538153075053,0.0126,52.255,70,650,52.27,Close,"September 28, 2018",1538164800000,51587,52.22,872909000,52.27,1538141400000,,52.22,Cboe Global Markets EDGX,,53.61,51.56,0.012889215338226002
IAI,,,73958,,,close,-0.61,-0.009710000000000002,62.23,1538164800292,iShares U.S. Broker-Dealers & Securities Exchanges,62.15,1538164800437,-0.08,-0.0012900000000000001,62.15,1538164454745,62.758,0,0,0,0,1538164454745,0.01566,62.15,137,1480,62.23,Close,"September 28, 2018",1538164800292,94508,62.15,314261500,62.58,1538141400071,,62.84,NYSE Arca,,70.58,56.51,0.001571159980044
IAK,,,5089,,,close,0.16,0.0024200000000000003,66.33,1538164800217,iShares U.S. Insurance,66.33,1538164800217,-0.71,-0.010700000000000001,65.62,1536612085000,66.43,0,0,0,0,0,0,0,0,0,66.33,Close,"September 28, 2018",1538164800217,4094,65.71,112761000,65.91,1538141400071,,66.17,NYSE Arca,,69.95,60.86,0.024115393646867003
IAM,,,6710,,,close,-0.01,-0.0009800000000000002,10.18,1538164800411,I-AM Capital Acquisition Company,10.18,1538164800411,-0.16,-0.01572,10.02,1538161202379,10.181,0,0,0,0,1538161202379,0.02976,10.02,50,100,10.18,Close,"September 28, 2018",1538164800411,3360,10.01,22932924,10.19,1538141400792,,10.19,NASDAQ Capital Market,Industrials,11.94,9.75,0.033537766497461
IAMXR,,,5200,,,close,0.03,0.0625,0.51,1538164800535,I-AM Capital Acquisition Company Right,0.51,1538164800535,-0.1,-0.19608,0.41000000000000003,1537190941390,0.527,0,0,0,0,0,0,0,0,0,0.51,Close,"September 28, 2018",1538164800535,1300,0.5,0,0.51,1538154115569,,0.48,NASDAQ Capital Market,,0.8,0.21,0.6034309791332261
IAMXW,,,5598,,,close,0,0,0.35000000000000003,1538164800225,I-AM Capital Acquisition Company Warrant,0.35000000000000003,1538164800225,0,0,0.35000000000000003,1534339608037,0.35000000000000003,0,0,0,0,0,0,0,0,0,0.35000000000000003,Close,"September 28, 2018",1538164800225,20100,0.35000000000000003,0,0.35000000000000003,1538143757202,,0.35000000000000003,NASDAQ Capital Market,,0.6999000000000001,0.2,0.345636293733179
IART,,,659590,,,close,1.29,0.01998,65.87,1538164800356,Integra LifeSciences Holdings Corporation,65.87,1538164800356,0,0,65.87,1538164808735,66.41,0,0,0,0,1538164788423,0.04957,65.85,100,33749,65.87,Close,"September 28, 2018",1538164800356,680835,63.89,5607615857,64.41,1538141400720,29.02,64.58,Nasdaq Global Select,Healthcare,67.5,41.51,0.39783363772135705
IAT,,,135622,,,close,-0.2,-0.00406,49.01,1538164800284,iShares U.S. Regional Banks,49.01,1538164800284,-0.04,-0.0008200000000000001,48.97,1538164201101,49.28,0,0,0,0,1538164201101,0.059730000000000005,48.97,100,25295,49.01,Close,"September 28, 2018",1538164800284,423489,48.8,855224500,48.98,1538141400090,,49.21,NYSE Arca,,54.74,45.2,0.0023659097918430003
IAU,,,12422094,,,close,0.07,0.0061600000000000005,11.43,1538164800416,ishares Gold Trust,11.43,1538164800416,0,0,11.43,1538164878668,11.45,0,0,0,0,1538164781048,0.0108,11.42,2121,81189,11.43,Close,"September 28, 2018",1538164800416,7517500,11.35,10212133500,11.36,1538141400085,,11.36,NYSE Arca,,13.11,11.25,-0.097233843725335
IAUF,,,103,,,close,0,0,45.61,1538164800000,iShares Gold Strategy,45.61,1538164800000,,,,,,0,0,0,0,0,0,0,0,0,45.61,Close,"September 28, 2018",1538164800000,2,,4561000,45.61,1538141400000,,45.61,Cboe Global Markets EDGX,,50.11,,-0.08980243464378301
IBA,,,8030,,,close,0.05,0.00093,53.93,1538164921401,Industrias Bachoco S.A.B. de C.V.,53.93,1538164921401,-0.075,-0.0013900000000000002,53.855,1538161686838,54.69,0,0,0,0,1538161686838,0.008570000000000001,53.855,100,100,53.93,Close,"September 28, 2018",1538164921401,11669,53.65,2696500000,54.27,1537968600457,12.12,53.88,New York Stock Exchange,Consumer Defensive,67.61,52.9975,-0.05381015880646001
IBB,,,1670591,,,close,0.07,0.0005700000000000001,121.94,1538164800544,iShares Nasdaq Biotechnology Index Fund,121.94,1538164800544,0,0,121.94,1538164878702,122.3,0,0,0,0,1538164797932,0.01767,121.94,100,22796,121.94,Close,"September 28, 2018",1538164800544,1290096,121.23,9639357000,121.32,1538141400625,,121.87,NASDAQ Global Market,,122.53,100.221,0.11704754860483801
IBCD,,,4957,,,close,0.0582,0.00239,24.44,1538164800163,iShares iBonds Mar 2020 Term Corporate ex-Financials Term,24.44,1538164800163,-0.02,-0.0008200000000000001,24.42,1537363794814,24.44,0,0,0,0,0,0,0,0,0,24.44,Close,"September 28, 2018",1538164800163,6798,24.38,87984000,24.42,1538141400088,,24.3818,NYSE Arca,,24.7499,24.24,0.009798325586199001
IBCE,,,2020,,,close,0.05,0.0021200000000000004,23.58,1538164800144,iShares iBonds Mar 2023 Term Corporate ex-Financials,23.58,1538164800144,0.07,0.0029700000000000004,23.65,1533216539013,23.62,0,0,0,0,0,0,0,0,0,23.58,Close,"September 28, 2018",1538164800144,3825,23.54,44802000,23.56,1537889366065,,23.53,NYSE Arca,,24.5788,23.38,-0.010133430666739001
IBCP,,,88263,,,close,-0.2,-0.00839,23.65,1538164800462,Independent Bank Corporation,23.65,1538164800462,0,0,23.65,1538164809842,23.8,0,0,0,0,1538164725221,0.02959,23.625,32,3715,23.65,Close,"September 28, 2018",1538164800462,125549,21.514,571167721,23.8,1538141400640,15.87,23.85,Nasdaq Global Select,Financial Services,27.1,20.9,0.055435042040046005
IBD,,,23725,,,close,0.1537,0.00632,24.481,1538164800158,Inspire Corporate Bond Impact,24.45,1538164800562,,,,,24.57,0,0,0,0,1538161202579,0.14338,24.45,726,889,24.481,Close,"September 28, 2018",1538164800158,6200,24.33,56306300,24.57,1538141400060,,24.3273,NYSE Arca,,28.29,23.8,-0.013483536029139001
