symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
GBDC,,,157344,,,close,0.05,0.00266,18.82,1537560000380,Golub Capital BDC Inc.,18.82,1537560000380,0.005,0.00027,18.825,1537559774773,18.85,0,0,0,0,1537559774773,0.0257,18.825,24,4316,18.82,Close,"September 21, 2018",1537560000380,167938,18.743,1129322782,18.78,1537536600752,14.37,18.77,Nasdaq Global Select,Financial Services,19.47,17.351,0.09562935959099501
GBF,,,2894,,,close,0,0,109.55,1537560000162,iShares Government/Credit Bond,109.55,1537560000162,0.11,0.001,109.66,1537536132571,109.73,0,0,0,0,0,0,0,0,0,109.55,Close,"September 21, 2018",1537560000162,1243,109.55,120505000,109.51,1537536600112,,109.55,NYSE Arca,,114.9856,109.28,-0.018555614883194002
GBIL,,,165319,,,close,0.01,0.0001,100.12,1537560000196,Goldman Sachs Access Treasury 0-1 Year,100.11,1537560000785,-0.01,-0.0001,100.11,1537551113192,100.12,100.12,30000,100.09,30000,1537551113192,0.0029400000000000003,100.11,100,333,100.12,Close,"September 21, 2018",1537560000196,113265,100.09,1867238000,100.11,1537536600109,,100.11,NYSE Arca,,105.09,99.91,0.011807755819770002
GBL,,,11804,,,close,-1.02,-0.03923,24.98,1537560121243,Gamco Investors Inc.,24.98,1537560121243,0,0,24.98,1537560121583,26,0,0,0,0,1537559716739,0.0325,24.91,20,2320,24.98,Close,"September 21, 2018",1537560121243,71385,24.77,723480277,26,1537536600341,,26,New York Stock Exchange,Financial Services,30.94,23.415,-0.162681712303366
GBLI,,,17239,,,close,2.22,0.06319000000000001,37.35,1537560000297,Global Indemnity Limited,37.35,1537560000297,0,0,37.35,1537560067665,37.89,0,0,0,0,1537559415268,0.0088,37.89,195,897,37.35,Close,"September 21, 2018",1537560000297,101932,35.1,530961026,35.1,1537536600458,,35.13,Nasdaq Global Select,Financial Services,49.91,32.22,-0.071928899609289
GBLIL,,,4483,,,close,0.053,0.00204,26.06,1537560000404,Global Indemnity Limited 7.875% Subordinated Notes due 2047,26.06,1537560000404,0,0,26.06,1537538786141,26.06,0,0,0,0,1537538786141,0.04064,26.06,200,200,26.06,Close,"September 21, 2018",1537560000404,4921,26.04,0,26.06,1537536600702,,26.007,Nasdaq Global Select,,26.24,25.26,0.028905035180403
GBLIZ,,,0,,,sip,0.229,0.009000000000000001,25.42,1537387200153,,25.679,1537560000050,0.202,0.00787,25.881,1532980820902,25.679,0,0,0,0,0,0,0,0,0,25.679,15 minute delayed price,4:00:00 PM,1537560000050,721,25.49,0,25.58,1537364624748,,25.45,,,25.679,0,0.040809741581324006
GBNK,,,101330,,,close,-0.45,-0.01468,30.2,1537560000601,Guaranty Bancorp,30.2,1537560000601,0,0,30.2,1537560068096,30.9,0,0,0,0,1537559965727,0.0056700000000000006,30.225,29,1805,30.2,Close,"September 21, 2018",1537560000601,318342,30.2,885127481,30.75,1537536600292,17.16,30.65,Nasdaq Global Select,Financial Services,35.2,26.26,0.122277997470129
GBR,,,143040,,,close,-0.0727,-0.03542,1.98,1537560000144,New Concept Energy Inc,2,1537560000745,-0.02,-0.010100000000000001,1.96,1537560153733,2.069,0,0,0,0,0,0,0,0,0,1.98,Close,"September 21, 2018",1537560000144,51096,1.96,4221231,2.03,1537536600038,,2.0527,NYSE American,Energy,12.75,1.1558,0.280413333333333
GBT,,,725408,,,close,-1.65,-0.03986000000000001,39.75,1537560000798,Global Blood Therapeutics Inc.,39.75,1537560000798,0.005,0.00013000000000000002,39.755,1537560076628,41.8,0,0,0,0,1537559987870,0.03402,39.75,100,35346,39.75,Close,"September 21, 2018",1537560000798,1038977,39.7,2069118437,41.1,1537536600335,-12.23,41.4,Nasdaq Global Select,Healthcare,68.05,27.15,-0.044667692307692006
GBX,,,313537,,,close,0.35000000000000003,0.005840000000000001,60.3,1537560158943,Greenbrier Companies Inc. (The),60.3,1537560158943,0,0,60.3,1537560251620,60.55,0,0,0,0,1537559985853,0.015580000000000002,60.35,9,16606,60.3,Close,"September 21, 2018",1537560158943,1065854,59.85,1941088235,60.4,1537536613140,15.83,59.95,New York Stock Exchange,Industrials,60.9,43.05,0.133226175368257
GCAP,,,241209,,,close,-0.12,-0.01802,6.54,1537560229972,GAIN Capital Holdings Inc.,6.54,1537560229972,0,0,6.54,1537560251605,6.68,0,0,0,0,1537559905449,0.027690000000000003,6.525,3,36492,6.54,Close,"September 21, 2018",1537560229972,1317876,6.515,291960204,6.63,1537536600358,15.95,6.66,New York Stock Exchange,Financial Services,13.26,6.04,-0.29407548067307204
GCBC,,,1947,,,close,0.65,0.01964,33.75,1537560000371,Greene County Bancorp Inc.,33.75,1537560000371,0,0,33.75,1537560062191,33.75,0,0,0,0,0,0,0,0,0,33.75,Close,"September 21, 2018",1537560000371,14055,32.467,288151223,32.8,1537536600498,,33.1,NASDAQ Capital Market,Financial Services,38,28.3,0.039287466899963
GCC,,,50243,,,close,0.06,0.00334,18.04,1537560000219,WisdomTree Continuous Commodity Index Fund,18.04,1537560000515,0.02,0.00111,18.06,1537559148420,18.08,0,0,0,0,1537559148420,0.00427,18.06,6,106,18.04,Close,"September 21, 2018",1537560000219,24824,18.005,162360902,18.03,1537536600093,,17.98,NYSE Arca,,19.885,17.35,-0.06985587628865901
GCE,,,609,,,close,0.045,0.00286,15.755,1537560000151,Clarymore CEF GS Connect ETN,15.755,1537560000151,-0.096,-0.006090000000000001,15.659,1531771360133,,0,0,0,0,0,0,0,0,0,15.755,Close,"September 21, 2018",1537560000151,1,,7395003,15.71,1537191000089,,15.71,NYSE Arca,,17.549,,-0.04316866164683
GCI,,,940997,,,close,-0.08,-0.007670000000000001,10.35,1537560108616,Gannett Co. Inc.,10.35,1537560108616,0,0,10.35,1537560108899,10.66,0,0,0,0,1537559993701,0.01319,10.35,71,20394,10.35,Close,"September 21, 2018",1537560108616,1546171,10.31,1169493779,10.43,1537536733561,9,10.43,New York Stock Exchange,Consumer Cyclical,12.375,7.94,-0.069636004137062
GCO,,,406504,,,sip,0,0,47,1537473722518,Genesco Inc.,47,1537560000714,0.05,0.0010600000000000002,47.05,1537559994927,48,0,0,0,0,1537559994927,0.02349,47.05,100,13972,47,15 minute delayed price,4:00:00 PM,1537560000714,594806,46.8,949058827,47.35,1537536600253,13.86,47,New York Stock Exchange,Consumer Cyclical,51.85,22.55,0.33522727272727204
GCOW,,,32387,,,close,0.06,0.0019,31.62,1537560000000,Pacer Global Cash Cows Dividend,31.61,1537560000366,-0.48,-0.01518,31.14,1537363800171,31.81,0,0,0,0,0,0,0,0,0,31.62,Close,"September 21, 2018",1537560000000,19735,31.56,205530000,31.56,1537536600001,,31.56,Cboe Global Markets EDGX,,34.59,29.7701,0.007194038950365001
GCP,,,672936,,,close,0.30000000000000004,0.011430000000000001,26.55,1537560206463,GCP Applied Technologies Inc.,26.55,1537560206463,0,0,26.55,1537560252059,27.25,0,0,0,0,1537559993656,0.03833,26.575,100,58577,26.55,Close,"September 21, 2018",1537560206463,1528229,26.2,1915787705,26.25,1537536600215,35.88,26.25,New York Stock Exchange,Basic Materials,34.79,23.85,-0.17838481481481402
GCV,,,56221,,,close,-0.04,-0.00702,5.66,1537560122307,Gabelli Convertible and Income Securities Fund Inc. (The),5.66,1537560122307,0.073,0.0129,5.733,1536869099471,5.78,0,0,0,0,0,0,0,0,0,5.66,Close,"September 21, 2018",1537560122307,47929,5.66,80955586,5.7,1537536600251,,5.7,New York Stock Exchange,,6.9491,5.52,0.018307385235285002
GCV-B,,,874,,,previousclose,0,0,25.83,1537387381695,Gabelli Convertible and Income Securities Fund Inc. (The) Series B 6.00% Cumulative Preferred Stock,25.799,1537473600066,,,,,25.799,0,0,0,0,0,0,0,0,0,25.7995,Previous close,"September 20, 2018",1537401600000,201,25.799,24910656,25.83,1537363800350,,25.7995,New York Stock Exchange,Financial Services,26.97,25.49,0.028286395268196003
GCVRZ,,,163709,,,close,-0.0024400000000000003,-0.004410000000000001,0.55,1537560000186,Sanofi Contingent Value Right (Expiring 12/31/2020),0.55,1537560000186,0,0,0.55,1536868927787,0.5700000000000001,0,0,0,0,0,0,0,0,0,0.55,Close,"September 21, 2018",1537560000186,75995,0.55,0,0.5669000000000001,1537536600761,,0.552439,NASDAQ Global Market,Healthcare,0.6000000000000001,0.34,0.449376842105263
GCV^,,,0,,,sip,-0.01,-0.1,0.09,1537389900029,Gabelli Convertible and Income Securities Fund Inc. (The) Rights,0.09,1537560000567,,,,,0.1,0,0,0,0,0,0,0,0,0,0.09,15 minute delayed price,4:00:00 PM,1537560000567,110521,0.08560000000000001,0,0.09,1537536782593,,0.1,New York Stock Exchange,,0.4,0.0821,-0.766666666666666
GD,,,961408,,,sip,1.8599999999999999,0.009170000000000001,202.86,1537473758630,General Dynamics Corporation,204.72,1537560000348,-0.095,-0.00046,204.625,1537559983828,206.15,0,0,0,0,1537559983828,0.013940000000000001,204.625,100,33341,204.72,15 minute delayed price,4:00:00 PM,1537560000348,2391750,203.76,60654734759,204.48,1537536754265,19.52,202.86,New York Stock Exchange,Industrials,230,184.205,0.034496359671911
GDDY,,,1970665,,,sip,-1.18,-0.01446,81.58,1537473839170,GoDaddy Inc. Class A,80.4,1537560000789,-0.02,-0.00025,80.38,1537559998010,82.21,0,0,0,0,1537559998010,0.00638,80.38,200,21658,80.4,15 minute delayed price,4:00:00 PM,1537560000789,3394671,80.365,13853103875,81.92,1537536600356,259.35,81.58,New York Stock Exchange,Technology,84.67,42.54,0.6480629264316281
GDEN,,,380719,,,close,-1.43,-0.05782,23.3,1537560000763,Golden Entertainment Inc.,23.3,1537560000763,0,0,23.3,1537560045606,25.059,0,0,0,0,1537559996654,0.038400000000000004,23.3,210,40305,23.3,Close,"September 21, 2018",1537560000763,1049609,22.6,641029507,24.75,1537536600513,110.95,24.73,NASDAQ Global Market,Consumer Cyclical,34.75,22.55,-0.29004601676497904
GDI,,,1296815,,,close,0,0,29.38,1537560236038,Gardner Denver Holdings Inc.,29.38,1537560236038,0,0,29.38,1537560252330,29.565,0,0,0,0,1537559997822,0.032990000000000005,29.395,100,119432,29.38,Close,"September 21, 2018",1537560236038,3620249,29.15,5850137403,29.48,1537536600565,16.98,29.38,New York Stock Exchange,Technology,38,24.35,-0.12844853159299902
GDL,,,30158,,,close,-0.02,-0.00218,9.14,1537560123161,GDL Fund The of Beneficial Interest,9.14,1537560123161,0.05,0.00547,9.19,1534277043358,9.17,0,0,0,0,0,0,0,0,0,9.14,Close,"September 21, 2018",1537560123161,13316,9.1,166793593,9.17,1537536600260,,9.16,New York Stock Exchange,,10.3,9.02,-0.041821018651513005
GDL-C,,,1068,,,previousclose,0,0,51.69,1537387323062,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,51.69,1537387323062,,,,,52.07,0,0,0,0,0,0,0,0,0,51.41,Previous close,"September 20, 2018",1537401600000,56,51.25,0,51.25,1537363800355,,51.41,New York Stock Exchange,Financial Services,53,50.5,0.016007905138339003
GDO,,,34322,,,close,-0.1,-0.00615,16.17,1537560126186,Western Asset Global Corporate Defined Opportunity Fund Inc.,16.17,1537560126186,0.04,0.0024700000000000004,16.21,1537547017035,16.27,0,0,0,0,1537547017035,0.02365,16.21,99,991,16.17,Close,"September 21, 2018",1537560126186,41903,16.17,241588532,16.25,1537536600312,,16.27,New York Stock Exchange,Financial Services,18.55,16.17,-0.05441529239372601
GDOT,,,313858,,,close,-0.39,-0.00445,87.25,1537560228146,Green Dot Corporation Class A $0.001 par value,87.25,1537560228146,0,0,87.25,1537560254233,88.708,0,0,0,0,1537559977039,0.012610000000000001,87.15,4,6322,87.25,Close,"September 21, 2018",1537560228146,501348,87.1,4586436025,87.94,1537536600388,41.16,87.64,New York Stock Exchange,Financial Services,91.51,47.36,0.46651341054044904
GDP,,,28010,,,close,-1.04,-0.07434,12.95,1537560000130,Goodrich Petroleum Corporation,13.3,1537560000487,0,0,12.95,1537560026577,14.45,0,0,0,0,1537559177088,0.0246,13.86,100,3849,12.95,Close,"September 21, 2018",1537560000130,156463,12.95,153307099,13.99,1537536600032,-20.56,13.99,NYSE American,Energy,15.75,8.96,0.15500973637961302
GDS,,,1454737,,,close,0.05,0.0014600000000000001,34.3,1537560000420,GDS Holdings Limited,34.3,1537560000420,0,0,34.3,1537560028348,34.85,0,0,0,0,1537559998575,0.01733,34.31,100,49990,34.3,Close,"September 21, 2018",1537560000420,2884593,33.795,4035693719,34.39,1537536600537,-92.7,34.25,NASDAQ Global Market,Technology,46.18,10.8,0.489296663770634
GDV,,,111495,,,close,0.04,0.0016500000000000002,24.23,1537560123162,Gabelli Dividend & Income Trust of Beneficial Interest,24.23,1537560123162,-0.48,-0.01981,23.75,1537214736149,24.3,0,0,0,0,0,0,0,0,0,24.23,Close,"September 21, 2018",1537560123162,152332,24.167,1997337682,24.2,1537536600316,,24.19,New York Stock Exchange,,24.973,21.4432,0.080602180875026
GDV-A,,,1830,,,close,-0.02,-0.0007800000000000001,25.48,1537560123173,Gabelli Dividend & Income Tr Preferred Series A,25.48,1537560123173,,,,,25.5,0,0,0,0,0,0,0,0,0,25.48,Close,"September 21, 2018",1537560123173,4300,25.48,77663524,25.64,1537277400355,,25.5,New York Stock Exchange,Financial Services,26.7,25.26,0.012181940437837002
GDV-D,,,1098,,,sip,0.037,0.0014500000000000001,25.6,1537387323062,Gabelli Dividend Pfd Series D,25.622,1537560000055,,,,,25.72,0,0,0,0,0,0,0,0,0,25.622,15 minute delayed price,4:00:00 PM,1537560000055,475,25.622,65138708,25.7,1537277400354,,25.585,New York Stock Exchange,Financial Services,27.3087,25.36,0.017586655188711
GDV-G,,,3966,,,close,-0.0847,-0.0034000000000000002,24.8,1537560123174,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,24.8,1537560123174,,,,,24.89,0,0,0,0,0,0,0,0,0,24.8,Close,"September 21, 2018",1537560123174,3195,24.75,0,25,1537277400355,,24.8847,New York Stock Exchange,Financial Services,25.69,24.0981,0.023641416455147002
GDVD,,,20222,,,close,0.4803,0.017070000000000002,28.62,1537560000000,Principal Active Global Dividend Income,28.62,1537560000100,-0.2,-0.0069900000000000006,28.42,1537387623712,28.678,0,0,0,0,0,0,0,0,0,28.62,Close,"September 21, 2018",1537560000000,2605,28.62,722655029,28.14,1537536600000,,28.1397,Cboe Global Markets EDGX,,29.52,26.561,0.035760675297030003
GDX,,,50940517,,,close,-0.15,-0.00792,18.78,1537560000481,VanEck Vectors Gold Miners,18.77,1537560000626,-0.05,-0.00266,18.73,1537560242899,18.93,0,0,0,0,1537559995267,0.011840000000000002,18.775,100,505882,18.78,Close,"September 21, 2018",1537560000481,42726520,18.5,8267002950,18.57,1537536600079,,18.93,NYSE Arca,,24.86,17.28,-0.21320967254408002
GDXJ,,,16955603,,,close,-0.48,-0.016810000000000002,28.08,1537560000422,VanEck Vectors Junior Gold Miners,28.14,1537560000759,0,0,28.08,1537560251446,28.42,0,0,0,0,1537559995018,0.01173,28.12,100,206460,28.08,Close,"September 21, 2018",1537560000422,17601023,27.885,4409611484,27.99,1537536600093,,28.56,NYSE Arca,,36.075,25.91,-0.20406099601593602
GDXS,,,10736,,,close,0.40800000000000003,0.02117,19.678,1537560000157,ProShares UltraShort Gold Miners,19.84,1537560000333,0.132,0.006710000000000001,19.81,1537535698903,20.03,0,0,0,0,0,0,0,0,0,19.678,Close,"September 21, 2018",1537560000157,2770,19.6,3196416,20.03,1537536600118,,19.27,NYSE Arca,,23.12,12.13,0.471132377727614
GDXX,,,7509,,,close,-0.3211,-0.01237,25.633,1537560000150,ProShares Ultra Gold Miners,25.74,1537560000228,-0.053,-0.0020700000000000002,25.58,1537560242897,26.11,0,0,0,0,0,0,0,0,0,25.633,Close,"September 21, 2018",1537560000150,2093,25.095,7689105,25.17,1537536600072,,25.9541,NYSE Arca,,47.8138,21.89,-0.42330735814798004
GE,,,50067919,,,close,-0.29,-0.023270000000000002,12.17,1537560005894,General Electric Company,12.17,1537560005894,0.03,0.0024700000000000004,12.2,1537560250635,12.56,15.31,2600,0,0,1537559995613,0.01352,12.17,114,1256894,12.17,Close,"September 21, 2018",1537560005894,92965533,12.16,105770455770,12.46,1537536618951,13.37,12.46,New York Stock Exchange,Industrials,25.21,11.94,-0.311623789830198
GEC,,,24723,,,close,0.15,0.04762,3.3,1537560000693,Great Elm Capital Group Inc.,3.3,1537560000693,-0.125,-0.037880000000000004,3.175,1537557947664,3.3,0,0,0,0,1537557947664,0.017550000000000003,3.175,100,600,3.3,Close,"September 21, 2018",1537560000693,34188,3,85479900,3.15,1537536600313,,3.15,Nasdaq Global Select,Financial Services,4.4,2.875,-0.15491164556962
GECC,,,32797,,,close,-0.0146,-0.00151,9.65,1537560000182,Great Elm Capital Corp.,9.65,1537560000182,-0.16,-0.01658,9.49,1537537192895,9.7,0,0,0,0,1537537192895,0.00254,9.49,100,100,9.65,Close,"September 21, 2018",1537560000182,39370,9.47,102795670,9.63,1537536600543,5.22,9.6646,NASDAQ Global Market,Financial Services,10.809,8.76,0.032236563840369
GECCL,,,3483,,,previousclose,0,0,25.51,1537473600569,Great Elm Capital Corp. 6.50% Notes due 2022,25.51,1537473600569,,,,,25.638,0,0,0,0,0,0,0,0,0,25.6235,Previous close,"September 20, 2018",1537401600000,1000,25.51,0,25.52,1537464751884,,25.6235,NASDAQ Global Market,,26.9647,24.75,0.038641762125965005
GECCM,,,7039,,,close,-0.0679,-0.00271,24.98,1537560000172,Great Elm Capital Corp. 6.75% Notes Due 2025,24.98,1537560000172,-0.30000000000000004,-0.012010000000000002,24.68,1529611296654,25,0,0,0,0,0,0,0,0,0,24.98,Close,"September 21, 2018",1537560000172,4500,24.75,0,24.98,1537554912671,,25.0479,NASDAQ Global Market,,25.58,24.1,0.052849535599148005
GEF,,,134128,,,close,-0.27,-0.00459,58.55,1537560123508,Greif Inc. Class A,58.55,1537560123508,0,0,58.55,1537560125171,59,0,0,0,0,1537559991712,0.02414,58.54,100,9114,58.55,Close,"September 21, 2018",1537560123508,377548,58.42,3451690304,58.84,1537536600260,19.01,58.82,New York Stock Exchange,Consumer Cyclical,65.6,47.97,-0.034756728222444
GEF.B,,,14221,,,close,-0.2,-0.0031500000000000005,63.3,1537560123510,Greif Inc. Corporation Class B,63.3,1537560123510,0,0,63.3,1537560123790,63.8,0,0,0,0,1537559820097,0.010660000000000001,63,67,1367,63.3,Close,"September 21, 2018",1537560123510,128236,62.95,1400193848,63.6,1537536600256,,63.5,New York Stock Exchange,Consumer Cyclical,71.95,52.5,-0.08948093525179801
GEL,,,732317,,,close,0.05,0.0020700000000000002,24.21,1537560179170,Genesis Energy L.P.,24.21,1537560179170,-0.02,-0.0008300000000000001,24.19,1537559973282,24.4,0,0,0,0,1537559973282,0.032740000000000005,24.19,100,31344,24.21,Close,"September 21, 2018",1537560179170,957361,24.13,2967642868,24.23,1537536600254,33.16,24.16,New York Stock Exchange,Energy,27.2,18.42,0.136800454549724
GEM,,,147794,,,close,0.09,0.0027500000000000003,32.87,1537560000223,Goldman Sachs ActiveBeta Emerging Markets Equity,32.9,1537560000430,-0.112,-0.0034100000000000003,32.758,1537475548433,32.97,0,0,0,0,0,0,0,0,0,32.87,Close,"September 21, 2018",1537560000223,62333,32.777,1663222000,32.83,1537536600117,,32.78,NYSE Arca,,39.44,31.06,-0.09099663057872401
GEMP,,,1667034,,,close,0.11,0.04825,2.39,1537560000858,Gemphire Therapeutics Inc.,2.39,1537560000858,-0.05,-0.02092,2.34,1537560148011,2.41,0,0,0,0,1537558795855,0.0011200000000000001,2.2,100,800,2.39,Close,"September 21, 2018",1537560000858,714286,2.11,34094332,2.29,1537536600544,-0.96,2.2800000000000002,NASDAQ Global Market,Healthcare,11.43,0.8316,-0.661304140127388
GEN,,,379502,,,sip,0.04,0.028370000000000003,1.4100000000000001,1537473722520,Genesis Healthcare Inc.,1.45,1537560000487,0.005,0.0034500000000000004,1.455,1537559802977,1.48,0,0,0,0,1537559802977,0.013260000000000001,1.455,100,6101,1.45,15 minute delayed price,4:00:00 PM,1537560000487,460106,1.4,234226774,1.4,1537536600257,-1.13,1.4100000000000001,New York Stock Exchange,Healthcare,2.86,0.6000000000000001,0.686803309809456
GENC,,,12323,,,close,-0.15,-0.011810000000000001,12.55,1537560000355,Gencor Industries Inc.,12.55,1537560000355,0,0,12.55,1537560044171,12.745,0,0,0,0,0,0,0,0,0,12.55,Close,"September 21, 2018",1537560000355,27560,12.55,181895860,12.55,1537536600710,,12.7,NASDAQ Global Market,Industrials,18.45,12.25,-0.23741975609756003
GENE,,,61586,,,close,-0.02,-0.01802,1.09,1537560000595,Genetic Technologies Ltd,1.09,1537560000595,0.02,0.01835,1.11,1537559088815,1.13,0,0,0,0,1537559088815,0.00623,1.11,100,300,1.09,Close,"September 21, 2018",1537560000595,48154,1.09,17696388,1.11,1537536600442,,1.11,NASDAQ Capital Market,Healthcare,2.05,0.75,-0.108183934426229
GENY,,,1912,,,close,0.22,0.00572,38.69,1537560000761,Principal Millennials Index ETF,38.69,1537560000761,0.58,0.014990000000000002,39.27,1535488201306,38.61,0,0,0,0,0,0,0,0,0,38.69,Close,"September 21, 2018",1537560000761,2449,38.44,21279539,38.69,1537536600760,,38.47,NASDAQ Global Market,,39.3,30.89,0.10994227962915101
GEO,,,600361,,,sip,-0.4,-0.01573,25.43,1537473721125,Geo Group Inc (The) REIT,25.03,1537560000487,0,0,25.03,1537560098768,25.545,0,0,0,0,1537559994204,0.016380000000000002,25.025,5,21964,25.03,15 minute delayed price,4:00:00 PM,1537560000487,1340904,24.949,3048168543,25.36,1537536704147,10.13,25.43,New York Stock Exchange,Real Estate,28.06,19.05,0.10980001265833901
GEOS,,,48952,,,close,0.64,0.04984,13.48,1537560000566,Geospace Technologies Corporation,13.48,1537560000566,-0.6900000000000001,-0.051190000000000006,12.79,1537560098818,13.55,0,0,0,0,1537558245161,0.00476,12.86,19,700,13.48,Close,"September 21, 2018",1537560000566,147059,12.8,183288113,12.81,1537536600410,,12.84,Nasdaq Global Select,Energy,18.71,9.175,0.0005989781562380001
GER,,,222317,,,close,0,0,6.5,1537560123161,Goldman Sachs MLP Energy Renaissance Fund,6.5,1537560123161,0.005,0.0007700000000000001,6.505,1537559814442,6.53,0,0,0,0,1537559814442,0.11882000000000001,6.505,100,19400,6.5,Close,"September 21, 2018",1537560123161,163272,6.48,516586720,6.5,1537536600317,,6.5,New York Stock Exchange,Financial Services,7.29,5.25,0.087356552577871
GERN,,,8221112,,,close,-0.04,-0.00727,5.46,1537560000530,Geron Corporation,5.46,1537560000530,0,0,5.46,1537560231646,5.58,0,0,0,0,1537559983885,0.021380000000000003,5.46,100,284448,5.46,Close,"September 21, 2018",1537560000530,13304397,5.44,1002576262,5.5,1537536600487,-32.12,5.5,Nasdaq Global Select,Healthcare,6.99,1.74,2.031404033149171
GES,,,1075510,,,sip,-0.1,-0.0044,22.74,1537473724385,Guess? Inc.,22.64,1537560000507,-0.035,-0.0015500000000000002,22.605,1537559973481,23.25,0,0,0,0,1537559973481,0.02348,22.605,100,27275,22.64,15 minute delayed price,4:00:00 PM,1537560000507,1161627,22.535,1834415577,22.76,1537536600155,48.17,22.74,New York Stock Exchange,Consumer Cyclical,26.95,14.17,0.36399571548922804
GEVO,,,766899,,,close,0.09,0.020880000000000003,4.4,1537560000604,Gevo Inc.,4.4,1537560000604,-0.02,-0.00455,4.38,1537560104965,4.45,0,0,0,0,1537551900910,0.00039000000000000005,4.32,100,200,4.4,Close,"September 21, 2018",1537560000604,512821,4.3,35574370,4.34,1537536600178,-0.25,4.31,NASDAQ Capital Market,Basic Materials,24.74,2.75,-0.619953333333333
GEX,,,2627,,,close,0.268,0.00447,60.19,1537560000160,VanEck Vectors Global Alternative Energy,60.19,1537560000160,0.08,0.00133,60.27,1537190971696,60.34,0,0,0,0,0,0,0,0,0,60.19,Close,"September 21, 2018",1537560000160,6215,60.21,89279707,60.34,1537536600092,,59.922,NYSE Arca,,64.75,56.84,-0.026004634134502002
GF,,,12600,,,close,-0.03,-0.0016,18.68,1537560123167,New Germany Fund Inc. (The),18.68,1537560123167,-0.38,-0.02034,18.3,1536843738406,18.76,0,0,0,0,0,0,0,0,0,18.68,Close,"September 21, 2018",1537560123167,3904,18.63,295414225,18.63,1537536708854,,18.71,New York Stock Exchange,Financial Services,21.49,17.79,-0.005735684516997
GFA,,,28834,,,close,0.02,0.0037400000000000003,5.37,1537560123511,Gafisa SA S.A. American Depositary Shares,5.37,1537560123511,0,0,5.37,1537559990350,5.39,0,0,0,0,1537559990350,0.11189,5.37,76,5976,5.37,Close,"September 21, 2018",1537560123511,53410,5.312,117670496,5.33,1537450200300,,5.35,New York Stock Exchange,Consumer Cyclical,12.99,5.12,-0.5753315971675841
GFED,,,1438,,,close,2.34,0.10043,25.64,1537560000790,Guaranty Federal Bancshares Inc.,25.64,1537560000790,-1.545,-0.06026000000000001,24.095,1537537486306,25.64,0,0,0,0,1537537486306,0.00644,24.095,100,200,25.64,Close,"September 21, 2018",1537560000790,31056,23.3,114142178,23.3,1537536600650,16.65,23.3,NASDAQ Global Market,Financial Services,25.64,20.41,0.135019938279827
GFF,,,140791,,,sip,-0.6000000000000001,-0.03409,17.6,1537473720993,Griffon Corporation,17,1537560000701,-0.025,-0.0014700000000000002,16.975,1537559984502,17.6,0,0,0,0,1537559984502,0.0061200000000000004,16.975,100,4415,17,15 minute delayed price,4:00:00 PM,1537560000701,721405,16.95,775461409,17.6,1537536600357,,17.6,New York Stock Exchange,Basic Materials,24.5,16.8,-0.088788577751041
GFI,,,5001556,,,close,-0.06,-0.024,2.44,1537560146682,Gold Fields Limited American Depositary Shares,2.44,1537560146682,0,0,2.44,1537559998696,2.5,0,0,0,0,1537559998696,0.008350000000000002,2.44,700,88707,2.44,Close,"September 21, 2018",1537560146682,10623593,2.415,2002298689,2.45,1537536600153,,2.5,New York Stock Exchange,Basic Materials,4.54,2.2008,-0.449089111187765
GFN,,,162237,,,close,0.30000000000000004,0.021130000000000003,14.5,1537560000632,General Finance Corporation,14.5,1537560000632,0,0,14.5,1537560023604,14.5,0,0,0,0,1537559995216,0.011980000000000001,14.2,405,6888,14.5,Close,"September 21, 2018",1537560000632,574958,13.8,387977283,14.15,1537536600408,-131.82,14.2,NASDAQ Global Market,Industrials,15.4,4.9,1.109365294117647
GFNCP,,,310,,,previousclose,0,0,103.9,1537387200177,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,103.9,1537387200177,-2,-0.019250000000000003,101.9,1534166882758,103.9,0,0,0,0,0,0,0,0,0,103.9,Previous close,"September 19, 2018",1537315200000,20,103.9,0,103.9,1537363800595,,103.9,NASDAQ Global Market,Industrials,104.6692,96.01,0.11383883105884302
GFNSL,,,3091,,,close,-0.01,-0.00039000000000000005,25.66,1537560000687,General Finance Corporation Senior Notes due 2021,25.66,1537560000687,-0.25,-0.00974,25.41,1534425826710,25.801,0,0,0,0,0,0,0,0,0,25.66,Close,"September 21, 2018",1537560000687,2201,25.66,0,25.66,1537544850379,,25.67,NASDAQ Global Market,,26.24,24.082,0.060371334898097005
